domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
canvastheneighborhood.com,Canvas The Neighborhood,Canvas The Neighborhood,,65,4037,2026-05-25T12:33:57.419493393Z,"['Alternate Protocol', 'Apture Linking Platform', 'Aruba', 'Express', 'FormSubmit', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouCanBookMe', 'eLand']"
hqachievehealth.com,"Achieve Health | Physiotherapy & Wellness In Birmingham, Solihull & Sutton Coldfield",,USA,77,89993,2026-05-25T08:45:21.572453125Z,"['AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Amazon WAF Blocked', 'Astra Theme', 'Calendly', 'Cliniko', 'Cloudflare', 'Content Delivery Network', 'DirectTrack', 'Elementor', 'EmbedPress', 'Express', 'Fireblade', 'Fresha', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'HMDG', 'Hotjar', 'Instagram Follow Button', 'Jane App', 'Microdata for Google Shopping', 'NFOrce Internet', 'NitroPack', 'Ntent', 'PHP', 'Perl', 'Phorest', 'PracSuite', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'Timely', 'TrustIndex', 'Twitter Ads', 'UTF-8', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouCanBookMe', 'jQuery']"
bookdmanagement.com,"Boutique Airbnb Management in Ocala, Central NJ, and Eastern PA | Book’d",,USA,77,136951,2026-05-25T04:56:19.969664017Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'On The Map', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'YouCanBookMe', 'mlcom']"
pr-profis.eu,PR Profis® – Die Agentur für Medienpräsenz & Kundenvertrauen - PR Profis®,PR PROFIS - Wir lieben PR!,,60,4119,2026-05-24T21:59:51.988746962Z,"['AWS WAF Challenge', 'Alternate Protocol', 'BunnyCDN', 'BunnyCDN General', 'Cloudflare', 'Cloudflare CDN', 'CookieYes', 'DAV', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'Instagram Follow Button', 'LiteSpeed', 'Metronet Profile Picture', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'OceanWP', 'PHP', 'Proven Expert', 'QUIC', 'Site Kit', 'Theme In WP', 'Trustpilot Reviews for WordPress', 'UTF-8', 'WP Job Openings', 'WPForms', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouCanBookMe', 'YouTube', 'jQuery']"
deklinfitzphotography.com,DeklinFitzPhotography,,,60,7860,2026-05-24T18:00:18.703503461Z,"['Adult Content', 'Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Angular', 'AppNexus Direct', 'Automattic', 'BidSwitch Direct', 'Criteo', 'Criteo Reseller', 'DoubleClick Bid Manager', 'EmbedPress', 'Fireblade', 'GDPR Consent Management Platform', 'Google Reseller', 'Gutenberg', 'Instagram Follow Button', 'IponWeb BidSwitch', 'Jetpack', 'Jetpack Site Accelerator', 'Kinsta', 'Nginx', 'Perl', 'PubMatic Direct', 'Pubmatic', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouCanBookMe']"
northamptonshiredoula.com,Julie Ann Northamptonshire Doula,,GBR,77,79385,2026-05-24T16:25:29.234515686Z,"['Aruba', 'Express', 'FormSubmit', 'Free Call', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'InitiativeS', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Plausible Analytics', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouCanBookMe', 'eLand']"
simplymeet.me,Meeting Scheduler Software | Free for Individuals | SimplyMeet.me,,USA,77,6635,2026-05-24T12:41:11.949785182Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Angular', 'App Store', 'DAV', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Conversion Tracking', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'Oracle Cloud', 'PHP', 'QUIC', 'Telegram', 'UTF-8', 'YouCanBookMe', 'YouTube', 'reCAPTCHA']"
skimo.co,Skimo Co - The Ski Mountaineering Company,,USA,77,928,2026-05-24T12:32:36.062402593Z,"['Apache', 'Arastta', 'Enchant', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'UTF-8', 'YouCanBookMe']"
sunandshieldcounselling.com.au,Sun and Shield Counselling,,AUS,72,20572,2026-05-24T10:31:42.215280209Z,"['AWS WAF Challenge', 'Amazon', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'QUIC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Unsplash', 'YouCanBookMe', 'YouTube', 'shadcn ui']"
saasopen.com,"SaaSOpen - 1,000 SaaS Founders in NYC September 5th, 2024",,USA,72,254416,2026-05-24T09:50:53.003072506Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'Apture Linking Platform', 'Bizzabo', 'Chameleon', 'ChatFuel', 'Cheq', 'Clearbit', 'CloudFront', 'Cloudinary', 'Content Delivery Network', 'DAV', 'Doctor.com', 'Factors.ai', 'Fastly CDN', 'Fello', 'Flow', 'Funnelytics', 'Gambling Content', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Hootsuite Badge', 'Imgix', 'Netcore Cloud', 'Next.js', 'Ntent', 'Omnisend', 'PandaDoc', 'Pleroma', 'RM Education', 'Rush', 'Semrush', 'Tailwind CSS', 'Tally', 'Tomi.ai', 'Twitter CDN', 'UTF-8', 'Vercel', 'WP Engine', 'WordPress', 'YouCanBookMe', 'shadcn ui', 'vFairs']"
