domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
pohainani.com,"Senior Living and Services | Kaneohe, Hawaii | Good Samaritan Society",,USA,72,386253,2026-04-19T10:59:20.004624085Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'AdRoll', 'Amazon', 'Amazon Associates Affiliate Shop', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'Amplitude', 'Azure Edge', 'Bing Cashback', 'Bing Conversion Tracking', 'Brightcove', 'CDN JS', 'Citrix', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Coveo', 'CrazyEgg', 'DoubleClick Bid Manager', 'Express', 'Facebook Reseller', 'Fancybox for WordPress', 'Font Awesome', 'Formstack', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google My Business', 'Google Tag Manager', 'Hubspot', 'IcoMoon', 'LinkedIn Pixel', 'MailChimp', 'Media.net', 'MediaMath', 'Microsoft Ajax Content Delivery Network', 'Microsoft Application Insights', 'Microsoft Azure', 'Microsoft Clarity', 'Mixpanel', 'Mouseflow', 'Ntent', 'Oribi Analytics', 'Poptin', 'Qualtrics Site Intercept', 'Quantcast Direct', 'RM Education', 'Roobrik', 'Seflow Italy', 'Share Link', 'Sitecore CMS', 'SquadUP', 'Storyblocks', 'Subversion', 'TVSquared', 'Talentegy', 'ThingLink', 'Twitter Ads', 'Typeform', 'UTF-8', 'Vimeo CDN', 'Visual Studio', 'YouTube', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
syllabuspdf.in,Syllabus PDF - Download All Exam Syllabus PDFs,Syllabus PDF,IND,72,15670,2026-04-19T10:59:19.984412548Z,"['Alternate Protocol', 'Baidu Cloud', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'EmbedPress', 'Font Awesome', 'GDPR Consent Management Platform', 'GeneratePress Company', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Google Tag Manager', 'Gutenberg', 'Line2', 'LiteSpeed', 'Media.net', 'Microdata for Google Shopping', 'Onyx Internet', 'PHP', 'Perl', 'QUIC', 'QUIC.cloud', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'eLand']"
usaallworld.com,USA All World - Latest Hindi News Sabse Fast And Sabse Pehle,USA all world,,72,17230,2026-04-19T10:51:41.52714997Z,"['Alternate Protocol', 'Baidu Cloud', 'Content Delivery Network', 'Fastly', 'GDPR Consent Management Platform', 'GeneratePress Company', 'GitHub Hosting', 'Google Analytics', 'Google Tag Manager', 'LiteSpeed', 'Media.net', 'Microdata for Google Shopping', 'Onyx Internet', 'PHP', 'Perl', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WordPress', 'Yandex Hosting', 'eLand']"
mcprimerealestate.ae,MC Prime Real Estate Brokerage,MC Prime Real Estate Brokerage LLC,,67,2256,2026-04-19T10:44:19.995926606Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Hello Elementor', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Media.net', 'Microdata for Google Shopping', 'MouseWheel Smooth Scroll', 'NFOrce Internet', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
igoreading.com,Home | Fast-Paced Web Novels,,,42,29460,2026-04-19T10:20:20.002217208Z,"['33 Across Direct', 'ADBRO Publisher', 'AMXRTB Publisher', 'ANIVIEW', 'AdYouLike Direct', 'Adiiix Publisher', 'Adtelligent Reseller', 'Advertising.com', 'AlgoriX Publisher', 'Amazon APS Direct', 'AppNexus', 'BidFuse Publisher', 'Brid.tv', 'Castify.ai Publisher', 'Chocolate Direct', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'ContextWeb', 'Conversant Media', 'Criteo', 'DynAdmic Direct', 'Fireblade', 'FreeWheel Direct', 'Fyber Direct', 'Google Adsense', 'Google My Business', 'GumGum', 'Header Tag by Index Exchange', 'Impactify Publisher', 'Improve Digital', 'Inmobi', 'Lijit Reseller', 'LoopMe Publisher', 'MGID', 'Media.net', 'Nuxt.js', 'OPA Marketplace Publisher', 'OSS CDN', 'Openads/OpenX', 'Outbrain Direct', 'Publiffy Publisher', 'Pubmatic', 'QUIC', 'RM Education', 'Smaato Direct', 'SmartAdServer Direct', 'SpringServe Direct', 'Streamlyn Media Publisher', 'Synacor Direct', 'Telligent', 'The MediaGrid Reseller', 'UTF-8', 'VDO.AI Publisher', 'Xapads Direct', 'Yandex Hosting', 'Yieldlab', 'adingo', 'ucfunnel Direct', 'vidoomy Direct']"
rskg.in,RSKG Foods,,,55,2520,2026-04-19T10:14:20.016736558Z,"['Alternate Protocol', 'Astra Theme', 'Baidu Cloud', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'GDPR Consent Management Platform', 'GitHub Hosting', 'Google Adsense', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'LiteSpeed', 'Media.net', 'Onyx Internet', 'PHP', 'Perl', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Yandex Hosting', 'eLand']"
hakushikijapanese.com,Hakushiki Japanese - Hakushikijapanese.com,,GBR,77,33323,2026-04-19T09:50:19.981526914Z,"['AWS WAF Challenge', 'Ajax Search Lite', 'Alternate Protocol', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Complianz', 'EmbedPress', 'FreeCSSTemplates', 'GDPR Consent Management Platform', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'LiteSpeed', 'Media.net', 'Microdata for Google Shopping', 'Onyx Internet', 'PHP', 'Page-list for WordPress', 'Perl', 'QUIC', 'Quiz Maker', 'Sitelinks Search Box', 'TablePress', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'eLand', 'jQuery', 'qTranslate']"
hotnovelette.com,Home | Web Novelettes to Binge,,,42,29460,2026-04-19T09:44:20.015388594Z,"['33 Across Direct', 'ADBRO Publisher', 'AMXRTB Publisher', 'ANIVIEW', 'AdYouLike Direct', 'Adiiix Publisher', 'Adtelligent Reseller', 'Advertising.com', 'AlgoriX Publisher', 'Amazon APS Direct', 'AppNexus', 'BidFuse Publisher', 'Brid.tv', 'Castify.ai Publisher', 'Chocolate Direct', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'ContextWeb', 'Conversant Media', 'Criteo', 'DAV', 'DynAdmic Direct', 'Fireblade', 'FreeWheel Direct', 'Fyber Direct', 'Google Adsense', 'Google My Business', 'GumGum', 'Header Tag by Index Exchange', 'Impactify Publisher', 'Improve Digital', 'Inmobi', 'Lijit Reseller', 'LoopMe Publisher', 'MGID', 'Media.net', 'Nuxt.js', 'OPA Marketplace Publisher', 'OSS CDN', 'Openads/OpenX', 'Outbrain Direct', 'Publiffy Publisher', 'Pubmatic', 'RM Education', 'Smaato Direct', 'SmartAdServer Direct', 'SpringServe Direct', 'Streamlyn Media Publisher', 'Synacor Direct', 'Telligent', 'The MediaGrid Reseller', 'UTF-8', 'VDO.AI Publisher', 'Xapads Direct', 'Yandex Hosting', 'Yieldlab', 'adingo', 'ucfunnel Direct', 'vidoomy Direct']"
freshpaintnhvt.com,Fresh Paint Co | New Hampshire | Vermont |,,,60,3341,2026-04-19T09:41:19.98683935Z,"['Alternate Protocol', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Media.net', 'PHP', 'Theme In WP', 'UTF-8', 'Wangsu', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
thecareerbeacon.in,Thecareerbeacon | India's Best Online & Offline Career Counselling,Career Beacon,IND,82,47712,2026-04-19T09:41:19.976710998Z,"['Alternate Protocol', 'Apache', 'Baidu Cloud', 'Cloudflare', 'CoBlocks', 'Content Delivery Network', 'Custom Facebook Feed', 'Elementor', 'EmbedPress', 'Fireblade', 'Font Awesome', 'Funding Choices', 'GDPR Consent Management Platform', 'GitHub Hosting', 'GoDaddy', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Media.net', 'Microdata for Google Shopping', 'NFOrce Internet', 'Newsletter for Wordpress', 'Onyx Internet', 'PHP', 'Perl', 'QUIC', 'Schema Plugin', 'The Post Grid', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'Wangsu', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'YouTube', 'eLand', 'jQuery', 'wpForo Forum']"
