domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
thegrouptours.com,The Group Tours,,USA,60,659,2026-09-17T13:39:00.74971872Z,"['Alternate Protocol', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Schema Plugin', 'Tailwind CSS', 'Telegram', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
usp-rnd.ru,Ремонт сантехники в Ростове-на-Дону | ЮжСантехПомощь,,,62,8461,2026-09-17T13:36:37.669987581Z,"['ADFOX', 'AutoComplete', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'Tailwind CSS', 'Telegram', 'UTF-8', 'WPBakery', 'Yandex Hosting', 'Yandex Metrika', 'jQuery']"
kyivenglish.in.ua,Київ English Club – Ми вчимо Вас Англійській з 2008р!,,GBR,72,69339,2026-09-17T13:20:55.14342884Z,"['AWS WAF Challenge', 'Add to Any', 'Alternate Protocol', 'CanvasJS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Education Hub', 'EmbedPress', 'FreeCSSTemplates', 'Google', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'PWA', 'Popup Maker for Wordpress', 'Post Slider and Carousel', 'Post Views Counter', 'QUIC', 'SMC', 'Site Reviews for Wordpress', 'StatCounter', 'Telegram', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
slazikelectric.com,Slazik Electric | Electrical Contractor | California,Slazik Electric,USA,87,107834,2026-09-17T13:15:05.32886783Z,"['34SP.com', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Aruba', 'Better Lead Generation Services', 'Cloudflare', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'FormSubmit', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google Customer Reviews', 'Google Related Website Sites', 'Google Tag Manager', 'Housecall Pro', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'No-Q', 'PWA', 'Pico CSS', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Telegram', 'Thank You', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'YouTube', 'eLand', 'mlcom']"
titania-centre.ru,Главная,,RUS,65,12868,2026-09-17T13:15:05.313274145Z,"['ADFOX', 'Cloudinary', 'DAV', 'Easy Pie Chart', 'GZIP Module', 'Gambling Content', 'IcoMoon', 'Joomla!', 'Nginx', 'PHP', 'RokNavMenu', 'Telegram', 'UTF-8', 'Yandex Hosting', 'jQuery']"
ap-studio.com.ua,AP DESIGN STUDIO,,UKR,77,99,2026-09-17T13:09:57.832584298Z,"['GZIP Module', 'Instagram Follow Button', 'Microdata for Google Shopping', 'OpenResty', 'PWA', 'Placehold IT', 'Tailwind CSS', 'Telegram', 'UTF-8', 'Weblium']"
travelone.contact,Travel One | Gravatar,,,67,17884,2026-09-17T13:09:57.829475244Z,"['Alternate Protocol', 'Automattic', 'Automattic Direct', 'DoubleClick Bid Manager', 'Giphy', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Tag Manager', 'Jetpack Site Accelerator', 'Microdata for Google Shopping', 'Nginx', 'Perl', 'Telegram', 'UTF-8', 'WordPress', 'WordPress Stats', 'YouTube']"
docademy.online,Домен припаркован в Timeweb,,,40,3053,2026-09-17T13:09:57.8171079Z,"['ADFOX', 'Apple Auto Link Maker', 'Bitrix', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Instagram Follow Button', 'Nginx', 'Telegram', 'Twitter Ads', 'UTF-8', 'Yandex Hosting', 'YouTube', 'reCAPTCHA']"
angels-eyelashes.com,High-quality materials for eyelash extensions directly from manufacturers,,USA,77,12480,2026-09-17T12:56:29.77744869Z,"['Baidu Cloud', 'ContentBox', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Telegram', 'Tilda', 'UTF-8', 'Vector Internet Services', 'Yandex Hosting', 'jsDelivr']"
pollycopy.ru,Полина Оганесян — креатив для лидеров рынка,,,42,60,2026-09-17T12:56:29.753895504Z,"['ADFOX', 'GZIP Module', 'Google My Business', 'Nginx', 'Telegram', 'UTF-8', 'Yandex Hosting']"
atcmedvedevgbo.ru,Установка ГБО в Москве — ATC Medvedev | ГБО на любые автомобили | АТС Медведев ГБО,,JPN,82,10390,2026-09-17T12:56:29.745971614Z,"['ADFOX', 'AJAX Libraries API', 'Financial Services Guide', 'FreeCSSTemplates', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Nginx', 'No-Q', 'Plivo', 'Tailwind CSS', 'Telegram', 'UTF-8', 'WhatsApp Sharing', 'Yandex Hosting', 'Yandex Metrika', 'YouTube', 'jQuery', 'reCAPTCHA']"
takproperty.com,Home - JGB Investment & Properties,JGB Investment & Properties,,60,5003,2026-09-17T12:43:12.158359676Z,"['Alternate Protocol', 'Apture Linking Platform', 'ElementUI', 'EmbedPress', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'KVH', 'Microdata for Google Shopping', 'PHP', 'Polylang', 'QUIC', 'Tailwind CSS', 'Telegram', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
medlandalliance.com,Home - Medland Alliance,,USA,75,58620,2026-09-17T12:26:48.263282142Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Beaver Builder Lite', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Contento', 'EmbedPress', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'InitiativeS', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Schema Plugin', 'Telegram', 'Theme In WP', 'UTF-8', 'WPForms', 'Wangsu', 'WordPress', 'WordPress Multisite', 'jQuery']"
stiklafabrika.lv,Stikla konstrukcijas - Kompānija Stiklafabrika,,LVA,77,692,2026-09-17T12:11:20.510977546Z,"['Alternate Protocol', 'Astra Theme', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'FooBox', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Photo Gallery by FooGallery', 'Telegram', 'Theme In WP', 'UTF-8', 'WhatsApp Sharing', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
sne-gears.com,Quarter-Turn Gearboxes - sne-gears.com,,CHN,70,17108,2026-09-17T12:11:20.508291167Z,"['Alternate Protocol', 'Elementor', 'EmbedPress', 'Fireblade', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'SiteGround Optimizer', 'Telegram', 'TranslatePress', 'UTF-8', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooFramework', 'WordPress', 'WordPress Multisite', 'XTemos Studio', 'YouTube', 'jQuery']"
kylie-jenner.org,Kylie Jenner Fans • your leading fan site source about Kylie Jenner – your leading fan site about Kylie Jenner,,SYC,75,98389,2026-09-17T12:04:11.34971276Z,"['ADFOX', 'Adult Content', 'Content Delivery Network', 'EmbedPress', 'Engintron', 'Flag Counter', 'GZIP Module', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Google Tag Manager', 'Infolinks', 'Instagram Follow Button', 'Nginx', 'QUIC', 'Telegram', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'YouTube', 'Zeta Marketing Platform', 'vidoomy Direct']"
katarina-med.com,"Косметология, неврология и реабилитация в Калининграде | Катарина",,RUS,82,17320,2026-09-17T12:00:36.483921382Z,"['ADFOX', 'Bitrix', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Fancybox for WordPress', 'GZIP Module', 'Google Related Website Sites', 'Microdata for Google Shopping', 'Nginx', 'Prodoctorov', 'Telegram', 'UTF-8', 'Yandex Hosting', 'Yandex Metrika', 'jsDelivr', 'reCAPTCHA']"
cubicon.by,Модульные технологичные контейнеры Кубикон. Купить контейнер в Минске - Контейнеры Кубикон,,BLR,77,8400,2026-09-17T12:00:36.483421468Z,"['ADFOX', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'FreeCSSTemplates', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Nginx', 'PHP', 'Tailwind CSS', 'Telegram', 'UTF-8', 'Yandex Hosting', 'Yandex Metrika', 'YouTube']"
magazinbitovok.ru,"Магазин бытовок | Модульные Каркасные Дома, Бытовые Модули, Хозблоки, Бани, Патио, Веранды",,RUS,72,8440,2026-09-17T12:00:36.4766237Z,"['ADFOX', 'AJAX Libraries API', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Help.com', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Schema Plugin', 'Telegram', 'Thank You', 'UTF-8', 'Yandex Hosting', 'Yandex Metrika']"
glowflowiv.com,Home - Dripivtherapy,Dripivtherapy,USA,65,57994,2026-09-17T11:46:18.535362673Z,"['Alternate Protocol', 'Apture Linking Platform', 'Apyl', 'AutoComplete', 'Cloudflare', 'Cloudflare Web Analytics', 'Contact Form Plugin', 'Drata', 'Elementor', 'EmbedPress', 'Financial Services Guide', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Gravity', 'Harbor', 'Hub Theme', 'Instagram Follow Button', 'KVH', 'Kitco', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Schema Plugin', 'Site Kit', 'Subversion', 'Tailwind CSS', 'Telegram', 'Theme In WP', 'UTF-8', 'Variation Swatches for WooCommerce', 'WP Rocket', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
riotnoise.org,"@noisemusic.io | Fish56 Free indoor London Pop Up, DnB DJ",,,52,20244,2026-09-17T11:46:18.533250863Z,"['Alternate Protocol', 'Apture Linking Platform', 'Beacons', 'GZIP Module', 'Google Cloud', 'Google Forms', 'Google My Business', 'Instagram Follow Button', 'KVH', 'Microdata for Google Shopping', 'Next.js', 'PWA', 'SMC', 'Subversion', 'Telegram', 'UTF-8', 'Unsplash', 'YouTube', 'eLand']"
farmerstoun.org,Email United Nations,,,30,63,2026-09-17T11:33:15.64067764Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google', 'Google Cloud DNS', 'Google Font API', 'Tailwind CSS', 'Telegram', 'Twitter Ads', 'UTF-8', 'WhatsApp Sharing', 'jsDelivr']"
email2trudeau.org,Email to G20 Ambassador,,IND,65,2440,2026-09-17T11:33:15.639537824Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Google', 'Google Cloud DNS', 'Google Font API', 'Tailwind CSS', 'Telegram', 'Twitter Ads', 'UTF-8', 'WhatsApp Sharing', 'jsDelivr']"
epsent.com,EPCO — Lubricants Distributor | Uzbekistan,EPCO,UZB,82,2868,2026-09-17T11:33:15.624889518Z,"['Alternate Protocol', 'GZIP Module', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'Tailwind CSS', 'Telegram', 'UTF-8', 'Yandex Hosting']"
amefolle.com,"DIANA AMEFOLLE — photographer, videographer. LOS ANGELES",,USA,62,38899,2026-09-17T11:25:41.928843644Z,"['ADFOX', 'Amazon WAF Blocked', 'Apture Linking Platform', 'DAV', 'DDoS-GUARD', 'Express', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Cloud CDN', 'Squid', 'Telegram', 'Thank You', 'UTF-8', 'University or College', 'Vector Internet Services', 'Waveform Technology', 'Yandex Hosting']"
evegianniartanddesign.com,Home,,,42,7659,2026-09-17T11:19:03.339293753Z,"['Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Figma', 'Fireblade', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Microdata for Google Shopping', 'Next.js', 'Perl', 'Pleroma', 'Schema Plugin', 'Telegram', 'Twitter Ads', 'UTF-8', 'jsDelivr']"
lestudioimage.com,Best Men’s & Women’s Hair Replacement Experts Company | Le Studio,Le Studio Image LSI,USA,92,18238,2026-09-17T11:07:33.151057136Z,"['Alternate Protocol', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'GoDaddy', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Slider Revolution', 'Telegram', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'Wangsu', 'Website Tonight', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooFramework', 'WordPress', 'WordPress Multisite', 'XTemos Studio', 'YouTube', 'jQuery', 'reCAPTCHA']"
polarspa.eu,Composite Plunge Tubs Polarspa,,POL,82,,2026-09-17T11:04:15.956315811Z,"['Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FreeCSSTemplates', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Nginx', 'Telegram', 'Thank You', 'UTF-8', 'YouTube']"
itscalculator.com,Online Calculator,,,62,10240,2026-09-17T11:04:15.950373628Z,"['Alternate Protocol', 'BLR', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Google Adsense', 'Microsoft Clarity', 'PWA', 'Perl', 'Sapper', 'Sentry', 'Telegram', 'Tumblr', 'Twitter Ads', 'UTF-8', 'University or College', 'WhatsApp Sharing']"
dnjdiscounts.com,dnjdiscounts.com – Click Less. Save More.,,GBR,70,1965,2026-09-17T11:04:15.930156848Z,"['Adult Content', 'Alternate Protocol', 'Coming Soon Page', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'QUIC', 'Telegram', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooFramework', 'WordPress', 'WordPress Multisite', 'XTemos Studio', 'jQuery']"
nexila.agency,"Nexila.agency | AI-Focus UI/UX Design, Development, Branding Agency",,BGD,77,94288,2026-09-17T10:57:28.162453629Z,"['1Password', 'Clutch', 'Express', 'Financial Services Guide', 'Framer Sites', 'GoodFirms', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'KVH', 'Ntent', 'QUIC', 'Rush', 'SMC', 'Telegram', 'Webflow', 'Yandex Hosting', 'Zeald', 'eLand']"
artshell.dp.ua,Home - Svetlana Ivanchenko's Gallery,,,52,,2026-09-17T10:42:04.421305323Z,"['Nginx', 'PHP', 'Tailwind CSS', 'Telegram', 'UTF-8', 'shadcn ui']"
webdesigncreator.ru,"Разработка UI/UX дизайна и сайтов под ключ в Taptop, Tilda, Webflow",,RUS,77,9640,2026-09-17T10:36:17.574766791Z,"['ADFOX', 'AJAX Libraries API', 'GZIP Module', 'Google Cloud DNS', 'Nginx', 'Telegram', 'UTF-8', 'Yandex Hosting', 'Yandex Metrika', 'jQuery', 'reCAPTCHA']"
dragarwal.com.au,Dr Smita Agarwal | Ophthalmologist Wollongong,,AUS,70,2588,2026-09-17T10:31:05.440588681Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'PHP', 'Schema Plugin', 'Telegram', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'jsDelivr']"
indianstudentsexam.com,Indian Students Exam | Free Mock Tests 2026,,IND,82,20253,2026-09-17T10:19:56.671344835Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astra Theme', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'GTranslate', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'QUIC.cloud', 'Sitelinks Search Box', 'Tailwind CSS', 'Telegram', 'UTF-8', 'University or College', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube']"
wisnes.in,Wisnes OD Consulting,,IND,60,562,2026-09-17T10:19:56.648853038Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cornerstone', 'Express', 'Flip', 'Google Cloud DNS', 'Google Font API', 'HostGator', 'InitiativeS', 'Microsoft Azure', 'Microsoft IIS', 'Oracle Cloud', 'Parallels Plesk Panel', 'QUIC', 'Telegram', 'UTF-8', 'University or College', 'Visual Studio', 'eLand']"
alroaiya-td.com,Al-Roaiya Al-Thakia Al-Dualya Company for General Trading – Private Limited,,GBR,70,15725,2026-09-17T10:19:56.642796113Z,"['3 Products', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Fireblade', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'PHP', 'QUIC', 'Telegram', 'Theme In WP', 'UTF-8', 'WPML Multilingual', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooFramework', 'WordPress', 'WordPress Multisite', 'XTemos Studio', 'jQuery']"
