domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
gabelw.net,Gabriel Lancaster-West - Resume,,GBR,75,280,2026-09-18T19:10:03.93668832Z,"['Astro', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'GitHub Hosting', 'Google Cloud DNS', 'Google Font API', 'Python', 'QUIC', 'UTF-8', 'University or College', 'Vercel']"
sandervanast.site,Sander van Ast ⎯ Portfolio,,NLD,72,6980,2026-09-18T19:01:17.483565408Z,"['Alternate Protocol', 'Astro', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Figma', 'Instagram Follow Button', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'Vercel', 'Visual Studio']"
dashedintelligent.com,Dashed Intelligent,,GBR,62,60228,2026-09-18T18:54:10.425282355Z,"['Astro', 'Content Delivery Network', 'Netlify', 'QUIC', 'Telligent', 'UTF-8']"
kriswanto.com,Kriswanto | Digital and UX UI Designer,,,72,1428,2026-09-18T18:50:58.038943845Z,"['Astro', 'Content Delivery Network', 'Google Analytics', 'Google Tag Manager', 'PWA', 'Product Hunt', 'Sanity', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
mmpelectricalllc.com,MMP Electrical LLC | Home,,USA,72,17826,2026-09-18T18:38:55.887299669Z,"['ArvanCloud', 'Astro', 'Better Lead Generation Services', 'Content Delivery Network', 'Cornerstone', 'Fireblade', 'Font Awesome', 'Google Cloud DNS', 'Google Cloud Storage', 'Google My Business', 'Heroku', 'Netlify', 'QUIC', 'Tailwind CSS', 'Vimeo', 'jsDelivr', 'shadcn ui']"
peakpowersports.net,Peak Powersports | Specializing in all your powersports needs,,USA,77,25059,2026-09-18T18:10:04.880568332Z,"['Astro', 'Cloudflare', 'Cloudflare CDN', 'Cornerstone', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'K2F', 'PWA', 'Perl', 'UTF-8', 'shadcn ui']"
rmoconstruction.com,RMO Construction | remodeling and construction companies | Home,,USA,82,5920,2026-09-18T18:05:53.92057749Z,"['501c3 Status Nonprofit', 'Amazon CloudFront', 'Amazon S3 CDN', 'Astro', 'Better Lead Generation Services', 'CloudFront', 'Financial Services Guide', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Pico CSS', 'QUIC', 'ReviewWidget', 'Segment', 'Segment Consent Manager', 'Site.pro', 'Storyblocks', 'UTF-8', 'reCAPTCHA']"
and-friends.studio,&FRIENDS Studio,,,30,,2026-09-18T18:05:53.899116281Z,"['Astro', 'Content Delivery Network', 'Instagram Follow Button', 'Vercel']"
hermosasoftware.io,"Hermosa Software — Web & Mobile Apps, Costa Rica",Hermosa Software,,77,17680,2026-09-18T17:45:06.57622305Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astro', 'Content Delivery Network', 'ElementUI', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Subversion', 'Tailwind CSS', 'Vercel', 'shadcn ui']"
cleanstopwatch.com,Classroom Timer & Online Stopwatch · CleanStopwatch,CleanStopwatch,GBR,82,,2026-09-18T17:34:26.150912753Z,"['Alternate Protocol', 'Apture Linking Platform', 'Astro', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Google Adsense', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Microdata for Google Shopping', 'PWA', 'QUIC', 'Tailwind CSS', 'shadcn ui']"
valleytreesolutionsca.com,Valley Tree Solutions INC | Home,,USA,77,2027,2026-09-18T17:16:03.630924616Z,"['ArvanCloud', 'Astro', 'Content Delivery Network', 'DAV', 'ElementUI', 'Font Awesome', 'Google Cloud DNS', 'Google Cloud Storage', 'Google My Business', 'Netlify', 'Tailwind CSS', 'eLand', 'jsDelivr', 'shadcn ui']"
