domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
pearldentalcaresl.com,Pearl Dental Care sri lanka Home Page,,LKA,82,2440,2026-09-08T23:06:09.324175539Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Material Design Icons', 'Sitelinks Search Box', 'UTF-8', 'WordPress Multisite', 'jQuery']"
jigsaw-group.com,Jigsaw Group – Grow your Enterprise,,AUS,55,408,2026-09-08T22:07:13.183943386Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Better Lead Generation Services', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'IcoMoon', 'InitiativeS', 'King Composer', 'Material Design Icons', 'PHP', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery', 'mod_pagespeed']"
eastbayelectricca.com,Home | East Bay Electric,,PHL,77,30339,2026-09-08T21:55:09.410729125Z,"['Apache', 'CDN JS', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Contento', 'Fancybox for WordPress', 'Font Awesome', 'GZIP Module', 'Google My Business', 'Instagram Follow Button', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'Perl', 'Schema Plugin', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'Yelp Badge']"
namekplanet.com,NamekPlanet : Welcome to our store !,,,62,2939,2026-09-08T21:30:22.893734922Z,"['Alternate Protocol', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Material Design Icons', 'Microdata for Google Shopping', 'Mondial Relay', 'PHP', 'PrestaShop', 'QUIC', 'Schema Plugin', 'Tailwind CSS', 'Trustpilot Reviews for WordPress', 'UTF-8']"
hom-fix.com,خبراء الصيانة,,SAU,87,29893,2026-09-08T21:01:11.098044739Z,"['Alternate Protocol', 'Apture Linking Platform', 'Contact Form Plugin', 'Content Delivery Network', 'Contento', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'LiteSpeed', 'Material Design Icons', 'Muffin Group', 'NFOrce Internet', 'PHP', 'QUIC', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
wildrenfrew.com,Port Renfrew BC: Accommodations Vacations Restaurants,Wild Renfrew,SYC,92,3008,2026-09-08T20:41:28.852124246Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'AutoComplete', 'Content Delivery Network', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fastly', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Instagram Follow Button', 'Material Design Icons', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP PageNavi', 'WordPress', 'WordPress Multisite', 'jQuery']"
letzbarefoot.com,Barefoot & Minimalist Shoes | LetzBarefoot Official,LetzBarefoot SARL,GBR,82,23288,2026-09-08T20:33:15.369911707Z,"['Alternate Protocol', 'Barefoot', 'Brevo', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'DAV', 'Fireblade', 'GoAffPro', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'PrestaShop', 'Tailwind CSS', 'UTF-8']"
dakshainc.com,DakshaInc. :: A VirtueS Company,,USA,62,280,2026-09-08T20:24:37.090678332Z,"['Content Delivery Network', 'Google Cloud DNS', 'Google Font API', 'Material Design Icons', 'PWA', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vercel']"
yenezema.com,Yene Zema | Home,"Yene Zema. Your Music, Your Passion!",,62,37240,2026-09-08T20:18:39.67779583Z,"['Apture Linking Platform', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Play', 'Google Recommendations AI', 'Google Reseller', 'Google Tag Manager', 'KVH', 'Material Design Icons', 'Microdata for Google Shopping', 'Nginx', 'Ntent', 'PHP', 'Tailwind CSS', 'Telegram', 'Thank You', 'UTF-8', 'jQuery', 'reCAPTCHA']"
dsserviceltd.com,DS Service,DS Service Ltd.,BGR,70,318,2026-09-08T19:44:45.073472844Z,"['Alternate Protocol', 'Apache', 'AutoComplete', 'Copy Anything to Clipboard', 'Elementor', 'Google Cloud DNS', 'Google Font API', 'GraphQL', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'PrestaShop', 'QUIC', 'Table Addons for Elementor', 'UTF-8']"
wilprod.se,Home,Custom Golf Scandinavia AB,,67,6908,2026-09-08T19:09:59.091298805Z,"['AJAX Libraries API', 'Alternate Protocol', 'Aruba', 'DC74', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Material Design Icons', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'UTF-8', 'eLand', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
willig.co.th,แคล้มประกับ แคล้มยึดท่อ บีมแคล้ม บริษัทวิลลิกแอนด์ซัพพอร์ต,,,40,,2026-09-08T18:25:29.873018925Z,"['Apache', 'GZIP Module', 'Material Design Icons', 'PHP', 'Tailwind CSS', 'UTF-8']"
esmredovisning.se,Hem - ESM Redovisning,,SWE,77,78394,2026-09-08T17:04:45.992627895Z,"['Alternate Protocol', 'Apache', 'Contento', 'Elementor', 'EmbedPress', 'Font Awesome', 'Fonts Plugin', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'SMC', 'SiteW', 'SiteWit', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Visual Composer Ultimate Addons', 'WPBakery', 'WordPress', 'WordPress Multisite', 'Zephyr', 'jQuery']"
gsfc.in,G.S.Financial Corporation,,IND,70,208616,2026-09-08T17:04:45.990326861Z,"['AAPT', 'Apache', 'Apyl', 'Bulma', 'DAV', 'Federal Deposit Insurance Corporation', 'Financial Services Guide', 'Font Awesome', 'GZIP Module', 'Gandi', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'HHVM', 'HMDG', 'Hexo', 'Idaq', 'Instagram Follow Button', 'K2F', 'KVH', 'Kylos', 'Material Design Icons', 'Nationwide Mortgage Licensing System and Registry', 'No-Q', 'ON24', 'Onyx Internet', 'PHP', 'Paessler', 'Perl', 'Phew', 'QUIC', 'SMC', 'Subversion', 'Twitter Ads', 'UTF-8', 'Ubuntu', 'Unix', 'Visx', 'Vvveb', 'W3 Total Cache', 'WordPress', 'jQuery']"
westendparishcouncil.gov.uk,West End Parish Council | Surrey,,CAN,70,1690,2026-09-08T16:49:39.322548829Z,"['Alternate Protocol', 'Angular', 'Apache', 'Astra Theme', 'Contact Form Plugin', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'EmbedPress', 'Express', 'Font Awesome', 'GZIP Module', 'Google My Business', 'Material Design Icons', 'Modern Events Calendar Lite', 'PHP', 'Smart Slider 3', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Download Manager', 'WordPress Multisite', 'WordPress Related Posts', 'eLand', 'jQuery', 'reCAPTCHA']"
driveglorydays.com,Glory Days LLC - Global Mobility Infrastructure,Glory Days LLC,TUR,77,15280,2026-09-08T16:49:39.318696322Z,"['Cloudflare Turnstile', 'Content Delivery Network', 'Fireblade', 'Google Cloud DNS', 'Google Font API', 'Material Design Icons', 'Microdata for Google Shopping', 'Next.js', 'Ntent', 'UTF-8', 'Vercel', 'shadcn ui']"
rasameel.com,Home - Rasameel,,KWT,75,2588,2026-09-08T15:56:19.317771122Z,"['AJAX Libraries API', 'Alternate Protocol', 'App Store', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'ElementUI', 'EmbedPress', 'Fastly', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Instagram Follow Button', 'Investor Relations', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP PageNavi', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'qTranslate']"
yoyo.dev,YOYO DEV - Freelance website and mobile app designer in Bordeaux,,FRA,77,1850,2026-09-08T15:51:59.376845609Z,"['Alternate Protocol', 'Apache', 'AutoComplete', 'Better Lead Generation Services', 'DAV', 'ElementUI', 'GZIP Module', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'UTF-8', 'symfony PHP Framework']"
plumble.co.uk,"Your Boiler Company for Kings Hill, Maidstone - Covering Kent",Plumble Ltd,GBR,82,10211,2026-09-08T15:43:25.438330046Z,"['Alternate Protocol', 'Amazon', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Bunny Fonts', 'ClickCease', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'Elegant Themes', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'GoCardLess', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'Instagram Follow Button', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'Popup Maker for Wordpress', 'QUIC', 'Site Kit', 'Slide Anything', 'Slider Revolution', 'Theme In WP', 'Tidio', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress PopUp', 'eLand', 'jQuery', 'jsDelivr']"
unopress.tech,Home - UnoPress,UnoPress,,67,44921,2026-09-08T15:07:01.77833577Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Contento', 'Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Material Design Icons', 'Microdata for Google Shopping', 'Muffin Group', 'NFOrce Internet', 'PHP', 'Premium Addons for Elementor', 'QUIC', 'Royal Elementor Addons', 'Site Kit', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WhatsApp Sharing', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
vasplus.info,"Vasplus Programming Blog, Tutorials, Demos, JQuery, Ajax, CSS, HTML, PHP, MySQL",,GBR,77,15015,2026-09-08T14:40:07.940741684Z,"['Alternate Protocol', 'Apache', 'ETranslate', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Font Awesome', 'GTranslate', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'IcoMoon', 'Krypt Technologies', 'Material Design Icons', 'PHP', 'PWA', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Yandex Hosting', 'YouTube', 'hCaptcha']"
