domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
msdimegrants.com,Home :: IME Grant Portal,,,60,980,2026-05-22T13:53:43.97624451Z,"['Apache', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'NFOrce Internet', 'OneTrust Domain Verification', 'Thank You', 'UTF-8', 'jQuery']"
cesarinnovation.school,Home | CESAR,,,57,974,2026-05-22T13:53:43.97323005Z,"['AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Chakra UI', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Nationwide Mortgage Licensing System and Registry', 'Next.js', 'OneTrust Domain Verification', 'QUIC', 'RD Station', 'Twitter Ads', 'UTF-8', 'WordPress', 'YouTube']"
quella.con.la,Stream Baila Conmigo Vol2 by Luisa Castro | Listen online for free on SoundCloud,,,47,28046,2026-05-22T13:38:52.023971323Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'CloudFront', 'Content Delivery Network', 'Drata', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'OneTrust Domain Verification', 'PWA', 'Quantcast Direct', 'Schema Plugin', 'Sourcepoint', 'Waveform Technology', 'comScore']"
doyoufanuc.com,DO YOU FANUC? | FANUC Global,,,60,4570,2026-05-22T13:29:19.994737266Z,"['AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Aruba', 'Bing Cashback', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'Cybot', 'DoubleClick Bid Manager', 'ElementUI', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'InitiativeS', 'JIRA', 'Leadfeeder', 'Microsoft Clarity', 'New Relic', 'Next.js', 'OneTrust Domain Verification', 'OptiMonk', 'PWA', 'Parcel', 'Pleroma', 'QUIC', 'Styled Components', 'Thank You', 'UTF-8', 'UserGuiding', 'WoWonder', 'YouTube', 'eLand', 'jsDelivr']"
omaze.company,Omaze,,GBR,72,13850,2026-05-22T13:29:19.979623576Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'Apture Linking Platform', 'CloudFront', 'Content Delivery Network', 'Express', 'GetResponse', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Kitco', 'New Relic', 'OneTrust Domain Verification', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'YouTube', 'shadcn ui']"
partnerwithlawrence.com,Lofty Solution Suite,,USA,72,26520,2026-05-22T13:28:29.621496701Z,"['Alternate Protocol', 'Apple Auto Link Maker', 'Apture Linking Platform', 'Better Lead Generation Services', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Fastly', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Hubspot Knowledge Base', 'ID Services', 'Instagram Follow Button', 'Keller Williams Realty', 'Line2', 'Lofty', 'Microdata for Google Shopping', 'OneTrust Domain Verification', 'OpenResty', 'Perl', 'UTF-8', 'Vector Internet Services', 'YouTube', 'reCAPTCHA']"
shopyarnfactoryoutlet.com,Shop Yarns · Free Crochet Patterns · Knitting Patterns & More | Yarnspirations,Yarnspirations,USA,77,137022,2026-05-22T13:17:19.974934512Z,"['Alternate Protocol', 'Apture Linking Platform', 'Bazaarvoice', 'Bazaarvoice Curations', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Curalate', 'DAV', 'Express', 'Fastly', 'Font Awesome', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'OneTrust Domain Verification', 'QUIC', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'UTF-8', 'YouTube', 'eLand', 'hCaptcha', 'reCAPTCHA']"
nbc11news.com,"KKCO 11 News - First Alert Weather - Grand Junction, CO",,ZAF,77,224260,2026-05-22T12:47:19.999070787Z,"['AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Amazon CloudFront', 'Amazon S3 CDN', 'CDN JS', 'Chartbeat', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Contento', 'DAV', 'Fastly CDN', 'FreeCSSTemplates', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'OneTrust Domain Verification', 'OpenResty', 'Piano', 'PubMatic Direct', 'Pubmatic', 'QUIC', 'Queryly', 'Rev', 'Smart App Banner', 'Storyblocks', 'Taboola Direct', 'Taboola Reseller', 'Tailwind CSS', 'UTF-8', 'University or College', 'YouTube', 'shadcn ui']"
bulawyers.com.au,"Expert Commercial, Liability & Insurance Lawyers in Melbourne",Brockhill & Usherwood Lawyers,AUS,92,5100,2026-05-22T12:24:29.936398954Z,"['Adobe Creative Cloud WebFonts', 'Apture Linking Platform', 'Astro', 'Calendly', 'Content Delivery Network', 'DAV', 'Facebook CDN', 'Facebook Reseller', 'Google', 'Google Analytics', 'Google Customer Reviews', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Netlify', 'OneTrust Domain Verification', 'Perl', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
louisvilleitsymposium.com,Louisville IT Symposium,,USA,77,625331,2026-05-22T12:14:19.97266618Z,"['AWS WAF Challenge', 'AdRoll', 'Ada Support', 'Adobe Marketing Cloud', 'Akamai Global Host', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'AppNexus Direct', 'Apple Auto Link Maker', 'Bing Cashback', 'Bizzabo', 'Boomtrain', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'DAV', 'DemDex', 'DoubleClick Bid Manager', 'Express', 'Filestack', 'Fonts.com', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Reseller', 'Google Tag Manager', 'IcoMoon', 'Instana', 'Kaltura', 'MediaPlatform', 'Microsoft Clarity', 'Ntent', 'OneTrust Domain Verification', 'OpenX Direct', 'Pardot', 'Pingdom RUM', 'RM Education', 'Refiner', 'Salesforce Hosted', 'Sourcepoint', 'Storyblocks', 'Tailwind CSS', 'Transifex', 'Twitter Ads', 'UTF-8', 'University or College', 'Walls.io', 'Yahoo Image CDN', 'YouTube', 'Zendesk Embeddables', 'cXense', 'eLand', 'jsDelivr']"
