domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
gd2023.org,幸运168（官网/官方）经典飞艇查询结果历史记录-168体彩飞行艇开奖官网开奖结果直播,,CAN,77,35000,2026-07-07T06:26:19.969645077Z,"['AWS WAF Challenge', 'Adult Content', 'Apture Linking Platform', 'Contao Cookie Consent', 'DAV', 'GZIP Module', 'Investor Relations', 'Landis Holdings', 'Laravel Cookie Consent', 'Nginx', 'Tailwind CSS', 'Twitter Ads', 'University or College', 'eLand', 'jQuery']"
dhanwatieventdesigns.in,Dhanwati Event Designs – Best Wedding & Event Planners in Agra,,IND,72,139,2026-07-06T17:23:19.974427017Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Laravel Livewire', 'Nginx', 'UTF-8', 'WhatsApp Sharing', 'jsDelivr']"
writemyessaygeek.com,Write My Essay Geek - Expert Essay Writing | Assignment Help,,USA,77,15150,2026-07-06T15:44:19.96895595Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Express', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Laravel Livewire', 'LiteSpeed', 'PHP', 'PWA', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'Zoho SalesIQ', 'jsDelivr', 'shadcn ui']"
ebjas.org,Accreditation for ISO Certification Agencies & Standardization - EB-JAS,,,62,50139,2026-07-05T22:17:19.969061109Z,"['Adult Content', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'Laravel Livewire', 'LiteSpeed', 'PHP', 'QUIC', 'SMC', 'Tailwind CSS', 'UTF-8']"
preciousuite.com,Preciousuite - Jewelry & Precious Metal Business Solutions,,IND,77,8818,2026-07-05T15:56:19.970486397Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Laravel Livewire', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'Tawk', 'UTF-8', 'Vector Internet Services', 'Woo Themes', 'YouTube', 'jsDelivr', 'reCAPTCHA']"
hashdeli.com,Hash Deli,,LKA,60,3,2026-07-04T01:56:19.96826706Z,"['Bulma', 'ElementUI', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Laravel Livewire', 'LiteSpeed', 'PHP', 'Perl', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
storage-rentals.com,Storage Rentals | Storage Rental,,,62,2539,2026-07-03T21:11:19.968472235Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Laravel Livewire', 'Nginx', 'Perl', 'Tailwind CSS', 'UTF-8', 'jQuery', 'jsDelivr']"
yawpay.com.br,Yaw,,BRA,67,2539,2026-07-03T03:14:19.970440999Z,"['Font Awesome', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Laravel Livewire', 'Nginx', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'shadcn ui']"
proprintershop.us,Home - Pro Printer Shop,,USA,77,1299,2026-07-03T00:38:19.968375766Z,"['Bulma', 'ContentBox', 'DAV', 'Express', 'Font Awesome', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'Laravel Cookie Consent', 'LiteSpeed', 'PHP', 'Perl', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery', 'reCAPTCHA']"
webiancy.com,"Webiancy - Web, Mobile & AI Development Agency",,,67,2668,2026-07-02T03:05:19.96975702Z,"['CodeIgniter', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Laravel Livewire', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Pico CSS', 'Python', 'Tailwind CSS', 'UTF-8', 'Vercel', 'reCAPTCHA']"
