domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
les-mills-instruktor.de,Werde Les Mills Fitness Instruktor*in – LES MILLS Germany,,,67,473854,2026-02-07T11:33:26.844081201Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Angular', 'AppNexus Direct', 'Aruba', 'Azure Edge', 'Bing Cashback', 'BlueKai', 'Clickagy', 'CloudFront', 'DAV', 'DoubleClick Bid Manager', 'Eloqua', 'Form.IO', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'LiveAgent', 'LiveChat Monitoring', 'MediaMath', 'Microsoft Azure', 'Microsoft Azure Verified CDN', 'Microsoft Clarity', 'PWA', 'RD Station', 'RM Education', 'SMC', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Salesforce Live Agent', 'Swell Rewards', 'Swiftype', 'Twitter Ads', 'University or College', 'Vimeo', 'Vimeo CDN', 'Wisepops', 'YouTube', 'eLand', 'reCAPTCHA']"
brandesinvestments.us,Welcome to Brandes | US | Brandes Investment Partners L.P.,,SGP,72,208800,2026-02-06T08:12:55.947227277Z,"['Accelerated Mobile Pages', 'Akamai Global Host', 'Azure Edge', 'BLR', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Eloqua', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Google Tag Manager', 'Hubspot', 'Marketo', 'MaxCDN', 'Microsoft Ajax Content Delivery Network', 'Microsoft Azure', 'Microsoft Azure Verified CDN', 'Microsoft IIS', 'Pardot', 'SMC', 'Telerik CDN', 'Tumblr', 'Twitter Ads', 'Twitter CDN', 'UTF-8', 'Vimeo', 'YouTube', 'eLand']"
robertsmithfinancial.ca,"Robert Smith Financial - Markham, ON",Robert Smith Financial,CAN,72,113546,2026-02-06T02:48:52.081227398Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Barchart', 'Bizo', 'Calendly', 'CloudFront', 'DoubleClick Bid Manager', 'Eloqua', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Global Privacy Control', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Hubspot', 'Kaltura', 'Microdata for Google Shopping', 'ScheduleOnce', 'Storyblocks', 'Twitter Ads', 'UTF-8', 'Unsplash', 'Vimeo CDN', 'WF Cookie Consent', 'YouTube', 'jQuery']"
artweek.sg,Home,,SGP,67,320179,2026-02-06T02:28:47.220589577Z,"['AWS WAF Challenge', 'Accelerated Mobile Pages', 'Adobe Marketing Cloud', 'Azure Edge', 'BLR', 'Bulma', 'ByteDance', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'DemDex', 'DoubleClick Bid Manager', 'ElementUI', 'Eloqua', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Financial Services Guide', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google My Business', 'Google Recommendations AI', 'Google Tag Manager', 'Hubspot', 'Instagram Follow Button', 'Marketo', 'MaxCDN', 'Microsoft Ajax Content Delivery Network', 'Microsoft Azure', 'Microsoft Azure Verified CDN', 'Telerik CDN', 'TikTok Conversion Tracking Pixel', 'Tumblr', 'Twitter Ads', 'Twitter CDN', 'UTF-8', 'Vimeo', 'YouTube', 'jsDelivr']"
centralwealthgroup.ca,"Central Wealth Group - Edmonton, AB",Central Wealth Group,CAN,60,110426,2026-02-05T23:23:02.439096175Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Barchart', 'Bizo', 'Calendly', 'CloudFront', 'DoubleClick Bid Manager', 'Eloqua', 'Facebook Reseller', 'Financial Industry Regulatory Authority', 'Fireblade', 'GZIP Module', 'Global Privacy Control', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Hubspot', 'Kaltura', 'Line2', 'Microdata for Google Shopping', 'Perl', 'Pershing NetXInvestor', 'SMC', 'ScheduleOnce', 'Storyblocks', 'Twitter Ads', 'UTF-8', 'Unsplash', 'Vimeo CDN', 'WF Cookie Consent', 'YouTube', 'jQuery']"
fedlineadvantage.net,Home | Federal Reserve Financial Services,,,52,24285,2026-02-05T22:43:42.528171969Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Eloqua', 'FreeCSSTemplates', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'IcoMoon', 'LinkedIn Pixel', 'Nginx', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'jQuery']"
medsupply.com,Medical Supply | International SOS Services,,SGP,72,178456,2026-02-05T21:44:16.383906253Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Aruba', 'Baidu Ads', 'Baidu Cloud', 'Bing Cashback', 'Corporate Governance and Regulatory Compliance', 'ETranslate', 'Eloqua', 'Fireblade', 'FormSubmit', 'GZIP Module', 'Google Related Website Sites', 'Google Tag Manager', 'Imperva Bot Detection and Mitigation', 'Incapsula CDN', 'InitiativeS', 'Instagram Follow Button', 'LiveValidation', 'Microsoft Azure', 'Negate', 'OneTrust Domain Verification', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vista Cloud', 'Visual Studio', 'Yandex Hosting', 'YouTube', 'eLand']"
fluke-software.com,CalStudio™ Calibration Management Software | Fluke,Fluke Corporation,,67,512420,2026-02-05T20:19:48.863049666Z,"['Adobe Marketing Cloud', 'Akamai Global Host', 'Algolia', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Apture Linking Platform', 'Aruba', 'Bazaarvoice', 'Bazaarvoice Curations', 'Bing Cashback', 'Bing Conversion Tracking', 'Brightcove', 'Bug Bounty', 'ByteDance', 'CDN JS', 'Clickagy', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Crisp', 'DemDex', 'DoubleClick Bid Manager', 'Drupal', 'ElementUI', 'Eloqua', 'Facebook Reseller', 'Fastly', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'Microsoft Azure', 'Navattic', 'Netlify', 'New Relic', 'OneTrust Domain Verification', 'OpenX Direct', 'Optimizely Recommendations', 'PHP', 'QUIC', 'Qualtrics Site Intercept', 'SMC', 'Shopify', 'Tailwind CSS', 'Thank You', 'The Trade Desk Direct', 'Twitter Ads', 'UTF-8', 'Unbounce', 'YouTube', 'eLand', 'jsDelivr']"
sharpmedicareadvantage.com,Learn how to get the high quality coverage and care you deserve with one of our Medicare plans,,USA,72,111533,2026-02-05T03:15:57.711152296Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'App Store', 'Azure Edge', 'Birdeye', 'Bulma', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cludo', 'Eloqua', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Recommendations AI', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Kitco', 'MaxCDN', 'Microdata for Google Shopping', 'Microsoft Ajax Content Delivery Network', 'Microsoft Azure', 'Microsoft Azure Blob Storage', 'Microsoft IIS', 'Perl', 'Qualtrics Site Intercept', 'Schema Plugin', 'Subversion', 'Tailwind CSS', 'Telerik CDN', 'Twitter Ads', 'Twitter CDN', 'UTF-8', 'Vimeo', 'Visual Studio', 'Yelp Badge', 'YouTube', 'jsDelivr']"
cfsias.com,"CFSIAS - Totowa, NJ",CFSIAS,ZAF,62,101486,2026-02-04T19:50:25.512860015Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Barchart', 'Bizo', 'Calendly', 'CloudFront', 'DoubleClick Bid Manager', 'Eloqua', 'Facebook Reseller', 'Financial Industry Regulatory Authority', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Hubspot', 'Kaltura', 'Microdata for Google Shopping', 'Microsoft Azure', 'ScheduleOnce', 'Storyblocks', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Unsplash', 'Vimeo CDN', 'Visual Studio', 'YouTube', 'jQuery']"
