domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
slone.ca,Slone - Digital Design Studio,,CAN,77,240,2026-09-02T21:36:30.020447848Z,"['Content Delivery Network', 'Express', 'Fontshare', 'Next.js', 'Pleroma', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
teddosinc.com,Modern Software Engineering Solutions,,,77,4468,2026-09-02T16:00:58.644760347Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'ElementUI', 'Fontshare', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IPFS', 'Jetpack', 'NFOrce Internet', 'Python', 'Tailwind CSS', 'Unsplash', 'jsDelivr']"
hola-biolabs.com,HLA PCR - Hola Biolabs,,CZE,82,6644,2026-09-02T14:51:32.655131128Z,"['Alibaba Cloud CDN', 'Cloudinary', 'Fontshare', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'LinkedIn Insights', 'LinkedIn Pixel', 'Meteor', 'Nginx', 'Svelte', 'UK Cookie Consent', 'UTF-8']"
simplinetworks.com,Leading Cloud Solution and Service Provider | vmXcloud Inc.,,,67,35375,2026-08-27T07:32:55.087233702Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'DAV', 'EmbedPress', 'Fireblade', 'Font Awesome', 'Fontshare', 'GZIP Module', 'Genesis Blocks', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Instagram Follow Button', 'Lazy Load for WordPress', 'LoftLoader', 'Microdata for Google Shopping', 'MonsterInsights', 'Nginx', 'PHP', 'Sassy Social Share', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'UberMenu', 'WP PageNavi', 'WP Rocket', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
quickchart.md,QuickChart MD: AI Clinical Documentation & Telehealth,,,77,240,2026-08-26T21:50:38.324851609Z,"['App Store', 'Content Delivery Network', 'Fontshare', 'Google Analytics', 'Google Tag Manager', 'Next.js', 'QUIC', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel', 'shadcn ui']"
efficiencybuilding.com.au,Efficiency Building Group Melbourne Design and Construction,,GBR,67,7860,2026-08-26T13:51:19.464177027Z,"['Console', 'Express', 'Fontshare', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'UTF-8', 'reCAPTCHA']"
bttba.gr,Τροχαια Αγιας Παρασκευης bttba,,GRC,67,300,2026-08-26T12:13:32.043688966Z,"['Fontshare', 'Google My Business', 'Nginx', 'Parallels Plesk Panel']"
lonestarbillboards.com,Digital Billboard Truck Advertising | Mobile Billboard Trucks USA,,USA,87,42440,2026-08-26T10:20:14.940198089Z,"['Astro', 'Fontshare', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Neighborhoods', 'Perl', 'QUIC', 'Tailwind CSS', 'Vignette OpenText', 'YouTube']"
datashaft.in,Digital Systems That Generate Revenue | DataShaft,,IND,87,150468,2026-08-26T07:34:39.700510523Z,"['Cloudflare', 'Fontshare', 'IcoMoon', 'Microdata for Google Shopping', 'PHP', 'Perl', 'Pico CSS', 'Python', 'Salesforce Hosted', 'Twitter Ads', 'UTF-8']"
ea-home-inspections.com,EA Home Inspections | Professional Home Inspections in South Florida,,USA,92,18222,2026-08-25T21:46:04.940384792Z,"['AWS WAF Challenge', 'Automattic', 'Calendly', 'Content Delivery Network', 'DAV', 'Fontshare', 'FormSubmit', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Pico CSS', 'QUIC', 'Spectora', 'UTF-8', 'Vercel']"
