domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
satireswag.shop,Funny Satirical Hoodies | Satire Swag,Satire Swag,,72,47565,2026-09-24T15:35:22.362226225Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Beaver Builder Lite', 'Cloudflare', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Contento', 'EmbedPress', 'Fancybox for WordPress', 'FiboSearch', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gravity', 'Instagram Follow Button', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'PHP', 'Pagekit', 'QUIC', 'Schema Plugin', 'UTF-8', 'Vimeo', 'WP Rocket', 'Wangsu', 'Website Tonight', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'YouTube', 'hCaptcha', 'jQuery']"
sushi-momo.ch,Sushi-Momo Express - Food delivery - Bachenbülach - Order online,,DEU,77,5176,2026-09-24T15:35:22.361404646Z,"['Akamai Global Host', 'Amazon WAF Blocked', 'Booking Affiliate', 'DAV', 'Express', 'Foodbooking', 'GitHub Hosting', 'GloriaFood', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Microdata for Google Shopping', 'Oracle Cloud', 'QUIC', 'UTF-8', 'Visx', 'hCaptcha', 'hCaptcha for WordPress']"
davidmellorjewellers.com,Fine Jewellery & Luxury Watches Since 1976 – David Mellor Family Jewellers,David Mellor Family Jewellers,GBR,77,11084,2026-09-24T15:35:22.356075568Z,"['3 Products', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Elfsight', 'Ethy', 'Express', 'Google Customer Reviews', 'Google Related Website Sites', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'UTF-8', 'Yandex Hosting', 'hCaptcha', 'reCAPTCHA']"
katneooo.com,katneooo,katneooo,AUS,55,624,2026-09-24T15:22:26.150559961Z,"['Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Shopify', 'Shopify Collabs', 'UTF-8', 'Yandex Hosting', 'YouTube', 'eLand', 'hCaptcha', 'jsDelivr', 'reCAPTCHA']"
luxenoble-jw.com,Luxe Noble Jewelry,Luxe Noble Jewelry,VAT,70,8435,2026-09-24T15:13:42.956287644Z,"['Alternate Protocol', 'Apture Linking Platform', 'Aruba', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'QUIC', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'Yandex Hosting', 'eLand', 'hCaptcha', 'reCAPTCHA']"
americanolivefarmer.com,"American Olive Farmer, Home of Lucero Olive Oil",,USA,82,138448,2026-09-24T15:04:41.941519858Z,"['Akamai', 'Akamai Global Host', 'Alternate Protocol', 'Amped', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'DAV', 'Express', 'Facebook CDN', 'Facebook Reseller', 'Fastly', 'Instagram Follow Button', 'MailChimp', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Perl', 'QUIC', 'Rise.ai', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Stamped', 'UTF-8', 'Vello', 'Yandex Hosting', 'hCaptcha', 'reCAPTCHA', 'shadcn ui']"
thespotteddogcompany.co.uk,"Dog Collars, Harnesses & Leads | The Spotted Dog Company",the spotted dog company ,GBR,72,11380,2026-09-24T15:04:41.930535796Z,"['AddThis for Wordpress', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PayPal', 'Rise.ai', 'Shopify', 'Shopify Collabs', 'Snapppt', 'Thank You', 'UTF-8', 'Yandex Hosting', 'hCaptcha', 'reCAPTCHA']"
mangainighties.com,Nighty Online | Petticoats Online | Night suits | Innerwear | Mangai N– Mangai Nighties,Mangai Nighties,IND,77,21616,2026-09-24T15:04:41.923462108Z,"['Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'FreeCSSTemplates', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Onyx Internet', 'QUIC', 'Shopify', 'Shopify Collabs', 'UTF-8', 'WhatsApp Sharing', 'Yandex Hosting', 'YouTube', 'hCaptcha', 'jQuery', 'reCAPTCHA']"
refrigerationgo.com,High-quality supplier of refrigerant – RefrigerationGo,RefrigerationGo,USA,77,48796,2026-09-24T14:58:38.567770799Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Favorites for WordPress', 'Fireblade', 'Google', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Related Website Sites', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'QUIC', 'Rivo Loyalty', 'Share Link', 'Shopify', 'Shopify Collabs', 'Thank You', 'UTF-8', 'Yandex Hosting', 'YouTube', 'hCaptcha', 'reCAPTCHA']"
eztronic.net,Turnout Control Solutions | EZTronic,,,72,47518,2026-09-24T14:58:38.55848688Z,"['Alternate Protocol', 'Beaver Builder Lite', 'Cloudflare', 'CoBlocks', 'Content Delivery Network', 'Contento', 'DAV', 'EmbedPress', 'FiboSearch', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gravity', 'Line2', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'PHP', 'Pagekit', 'QUIC', 'Schema Plugin', 'SiteW', 'Theme In WP', 'UTF-8', 'Wangsu', 'Website Tonight', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'YouTube', 'hCaptcha', 'jQuery']"
serenaire.in,SERENAIRE,SERENAIRE,IND,55,15468,2026-09-24T14:58:26.15040032Z,"['Alternate Protocol', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Microdata for Google Shopping', 'QUIC', 'SMC', 'Shopify', 'Shopify Collabs', 'UTF-8', 'Yandex Hosting', 'hCaptcha', 'reCAPTCHA']"
ftxykb.top,Ibhkjxptaus,Ibhkjxptaus,,60,684,2026-09-24T14:33:07.5939944Z,"['Amazon CloudFront', 'Apture Linking Platform', 'Baidu Cloud', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Google', 'Google Cloud CDN', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'QUIC', 'Shopify', 'Shopify Collabs', 'Subversion', 'UTF-8', 'Yandex Hosting', 'hCaptcha', 'reCAPTCHA']"
rwwltzjuvip.com,Trovelark,Trovelark,CHN,65,11244,2026-09-24T14:22:11.179239524Z,"['Amazon CloudFront', 'Apture Linking Platform', 'Aruba', 'Baidu Cloud', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Microdata for Google Shopping', 'QUIC', 'Shopify', 'Shopify Collabs', 'UTF-8', 'Yandex Hosting', 'eLand', 'hCaptcha', 'reCAPTCHA']"
laurentnay.com,Bespoke Leather for Classic Cars — Laurent Nay Maroquinerie,Laurent Nay Maroquinerie,USA,82,13136,2026-09-24T14:22:11.171623248Z,"['Alternate Protocol', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'Yandex Hosting', 'hCaptcha', 'reCAPTCHA']"
lasendacoffee.ca,La Senda Coffee,La Senda Coffee,USA,77,8376,2026-09-24T14:16:40.212831086Z,"['Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Google My Business', 'IPFS', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Shopify', 'Shopify Collabs', 'UTF-8', 'Yandex Hosting', 'hCaptcha', 'reCAPTCHA']"
electricgames.co.uk,"Electric Games | PlayStation, Nintendo & Xbox | Buy Online",Electric Games,GBR,82,20950,2026-09-24T14:16:40.212916905Z,"['Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Baidu Cloud', 'BixGrow', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Express', 'Fastly', 'Font Awesome', 'Google Related Website Sites', 'Instagram Follow Button', 'Klaviyo', 'Krypt Technologies', 'Microdata for Google Shopping', 'PHP', 'PageFly', 'PayPal', 'QUIC', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Tailwind CSS', 'TrackingMore', 'Twitter Ads', 'UTF-8', 'Yandex Hosting', 'YouTube', 'eLand', 'hCaptcha', 'jQuery', 'reCAPTCHA']"
smfreshy.com,"Authentic Indian Pickles, Achaar & Food Products from Assam | SM Fresh – smfreshylive",smfreshylive,IND,82,13104,2026-09-24T14:11:15.760566146Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'GoKwik', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'Shopify', 'Shopify Collabs', 'Thank You', 'UTF-8', 'Yandex Hosting', 'YouTube', 'hCaptcha', 'reCAPTCHA']"
jzeycrvnvip.com,Jzeycrvn,,,50,684,2026-09-24T14:11:15.760291532Z,"['Amazon CloudFront', 'Apture Linking Platform', 'Baidu Cloud', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Google', 'Google Cloud CDN', 'IcoMoon', 'QUIC', 'Shopify', 'Shopify Collabs', 'UTF-8', 'Yandex Hosting', 'hCaptcha', 'reCAPTCHA']"
thinkersandmakers.com.au,Thinkers & Makers | Best Gift Shop Melbourne,Thinkers &amp; Makers,VAT,82,15286,2026-09-24T14:02:49.565638345Z,"['3 Products', 'Amazon', 'Apture Linking Platform', 'Aruba', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Elfsight', 'Google Related Website Sites', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'POWr', 'QUIC', 'Shopify', 'Shopify Collabs', 'Swell Rewards', 'Thank You', 'UTF-8', 'Yandex Hosting', 'eLand', 'hCaptcha', 'reCAPTCHA']"
jocoturf.com,JOCO Lawn & Turf,,USA,65,3481,2026-09-24T13:52:15.611313323Z,"['Alternate Protocol', 'Apache', 'Better Lead Generation Services', 'Contact Form Plugin', 'EmbedPress', 'Essential Grid', 'Font Awesome', 'Fontello', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Jetpack', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Schema Plugin', 'Slider Revolution', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP GDPR Compliance', 'WP Super Cache', 'WPBakery', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'eLand', 'hCaptcha', 'jQuery', 'reCAPTCHA']"
