domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
freetigerfunding.com,Fast Unsecured Business Funding & Loans | Tiger Capital Funding,,USA,82,24719,2026-09-14T23:23:26.519536903Z,"['Alternate Protocol', 'Apture Linking Platform', 'Atlas Pickup Points', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Fastly', 'Google My Business', 'Hello Elementor', 'Instagram Follow Button', 'LiteSpeed', 'M247', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Premium Addons for Elementor', 'QUIC', 'Table Addons for Elementor', 'UTF-8', 'Vimeo', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
barwonview.com.au,Barwon View Stud,,,20,3,2026-09-14T23:23:26.518246259Z,"['Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'Microdata for Google Shopping', 'jQuery']"
adviesbureauvanberlo.nl,Adviesbureau van Berlo,,NLD,40,,2026-09-14T23:23:26.515642288Z,['LiteSpeed']
francelawllc.com,Heather France & Laura Dillard: Commercial real estate attorneys | France Law LLC,,USA,77,30607,2026-09-14T23:23:26.51286794Z,"['DAV', 'Express', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Harbor', 'IcoMoon', 'LiteSpeed', 'Neighborhoods', 'Parcel', 'QUIC', 'Tailwind CSS', 'The Fresh', 'University or College']"
ceramicadda.com,CeramicAdda The One Stop For handcrafted Ceramic,,,72,5050,2026-09-14T23:23:26.512083368Z,"['Alternate Protocol', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Pinterest Conversion Tracking', 'QUIC', 'Site Kit', 'Sitelinks Search Box', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Umbler', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YITH WooCommerce Compare', 'YouTube', 'jQuery']"
tulsisalt.com,Dolphin Salt,,IND,30,,2026-09-14T23:23:26.512800608Z,"['Foundation', 'Google Tag Manager', 'LiteSpeed', 'UTF-8', 'Way', 'shadcn ui']"
glamphouse.eu,Glamphouse - Leading glamping tent manufacturer in The Baltic states!,Glamphouse2,USA,82,93877,2026-09-14T23:23:26.511338847Z,"['Bulma', 'Coming Soon Page', 'Complianz', 'Contact Form Plugin', 'DAV', 'ElementUI', 'EmbedPress', 'Financial Services Guide', 'Fireblade', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Jetpack', 'K2F', 'KVH', 'LiteSpeed', 'Microdata for Google Shopping', 'No-Q', 'PHP', 'QUIC', 'Show.co', 'Sitelinks Search Box', 'Subversion', 'Tailwind CSS', 'The Fresh', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
shree-extrusion.com,Shree Extrusions Home - Shree Extrusions,Shree Extrusions,IND,77,3034,2026-09-14T23:23:26.507990464Z,"['Alternate Protocol', 'Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Hello Elementor', 'Investing', 'LiteSpeed', 'Metform Elemento', 'Microdata for Google Shopping', 'PHP', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
nurserynightlights.site,nurserynightlights.site,,,35,,2026-09-14T23:23:26.506527682Z,"['Alternate Protocol', 'Astra Theme', 'Content Delivery Network', 'EmbedPress', 'LiteSpeed', 'Ntent', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts']"
sawarkarsraja.com,NEVER COMPROMISE IN QUALITY,,,50,723,2026-09-14T23:23:26.505089936Z,"['Alternate Protocol', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'LiteSpeed', 'NFOrce Internet', 'OceanWP', 'PHP', 'Premium Addons for Elementor', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Variation Swatches for WooCommerce', 'WP Mobile Menu', 'WPForms', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
southernindiabycaranddriver.com,Southern India By Car and Driver,Southern India by car and driver,IND,82,33063,2026-09-14T23:23:26.498760825Z,"['3D FlipBook', 'AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Tag Manager', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Schema Plugin', 'Slider Revolution', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WPForms', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
ibizatangoembrace.com,We Love Ibiza Tango Embrace,,PHL,82,17746,2026-09-14T23:23:26.491080158Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Click to Chat for WhatsApp', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'EmbedPress', 'Express', 'Font Awesome', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'MouseWheel Smooth Scroll', 'PHP', 'Page scroll to id', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
inonestrength.org,In One Strength | There is a New Order Coming,,PHL,70,19145,2026-09-14T23:23:26.4879402Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Bunny Fonts', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'LiteSpeed', 'PHP', 'Pico CSS', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
glutathioneglow.co.za,Glutathione Glow Skincare – We believe that beauty begins with healthy skin,,,50,,2026-09-14T23:23:26.480744383Z,"['Alternate Protocol', 'EmbedPress', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'LiteSpeed', 'PHP', 'Parcel', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
miraclenettv.in,MiracleNet TV – Messages of God,,,50,243,2026-09-14T23:23:26.479638228Z,"['Alternate Protocol', 'Contact Form Plugin', 'EmbedPress', 'FreeCSSTemplates', 'Google Cloud DNS', 'Google Font API', 'Jetpack', 'LiteSpeed', 'PHP', 'QUIC', 'StatCounter', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
fawbajio.com,FAW Bajío | Bienvenidos,,MEX,70,567,2026-09-14T23:23:26.477795432Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'QUIC', 'WhatsApp Sharing', 'jQuery']"
roioptimizzer.com,Roi Optimizzer - Digital Marketing Agency,Roi Optimizzer,IND,82,35990,2026-09-14T23:23:26.476785651Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astra Theme', 'Better Lead Generation Services', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Fireblade', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'PixelYourSite', 'Popup Maker for Wordpress', 'QUIC', 'Sitelinks Search Box', 'Table Addons for Elementor', 'Theme In WP', 'Tidio', 'UTF-8', 'WP Live Chat Support', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
entrepreneurmirror.com,Entrepreneur Mirror: News And Updates From The World Of Technology,Entrepreneur Mirror,IRQ,82,17811,2026-09-14T23:23:26.469180309Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Click to Chat for WhatsApp', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Envoy', 'Essential Addons for Elementor', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'Instagram Follow Button', 'JNews', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Premium Addons for Elementor', 'QUIC', 'Royal Elementor Addons', 'Sitelinks Search Box', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Responsive Recent Post Slider', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
tidalpathtech.com,Healthcare IT Services Long Island | TidalPath,,USA,82,49153,2026-09-14T23:15:36.696517876Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Astra Theme', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'HubSpot WordPress Plugin', 'Instagram Follow Button', 'Kitco', 'LiteSpeed', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'Nginx', 'PHP', 'QUIC', 'Site Kit', 'Sitelinks Search Box', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Yelp Badge', 'YouTube', 'jQuery']"
lwpodiatryandholisticcare.co.uk,Podiatry Bangor County Down,,GBR,82,1649,2026-09-14T23:15:36.690747388Z,"['Alternate Protocol', 'CheryFramework', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Page scroll to id', 'Pagekit', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery', 'shadcn ui']"
panathottam.com,Panathottam - Financial Service,panathottam,IND,82,52734,2026-09-14T23:15:36.690394667Z,"['Alternate Protocol', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Recent Posts Widget With Thumbnails', 'SMC', 'Sassy Social Share', 'Simple Social Icons', 'Telegram', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
comtecglobe.com,COMTEC GLOBAL - COMTEC GLOBAL,COMTEC GLOBAL,,67,1910,2026-09-14T23:15:36.689677216Z,"['Alternate Protocol', 'Apture Linking Platform', 'Cookie Accept', 'Cookie Notice', 'DAV', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Hello Elementor', 'JetElements', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
pmiapp.com,Porosity Testing Equipment & Material Characterization Instruments -,,USA,77,5242,2026-09-14T23:15:36.688981619Z,"['Alternate Protocol', 'Angular', 'Astra Theme', 'Bunny Fonts', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Smart Slider 3', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Carousel', 'WordPress Multisite', 'WordPress Related Posts', 'eLand', 'jQuery']"
terrabrasilmaquinas.com.br,terrabrasilmaquinas.com.br,,,60,345,2026-09-14T23:15:36.686598962Z,"['Agoda', 'Alternate Protocol', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Express', 'Google', 'Google Cloud CDN', 'Instagram Follow Button', 'Line2', 'LiteSpeed', 'PHP', 'QUIC', 'QUIC.cloud', 'UTF-8', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite']"
davyswildlifeworld.co.uk,Home - Davys Wildlife World,,,47,,2026-09-14T23:15:36.683453756Z,"['DAV', 'Facebook Login', 'Facebook Reseller', 'LiteSpeed', 'PayPal Button', 'PayPal Form', 'UTF-8', 'WP Lightbox 2', 'jQuery']"
konyasofrasi.be,Home - konyasofrasi.be,konyasofrasi.be,BEL,82,1788,2026-09-14T23:15:36.682763567Z,"['Alternate Protocol', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Schema Plugin', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
