domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
evenbetterdigital.com,Enterprise Personalization on Adobe | Better Digital,,USA,82,276400,2026-05-27T10:26:42.819485824Z,"['Adobe Experience Manager', 'Amazon', 'Amazon CloudFront', 'Citrix', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google Tag Manager', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'UTF-8', 'WF Cookie Consent']"
webistry.com,Webistry - Growth marketing formulated to increase your sales,,USA,77,102696,2026-05-26T20:29:19.968019602Z,"['Adobe Creative Cloud WebFonts', 'Adobe Experience Manager Franklin', 'Apache', 'Better Lead Generation Services', 'Calendly', 'Chatra', 'DAV', 'GZIP Module', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'QUIC', 'Statamic', 'UTF-8', 'reCAPTCHA']"
serviceplan-solutions.com,EN | House of Communication,,DEU,82,722398,2026-05-26T16:43:25.937930386Z,"['AWS WAF Challenge', 'Adobe Analytics', 'Adobe CQ', 'Adobe Experience Manager', 'Adobe Marketing Cloud', 'Alternate Protocol', 'CM Commerce', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'OneTrust Domain Verification', 'Schema Plugin', 'Thank You', 'UTF-8', 'University or College', 'Walls.io', 'YouTube', 'reCAPTCHA']"
aimelive.com,Aime Ndayambaje · Full-Stack Software Engineer,,RWA,92,252908,2026-05-26T07:23:13.574056326Z,"['Adobe Experience Manager', 'Alternate Protocol', 'App Store', 'Content Delivery Network', 'DAV', 'Express', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Microdata for Google Shopping', 'Netlify', 'Python', 'QUIC', 'UTF-8', 'Vercel', 'eLand']"
middleamerican.us,Kirby Evans,,USA,72,308980,2026-05-25T21:58:16.193216459Z,"['Adobe Experience Manager', 'Alternate Protocol', 'Framer Sites', 'Google', 'Google Cloud CDN', 'Ntent', 'SMC', 'University or College', 'Yandex Hosting', 'Zeald']"
crupressgreen.com,College Resources | Cru,,PHL,65,607635,2026-05-25T20:46:39.406390135Z,"['AJAX Libraries API', 'Add to Any', 'Adobe CQ', 'Adobe Experience Manager', 'Amazon', 'Amazon Associates Affiliate Shop', 'Amazon CloudFront', 'Amazon Route 53', 'Automattic', 'Bing Cashback', 'Bing Conversion Tracking', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Datadog', 'DoubleClick Bid Manager', 'ElementUI', 'Facebook Reseller', 'Fastly', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Help Scout', 'Instagram Follow Button', 'Kommunicate', 'LeadQuizzes', 'Lightwidget', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Okta', 'OneTrust Domain Verification', 'OpenResty', 'Optimizely Recommendations', 'Parse.ly', 'RM Education', 'Rollbar', 'Schema Plugin', 'Storyblocks', 'Twitter Ads', 'Twitter Analytics', 'Typeform', 'UTF-8', 'University or College', 'Vimeo', 'YouTube', 'arsys.es', 'eLand', 'jQuery', 'jsDelivr', 'uPress']"
edgaribarraportfolio.com,© 2025 Edgar Ibarra — Portfolio | Elevate Creativity Today,,MYS,77,488413,2026-05-25T20:22:52.680293855Z,"['Adobe Experience Manager', 'Apture Linking Platform', 'Aruba', 'Cisco/Arrowpoint Content Service Switch', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'InitiativeS', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'Salesforce Hosted', 'SiteW', 'Squarespace', 'Twitter Ads', 'UTF-8', 'University or College', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
gewiss.hk,Homepage EN | Gewiss,GEWISS,ITA,65,543193,2026-05-25T18:41:19.975161076Z,"['AWS WAF Challenge', 'Adobe CQ', 'Adobe Experience Manager', 'Alternate Protocol', 'Apache', 'Azion', 'Azure Edge', 'ByteDance', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cybot', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Azure', 'Microsoft Azure Blob Storage', 'Microsoft Clarity', 'Schema Plugin', 'Tailwind CSS', 'UTF-8', 'YouTube', 'arsys.es', 'jsDelivr']"
nutrition-partner.com,Medical Nutrition Therapy: Solutions and trainings - B. Braun,,,62,755720,2026-05-25T18:38:22.232535635Z,"['AWS WAF Challenge', 'Adobe Analytics', 'Adobe CQ', 'Adobe Experience Manager', 'Adobe Marketing Cloud', 'Alternate Protocol', 'Aruba', 'CM Commerce', 'Content Delivery Network', 'Fastly', 'Fireblade', 'FormSubmit', 'Friendly Captcha', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Material Design Icons', 'Microdata for Google Shopping', 'QUIC', 'Qualtrics Site Intercept', 'SAP Ariba Network', 'Schema Plugin', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Usercentrics', 'YouTube', 'eLand', 'reCAPTCHA']"
dannmanahan.com,dann manahan,,,65,600580,2026-05-25T03:33:46.331584674Z,"['AJAX Libraries API', 'Adobe Experience Manager', 'Alternate Protocol', 'Amazon WAF Blocked', 'App Store', 'BLR', 'Bazaarvoice', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Jetpack Site Accelerator', 'Microdata for Google Shopping', 'Nginx', 'Salesforce Hosted', 'Tumblr', 'UTF-8', 'University or College', 'Visual Studio', 'WordPress', 'commercetools', 'jQuery']"
