domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
feminineshowcase.shop,Handpicked Elegance Just for You,feminineshowcase.shop,,67,997,2026-09-05T22:54:52.677737138Z,"['Alternate Protocol', 'Aruba', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Investor Relations', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Vimeo', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
melhollingsworth.ca,Home / | Mellisa,,CAN,70,134510,2026-09-05T22:54:52.67573559Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Instagram Follow Button', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'POWr', 'PWA', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Vimeo', 'Wix', 'Wix Media', 'YouTube', 'eLand', 'mlcom']"
selectivefindsmart.shop,Unrivaled selection only for you,selectivefindsmart.shop,,67,997,2026-09-05T22:54:52.65660507Z,"['Alternate Protocol', 'Aruba', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Investor Relations', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Vimeo', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
megawarespalace.shop,Unrivaled selection only for you,megawarespalace.shop,,67,4497,2026-09-05T22:54:52.654283238Z,"['Alternate Protocol', 'Aruba', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Investor Relations', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Storybook', 'Theme In WP', 'UTF-8', 'Vimeo', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
notabledropsstudio.shop,Unrivaled selection only for you,notabledropsstudio.shop,,67,997,2026-09-05T22:54:52.653255858Z,"['Alternate Protocol', 'Aruba', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Investor Relations', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Vimeo', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
havashost2025.com.au,Campaign Brief Hot and Cold 2025,,JPN,70,76213,2026-09-05T22:54:52.652232575Z,"['Aruba', 'Express', 'GZIP Module', 'Investor Relations', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vimeo', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
majorgemsshowcase.shop,Unrivaled selection only for you,majorgemsshowcase.shop,,62,997,2026-09-05T22:54:52.651707884Z,"['Aruba', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Vimeo', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
modernbeat.shop,Handpicked Elegance Just for You,modernbeat.shop,,67,997,2026-09-05T22:54:52.650457658Z,"['Alternate Protocol', 'Aruba', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Investor Relations', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Vimeo', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
janaycheek.com,"Top Washington, DC Real Estate Agent | Janay Cheek",,USA,77,136107,2026-09-05T22:54:52.636403334Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'Apture Linking Platform', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Cloudinary', 'Coming Soon Page', 'Content Delivery Network', 'Content ad', 'ETranslate', 'Express', 'Facebook Pixel', 'Facebook Tag API', 'Fireblade', 'FormSubmit', 'GTranslate', 'GitHub Hosting', 'Global Privacy Control', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Retail Product Discovery', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Luxury Presence', 'NFOrce Internet', 'Neighborhoods', 'Parcel', 'Perl', 'QUIC', 'RM Education', 'Sign In With Google', 'Spark Platform', 'Thank You', 'Vanguard Properties', 'Vimeo', 'YouTube', 'jQuery', 'jsDelivr']"
netar.us,Home - Northeast Tennessee Association of REALTORS®,Northeast Tennessee Association of REALTORS®,,67,33730,2026-09-05T22:54:52.634548847Z,"['Akismet', 'Alternate Protocol', 'Amazon WAF Blocked', 'Aruba', 'Beaver Builder Lite', 'Content Delivery Network', 'Contento', 'EmbedPress', 'Fastly', 'GTranslate', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Instagram Follow Button', 'Max Mega Menu', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'MonsterInsights', 'PHP', 'Pagekit', 'QUIC', 'Schema Plugin', 'Soliloquy for WordPress', 'Text Request', 'The Events Calendar', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Vimeo', 'WordPress', 'WordPress Multisite', 'WordPress SEO Structured Data Schema Plugin', 'eLand', 'flexmls', 'jQuery']"
