domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
coincollectinguniversity.store,Coin collecting university,,,52,5244,2026-01-29T13:58:48.866801145Z,"['Alternate Protocol', 'Apture Linking Platform', 'Beacons', 'GZIP Module', 'Google Cloud', 'Instagram Follow Button', 'KVH', 'Microdata for Google Shopping', 'Next.js', 'PWA', 'Pleroma', 'Square', 'Subversion', 'Thank You', 'UTF-8', 'University or College', 'Unsplash', 'YouTube']"
carlluppgolf.com,Golf Lessons in Erie PA - Carl Lupp Golf Instruction,Carl Lupp Golf,USA,82,43852,2026-01-29T13:57:50.588657269Z,"['Alternate Protocol', 'Apache', 'Contento', 'Express', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Line2', 'Microdata for Google Shopping', 'PWA', 'Square', 'UTF-8', 'Vimeo', 'Vimeo CDN', 'Wangsu', 'Website Tonight']"
jacobecrowley.com,"Jacobe Crowley - Jacobe Crowley, Jacobe Crowley, Writer, Jacobe",,GBR,72,33120,2026-01-29T13:55:48.874278909Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Etsy', 'Express', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'PWA', 'PayPal Adaptive Payments', 'PayPal Button', 'PayPal Form', 'Square', 'UTF-8', 'Wangsu', 'Website Tonight']"
solutionsweightloss.net,Welcome to Solutions Weight Loss Orlando - Solutions Weight Loss,Solutions Weight Loss,USA,85,18565,2026-01-29T13:50:23.032073882Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Square', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'W3 Total Cache', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
pjtrainingacademy.com,PJTraining Acacemy,,,55,17767,2026-01-29T13:40:48.876455052Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Content Delivery Network', 'Contento', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram API', 'Instagram Follow Button', 'Muffin Group', 'PHP', 'QUIC', 'Slider Revolution', 'Square', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
lavishmakeuploft.com,LAVISH MAKEUP LOFT,,USA,65,548,2026-01-29T13:34:48.877479132Z,"['Alternate Protocol', 'Astra Theme', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Header, Footer and Blocks for Elementor', 'Instagram Follow Button', 'PHP', 'QUIC', 'Square', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
guidelinecashaccount.com,Affordable 401(k)s for Companies & Self-Employed | Gusto 401(k) powered by Guideline,Guideline,USA,77,56160,2026-01-29T13:34:48.877057446Z,"['AWS WAF Challenge', 'Amazon', 'App Store', 'Apture Linking Platform', 'Bing Cashback', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Stream', 'DoubleClick Bid Manager', 'Express', 'Federal Deposit Insurance Corporation', 'Financial Industry Regulatory Authority', 'GZIP Module', 'Google', 'Google Analytics', 'Google Matched Content', 'Google My Business', 'Google Play', 'Google Reseller', 'Google Tag Manager', 'Gusto', 'Homebase', 'Housecall Pro', 'Instagram Follow Button', 'Intercom', 'Microdata for Google Shopping', 'Navattic', 'Next.js', 'Ntent', 'OneTrust Domain Verification', 'PWA', 'Square', 'Storyblocks', 'Stripe', 'Styled Components', 'The Trade Desk Direct', 'Twitter Ads', 'UTF-8', 'YouTube', 'shadcn ui']"
hacaccountax.com,HAC ACCOUNTAX CONSULTANTS LLC,Hac Accountax Consultants LLC,USA,70,78575,2026-01-29T13:25:48.881926566Z,"['Aruba', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'POWr', 'QUIC', 'SiteW', 'Square', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
citrusbeautylab.com,Citrus Beauty Lab,,USA,55,3283,2026-01-29T13:05:02.771160619Z,"['GitHub Hosting', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Instagram Follow Button', 'PWA', 'Square', 'UTF-8', 'Wangsu', 'Website Tonight', 'YouTube']"
snitzerellas.com.au,Snitzerella's Order Online,,AUS,55,198,2026-01-29T13:05:02.767290879Z,"['App Store', 'GZIP Module', 'Google Maps', 'Google My Business', 'Google Play', 'Nginx', 'No-Q', 'Square', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Ubuntu']"
chicagoafrobeatproject.com,Chicago Afrobeat Project | Carrying the Torch Since 2002,,GBR,77,17580,2026-01-29T13:01:48.878991801Z,"['Alternate Protocol', 'Amazon Widgets', 'Apple Auto Link Maker', 'Band Camp', 'Bandsintown', 'Camp', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Facebook Like', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Recommendations AI', 'Instagram Follow Button', 'Lightbox Plus', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Schema Plugin', 'Square', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Engine', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
pawspalacesc.com,Home | Paws Palace 1,Paws Palace,USA,60,26585,2026-01-29T12:55:48.87320536Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'Square', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'mlcom']"
judyzsportstavern.com,"Judy Z's | Sports Bar, American Restaurant in New York, NY",Judy Z's,USA,77,12240,2026-01-29T12:51:19.485811365Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'Resy', 'Square', 'UTF-8', 'University or College', 'reCAPTCHA']"
mytrc.io,TRC – The Review Card,,USA,77,26367,2026-01-29T12:49:48.874442982Z,"['Alternate Protocol', 'Autoptimize', 'Contento', 'Elementor', 'EmbedPress', 'Express', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'LayerSlider Responsive', 'LiteSpeed', 'Muffin Group', 'PHP', 'QUIC', 'Slider Revolution', 'Square', 'Theme In WP', 'UTF-8', 'WP Fastest Cache', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
thedragonfly.us,The Dragonfly - Massage and Bodywork Therapy,The Dragonfly Massage and Bodywork Therapy,,65,908,2026-01-29T12:13:48.875342744Z,"['Alternate Protocol', 'Apache', 'Blossom Themes', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Schema Plugin', 'Square', 'Theme In WP', 'UTF-8', 'Ubuntu', 'WordPress', 'WordPress Multisite', 'jQuery']"
lov.org,"League Of Volunteers | Non-Profit Organization | Newark, CA 94560",League of Volunteers,USA,77,122343,2026-01-29T12:13:48.869852182Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Gambling Content', 'Google Related Website Sites', 'Hotjar', 'Microdata for Google Shopping', 'NFOrce Internet', 'On The Map', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'Square', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'mlcom']"
thehairalcove.com,Hairby Aprile,The Alcove Hair Studio,USA,62,81801,2026-01-29T12:13:48.862604943Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Square', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
themassagespaofofallon.com,Book,,,45,21863,2026-01-29T11:58:48.869556033Z,"['Apache', 'Apture Linking Platform', 'ClickOn', 'Express', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'SMC', 'Sapper', 'Schema Plugin', 'Square', 'Subversion', 'UTF-8', 'Vagaro']"
bosskeyconsulting.com,Home - Boss Key Consulting,Boss Key Consulting,USA,77,2727,2026-01-29T11:55:48.869154608Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Kadence WP', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'PHP', 'Schema Plugin', 'Square', 'Table Addons for Elementor', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
ldexceptionaltaxes.com,"L&D Exceptional Taxes, LLC — Making your numbers make cents!!",,USA,72,10040,2026-01-29T11:40:43.44414761Z,"['Content Delivery Network', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Microdata for Google Shopping', 'QUIC', 'RM Education', 'Square', 'UTF-8']"
