domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
silcarb.in,"Silcarb - Manufacturers of SIC Elements, MoSi2 and furnaces.",Silcarb Recrystallized Private Limited,IND,77,3761,2026-09-06T19:12:33.049820847Z,"['Alternate Protocol', 'Angular', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Max Mega Menu', 'Menu Icons by ThemeIsle', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ninja Forms', 'PHP', 'Robo Gallery', 'StudioPress', 'The Post Grid', 'Theme In WP', 'UTF-8', 'Unlimited Elements For Elementor', 'WP Featherlight', 'WordPress', 'WordPress Multisite', 'YouTube', 'bbPress', 'jQuery']"
exipstests.com,EXIPS LESSONS,,,47,12102,2026-09-06T19:01:41.605563506Z,"['AJAX Libraries API', 'Angular', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Engage', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'MoEngage', 'Nginx', 'PWA', 'Perl', 'Pleroma', 'Sign In With Google', 'Tailwind CSS', 'UTF-8', 'jQuery', 'jsDelivr']"
holidayhomesnorthsea.com,Lalandia in Søndervig » Book a holiday home by the North Sea,,DNK,82,202362,2026-09-06T19:01:41.591281315Z,"['Alternate Protocol', 'Angular', 'Cookie Information', 'Express', 'Famly', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Custom Search', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Leadfamly', 'Microdata for Google Shopping', 'Microsoft Azure', 'Microsoft IIS', 'QUIC', 'Sitecore CMS', 'Trustpilot Reviews for WordPress', 'UTF-8', 'Visual Studio', 'YouTube', 'Zmags', 'elevio']"
pdshmi.com,PDS HMI Solutions Corp. | PDS HMI Solutions Corp.,,,67,42940,2026-09-06T18:34:17.403647623Z,"['Alternate Protocol', 'Angular', 'Ektron', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Azure', 'Microsoft IIS', 'Tailwind CSS', 'UTF-8', 'Visual Studio']"
peaceftmyers.com,Church in Fort Myers | Peace Lutheran Church,,,62,40,2026-09-06T18:17:17.234787586Z,"['501c3 Status Nonprofit', 'Angular', 'Content Delivery Network', 'Engintron', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Nginx', 'To Top', 'UTF-8', 'YouTube']"
stanwichchurch.org,"Stanwich Church Greenwich - Non-Denominational, Christian Community & Bible Teaching Church Greenwich CT 06831",,GBR,77,2536,2026-09-06T18:04:40.493185392Z,"['Angular', 'Apple Auto Link Maker', 'Content Delivery Network', 'CrazyEgg', 'Engintron', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Nginx', 'Oddle', 'To Top', 'UTF-8', 'YouTube']"
onthespoteriepa.com,Erie's Best Carpet Cleaning Services | On The Spot Carpet Cleaning,On The Spot Carpet Cleaning,USA,77,17431,2026-09-06T18:04:40.483080277Z,"['Angular', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Harbor', 'Microdata for Google Shopping', 'PHP', 'PWA', 'Pico CSS', 'Tailwind CSS', 'UTF-8', 'Wangsu', 'YouTube', 'reCAPTCHA']"
eclipsegroup.nl,Eclipse Group - Customer Communication Management as a Service,Eclipse Group,NLD,67,62,2026-09-06T17:53:15.411342375Z,"['Alternate Protocol', 'Angular', 'Blog Designer Pack', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'qTranslate']"
signaturetiles.co.uk,"Signature Tiles | Newtownards, Bangor, Comber, Belfast",Signature Tiles,GBR,70,2104,2026-09-06T17:06:39.795335933Z,"['Akismet', 'Alternate Protocol', 'Angular', 'Apache', 'Automattic', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Jetpack', 'Line2', 'Microdata for Google Shopping', 'PHP', 'Photo Gallery for WordPress', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WP Mobile Menu', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
scity.com.hk,SMART CITY (HK) TRADING LIMITED,Smart City (HK) Trading Limited,USA,77,118372,2026-09-06T16:46:55.901042382Z,"['Alexa Certified Site Metrics', 'Alternate Protocol', 'Amazon', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Bing Cashback', 'Bing Conversion Tracking', 'Criteo', 'Criteo Reseller', 'DC74', 'DoubleClick Bid Manager', 'Ember.js', 'Express', 'Facebook CDN', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Giphy', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Idaq', 'Instagram Follow Button', 'Iterable', 'KVH', 'MailChimp', 'Microdata for Google Shopping', 'Mouseflow', 'NFOrce Internet', 'OpenResty', 'QUIC', 'Seflow Italy', 'Sentry', 'Shopify', 'Shopline', 'Sumo', 'Swell Rewards', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'Yahoo Image CDN', 'YouTube', 'iZooto']"
