domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
dustinmurrayphotography.com,Zenfolio | Dustin Murray Photography,,,42,33188,2026-06-08T09:19:31.229287817Z,"['AWS WAF Challenge', 'Appcues', 'Cloudflare', 'Cloudflare CDN', 'Google Related Website Sites', 'Optimizely Recommendations', 'QUIC', 'Tailwind CSS', 'UTF-8']"
mistierawlingsphotography.com,Mistie Rawlings Photography,,USA,72,86788,2026-06-08T08:35:22.192449995Z,"['AWS WAF Challenge', 'Angular Material', 'Appcues', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Optimizely Recommendations', 'QUIC', 'UTF-8', 'reCAPTCHA']"
hbimages.com,HBImages,,,52,33191,2026-06-08T07:25:59.477447722Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Appcues', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Optimizely Recommendations', 'QUIC', 'UTF-8']"
stonehousephoto.com,Candid lifestyle photography by Hannah Stonehouse Hudson,,,57,33191,2026-06-08T07:12:38.896090701Z,"['AWS WAF Challenge', 'Appcues', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Optimizely Recommendations', 'QUIC', 'Twitter Ads', 'UTF-8']"
rosapoetschke.com,Rosa Poetschke Photography,,,57,33191,2026-06-08T05:43:54.370305101Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Appcues', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Optimizely Recommendations', 'QUIC', 'UTF-8']"
whitehalldistillery.co.uk,Whitehall Distillery & Huckerby Hotels,,GBR,70,67336,2026-06-08T04:00:49.699619746Z,"['Amazon', 'Amazon S3 CDN', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Pay', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Nginx', 'Optimizely Recommendations', 'Schema Plugin', 'Shoplo', 'Storyblocks', 'UTF-8', 'YouTube', 'reCAPTCHA']"
danlillard.com,DAN LILLARD,,,52,33191,2026-06-08T02:47:24.869012032Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Appcues', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Optimizely Recommendations', 'QUIC', 'Tailwind CSS', 'UTF-8']"
mybellephotographymi.com,My Belle Photography,,,47,33251,2026-06-08T00:56:55.801257407Z,"['AWS WAF Challenge', 'Amazon', 'Appcues', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Instagram Follow Button', 'Optimizely Recommendations', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8']"
boomflicksphotography.com,Boom Flicks Photography,,,57,33188,2026-06-07T22:37:12.327461007Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Appcues', 'Cloudflare', 'Cloudflare CDN', 'Google Related Website Sites', 'Optimizely Recommendations', 'QUIC', 'Tailwind CSS', 'UTF-8']"
kaleidoscopeimages.co,Kaleidoscope Images•Ken Howard,,,57,33188,2026-06-07T22:11:18.659847722Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Appcues', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Instagram Follow Button', 'Optimizely Recommendations', 'QUIC', 'UTF-8']"
stuartheggie.com,Zenfolio | From the Edge of Town to the Edge of the Universe: Photography by Stuart Heggie,,,57,33248,2026-06-07T19:45:35.346757391Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Appcues', 'Cloudflare', 'Cloudflare CDN', 'Google Related Website Sites', 'Optimizely Recommendations', 'QUIC', 'UTF-8', 'University or College']"
smartpandalabs.biz,Smart Panda Labs | Improving Post-Click Digital Experiences,Smart Panda Labs,,77,202592,2026-06-07T14:12:48.540352514Z,"['Akismet', 'Alternate Protocol', 'Animate It', 'Apture Linking Platform', 'Better Lead Generation Services', 'Blueshift', 'Calendly', 'Content Delivery Network', 'CookieYes', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Microdata for Google Shopping', 'Nginx', 'Optimizely Recommendations', 'PHP', 'Tealium', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA']"
ariad.ch,Takeda Oncology | Leading Cancer Treatment Innovation,Takeda Oncology,USA,82,167940,2026-06-07T09:44:17.91419048Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'DAV', 'Episerver Search Navigation', 'Express', 'Financial Services Guide', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Harbor', 'InitiativeS', 'Instagram Follow Button', 'Investor Relations', 'Microdata for Google Shopping', 'NFOrce Internet', 'Next.js', 'ON24', 'OneTrust Domain Verification', 'Optimizely Recommendations', 'Perl', 'QUIC', 'Sapper', 'Twitter Ads', 'UTF-8', 'Vercel', 'shadcn ui']"
alwilsonphotography.com,Al Wilson Photography,,,57,33191,2026-06-07T08:22:06.631422965Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Appcues', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Optimizely Recommendations', 'QUIC', 'UTF-8']"
ayudante.asia,"Ayudante APAC - Google Analytics 360 Certified Sales Partner,Agency",,SGP,82,79088,2026-06-07T07:21:16.172780359Z,"['AI Log', 'AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'Animate It', 'ArvanCloud', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'ElementUI', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Medium', 'Optimizely Recommendations', 'Tailwind CSS', 'UTF-8', 'VWO Engage', 'Visual Website Optimizer', 'WF Cookie Consent', 'Webflow', 'eLand', 'jsDelivr']"
