domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
valuebaseapp.com,Valuebase | Assessor Intelligence,Valuebase,USA,77,22530,2026-05-25T11:17:19.967906085Z,"['AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Turnstile', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'Neighborhoods', 'Next.js', 'Parcel', 'Sitelinks Search Box', 'Slack', 'Tailwind CSS', 'UTF-8', 'Vercel']"
niallarnfield.com,"Niall Arnfield – Designer-developer · Ships Lighthouse-100 frontends, 3D configurators & commerce builds",Kino Creative,GBR,77,5129,2026-05-25T11:13:14.104740295Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'MMan Publisher', 'Microdata for Google Shopping', 'PHP', 'Pico CSS', 'QUIC', 'Sitelinks Search Box', 'Slack', 'Theme In WP', 'UTF-8', 'University or College', 'Vercel', 'WordPress', 'WordPress Multisite']"
rock-solid.ai,Listing Monster - AI E-commerce Platform for Resale & Charity Commerce,,,62,58735,2026-05-25T11:02:13.155159909Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Content Delivery Network', 'Endis', 'Flow', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Intercom', 'QUIC', 'Slack', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'YouTube', 'jsDelivr']"
riverwalkboston.church,Riverwalk Church,,USA,77,83213,2026-05-25T09:08:49.92157986Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Church Center', 'Express', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'MailChimp', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Slack', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
felicitythompson.com.au,Felicity Thompson,,,47,13463,2026-05-25T03:53:27.095825722Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'Better Lead Generation Services', 'Bing Cashback', 'ByteDance', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'ElementUI', 'Facebook Reseller', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'K2F', 'Microsoft Clarity', 'Mixpanel', 'Next.js', 'No-Q', 'Ntent', 'Pexels', 'Pleroma', 'Slack', 'Stripe', 'Tailwind CSS', 'UTF-8', 'Unix', 'Unsplash', 'Vercel', 'Vimeo', 'Vimeo CDN', 'YouTube', 'cstate', 'jsDelivr', 'shadcn ui']"
threadarchive.com,Thread Archive,,,52,,2026-05-25T03:33:46.314591832Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Hive.co', 'Ruby on Rails', 'Slack', 'Tailwind CSS', 'UTF-8']"
weshipit.today,Hire React Native Developers as a Service — weshipit.today,weshipit.today,,82,6540,2026-05-24T21:46:50.704756Z,"['Adult Content', 'Alternate Protocol', 'Content Delivery Network', 'DAV', 'GitHub Hosting', 'Google My Business', 'Headless UI', 'Microdata for Google Shopping', 'NFOrce Internet', 'Next.js', 'OpenAI', 'QUIC', 'Slack', 'Tailwind CSS', 'UTF-8', 'Vercel', 'YouTube', 'shadcn ui']"
ihubsj.org,iHub - Home,,USA,60,2083,2026-05-24T21:13:59.613291456Z,"['501c3 Status Nonprofit', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'GrubHub', 'Instagram Follow Button', 'LoopNet', 'NFOrce Internet', 'Next.js', 'Pleroma', 'Slack', 'Squid', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'Wild Apricot', 'YouTube', 'jQuery']"
biketag.bike,BikeTag.Bike – For all the things about the game of BikeTag!,,USA,77,3047,2026-05-24T19:17:19.968023894Z,"['Alternate Protocol', 'Automattic', 'CoBlocks', 'Content Delivery Network', 'EmbedPress', 'GitHub Hosting', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Perl', 'Slack', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats']"
remoteafrica.io,Remote Jobs for African professionals - RemoteAfrica,Remote Africa,,62,69755,2026-05-24T18:23:09.256687231Z,"['BambooHR', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Gem', 'Google My Business', 'Greenhouse', 'Instagram Follow Button', 'JazzHR', 'Lever', 'Microdata for Google Shopping', 'Next.js', 'Ntent', 'PWA', 'Pleroma', 'RM Education', 'Recruitee', 'Slack', 'Styled Components', 'Tailwind CSS', 'Teamtailor', 'Tolt', 'Twitter Ads', 'Typeform', 'UTF-8', 'shadcn ui']"
