domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
2105baldwinpark.com,"2105 Baldwin Park Dr, Mount Pleasant, SC, 29466 | Rela",,,55,159,2026-09-25T22:13:41.989786771Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'Apture Linking Platform', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Tag Manager', 'Instagram Follow Button', 'New Relic', 'Nginx', 'PHP', 'Plausible Analytics', 'QUIC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'shadcn ui']"
medsurebilling.com,MedSure | Medical Billing Services & Revenue Cycle Management,MedSure,USA,82,2450,2026-09-25T22:08:12.85737391Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
tbcswanriver.com,Temple Baptist Church | We’re Glad You’re Here,,CAN,67,27682,2026-09-25T22:08:12.855935543Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'Create React App', 'Financial Services Guide', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'K2F', 'Line2', 'Pleroma', 'Styled Components', 'YouTube']"
egfirst.org,Home | Eau Gallie First,,BEL,72,24842,2026-09-25T22:08:12.853054072Z,"['Amazon', 'Amazon API Gateway', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'Create React App', 'Financial Services Guide', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'KVH', 'Line2', 'Pleroma', 'Storyblocks', 'Styled Components', 'Subversion', 'YouTube']"
shuojied.com,DressUp Girls Makeup Game,,,40,5264,2026-09-25T21:54:04.330617195Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'Financial Services Guide', 'Google My Business', 'Google Play', 'Google Related Website Sites', 'KVH', 'No-Q']"
thumbsupadvice.com,Home - ThumbsUpAdvice.com,,,60,69,2026-09-25T21:54:04.322594531Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Perl', 'UTF-8', 'jQuery']"
sancarloscollision.com,San Carlos Collision,,PHL,77,3057,2026-09-25T21:43:17.251197206Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'UTF-8', 'Yelp Badge']"
oakleyeconomicdevelopment.com,"Oakley has Big Time opportunities, with a Small Town feel",,,72,15158,2026-09-25T21:43:17.241401322Z,"['501c3 Status Nonprofit', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'Column Shortcodes', 'Content Delivery Network', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Microsoft 365', 'QUIC', 'Subversion', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'jQuery', 'reCAPTCHA']"
plaincreativity.com,Plain Creativity | Finest Pioneer Valley Art Supplies & Materials,,,40,69,2026-09-25T21:43:17.219184477Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'Google Cloud DNS', 'Google Font API', 'Subversion']"
forge-reply.uk,Reply Game Studios | AA Game Development,Reply,,62,5822,2026-09-25T21:32:30.888394561Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'OneTrust Domain Verification', 'Pico CSS', 'Replyco', 'YouTube', 'ePly']"
countryfloristowego.com,Owego Florist | Flower Delivery by Country Florist,,USA,82,39201,2026-09-25T21:28:04.640422662Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'CloudFront', 'Content Delivery Network', 'Cornerstone', 'Express', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Hiawatha', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Neighborhoods', 'New Relic', 'OpenSSL', 'QUIC', 'Thank You', 'The Fresh', 'UTF-8', 'Ubuntu', 'University or College', 'Yelp Badge']"
mdhomevalu.com,"The Southside Group Real Estate | Sell Your Home in Southern Maryland – Southern Maryland Home Selling Experts | St. Mary’s, Calvert & Charles Counties",,,40,8133,2026-09-25T21:28:04.620450558Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Hello Elementor', 'Homes.com CMS', 'Line2', 'PHP', 'Presto Player', 'Site Kit', 'SocialSignIn', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr']"
relaybird.com,RelayBird - Supercharge your markneting efforts with a database of 400 Million Professionals,,CAN,80,3606,2026-09-25T21:21:49.138606396Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'Apture Linking Platform', 'Bulma', 'CloudFront', 'Content Delivery Network', 'FreeCSSTemplates', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'PHP', 'PWA', 'Tailwind CSS', 'Tidio', 'jQuery']"
memorialchurch.us,Memorial Baptist Church | Join us this Sunday!,,USA,77,47682,2026-09-25T21:21:49.116612168Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'Create React App', 'Financial Services Guide', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'K2F', 'KVH', 'Line2', 'Pleroma', 'Styled Components', 'Subversion', 'YouTube']"
pleinair.md,Plein Air Residence & Resort,,JPN,87,50090,2026-09-25T21:21:49.103634123Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Apture Linking Platform', 'CloudFront', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Next.js', 'Perl', 'Tailwind CSS', 'Thank You', 'The Fresh', 'UTF-8', 'Vimeo', 'YouTube', 'shadcn ui']"
arlexconsulting.com,Paolo De Marino | Life Sciences Strategy Advisor,,,72,19890,2026-09-25T21:21:49.098434639Z,"['AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Hugo', 'Tailwind CSS', 'jsDelivr']"
thebellerive.com,Home | The Belle Rive Boutique Hotel,,USA,70,87761,2026-09-25T21:12:46.446624964Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'Booking Affiliate', 'CloudFront', 'Content Delivery Network', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Imgix', 'Instagram Follow Button', 'KAYAK', 'Little Hotelier', 'Microdata for Google Shopping', 'SMC', 'SiteMinder', 'The Fresh', 'TheBookingButton', 'YouTube', 'jQuery', 'jsDelivr']"
auszekei.com,APK Backup,,,45,5264,2026-09-25T21:08:43.806108554Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'Financial Services Guide', 'GZIP Module', 'Google My Business', 'Google Play', 'KVH', 'No-Q']"
vendsvs.com,"Vending Equipment Sales, Service & Delivery in Charlotte, NC | Vending Services",,USA,82,2650,2026-09-25T21:04:16.709538252Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'DreamHost Hosting', 'Microdata for Google Shopping', 'Tailwind CSS', 'shadcn ui']"
