domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
ladieswholunchnetwork.com,Ladies WHO Lunch®,,,60,8132,2026-04-29T18:07:51.27641933Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Aruba', 'Deadline Funnel', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'K2F', 'LeadPages', 'Line2', 'Microdata for Google Shopping', 'Proof', 'QUIC', 'SiteW', 'Squarespace', 'Sumo', 'Tailwind CSS', 'Tawk', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand', 'jQuery']"
littlesaintadventures.com,Try Little Saint Adventures FREE Today! | Little Saint Adventures,,,72,18741,2026-04-29T12:38:20.018284882Z,"['AWS WAF Challenge', 'AdRoll', 'Adult Content', 'Alternate Protocol', 'App Store', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'LeadPages', 'Max Mega Menu', 'Microdata for Google Shopping', 'PHP', 'Popup Maker for Wordpress', 'Smart Slider 3', 'Theme In WP', 'UTF-8', 'WP Engine', 'WPBakery', 'WoWonder', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery', 'reCAPTCHA']"
poisedprofessional.com,"Poised Professional, LLC",,,60,9348,2026-04-29T05:35:20.000466673Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Amazon', 'Amazon S3 CDN', 'Amazon Widgets', 'Aruba', 'Express', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LeadPages', 'Line2', 'Microdata for Google Shopping', 'NFOrce Internet', 'Perl', 'QUIC', 'Square', 'Squarespace', 'Storyblocks', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
newartistmodel.com,New Artist Model Make Money in Music,New Artist Model,,72,6982,2026-04-28T08:17:19.994706879Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Automattic', 'Column Shortcodes', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Analytics with Ad Tracking', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Hotjar', 'Jetpack', 'Jetpack Site Accelerator', 'Kajabi', 'Kriesi.at', 'LeadPages', 'Microdata for Google Shopping', 'Nginx', 'Ntent', 'PHP', 'Theme In WP', 'UTF-8', 'University or College', 'WP Engine', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
rockthis.org,t.His | Rock This Revival,,GBR,82,6161,2026-04-28T03:20:19.984893308Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Aruba', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Funnelytics', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'LeadPages', 'Line2', 'Mediavine Publisher', 'Microdata for Google Shopping', 'Pinterest Conversion Tracking', 'QUIC', 'Squarespace', 'UTF-8', 'Vine Embed', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
illustratedministry.com,Progressive Faith Resources for the Church & Home,Illustrated Ministry,,62,6006,2026-04-27T20:46:18.227453191Z,"['Alternate Protocol', 'Automattic', 'Content Delivery Network', 'ConvertKit for Wordpress', 'ElementUI', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FreeCSSTemplates', 'Genesis Blocks', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Hello Bar', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'LeadPages', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Pinterest Conversion Tracking', 'QUIC', 'Responsive Lightbox', 'Simple Social Icons', 'StudioPress', 'Theme In WP', 'UTF-8', 'Vimeo', 'WP Engine', 'WoWonder', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
solephysicaltherapy.com,"Sole Physical Therapy, LLC",Sole Physical Therapy LLC,USA,70,12141,2026-04-27T11:05:36.325433607Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Apyl', 'Aruba', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LeadPages', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'RM Education', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
gravitas.gg,Home - Gravitas,Gravitas,,55,1025,2026-04-27T06:53:19.979233843Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Automattic', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Jetpack', 'LeadPages', 'Microdata for Google Shopping', 'Ntent', 'PHP', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'To Top', 'Twitter Ads', 'UTF-8', 'WP Engine', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
lisanewton.co.uk,Lisa Newton,,GBR,72,2196,2026-04-27T05:39:29.884110942Z,"['Alternate Protocol', 'Apple Auto Link Maker', 'Automattic', 'Elfsight', 'EmbedPress', 'Facebook Login', 'Facebook Reseller', 'GZIP Module', 'Google Analytics', 'Google Analytics with Ad Tracking', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Instagram Feed for WordPress', 'Jetpack', 'LeadPages', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'POWr', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'eLand', 'jQuery']"
getcreativia.net,Generation IQ,,,62,5549,2026-04-25T03:26:12.244793761Z,"['AJAX Libraries API', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Aruba', 'Calendly', 'Express', 'FormSubmit', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'LeadPages', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'University or College', 'WordPress SEO Structured Data Schema Plugin', 'eLand', 'jQuery']"
