domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
josephcityschools.org,Joseph City School District | Home,,,62,58308,2026-09-19T17:28:39.518538487Z,"['AWS WAF Challenge', 'AlwaysOn', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Fastly', 'Google', 'Google Analytics', 'Google Calendar', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Nuxt.js', 'QUIC', 'Thrillshare', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'YouTube']"
josuelaselvis.com,JOSUEL AS ELVIS,,MLT,65,35313,2026-09-19T17:28:39.514251584Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Aruba', 'Astra Theme', 'Cloudflare', 'Content Delivery Network', 'DAV', 'Elementor', 'EmbedPress', 'Express', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'Harbor', 'Instagram Follow Button', 'Line2', 'NFOrce Internet', 'PHP', 'Photo Gallery for WordPress', 'QUIC', 'Theme In WP', 'UTF-8', 'Wangsu', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'eLand', 'jQuery']"
pejks.org,pejks.org – पर्यावरण एवं जन कल्याण समिति,,IND,80,35384,2026-09-19T17:22:17.705533276Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Fireblade', 'Google', 'Google Forms', 'Google Maps', 'Google My Business', 'Gravity', 'Gravity Forms', 'HappyAddons', 'InitiativeS', 'LiteSpeed', 'NFOrce Internet', 'OceanWP', 'PHP', 'Popup Maker for Wordpress', 'Tailwind CSS', 'The Post Grid', 'Theme In WP', 'To Top', 'UTF-8', 'WP Mobile Menu', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
apwap.org,Aggieland Pets With A Purpose -,Aggieland Pets With A Purpose,USA,65,18292,2026-09-19T16:35:46.348761409Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Creative Mail by Constant Contact', 'EmbedPress', 'Fancybox for WordPress', 'GZIP Module', 'Google', 'Google Forms', 'Google My Business', 'Jetpack', 'Linktree', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Telegram', 'Theme In WP', 'UTF-8', 'University or College', 'Woo Themes', 'WordPress', 'WordPress Carousel', 'WordPress Multisite', 'WordPress Stats', 'eLand', 'jQuery']"
ajamarie.com,AjaMarie,,,57,160,2026-09-19T16:30:15.966798873Z,"['Alternate Protocol', 'Amazon Widgets', 'Apture Linking Platform', 'Beacons', 'GZIP Module', 'Google Cloud', 'Google Forms', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'PWA', 'Square', 'Subversion', 'UTF-8', 'YouTube']"
rynsprints.com,Your Site Title,,,65,75973,2026-09-19T16:30:15.9618587Z,"['Aruba', 'Express', 'GZIP Module', 'Google Forms', 'Google My Business', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
bpsups.org,Border Patrol Supervisors Association,,USA,77,34027,2026-09-19T16:12:48.602978529Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'Google Related Website Sites', 'IcoMoon', 'InitiativeS', 'NFOrce Internet', 'PWA', 'Perl', 'University or College', 'eLand', 'jQuery', 'reCAPTCHA']"
sprinklesparkle.org,Sprinkle Sparkle,,,62,90405,2026-09-19T15:39:27.926447722Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Apture Linking Platform', 'Brightspot', 'CloudFront', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'Givelively', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'MailChimp', 'Microdata for Google Shopping', 'NFOrce Internet', 'Schema Plugin', 'Storyblocks', 'Twitter Ads', 'UTF-8', 'W3 Total Cache', 'WordPress SEO Structured Data Schema Plugin', 'YouTube']"
sanleandroart.org,San Leandro Art Association,,VEN,70,111837,2026-09-19T15:28:01.580857375Z,"['501c3 Status Nonprofit', 'Aruba', 'Cisco/Arrowpoint Content Service Switch', 'Contento', 'Express', 'GZIP Module', 'Google Forms', 'Google My Business', 'Hive.co', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
brewgether.org,BrewGether,,,60,34241,2026-09-19T15:28:01.576846445Z,"['501c3 Status Nonprofit', 'Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'Fireblade', 'GZIP Module', 'Google Forms', 'Google My Business', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
samanthabefitness.com,Enhance Your Strength with Yoga Pilates at SamanthaBeFitness,,,77,34572,2026-09-19T15:14:30.515849027Z,"['AWS WAF Challenge', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'PWA', 'UTF-8', 'Vimeo', 'Vimeo CDN', 'Wangsu', 'Website Tonight']"
acarahospicefoundation.org,Home | Acara Hospice Foundation,,,60,34456,2026-09-19T14:59:38.77473738Z,"['501c3 Status Nonprofit', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'FormSubmit', 'GZIP Module', 'GitHub Hosting', 'Google Forms', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Pico CSS', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'mlcom']"
entertheblockchain.com,MQCC™: Enter the BlockChain™ (www.EnterTheBlockChain.com),,USA,65,168438,2026-09-19T14:59:38.768394034Z,"['Amazon', 'Amazon Widgets', 'Apache', 'Apture Linking Platform', 'Blockchain', 'ClickOn', 'Corporate Governance and Regulatory Compliance', 'DAV', 'Express', 'Financial Services Guide', 'Fireblade', 'GZIP Module', 'Gambling Content', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'Google Play', 'Google Recommendations AI', 'Google Related Website Sites', 'Google Tag Manager', 'HMDG', 'InitiativeS', 'Investing', 'K2F', 'KVH', 'Material-UI', 'Microdata for Google Shopping', 'NFOrce Internet', 'No-Q', 'Ntent', 'Oracle Cloud', 'Perl', 'Plausible Analytics', 'Prospective', 'SMC', 'Sapper', 'Schema Plugin', 'Subversion', 'UTF-8', 'University or College']"
mdm-int.com,יבוא יצור בקרת איכות וערבות כספית | MDM Int Trade & Distribution,MDM International Trade &amp; Distribution,ISR,70,134828,2026-09-19T14:54:22.762001809Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Forms', 'Google My Business', 'Google Related Website Sites', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'mlcom']"
persianwithmasiha.com,Home | Persian With Masiha,,,65,119517,2026-09-19T14:49:25.803645924Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'Financial Services Guide', 'Fireblade', 'FormSubmit', 'GZIP Module', 'Google Forms', 'Google My Business', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'Pico CSS', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'WordPress Related Posts', 'YouTube', 'eLand', 'mlcom']"
ecopickupatx.com,Eco Pickup,,,45,21623,2026-09-19T14:47:42.958389536Z,"['Amazon', 'Apache', 'Apture Linking Platform', 'ClickOn', 'Express', 'Financial Services Guide', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'SMC', 'Sapper', 'Schema Plugin', 'Subversion', 'UTF-8']"
nexusadvocates.com,"Nexus Advocates, LLC",,,45,21653,2026-09-19T14:47:42.956227219Z,"['Apache', 'Apture Linking Platform', 'ClickOn', 'Coming Soon Page', 'Content Delivery Network', 'Express', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'Plausible Analytics', 'SMC', 'Sapper', 'Schema Plugin', 'Subversion', 'UTF-8']"
christmastreebcn.com,Christmas Tree BCN,,ESP,77,99,2026-09-19T14:37:34.39984046Z,"['Apache', 'Font Awesome', 'FreeBSD', 'GZIP Module', 'Google Forms', 'Google My Business', 'OpenSSL', 'PHP', 'Tailwind CSS', 'jQuery']"
kaveri.camp,kāverī (कावेरी) 2026,,,67,10347,2026-09-19T14:27:42.822366272Z,"['Bing Cashback', 'Cisco/Arrowpoint Content Service Switch', 'Coming Soon Page', 'Fastly', 'GZIP Module', 'Google Cloud', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Schema Plugin', 'Tailwind CSS', 'University or College', 'YouTube']"
jucbank.com.np,Janautthan Samudayic Laghubitta Bittiya Sanstha Ltd.,,NPL,77,15139,2026-09-19T14:15:16.18939624Z,"['Bulma', 'Fireblade', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'YouTube']"
