domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
fintexpak.com,Fintex,,PAK,55,220,2026-09-24T14:58:38.589517917Z,"['Alternate Protocol', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'GZIP Module', 'Header, Footer and Blocks for Elementor', 'Nginx', 'OceanWP', 'PHP', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Mobile Menu', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
spiel-freude.de,Muckheim,,DEU,57,99,2026-09-24T14:58:38.588522909Z,"['Apache', 'Font Awesome', 'GZIP Module', 'PHP', 'Tailwind CSS', 'UTF-8']"
injijianlaw.com,"Injijian Law Office, APC - Berkeley Law Firm | California Civil Litigation Attorney | Injijian Law Office, APC","Injijian Law Office, APC",USA,77,7060,2026-09-24T14:58:38.587585716Z,"['Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Cloudinary', 'EmbedPress', 'Express', 'FastClick', 'Foundation', 'GetResponse', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Interchange', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'PHP', 'Perl', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
yogaspire.in,YogaSpire: The 50-Day Surya Namaskar Journey,,,77,19924,2026-09-24T14:58:38.58702472Z,"['AWS WAF Challenge', 'Alpine.js', 'Content Delivery Network', 'ElementUI', 'Fastly', 'Google', 'Google Cloud DNS', 'Google Font API', 'Tailwind CSS', 'UTF-8', 'Unsplash', 'YouTube', 'jsDelivr', 'shadcn ui']"
delsorbogroup.com,Del Sorbo Group · Scotia Wealth Management,,USA,82,19108,2026-09-24T14:58:38.587265945Z,"['Adult Content', 'Content Delivery Network', 'Fastly', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'LiteSpeed', 'PHP', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'reCAPTCHA']"
podoloog-barbara.be,"Podoloog Barbara VH - Op afspraak, huisbezoek, Regio Anzegem-Waregem-Kortrijk-Zulte-Kruisem",,BEL,70,312,2026-09-24T14:58:38.584804516Z,"['Google Analytics', 'Google My Business', 'Google Tag Manager', 'Nginx', 'Pico CSS', 'Reservio', 'Tailwind CSS', 'Unsplash']"
vendorgatesolutions.com,VendorGate,,,40,600,2026-09-24T14:58:38.58490097Z,"['Content Delivery Network', 'Fastly', 'Tailwind CSS', 'UTF-8']"
charettegroup.ca,Charette Group · Scotia Wealth Management,,CAN,67,17868,2026-09-24T14:58:38.584956284Z,"['Content Delivery Network', 'Fastly', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'LiteSpeed', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8']"
coluccio.co,Coluccio Srl Salerno - Sdoganamenti e spedizioni,,ITA,60,378,2026-09-24T14:58:38.583422383Z,"['AJAX Libraries API', 'Alternate Protocol', 'Amazon WAF Blocked', 'ArvanCloud', 'Azion', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Tailwind CSS', 'UTF-8', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
sustainablereef.com,Sustainable Reef,Sustainable Reef,USA,67,3689,2026-09-24T14:58:38.579392351Z,"['Alternate Protocol', 'Botble', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Perl', 'Tailwind CSS', 'UTF-8', 'YouTube', 'Zeffy', 'reCAPTCHA']"
sonalienterprises.co,Glass Door Fittings Wholesaler in Pune | Sonali,,IND,72,2420,2026-09-24T14:58:38.577517555Z,"['Content Delivery Network', 'Fastly', 'Google My Business', 'Microdata for Google Shopping', 'Tailwind CSS', 'Thank You', 'UTF-8', 'htmlcodex.com', 'shadcn ui']"
ajaxhauling.com,A-Jax Hauling & Land Clearing,,USA,62,16500,2026-09-24T14:58:38.577425016Z,"['AWS WAF Challenge', 'GZIP Module', 'NFOrce Internet', 'Tailwind CSS', 'UTF-8']"
compasschurch.com.au,Compass Church,Compass Church,AUS,60,7500,2026-09-24T14:58:38.573132458Z,"['Alternate Protocol', 'Autoptimize', 'Contact Form Plugin', 'EmbedPress', 'Fireblade', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Sassy Social Share', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Fastest Cache', 'WordPress', 'WordPress Multisite', 'YouTube', 'YouTube Advanced by Embed Plus']"
artzvezda.com,Online-конкурс искусств,,GBR,65,10852,2026-09-24T14:58:38.570139028Z,"['ADFOX', 'AutoComplete', 'Envybox', 'GetResponse', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Tailwind CSS', 'UTF-8', 'Yandex Hosting', 'Yandex Metrika', 'YouTube', 'reCAPTCHA']"
treeoflifechurch.ca,"생명나무교회 – 복음의 능력, 성령의 열매, 하나님 나라",,,62,1717,2026-09-24T14:58:38.568357713Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'IcoMoon', 'PHP', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA']"
agvet-jo.com,AGVET - Abdallah Establishment For Agriculture & Veterinary,,JOR,62,2940,2026-09-24T14:58:38.564696717Z,"['Bulma', 'Google My Business', 'Microsoft Azure', 'Microsoft IIS', 'Tailwind CSS', 'UTF-8', 'Visual Studio', 'jQuery']"
ape-ai.dev,APE AI | Create or use AI agents with no code,APE AI,,82,25032,2026-09-24T14:58:38.564785531Z,"['Adult Content', 'Calendly', 'Google', 'Google Cloud', 'Google Cloud DNS', 'Google Font API', 'M247', 'Microdata for Google Shopping', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
vandanapv.com,Vandana Pv,,,40,600,2026-09-24T14:58:38.563993878Z,"['Bulma', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Tailwind CSS', 'UTF-8', 'YouTube']"
rallyauto.ca,Home - Rally Auto Repair,Rally Auto Repair,CAN,70,3714,2026-09-24T14:58:38.561010874Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Complianz', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
luminoscope.be,Headlamp testers for workshops and vehicle test centres - Luminoscope®,L.E.T. Automotive NV,BEL,82,,2026-09-24T14:58:38.561699822Z,"['Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'Schema Plugin', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
metaviewagency.com,Meta View Agency - Digital Market Agency,,IND,65,30697,2026-09-24T14:58:38.560784212Z,"['AWS WAF Challenge', 'Apache', 'Flat Icon', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'Wangsu', 'jQuery']"
zenithquestintl.net,Zenith | Home,,MYS,52,339,2026-09-24T14:58:38.559514228Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'HostGator', 'Instagram Follow Button', 'Microsoft Azure', 'Microsoft IIS', 'Parallels Plesk Panel', 'QUIC', 'Tailwind CSS', 'Telegram', 'UTF-8', 'Visual Studio', 'YouTube', 'jQuery', 'jsDelivr']"
al-imron.sch.id,Home,,,35,156,2026-09-24T14:58:38.555683085Z,"['IcoMoon', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'UTF-8', 'jQuery']"
9xfitness.com,9X Fort Worth | Elite Group Workouts & Personal Training,,USA,82,91797,2026-09-24T14:58:38.554479943Z,"['Alternate Protocol', 'Apyl', 'Bing Cashback', 'Bing Conversion Tracking', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Financial Services Guide', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'HMDG', 'Instagram Follow Button', 'Line2', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'No-Q', 'PHP', 'Paessler', 'QUIC', 'RM Education', 'SMC', 'Sitelinks Search Box', 'Tailwind CSS', 'Thank You', 'Theme In WP', 'UTF-8', 'WP PageNavi', 'Walla', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
xn--blpanyem-10a.com,"Bèl Panyé Pam | Food Packages for Petit-Goâve, Haiti",,,60,3287,2026-09-24T14:58:38.552051754Z,"['Content Delivery Network', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'QUIC', 'Sucuri Cloudproxy', 'Tailwind CSS', 'Unsplash', 'Wangsu', 'jsDelivr']"
zacchen.sg,Singapore Property Agent | HDB & Condo Listings - Zac Chen,,SGP,82,547,2026-09-24T14:58:38.546710446Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Clarity', 'OnlineWebFonts', 'QUIC', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jsDelivr']"
