domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
constitutionplace.com.au,Constitution Place | Home,,AUS,70,6125,2026-05-15T18:02:19.998082722Z,"['Coming Soon Page', 'Content Delivery Network', 'DatoCMS', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Idaq', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'Styled Components', 'UTF-8', 'UserWay', 'Vercel']"
stockmark.eu,Stockmark,,SWE,67,5128,2026-05-15T13:38:19.99122951Z,"['Alternate Protocol', 'Content Delivery Network', 'DatoCMS', 'Idaq', 'Next.js', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel']"
capstonenutrition.com,Capstone Nutrition | INW | Innovations in Nutrition and Wellness,,USA,72,5806,2026-05-15T10:44:19.969406614Z,"['Adobe Creative Cloud WebFonts', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'DatoCMS', 'Gatsby JS', 'Google Analytics', 'Idaq', 'Netlify', 'No-Q', 'UTF-8']"
simondaufresne.com,Simon Daufresne,,FRA,52,,2026-05-15T09:56:13.580720535Z,"['Content Delivery Network', 'DatoCMS', 'Instagram Follow Button', 'Netlify', 'Nuxt.js', 'UTF-8']"
slicemobile.com,Slice Mobile | A new mobile network,Slice Mobile,GBR,82,5128,2026-05-15T08:59:20.016360795Z,"['App Store', 'Content Delivery Network', 'DAV', 'DatoCMS', 'Google Analytics', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Idaq', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'Perl', 'Pico CSS', 'Pleroma', 'Subversion', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vercel']"
washtower.com,Washing machine cabinet: practical & customizable cupboard | Washtower,Washtower,NLD,92,3018,2026-05-15T05:50:21.374012403Z,"['Alternate Protocol', 'DatoCMS', 'Express', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'No-Q', 'Nuxt.js', 'Parallels Plesk Panel', 'Pico CSS', 'QUIC', 'Subversion', 'Tailwind CSS', 'UTF-8']"
coforma.com,Coforma,,,57,8906,2026-05-15T00:46:03.673410291Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'DatoCMS', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'ID Services', 'IcoMoon', 'Idaq', 'Instagram Follow Button', 'Medium', 'Next.js', 'Pleroma', 'Twitter Ads', 'UTF-8']"
nationaltheaterprague.eu,National Theatre,,CZE,67,17958,2026-05-14T22:29:19.993516167Z,"['Content Delivery Network', 'DatoCMS', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'No-Q', 'Perl', 'Schema Plugin', 'Styled Components', 'UTF-8', 'Vercel', 'YouTube']"
exhalebysiera.com.au,"Exhale by SIERA | 54 Boutique Apartments, Surfers Paradise, Gold Coast",SIERA Property Group,AUS,82,56412,2026-05-14T19:44:19.994664137Z,"['Astro', 'Content Delivery Network', 'CrazyEgg', 'DatoCMS', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Idaq', 'Instagram Follow Button', 'KVH', 'Microdata for Google Shopping', 'Netlify', 'Subversion', 'Tailwind CSS', 'Thank You', 'The Deck', 'The Fresh', 'UTF-8', 'Vimeo', 'YouTube', 'shadcn ui']"
ahlcoalition.org,Advancing Healthy Lifestyles Coalition,,IND,82,122282,2026-05-14T19:38:19.995265408Z,"['AWS WAF Challenge', 'Content Delivery Network', 'DAV', 'DatoCMS', 'Eventbrite', 'Financial Services Guide', 'Fireblade', 'Formstack', 'Gambling Content', 'GitHub Hosting', 'Google Forms', 'Google My Business', 'GroupMe', 'Headless UI', 'Idaq', 'InitiativeS', 'Instagram Follow Button', 'KVH', 'Microdata for Google Shopping', 'Microsoft 365', 'Microsoft Teams', 'Netlify', 'Next.js', 'Perl', 'Pleroma', 'QUIC', 'RM Education', 'Race Roster', 'SMC', 'Subversion', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'Zoom', 'Zoom Video Conferencing', 'shadcn ui']"
airportbusinessparks.com.au,Airport Business Parks | Home,,AUS,65,6146,2026-05-14T18:32:19.974036177Z,"['Content Delivery Network', 'DAV', 'DatoCMS', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Idaq', 'Next.js', 'Pleroma', 'Styled Components', 'Sucuri Cloudproxy', 'UTF-8', 'UserWay']"
slacksift.com,Slacksift | Simplify your Slack thread experience,,,57,,2026-05-14T16:50:19.994994549Z,"['Content Delivery Network', 'DatoCMS', 'Next.js', 'Pleroma', 'QUIC', 'Slack', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vercel', 'shadcn ui']"
hetmooisteleven.nl,Het Mooiste Leven | Het mooiste leven,,NLD,42,,2026-05-14T14:56:19.991933296Z,"['Angular', 'Content Delivery Network', 'DatoCMS', 'Netlify', 'Nuxt.js', 'UTF-8']"
eyelid.com,Oculofacial Plastic Surgeon Florham Park & Morristown | EltraSelf,,SYC,77,63577,2026-05-14T10:30:06.112756622Z,"['Alternate Protocol', 'Apture Linking Platform', 'DC74', 'DatoCMS', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Mixpanel', 'SMC', 'Thank You', 'UTF-8', 'University or College', 'WordPress SEO Structured Data Schema Plugin']"
fivepathwaysfinancial.com,Five Pathways Financial | Retirement Planning Advisors,,,57,,2026-05-14T10:17:19.976034026Z,"['Content Delivery Network', 'DatoCMS', 'GitHub Hosting', 'Netlify', 'Nuxt.js', 'Tailwind CSS', 'Thank You', 'UTF-8', 'shadcn ui']"
reecealerts.info,Alerts - Page 1 | Reece,,,57,168,2026-05-14T09:32:19.9868596Z,"['Alternate Protocol', 'Content Delivery Network', 'DatoCMS', 'GZIP Module', 'Google', 'Google Analytics', 'Google Tag Manager', 'Headless UI', 'Microsoft Teams', 'Netlify', 'Next.js', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'Vimeo CDN', 'Workplace from Meta', 'YouTube', 'shadcn ui']"
