domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
clandevelopers.com.pk,Clan Developers — Building Communities. Creating Long-Term Value.,,PAK,87,240,2026-09-06T13:12:32.108216391Z,"['Content Delivery Network', 'Google My Business', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
adxwave.com,"Adxwave — Your Growth, Our Mission",,IND,60,368,2026-09-06T13:12:32.104640458Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Better Lead Generation Services', 'Content Delivery Network', 'Google Cloud DNS', 'Google Font API', 'Line2', 'UTF-8', 'Vercel']"
spinandserve.co.uk,Serve & Spin - Professional Tennis Racket Stringing,,GBR,57,,2026-09-06T13:12:32.095795932Z,"['Content Delivery Network', 'Express', 'Next.js', 'Pleroma', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
drishticonsulting.com,"Drishti Consulting | Custom Software, AI & Sustainability",,GBR,82,20272,2026-09-06T12:52:24.985303904Z,"['AWS WAF Challenge', 'Calendly', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel']"
lebarthvillas.com,Saint Barthelemy | Le Barth Villas,Le Barth Villas,,77,625,2026-09-06T12:52:24.976159435Z,"['Alternate Protocol', 'Content Delivery Network', 'Cybot', 'Google Analytics', 'Google Tag Manager', 'Harbor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Neighborhoods', 'Next.js', 'Pleroma', 'QUIC', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Vercel', 'WhatsApp Sharing', 'YouTube']"
empiregaragedoorsofnaples.com,Garage Door Company Naples FL | Empire Garage Doors of Naples,,ZAF,77,240,2026-09-06T12:52:24.971036347Z,"['Content Delivery Network', 'Google Analytics', 'Google Customer Reviews', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Investor Relations', 'Microdata for Google Shopping', 'Next.js', 'Perl', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
thebrew.ai,thebrew.ai,,,57,200,2026-09-06T12:52:24.968742831Z,"['AI Log', 'AWS WAF Challenge', 'Better Lead Generation Services', 'Content Delivery Network', 'InitiativeS', 'Next.js', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
milneroffshoreltd.com,Milner Offshore Ltd | Offshore engineering and delivery,,,42,20000,2026-09-06T12:49:26.152042504Z,"['Content Delivery Network', 'Harbor', 'Next.js', 'Tailwind CSS', 'UTF-8', 'Vercel', 'Vignette OpenText', 'shadcn ui']"
papersin.com,"PapersIn — client documents collected, filed, posted",,,62,240,2026-09-06T12:49:26.152137708Z,"['Alternate Protocol', 'Apture Linking Platform', 'Content Delivery Network', 'Next.js', 'Perl', 'QUIC', 'Share Link', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
find-your-scene.com,Find Your Scene,,,52,14312,2026-09-06T12:44:51.501084238Z,"['Amazon WAF Blocked', 'Coming Soon Page', 'Content Delivery Network', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'NFOrce Internet', 'Next.js', 'Ntent', 'On The Map', 'Pleroma', 'QUIC', 'Slotti', 'Stripe', 'UTF-8', 'Underscores', 'Unsplash', 'Vercel', 'shadcn ui']"
