domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
lcatelier.it,LC Atelier,LC Atelier,,62,2628,2026-08-21T17:40:39.151545661Z,"['Alternate Protocol', 'Azion', 'Content Delivery Network', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'PWA', 'Pleroma', 'Sanity', 'UTF-8', 'Vercel']"
1rockwell.com,NYC Digital Marketing Agency | eCommerce Strategy & Shopify Experts | 1R,,,77,89626,2026-08-21T16:16:42.853194194Z,"['AI Log', 'Content Delivery Network', 'Google Analytics', 'Google Tag Manager', 'HubSpot Conversations', 'Hubspot', 'Idaq', 'Instagram Follow Button', 'K2F', 'Netlify', 'Next.js', 'No-Q', 'Pleroma', 'SMC', 'Sanity', 'UTF-8', 'Vimeo']"
brandstack.agency,BrandStack: | B2B Rebranding Agency,,,72,59258,2026-08-21T15:46:57.430960852Z,"['Content Delivery Network', 'Idaq', 'Next.js', 'No-Q', 'SMC', 'Sanity', 'UTF-8', 'Vector Internet Services', 'Vercel', 'shadcn ui']"
clarisse-ernoux.com,Clarisse Ernoux : Révélez votre puissance féminine par le mouvement,,,72,84258,2026-08-21T15:26:25.639030009Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'Axeptio', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Flow', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Metricool', 'NFOrce Internet', 'QUIC', 'Sanity', 'Skeepers', 'Tailwind CSS', 'UTF-8', 'Vercel', 'WF Cookie Consent', 'WordPress']"
karang.in,Home | Karang Events,,IND,82,2928,2026-08-21T15:14:06.684622277Z,"['Content Delivery Network', 'Instagram Follow Button', 'NFOrce Internet', 'Next.js', 'Pleroma', 'QUIC', 'Sanity', 'Tailwind CSS', 'UTF-8', 'Vercel', 'YouTube']"
iamrichhiggins.com,"Rich Higgins - Senior Solution Engineer, Sanity.io, specialist in composable architectures. Manchester, UK.",,GBR,77,1416,2026-08-21T14:08:08.490103007Z,"['CakePHP', 'Content Delivery Network', 'Google Analytics', 'Jekyll', 'Netlify', 'PHP', 'Python', 'Sanity', 'Twitter Ads', 'UTF-8']"
pickconduit.com,AI for Hospitality: Customer Service Agents to Elevate Guest Experience,,,67,166548,2026-08-21T12:25:52.18938413Z,"['Booking Affiliate', 'Content Delivery Network', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'QUIC', 'Salesforce Hosted', 'Sanity', 'Tailwind CSS', 'Termly', 'UTF-8', 'Vercel', 'YouTube', 'shadcn ui']"
ravenpixels.com,Raven Pixels | Premium Software Development Agency,Raven Pixels,IND,77,1428,2026-08-21T12:02:11.923010985Z,"['Better Lead Generation Services', 'Content Delivery Network', 'Express', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'Pexels', 'Sanity', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
arkenuppsala.com,USC Studios — Dance School Stockholm | Södermalm,USC Studios,SWE,82,1563,2026-08-21T09:57:31.28302369Z,"['Alternate Protocol', 'Amazon CloudFront', 'Book Direct', 'CloudFront', 'Coming Soon Page', 'Content Delivery Network', 'Express', 'Facebook Reseller', 'FormSubmit', 'Gambling Content', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Neighborhoods', 'Next.js', 'Pleroma', 'QUIC', 'Sanity', 'Sitelinks Search Box', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel', 'shadcn ui']"
northandwarren.com,Home | Interluxe,,GBR,57,1050,2026-08-21T09:13:20.77360187Z,"['Content Delivery Network', 'Financial Services Guide', 'Idaq', 'Instagram Follow Button', 'Next.js', 'Sanity', 'Subversion', 'UTF-8', 'Vercel']"
dukemaintenance.com,Home — Duke Maintenance,,,67,16428,2026-08-21T08:35:18.377344069Z,"['AWS WAF Challenge', 'Content Delivery Network', 'DAV', 'Next.js', 'Pleroma', 'QUIC', 'Sanity', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel']"
southernwalltech.com,Plasterer and Renderer contractors in Bournemouth and Poole - Southern Wall Tech,,GBR,82,19048,2026-08-21T07:17:01.500137227Z,"['Content Delivery Network', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google No Site Links Search', 'Google Tag Manager', 'Material-UI', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Sanity', 'UTF-8', 'Vercel', 'shadcn ui']"
theinclusivejournal.com,The Inclusive Journal,,,67,1416,2026-08-21T06:49:46.64558379Z,"['Content Delivery Network', 'Gatsby JS', 'GitHub Hosting', 'Netlify', 'Sanity', 'UTF-8']"
midlandexcavators.com,Excavator Rental Midland TX | SANY Equipment Midland Excavators,,USA,77,2136,2026-08-21T05:06:28.0141332Z,"['Better Lead Generation Services', 'Content Delivery Network', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Netlify', 'Next.js', 'Radix UI', 'Sanity', 'Tailwind CSS', 'UTF-8', 'YouTube']"
mhdcapital.com,MHD Capital,MHD Capital,USA,65,4168,2026-08-21T02:43:58.311558461Z,"['Content Delivery Network', 'Express', 'Google Analytics', 'Google Tag Manager', 'Idaq', 'Microdata for Google Shopping', 'Next.js', 'Parcel', 'Pleroma', 'QUIC', 'Radix UI', 'Sanity', 'Tailwind CSS', 'UTF-8', 'Vercel', 'Vimeo']"
iorq.com.br,IORQ - Investimentos Orquestrados,,,62,3638,2026-08-21T02:36:57.947081953Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Next.js', 'Parcel', 'Pleroma', 'Sanity', 'UTF-8']"
piecesforthem.com,"Phony, sound art and sound design studio",,USA,62,1428,2026-08-20T23:39:53.329070461Z,"['Content Delivery Network', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'Sanity', 'UTF-8', 'Vercel']"
makingoff.com,Themoff,,ESP,72,17340,2026-08-20T23:39:53.321872398Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Content Delivery Network', 'DAV', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'Line2', 'Next.js', 'Sanity', 'UTF-8', 'Vercel']"
fitcultinc.com,"FitCultInc — Built, not born.",,,67,36468,2026-08-20T20:11:19.968354563Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Content Delivery Network', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'KVH', 'Microdata for Google Shopping', 'Next.js', 'Perl', 'Sanity', 'Tailwind CSS', 'UTF-8', 'Vercel']"
gwcim.com,GW Center for Integrative Medicine | Holistic Healthcare in DC,GW Center for Integrative Medicine,USA,77,43668,2026-08-20T17:28:21.367404868Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudinary', 'Content Delivery Network', 'Facebook Reseller', 'Fullscript', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Medical Online', 'Microdata for Google Shopping', 'Next.js', 'QUIC', 'Sanity', 'UTF-8', 'Vercel', 'YouTube', 'shadcn ui', 'uPress']"
valleybethisrael.org,Valley Beth Israel | An Inclusive Jewish Home,,,77,3628,2026-08-20T16:22:53.693734993Z,"['Astro', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'Sanity', 'Tailwind CSS', 'Thank You']"
toplinelife.com,Best Life Insurance | Life Insurance Independent Broker | TopLine Life insurance,,USA,77,17136,2026-08-20T16:13:43.161317181Z,"['Alternate Protocol', 'Angular', 'Better Lead Generation Services', 'Content Delivery Network', 'DAV', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'Ninja Quoter', 'QUIC', 'Sanity', 'UTF-8', 'Vercel']"
blinkl.org,AutoCut AI Plugin – Edit Faster in Premiere Pro & DaVinci,,USA,82,41889,2026-08-20T14:49:02.407544173Z,"['Alternate Protocol', 'Content Delivery Network', 'CookieYes', 'DAV', 'Discord', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'M247', 'Next.js', 'Pico CSS', 'Plausible Analytics', 'QUIC', 'Sanity', 'UTF-8', 'Vercel', 'Waveform Technology', 'YouTube']"
beacon.me,Beacon | Luxury Lighting & Home Decor,,QAT,72,1188,2026-08-20T13:10:18.374293435Z,"['Content Delivery Network', 'GZIP Module', 'Instagram Follow Button', 'Next.js', 'Nginx', 'Sanity', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'shadcn ui']"
sheilgandhi.com,Sheil Gandhi,,NZL,77,1428,2026-08-20T08:59:55.615387553Z,"['Content Delivery Network', 'Financial Services Guide', 'GitHub Hosting', 'Next.js', 'Sanity', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel', 'shadcn ui']"
paul-brian.com,"Paul Brian | Author, Speaker & Cyber Security Architect",,,72,16428,2026-08-20T08:18:03.965071781Z,"['AWS WAF Challenge', 'Content Delivery Network', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'Radix UI', 'Sanity', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel', 'YouTube', 'shadcn ui']"
ninjacustom.com,Ninja Printhouse,,USA,52,1343,2026-08-20T07:10:22.698369494Z,"['Content Delivery Network', 'Cornerstone', 'GZIP Module', 'Google My Business', 'Idaq', 'Instagram Follow Button', 'Next.js', 'No-Q', 'QUIC', 'Radix UI', 'Sanity', 'Tailwind CSS', 'UTF-8', 'Umbler', 'YouTube', 'shadcn ui']"
