domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
trianglereview.org,Triangle Review – Edited and Published by Robert W. McDowell,,USA,87,60686,2026-05-31T22:39:57.032190965Z,"['Alternate Protocol', 'Automattic', 'Coming Soon Page', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Express', 'GDPR Consent Management Platform', 'GitHub Hosting', 'Jekyll', 'Jetpack', 'Jetpack Site Accelerator', 'KVH', 'Nginx', 'UTF-8', 'University or College', 'Vignette OpenText', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress Stats', 'eLand']"
stefanotravasci.it,Stefano Travasci | My personal website,,,75,8119,2026-05-31T19:47:38.968826475Z,"['Alternate Protocol', 'ArvanCloud', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Fastly', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'GoatCounter', 'Google', 'Google Cloud DNS', 'Google Font API', 'Jekyll', 'Microdata for Google Shopping', 'Perl', 'StackPath', 'UTF-8', 'jsDelivr']"
starobilystudio.com,"starobilystudio | starobilystudio is a small recording studio in the center of the Czech Republic. Offering a wide range of services from recording, mixing, to music production and sound design.",,,57,,2026-05-31T19:39:20.238903016Z,"['Alternate Protocol', 'Google Analytics', 'Google Tag Manager', 'Jekyll', 'Mastodon', 'Microdata for Google Shopping', 'Tailwind CSS', 'UTF-8']"
wearethoughtfox.com,Hello! We’re a design and development studio making the web | We Are Thought Fox,,,57,109,2026-05-31T18:15:34.610243519Z,"['Amazon CloudFront', 'CloudFront', 'Content Delivery Network', 'GitHub Hosting', 'Jekyll', 'Microdata for Google Shopping', 'Netlify', 'PWA', 'Schema Plugin', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Yandex Hosting']"
xn--tringvara-v2a.ee,Täringvara | Diceware Estonian language version.,,,77,2400,2026-05-31T17:44:27.549156166Z,"['Alternate Protocol', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Jekyll', 'License Buttons', 'Microdata for Google Shopping', 'Tailwind CSS', 'UTF-8', 'YouTube']"
danrmzn.ca,DANIAL RAMZAN · Portfolio Website,,CAN,80,22594,2026-05-31T17:38:33.639455808Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Cloudflare', 'Content Delivery Network', 'Express', 'Fastly', 'GZIP Module', 'Giphy', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Jekyll', 'Jetpack', 'PHP', 'Python', 'UTF-8', 'University or College', 'Vector Internet Services']"
sterk-in-glans.nl,Sterk in Glans - OneFlow Jekyll Theme,,,72,988,2026-05-31T16:37:18.369643406Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'ElementUI', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Jekyll', 'Microdata for Google Shopping', 'Netlify', 'UTF-8']"
thatch.house,"Thatch House, Website Developer",,AUS,60,801,2026-05-31T16:25:30.089172765Z,"['Atlassian Bitbucket', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Fastly', 'Font Awesome', 'Formspree', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Jekyll', 'PHP', 'Python', 'UTF-8']"
woilu.com,Woilu - Coming Soon,,,35,660,2026-05-31T15:31:27.017117931Z,"['Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Coming Soon Page', 'Content Delivery Network', 'Fastly', 'FormSubmit', 'Google Analytics', 'Instagram Follow Button', 'Jekyll', 'Simple-Jekyll-Search', 'Twitter Ads', 'UTF-8', 'YouTube', 'jQuery']"
kevin-mei.com,About Me - Kevin Mei,,USA,70,4719,2026-05-31T15:08:08.171208206Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Fastly', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Jekyll', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Schema Plugin', 'UTF-8', 'University or College', 'YouTube', 'jsDelivr']"
