domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
claritybeaconconsulting.com,Clarity Beacon Consulting | Boutique Business Consulting Firm,Clarity Beacon Consulting,USA,82,19650,2026-09-16T15:45:02.189274494Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Coming Soon Page', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'NFOrce Internet', 'OceanWP', 'PHP', 'Qi Addons For Elementor', 'Royal Elementor Addons', 'The Plus Addons for Elementor', 'UTF-8', 'WP Rocket', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'reCAPTCHA']"
whiteladiesbusinesscentre.co.uk,Whiteladies Business Centre | Premier Clifton office space,,GBR,60,300,2026-09-16T15:45:02.188816955Z,"['Alternate Protocol', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gravity', 'Gravity Forms', 'Nginx', 'PHP', 'Theme In WP', 'UTF-8', 'University or College', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'reCAPTCHA']"
clintstransmissions.com,"Quality Transmission and Clutch Services in Fort Worth, TX",,USA,77,6433,2026-09-16T15:45:02.187052004Z,"['Alternate Protocol', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'reCAPTCHA']"
nldconstruction-inc.com,NLD Construction Inc. | Trumbull Remodeling,,EGY,77,3739,2026-09-16T15:45:02.186535956Z,"['AJAX Libraries API', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Font Awesome', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Tailwind CSS', 'UTF-8', 'Yelp Badge', 'jQuery', 'reCAPTCHA']"
zereniti.com.mx,Zereniti Residencial – Una Sinfonía de Lujo y Diseño Contemporáneo,,,55,549,2026-09-16T15:45:02.185984956Z,"['Alternate Protocol', 'Apache', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Google Maps', 'Google My Business', 'Hello Elementor', 'Instagram Follow Button', 'Jeg Elementor Kit', 'Metform Elemento', 'NFOrce Internet', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
valleyoutdoorsgroup.com.au,Valley Outdoors Group • Your Local Outdoor Experts • Shop Today!,Valley Outdoors Group,JPN,82,39264,2026-09-16T15:45:02.178710522Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Baidu Cloud', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Express', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Phew', 'QUIC', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Subversion', 'UTF-8', 'Yandex Hosting', 'hCaptcha', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
salonifurnitureva.com,"Saloni Furniture US | Leesburg, Ashburn, Sterling, Fairfax, McLean, VA",,CHE,72,16984,2026-09-16T15:45:02.177880742Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Express', 'Financial Services Guide', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Marketing Pro', 'NFOrce Internet', 'Ntent', 'PageFly', 'QUIC', 'Shopify', 'Shopify Collabs', 'Thank You', 'TrackingMore', 'Twitter Ads', 'UTF-8', 'Yandex Hosting', 'YouTube', 'hCaptcha', 'reCAPTCHA']"
risingtidefl.com,"Rising Tide Explorers: Expert-Led Eco-Tours in Naples, Florida",Rising Tide Explorers,,82,53448,2026-09-16T15:45:02.172972824Z,"['Alternate Protocol', 'Barracuda Web App Firewall', 'Cloudflare', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'FareHarbor', 'GoDaddy', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Harbor', 'Hello Elementor', 'Instagram API', 'Instagram Follow Button', 'Investor Relations', 'KAYAK', 'KVH', 'Kitco', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Wangsu', 'WordPress', 'WordPress Multisite', 'Yelp Badge', 'YouTube', 'eLand', 'jQuery', 'reCAPTCHA']"
tripoteams.com,Home - Tripoteams - No.1 Facility Management Company In Dubai,Tripoteams - No.1 Facility Management Company In Dubai,,60,8408,2026-09-16T15:45:02.171135064Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Clockwork', 'Cloudflare', 'Cloudflare CDN', 'DuracellTomi Google Tag Manager for WordPress', 'Element Pack Lite', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Express', 'Fireblade', 'FormSubmit', 'Google', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'Instagram Follow Button', 'Jeg Elementor Kit', 'LiteSpeed', 'Metform Elemento', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'hCaptcha', 'jQuery', 'reCAPTCHA']"
fmaire.org,FM-AIRE,,,50,798,2026-09-16T15:45:02.169461061Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astra Theme', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'NFOrce Internet', 'Nginx', 'PHP', 'The Events Calendar', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery', 'reCAPTCHA', 'wpForo Forum']"
