domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
verabobrova.ru,Вера Боброва - частный логопед-нейропсихолог,,RUS,70,10840,2026-09-20T22:58:26.151937411Z,"['ADFOX', 'AJAX Libraries API', 'Fancybox for WordPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'Telegram', 'UTF-8', 'WhatsApp Sharing', 'Yandex Hosting', 'Yandex Metrika', 'YouTube', 'jQuery']"
orobi.io,Cybersecurity & IT San Antonio | Orobi – Orobicybersecurity.com,,USA,87,39016,2026-09-20T22:56:38.797234583Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon CloudFront', 'Apture Linking Platform', 'Baidu Cloud', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Perl', 'QUIC', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'SiteW', 'Thank You', 'Twitter Ads', 'UTF-8', 'Yandex Hosting', 'YouTube', 'hCaptcha', 'reCAPTCHA']"
sirui-material.com,"China Chromium Zirconium Copper alloy，Copper Chromium Electrical Contacts, Copper Tungsten Arcing Contacts, Copper Chromium Parts For Gis, Motor and Generator Parts, copper ring and copper bar Factory,Key Components And Assemblies For Medical X - Ray Tubes, Manufacturers and Suppliers - SIRUI",,CHN,77,1951,2026-09-20T22:56:38.79772413Z,"['5centsCDN', 'Alternate Protocol', 'Coming Soon Page', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Line2', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'UTF-8', 'University or College', 'WhatsApp Sharing', 'YouTube']"
erinhwarren.com,Erin H. Warren,,,72,3096,2026-09-20T22:56:38.79667528Z,"['Alternate Protocol', 'Automattic', 'CoBlocks', 'EmbedPress', 'Fonts Plugin', 'Google', 'Google Cloud CDN', 'Gutenberg', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Perl', 'Share Link', 'Square', 'UTF-8', 'Varia', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube']"
vitaleivclinic.com,"IV Therapy & Wellness Clinic in Lake Oswego, OR | Vitále IV Clinic",Vitále IV Medical Clinic,USA,77,150141,2026-09-20T22:56:38.793451131Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'YouTube', 'mlcom']"
bidundbuy.de,"HENRY´s - Auctions/direct sales of jewellery, watches, art, antiques, oriental carpets and fashion",,,67,18120,2026-09-20T22:56:38.791857119Z,"['Alternate Protocol', 'Amazon', 'Apache', 'Fireblade', 'GZIP Module', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'Ntent', 'Subversion', 'UTF-8', 'YouTube']"
simmieskitchen.com,Simmie's Kitchen | Private Chef | Los Angeles,,USA,82,95328,2026-09-20T22:56:38.791175622Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Cloudflare', 'Content Delivery Network', 'DC74', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Heroku', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Thank You', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'YouTube', 'eLand', 'mlcom']"
greengrouppwm.com,Newmarket Financial Planner for High-Net-Worth Families,,USA,72,215859,2026-09-20T22:56:38.789514198Z,"['501c3 Status Nonprofit', 'AJAX Libraries API', 'Add to Any', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Backdrop', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Drupal', 'Express', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Related Website Sites', 'Google Tag Manager', 'Nginx', 'PHP', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube', 'jQuery', 'jsDelivr']"
jashaihighschool.edu.bd,Home,,BGD,55,156,2026-09-20T22:56:38.787241713Z,"['IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jQuery']"
omnipotint.com,Bath Refinishing Resource | Expert Bathtub & Tile Resurfacing,,USA,87,119828,2026-09-20T22:56:38.787554334Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Better Lead Generation Services', 'Cloudflare', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'UTF-8', 'University or College', 'Vector Internet Services', 'Wix', 'Wix Media', 'YouTube', 'eLand', 'mlcom']"
milesdreams.pt,Home | Miles Dreams,Miles Dreams,PRT,77,99828,2026-09-20T22:56:38.784258067Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Content Delivery Network', 'DC74', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Telegram', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'YouTube', 'eLand', 'mlcom']"
alphaky.com,Full Service Financial Advisory | Alpha Financial Partners KY,,,62,880,2026-09-20T22:56:38.782927572Z,"['501c3 Status Nonprofit', 'AJAX Libraries API', 'Add to Any', 'Advisory Board', 'Backdrop', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'Drupal', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Nginx', 'PHP', 'QUIC', 'SiteW', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'jQuery', 'jsDelivr']"
rowerspledge.site,The Rower's Pledge - Gay + Lesbian Rowing Federation,Gay + Lesbian Rowing Federation,USA,70,23300,2026-09-20T22:56:38.7761251Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Cisco/Arrowpoint Content Service Switch', 'Community', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'eLand']"
crossicepass.com,Cross Ice Pass,,USA,65,81333,2026-09-20T22:56:38.775317944Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'DAV', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
hcbridge.com,Home - HC Bridge,,,45,1448,2026-09-20T22:56:38.774898001Z,"['Alternate Protocol', 'Content Delivery Network', 'CrazyEgg', 'EmbedPress', 'Fastly', 'GZIP Module', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube']"
buglord.com,Learn About Pest Control - Today's Homeowner (2026),Today's Homeowner Media,USA,77,55461,2026-09-20T22:56:38.772874752Z,"['Alternate Protocol', 'Apture Linking Platform', 'Cisco/Arrowpoint Content Service Switch', 'Content Delivery Network', 'DAV', 'EWWW Image Optimizer', 'EmbedPress', 'Fastly', 'Fireblade', 'GZIP Module', 'GenerateBlocks', 'GeneratePress Company', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'HMDG', 'Harbor', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'No-Q', 'OneTrust Domain Verification', 'PHP', 'Perl', 'QUIC', 'Segment', 'Segment Consent Manager', 'Theme In WP', 'ThirstyAffiliates', 'UTF-8', 'Unix', 'Vector Internet Services', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
simonansing.com,Simon Ansing Official: Instagram | Linktree,,,57,1371,2026-09-20T22:56:38.772219004Z,"['Alternate Protocol', 'Band Camp', 'Camp', 'Cloudflare', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Kitco', 'Linktree', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'SiteW', 'Superfiliate', 'Tailwind CSS', 'UTF-8', 'Yandex Hosting', 'YouTube', 'shadcn ui']"
helpinpracticefoundation.org,Help In Practice Foundation,,,55,318,2026-09-20T22:56:38.771041349Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Flatsome', 'GTranslate', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'PHP', 'Stripe', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
hillscontracts.co.uk,Contract Hire & Leasing in West Midlands 01562 821 446,Hills Contracts,USA,87,17440,2026-09-20T22:51:06.444082896Z,"['Apache', 'DAV', 'Express', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Material Design Icons', 'Microdata for Google Shopping', 'QUIC', 'Thank You', 'Twitter Ads', 'UTF-8', 'YouTube']"
bl-chocolate.de,Chocolate Moulding & Depositing Machines | B&L Chocolate,,NLD,82,21181,2026-09-20T22:51:06.442366599Z,"['Alternate Protocol', 'Contact Form Plugin', 'Cybot', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'M247', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Polylang', 'Tagembed', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
ownplots.com,Ownplots – Trusted Real Estate Company,,IND,65,5515,2026-09-20T22:51:06.441250869Z,"['Alternate Protocol', 'Content Delivery Network', 'Crisp', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud DNS', 'Google Font API', 'Houzez', 'Instagram Follow Button', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'shadcn ui']"
is4ie.org,International Society for Industrial Ecology - ISIE,,AUS,77,15139,2026-09-20T22:51:06.438784421Z,"['AWS WAF Challenge', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Nginx', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'jQuery', 'jsDelivr']"
e-consultingllc.com,E Consulting LLC - Home,E-Consulting LLC,USA,82,3107,2026-09-20T22:51:06.438196746Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Ametys', 'Apache', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FreeCSSTemplates', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'UTF-8', 'WP Rocket', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'reCAPTCHA']"
