domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
changlinvietnam.com.vn,NHÀ PHÂN PHỐI - CHANGLIN VIỆT NAM,,THA,72,220,2026-09-24T14:44:26.153231741Z,"['A9 Direct', 'Alternate Protocol', 'Express', 'Facebook Login', 'Facebook Reseller', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google Tag Manager', 'Material-UI', 'Nginx', 'PHP', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jQuery']"
warriorinthegarden.us,"Warrior in the Garden, LLC | E-book E-Commerce Store in Philadelphia","Warrior in the Garden, LLC",USA,87,83921,2026-09-24T14:44:26.151402074Z,"['34SP.com', 'AWS WAF Challenge', 'About Cookies', 'Amazon Widgets', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Commoninja', 'Cornerstone', 'Elfsight', 'Express', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'Ntent', 'Oddle', 'Pico CSS', 'QUIC', 'SMC', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UTF-8', 'Underscores']"
bestratemortgages.us,Carlos Amador/ Dream House Mortgages | Hialeah Loan Services,Carlos Amador/ Dream House Mortgages,USA,82,70935,2026-09-24T14:11:15.759800542Z,"['34SP.com', 'About Cookies', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Coming Soon Page', 'Express', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Material-UI', 'NFOrce Internet', 'Nationwide Mortgage Licensing System and Registry', 'Network Advertising Initiative', 'Oddle', 'OpenAI', 'Pico CSS', 'QUIC', 'SMC', 'Thank You', 'Twitter Ads', 'UENI', 'UTF-8']"
horizonfinefoods.com,Horizon Fine Foods - Mobile Food Delivery Service in Boca Raton,Horizon Fine Foods,USA,82,156554,2026-09-24T14:02:49.56690938Z,"['34SP.com', 'AWS WAF Challenge', 'About Cookies', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Cornerstone', 'Elfsight', 'Express', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'GTranslate', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'ON24', 'Oddle', 'OpenAI', 'Perl', 'Pico CSS', 'QUIC', 'SMC', 'Tailwind CSS', 'Thank You', 'The Fresh', 'Twitter Ads', 'UENI', 'UTF-8', 'Underscores', 'WordPress', 'YouTube']"
empowerglobalcoaching.com,Empower Global Coaching | Life Coaching in Spring Hill,Empower Global Coaching,PHL,82,148660,2026-09-24T13:46:31.350930074Z,"['34SP.com', 'AWS WAF Challenge', 'About Cookies', 'Alternate Protocol', 'Amazon Widgets', 'Apture Linking Platform', 'Better Lead Generation Services', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Coming Soon Page', 'Commoninja', 'Cornerstone', 'DAV', 'Efilli', 'Elfsight', 'Ethy', 'Express', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'Freepik', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Harbor', 'InitiativeS', 'Instagram Follow Button', 'Line2', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'Ntent', 'ON24', 'Oddle', 'Perl', 'Pico CSS', 'QUIC', 'Recruiting.com', 'Ruler Analytics', 'SMC', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UENI', 'UTF-8', 'Underscores', 'University or College', 'Way', 'WordStream', 'YouTube', 'eLand']"
yourfreightpro.com,City To City Transport & Logistics | Transportation & Logistics | FL,City To City Transport & Logistics,,77,83631,2026-09-24T13:19:07.520286255Z,"['34SP.com', 'AWS WAF Challenge', 'About Cookies', 'Better Lead Generation Services', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Commoninja', 'DAV', 'Express', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'Oddle', 'Pico CSS', 'QUIC', 'SMC', 'Thank You', 'Twitter Ads', 'UENI', 'UTF-8']"
ahnfmc.org,African Heritage Network FMC | Devoted Affinity Group | Indianapolis,AHN,,57,23867,2026-09-24T13:19:07.511389567Z,"['About Cookies', 'Cloudflare', 'Cloudflare CDN', 'Cognito Forms', 'Coming Soon Page', 'DAV', 'Express', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'Oddle', 'Pico CSS', 'SMC', 'Thank You', 'Twitter Ads', 'UENI', 'UTF-8', 'University or College']"
brooksiderealtor.net,Partners Real Estate- Scott Smith | Realtor in Stockton,Partners Real Estate-Scott Smith,USA,82,128535,2026-09-24T12:47:02.413256254Z,"['34SP.com', 'About Cookies', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'DAV', 'Express', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'M247', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'ON24', 'Oddle', 'Pico CSS', 'QUIC', 'SMC', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UENI', 'UTF-8']"
michelleweinhouse.com,Michelle Weinhouse | Professional Photography in Florida,Michelle Weinhouse,USA,77,93991,2026-09-24T12:36:33.86748117Z,"['34SP.com', 'AWS WAF Challenge', 'About Cookies', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Coming Soon Page', 'Commoninja', 'DC74', 'Elfsight', 'Express', 'Financial Services Guide', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'M247', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'Oddle', 'Pico CSS', 'SMC', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UENI', 'UTF-8', 'University or College']"
mealstogobytohbaeyah.com,Meals To Go by Toh Bae Yah – Fresh Meal Prep Burlington,"Meals To Go by Toh Bae Yah, LLC",CAN,82,71282,2026-09-24T12:36:33.863681788Z,"['34SP.com', 'AWS WAF Challenge', 'About Cookies', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Coming Soon Page', 'Commoninja', 'Cornerstone', 'Express', 'Financial Services Guide', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Line2', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'Oddle', 'OpenAI', 'Pico CSS', 'QUIC', 'SMC', 'Thank You', 'Twitter Ads', 'UENI', 'UTF-8']"
