domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
overtherailsportfishing.com,Explore New York's Fishing Charters and Hunting Guides,Over The Rail Sportfishing,USA,82,40621,2026-09-19T10:42:03.217266752Z,"['AWS WAF Challenge', 'Amazon', 'Amazon API Gateway', 'Amazon CloudFront', 'Amazon Route 53', 'Apture Linking Platform', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'Content Delivery Network', 'Cornerstone', 'DoubleClick Bid Manager', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Maps', 'Heap', 'Hubspot', 'Instagram Follow Button', 'Line2', 'MailChimp', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'QUIC', 'Stripe', 'Tailwind CSS', 'UTF-8', 'Underscores', 'Vimeo', 'YouTube']"
ukfitters.com,ukFitters - Trusted. Fitters. | Window Fitters | Vinyl Fitters | Kitchen Fitters,,GBR,87,50717,2026-09-19T10:15:32.847124452Z,"['Alternate Protocol', 'Apache', 'Content Delivery Network', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'PHP', 'Perl', 'SMC', 'Site Kit', 'Tailwind CSS', 'ThemeFusion', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Stripe Payment Gateway', 'WordPress', 'WordPress Multisite', 'jQuery']"
shopwisdomstore.com,Shop Wisdom Store,,,55,8147,2026-09-19T10:05:56.95687363Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'ETranslate', 'Ecwid Ecommerce Shopping Cart', 'Financial Services Guide', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'Nginx', 'PWA', 'Placehold IT', 'QUIC', 'SiteW', 'SiteWit', 'Stripe', 'UTF-8', 'Unsplash', 'eLand']"
msssolutions.co.uk,Home - MSS Solutions,MSS Solutions,GBR,65,9021,2026-09-19T10:00:27.059293495Z,"['Adobe Creative Cloud WebFonts', 'Advanced Popups', 'Alternate Protocol', 'Amazon WAF Blocked', 'Animate It', 'Cloudflare', 'Elementor', 'EmbedPress', 'Fontello', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'MailChimp for WordPress', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Site Kit', 'Stripe', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'Vimeo', 'WP Job Manager', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
huntwealth.com.au,Home - Hunt Wealth,Hunt Wealth,AUS,70,106123,2026-09-19T09:57:59.155513171Z,"['AWS WAF Challenge', 'Airbrake', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Aruba', 'Autoptimize', 'Beaver Builder Lite', 'Bing Cashback', 'Braze', 'Calendly', 'Cloudflare', 'Content Delivery Network', 'DoubleClick Bid Manager', 'EmbedPress', 'Facebook Reseller', 'Financial Services Guide', 'Font Awesome', 'Gem', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Hubspot', 'Metricool', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Ntent', 'Perl', 'QUIC', 'Schema Plugin', 'Sprig', 'Stripe', 'StudioPress', 'UTF-8', 'Vimeo', 'WP Engine', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
lighthouseenergymedicine.us,Lighthouse Energy Medicine - Energy Medicine & Healing Services,Lighthouse Energy Medicine,USA,82,5899,2026-09-19T09:44:32.979500621Z,"['Apache', 'Bing Cashback', 'Bing Conversion Tracking', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contao Cookie Consent', 'ElementUI', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Stripe', 'UTF-8', 'Vimeo', 'Yandex Hosting', 'YouTube', 'jsDelivr']"
dreccs.com,An ADU Construction Company. ADU Builders in Southern California.,,USA,77,30995,2026-09-19T09:44:32.979192357Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Better Lead Generation Services', 'ClickCease', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Prospective', 'StackPath', 'Stripe', 'UTF-8', 'Vimeo', 'Vimeo CDN', 'WordPress', 'YouTube', 'jsDelivr']"
jenniferrappo.com,Jennifer Rappo Creative | voice + speaking,,,50,770,2026-09-19T09:40:00.840493333Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Monarch Social Sharing Plugin For WordPress', 'PHP', 'ShareThis', 'Stripe', 'Theme In WP', 'UTF-8', 'WP Engine', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
chicagoheightsalumni.com,Chicago Heights Alumni.com – The Heights,,USA,70,2433,2026-09-19T09:40:00.835411193Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Apache', 'Elementor', 'EmbedPress', 'GZIP Module', 'Hello Elementor', 'Instagram Follow Button', 'Investor Relations', 'Jetpack', 'Modern Events Calendar Lite', 'NFOrce Internet', 'Simple Membership', 'Sticky Header Effects for Elementor', 'Stripe', 'Table Addons for Elementor', 'Twitter Ads', 'UTF-8', 'University or College', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
brookfieldaazk.org,HOME - Brookfield AAZK,,PRI,75,34037,2026-09-19T09:29:49.584929591Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'EmbedPress', 'Event Tickets for Wordpress', 'Font Awesome', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Line2', 'Meta Slider for WordPress', 'Microdata for Google Shopping', 'MonsterInsights', 'PHP', 'Photo Gallery for WordPress', 'Schema Plugin', 'Stripe', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Wangsu', 'Website Tonight', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'YouTube Advanced by Embed Plus', 'jQuery', 'shadcn ui']"
