domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
spinemovement.com,Total Disc Replacement | Sierra Neurosurgery Group,Sierra Neurosurgery Group,USA,70,18479,2026-09-04T14:29:11.874482795Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'AthenaHealth', 'Divi', 'Elegant Themes', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'FormSubmit', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Site Kit', 'Theme In WP', 'UTF-8', 'Vimeo', 'WP Fastest Cache', 'WonderPush', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
bellacouche.com,Bellacouche | Beautiful Resting Place,Bellacouche,,67,113077,2026-09-04T14:29:11.871403229Z,"['AAPT', 'AJAX Libraries API', 'Aruba', 'DAV', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'NFOrce Internet', 'Perl', 'Privacy Policy Generator', 'QUIC', 'SiteW', 'Squarespace', 'Thank You', 'Twitter Ads', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand', 'jQuery']"
silvermama.co.za,Home - SILVER MAMA,Silver Mama,ZAF,65,18885,2026-09-04T14:29:11.867349467Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Customer Reviews for WooCommerce', 'EmbedPress', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Subversion', 'Theme In WP', 'UTF-8', 'WP Rocket', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery']"
bruenrealestate.com,"The Bruen Team | #1 Real Estate Agents in Morristown, NJ",,,82,8586,2026-09-04T14:23:15.706432079Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'Content Delivery Network', 'Cornerstone', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Firebase', 'Font Awesome', 'Google', 'Google Cloud CDN', 'Google Customer Reviews', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Netlify', 'Tailwind CSS', 'UTF-8', 'YouTube', 'shadcn ui']"
royalgenixlab.com,GTM - Royal Genix,Royal Genix,CAN,72,12831,2026-09-04T14:23:15.685212048Z,"['Alternate Protocol', 'Apture Linking Platform', 'Better Lead Generation Services', 'Calendly', 'Clutch', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FormSubmit', 'Google Analytics', 'Google Tag Manager', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Poptin', 'QUIC', 'Site Kit', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
completeautoglassmi.com,Auto Glass Repair and Replacement | West Michigan,,USA,77,16068,2026-09-04T14:23:15.676229094Z,"['Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'Content Delivery Network', 'Duda', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Mixpanel', 'Nginx', 'QUIC', 'Smooch', 'Tailwind CSS', 'Thryv', 'Twitter Ads', 'UTF-8', 'Yelp Badge', 'YouTube', 'iPromote']"
tortion.ch,Le Studio - Tortion. Studio d'enregistrement à Genève,,CHE,72,987,2026-09-04T14:14:04.746794422Z,"['Alternate Protocol', 'Apache', 'Divi', 'Elegant Themes', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Steinway', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
westlahairrestoration.com,Hair Restoration West Los Angeles | ARTAS Hair Restoration West LA,,USA,82,18108,2026-09-04T14:14:04.738864755Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'DAV', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'PHP', 'QUIC', 'Sitelinks Search Box', 'StackPath', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'University or College', 'Vimeo', 'WordPress', 'WordPress Multisite']"
redroofchaletofthesmokies.com,Evergreen Resort and Red Roof Chalet of the Smokies,,,55,480,2026-09-04T14:14:04.73440834Z,"['Facebook Conversion Tracking', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GitHub Hosting', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'OwnerRez', 'UTF-8', 'jsDelivr']"
antiquemirrorglass.com.au,"Antique Mirror Glass | Sydney, Brisbane, Melbourne & Beyond",Antique mirror glass pty ltd,,62,83109,2026-09-04T14:04:47.404795272Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'CrazyEgg', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Pinterest Conversion Tracking', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
maxcarbide.com,"carbide rolls, carbide balls & carbide precision tools manufacturer--Max Carbide",Max carbide,CHN,77,5720,2026-09-04T14:04:47.399267264Z,"['Alternate Protocol', 'Better Lead Generation Services', 'Cloudflare', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Pico CSS', 'QUIC', 'Tawk', 'Twitter Ads', 'UEESHOP', 'UTF-8', 'WhatsApp Sharing', 'YouTube']"
