domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
ksrevenue.net,Kansas Department of Revenue Home Page,,CAN,72,25675,2026-09-22T13:16:30.397606402Z,"['AWS WAF Challenge', 'CDN JS', 'ChatBot', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'LiveChat', 'LiveChat Monitoring', 'Microsoft Azure', 'Microsoft IIS', 'NFOrce Internet', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'Twitter Ads', 'University or College', 'Visual Studio', 'YouTube']"
wagerstreet.net,Wager Street,,,37,1897,2026-09-22T12:34:26.793195328Z,"['Amazon S3 CDN', 'Aruba', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'DAV', 'Font Awesome', 'GZIP Module', 'Gambling Content', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'LiveChat', 'LiveChat Monitoring', 'Material-UI', 'Next.js', 'Nginx', 'PWA', 'Perl', 'Pleroma', 'QUIC', 'Rocket Chat', 'Storyblocks', 'UTF-8', 'Ubuntu', 'eLand']"
nationaldocsol.com,National Document Solutions LLC,,PHL,67,4458,2026-09-22T12:26:57.589092549Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'DAV', 'Google Cloud DNS', 'Google Font API', 'LiveChat', 'LiveChat Monitoring', 'Placehold IT', 'Subversion', 'Tailwind CSS', 'Twitter Ads']"
thegirlonshine.com,Carolynne Hebert : Royal LePage Solutions : Home,,CAN,75,42884,2026-09-22T10:38:55.97856415Z,"['Apache', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Line2', 'LiveChat', 'LiveChat Monitoring', 'Microdata for Google Shopping', 'QUIC', 'RealPage', 'Rocket Chat', 'Twitter Ads', 'UTF-8', 'University or College', 'myRealPage']"
podolsky.com,Podolsky,"Podolsky & Associates, Ltd.",USA,77,1841029,2026-09-22T09:43:16.354255061Z,"['33 Across Direct', 'AB Tasty', 'ADFOX', 'AWS WAF Challenge', 'Active Campaign', 'AdRoll', 'AddThis for Wordpress', 'Adform Direct', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Adpushup', 'Aimtell', 'Akamai Global Host', 'Alibaba Cloud CDN', 'Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Amped', 'Amplitude', 'Analytify', 'AnyChat', 'Apache', 'AppNexus Direct', 'Apture Linking Platform', 'Automattic', 'BLR', 'Baidu Ads', 'Baidu Analytics', 'Baidu Cloud', 'Band Camp', 'Bazaarvoice', 'Bazaarvoice Curations', 'BidSwitch Direct', 'Bing Cashback', 'Bing Conversion Tracking', 'Birdeye', 'Brevo', 'Brightcove', 'ByteDance', 'Calendly', 'Camp', 'Chartbeat', 'Chatra', 'Clicky', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Stream', 'Cloudflare Web Analytics', 'Cognito Forms', 'Connatix Reseller', 'Constant Contact', 'Content Square', 'Convert', 'ConvertKit', 'Cookie First', 'CookieYes', 'Countly', 'CrazyEgg', 'Crisp', 'Criteo', 'Criteo Reseller', 'Crowdsignal', 'Customer.io', 'Cybot', 'DailyMotion Video', 'Dailymotion Reseller', 'Decibel Insight', 'DemDex', 'Didomi', 'Disqus Comment System for WordPress', 'DoubleClick Bid Manager', 'Drift', 'Drip', 'Dynamic Yield', 'Eber', 'Elegant Themes', 'Eloqua', 'EmbedPress', 'Engage', 'Ensighten', 'Enzuzo', 'ExactTarget', 'Ezoic Direct', 'Ezoic Publisher', 'Facebook Embedded Posts', 'Facebook Pixel', 'Facebook Reseller', 'Feefo', 'Fomo', 'Font Awesome', 'Fonts.com', 'Formstack', 'Freshdesk Support', 'Freshpaint', 'Freshworks Bot', 'FullStory', 'GZIP Module', 'GetGist', 'GetResponse', 'GetSiteControl', 'Giphy', 'Global Privacy Control', 'GoatCounter', 'Google', 'Google Adsense', 'Google Analytics', 'Google Calendar', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Flights Conversion Tracking', 'Google Font API', 'Google Funding Choices', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Gorgias', 'GumGum', 'GumGum Direct', 'Heap', 'Hello Bar', 'Help Scout', 'HelpCrunch', 'Hotjar', 'HubSpot Conversations', 'Hubspot', 'IcoMoon', 'Infolinks', 'Inspectlet', 'Instagram Follow Button', 'Intercom', 'IponWeb BidSwitch', 'Iterable', 'Iubenda', 'JW Player Platform', 'Jetpack', 'JivoSite', 'JotForm', 'Kakao', 'Kaltura', 'Kameleoon', 'Kampyle Analytics', 'Klaviyo', 'Lazy Load for WordPress', 'Leadfeeder', 'Lijit Reseller', 'LinkedIn Insights', 'LiteSpeed', 'LiveChat', 'LiveChat Monitoring', 'LiveRamp', 'MGID', 'MGID Reseller', 'MailChimp', 'MailerLite', 'Mailjet Widget', 'Marketo', 'Matomo', 'Mautic', 'Media.net', 'Media.net Reseller', 'Mediavine Publisher', 'Microdata for Google Shopping', 'Microsoft Azure Blob Storage', 'Microsoft Clarity', 'Mixpanel', 'Monetate', 'Monster', 'Monumetric Publisher', 'Mouseflow', 'New Relic', 'Ntent', 'Nudgify', 'OSS CDN', 'Okendo', 'Olark', 'OmniConvert', 'Omnisend', 'OneTrust Domain Verification', 'Ontraport', 'OpenX Direct', 'Optimizely Recommendations', 'OptinMonster', 'Outbrain Direct', 'PHP', 'Paperform', 'Pardot', 'Parse.ly', 'PayPal', 'PayPal Adaptive Payments', 'Pendo', 'Personyze', 'Pinterest Conversion Tracking', 'Pirsch', 'Piwik PRO', 'Plausible Analytics', 'Podium', 'PollDaddy', 'PubMatic Direct', 'Pubmatic', 'PushAlert', 'PushEngage', 'Qualtrics Site Intercept', 'Quantcast Direct', 'Quantum Metric', 'RM Education', 'RTB House Direct', 'Reamaze', 'Revcontent Reseller', 'ReviewsOnMyWebsite', 'Rumble Player', 'ScarabResearch', 'Seflow Italy', 'Segment', 'Segment Consent Manager', 'SendPulse', 'Sentry', 'ShareThis', 'Shopper Approved', 'Simple Analytics', 'SiteW', 'SiteWit', 'Sitelinks Search Box', 'SmartAdServer Direct', 'SmartSupp', 'SnapEngage', 'Sourcepoint', 'SproutVideo', 'Stamped', 'StatCounter', 'Streamable', 'Stripe', 'Sumo', 'Swell Rewards', 'Taboola Direct', 'Taboola Reseller', 'Tally', 'Tealium', 'Telegram', 'The Trade Desk Direct', 'Theme In WP', 'ThemeFusion', 'Thrive Direct', 'TikTok Conversion Tracking Pixel', 'Triple Lift Direct', 'TrustPulse', 'Tumblr', 'Twitch', 'Twitter Ads', 'Twitter Analytics', 'Typeform', 'UK Cookie Consent', 'UTF-8', 'Vercel', 'Vimeo', 'Vimeo CDN', 'Vine Embed', 'Visual Website Optimizer', 'WP Rocket', 'WP jQuery Lightbox', 'Webpushr', 'WhatsApp Sharing', 'Wistia', 'Woo Themes', 'Woopra', 'WordPress', 'WordPress Multisite', 'Wufoo', 'Yahoo Image CDN', 'Yahoo Web Analytics', 'Yandex Hosting', 'Yieldmo Direct', 'Yotpo', 'YouTube', 'Zendesk Embeddables', 'Zoho SalesIQ', 'arsys.es', 'comScore', 'eKomi', 'iZooto', 'jQuery', 'jsDelivr', 'mParticle', 'reCAPTCHA']"
trikcasino.com,Agen Casino Online Terpercaya & Judi Dadu Online Uang Asli,Agen Casino Online Terpercaya  Judi SBOBET Mobile Terbaik Trikcasino,ITA,72,2943,2026-09-22T05:09:22.819297407Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Data Tables Generator by Supsystic', 'EmbedPress', 'Gambling Content', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google No Site Links Search', 'Google Related Website Sites', 'LiveChat', 'LiveChat Monitoring', 'Max Mega Menu', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'PHP', 'Pagekit', 'Perl', 'Theme In WP', 'UTF-8', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite', 'jQuery']"
whiterosevehicles.co.uk,White Rose Vehicles,,,57,11494,2026-09-22T01:30:45.621020241Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Apache', 'AutoConvert', 'CDN JS', 'Calendly', 'CallTracks', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Crowdsignal', 'Cybot', 'DoubleClick Bid Manager', 'EmbedSocial', 'Facebook CDN', 'Facebook Login', 'Facebook Reseller', 'Font Awesome', 'Force24', 'Foundation', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Inmobi', 'JotForm', 'LiveChat', 'LiveChat Monitoring', 'LiveChatAI', 'MailChimp', 'Media.net', 'Microsoft 365', 'Microsoft Clarity', 'Ntent', 'Popupsmart', 'QUIC', 'Quantcast Direct', 'Quantcast Measurement', 'RM Education', 'Stripe', 'Tailwind CSS', 'TermsFeed', 'Thank You', 'Typeform', 'UTF-8', 'Unsplash', 'Vercel', 'Vimeo CDN', 'YouTube', 'jsDelivr', 'reCAPTCHA']"
motorcarrierupdate.us,US DOT Biennial Update Portal | DOT Updates | Federal Applications Processor - Home,,USA,77,7108,2026-09-21T22:31:15.518340407Z,"['Adobe Creative Cloud WebFonts', 'Apache', 'ChatBot', 'Cognito Forms', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'LiveChat', 'LiveChat Monitoring', 'NFOrce Internet', 'Paperform', 'QUIC', 'Rocket Chat']"
amazingpublishingpress.com,Amazing Publishing Press,,,55,1836,2026-09-21T21:19:26.150477654Z,"['Apture Linking Platform', 'Bulma', 'DAV', 'Fancybox for WordPress', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'LiveChat', 'LiveChat Monitoring', 'PHP', 'QUIC', 'Rocket Chat', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services']"
islandsinmotion.com,IslandsInMotion,,DOM,60,1448,2026-09-21T20:28:42.175797737Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Contact Form Plugin', 'ElementUI', 'EmbedPress', 'Ethy', 'Font Awesome', 'GoFundMe', 'Google Cloud DNS', 'Google Font API', 'InMotion Hosting', 'Instagram Follow Button', 'LiveChat', 'LiveChat Monitoring', 'MaxCDN', 'PHP', 'Popup Maker for Wordpress', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'qTranslate']"
