domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
globalpaybenchmarking.com,Compensation IQ - Reliable salary benchmarks that HR can trust,,GBR,72,48843,2026-06-22T13:56:19.971464952Z,"['Amazon', 'Amazon CloudFront', 'Animate It', 'Better Lead Generation Services', 'Calendly', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'CookieYes', 'Fireblade', 'Flow', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Pipedrive', 'QUIC', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'WordPress Related Posts']"
yqgdigital.com,"YQG Digital | Windsor Award-Winning Digital Marketing Agency | Essex, Leamington, Amherstburg, LaSalle, Kingsville, Lakeshore, Tecumseh",YQG Digital,USA,77,18736,2026-06-20T00:50:19.969925369Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Cloudflare', 'Coming Soon Page', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Free Call', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Gravity', 'Gravity Forms', 'Hello Elementor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Pipedrive', 'Theme In WP', 'UTF-8', 'WP Engine', 'WordPress', 'WordPress Multisite', 'jQuery']"
exponential.cl,Exponential. Digital Insurance,,CHL,72,90690,2026-06-15T03:11:19.970237047Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'DAV', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'InitiativeS', 'Iubenda', 'O2MC Dimml', 'Pipedrive', 'SMC', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent']"
thinkinfluence.gg,Global Licensing & Brand Partnerships | Think Influence,,USA,77,84195,2026-06-14T19:20:19.96878302Z,"['Accordion Blocks', 'Accordion FAQ', 'Aruba', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Pipedrive', 'QUIC', 'SiteW', 'Squarespace', 'Termly', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
executive-impact.com,EO Executives – Results through people (EN),,NLD,72,12435,2026-06-13T16:26:19.968886811Z,"['AJAX Libraries API', 'Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cybot', 'Digital Ocean Spaces', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Herefish', 'LinkedIn Insights', 'LinkedIn Pixel', 'Pipedrive', 'Pleroma', 'UTF-8', 'Vimeo', 'Weglot', 'YouTube', 'jQuery', 'shadcn ui']"
broadbentsurveyors.com,Welcome to Broadbent & Co Chartered Surveyors - Broadbent Surveyors,Broadbent Surveyors,,57,397,2026-06-13T09:53:19.969507524Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google Cloud DNS', 'Google My Business', 'Microdata for Google Shopping', 'PHP', 'Pipedrive', 'QUIC', 'StackPath', 'Twitter Ads', 'UTF-8', 'WordPress', 'jQuery', 'reCAPTCHA']"
topo.technology,Topo,,,60,693,2026-06-11T06:34:28.942326617Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Pipedrive', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Yandex Hosting', 'YouTube', 'reCAPTCHA']"
aitoolsinformer.com,AI Tools Directory | Find Best AI Tool in 2026,,,67,488230,2026-06-11T06:17:19.97095284Z,"['10Web', 'Amazon Widgets', 'AnyChat', 'Apollo IO', 'Apture Linking Platform', 'Atlas Pickup Points', 'B12', 'Baidu Ads', 'Baidu Cloud', 'Brevo', 'Canva Websites', 'ClickUp', 'Content Delivery Network', 'DAV', 'Dynamic Yield', 'Firefly', 'Freepik', 'GZIP Module', 'GetResponse', 'Google My Business', 'Hive.co', 'Hootsuite Badge', 'Idio', 'Instantly', 'Jasper', 'LimeSpot', 'Next.js', 'Nginx', 'Octane AI', 'Omnisend', 'Otter Text', 'Perl', 'Pipedrive', 'Rush', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Semrush', 'Sprout Social', 'Synthesia', 'Syte', 'UTF-8', 'Ubuntu', 'WordPress SEO Structured Data Schema Plugin']"
dana.gg,"Dana Hare | Full-Stack Developer – Creative, Fast, Reliable Solutions",,CAN,67,5526,2026-06-11T04:11:20.097375029Z,"['Basin', 'Builder', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Express', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Netlify', 'Next.js', 'Notion', 'PWA', 'Pipedrive', 'Pleroma', 'Sanity', 'Tailwind CSS', 'UTF-8', 'Vercel', 'Vultr', 'shadcn ui']"
ab-detailing.co.uk,AB Detailing,,GBR,72,124971,2026-06-10T23:48:20.399260993Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Contento', 'Elfsight', 'Express', 'Fireblade', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Pipedrive', 'QUIC', 'SiteW', 'Squarespace', 'Tagembed', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
nuventureco.com,"Nuventure Connect | Driving Digital Transformation with AI, IoT, Cloud & App Development",Nuventure Connect,USA,82,64565,2026-06-10T23:44:23.036181597Z,"['AWS WAF Challenge', 'Alibaba Cloud CDN', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Fireblade', 'Flow', 'Font Awesome', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Pipedrive', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Webflow', 'YouTube', 'jsDelivr', 'reCAPTCHA']"
diymlsflatfee.com,Flat Fee MLS Nationwide | 1% REALTOR® | DIY Realty™,,USA,77,7504,2026-06-10T17:59:19.970421481Z,"['Alternate Protocol', 'Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'DAV', 'Duda', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Homes.com CMS', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'Pipedrive', 'QUIC', 'RateMyAgent', 'Tailwind CSS', 'Termly', 'Twitter Ads', 'UTF-8', 'YouTube', 'realestate.com.au']"
mintagencyaustralia.au,Mint Agency | Administrative Staff,Mint Agency Australia Pty Ltd,,67,115570,2026-06-10T15:24:25.213934554Z,"['Airtable', 'Aruba', 'Canva Websites', 'CapsuleCRM', 'Cliniko', 'Crowdsignal', 'Eventbrite', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FormSubmit', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Google Workspace', 'HMDG', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'NFOrce Internet', 'Newsletter for Wordpress', 'Pico CSS', 'Pipedrive', 'QUIC', 'RM Education', 'Sensis MediaSmart', 'SiteW', 'Slack', 'Squarespace', 'Trello', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Xero', 'YouTube', 'about.me', 'eLand']"
flyingdressphotoshoothawaii.com,Flying Dress Photoshoot Hawaii - Stacey Williams Photography,"Honolulu, Hawaii",USA,92,79518,2026-06-10T13:34:21.047075862Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'FareHarbor', 'FormSubmit', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Harbor', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Pipedrive', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
adainsights.fi,Ada Insights,,FIN,82,109323,2026-06-10T09:35:21.876000807Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Contento', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Line2', 'LinkedIn Insights', 'LinkedIn Pixel', 'Magento Enterprise', 'Microdata for Google Shopping', 'Pipedrive', 'QUIC', 'SiteW', 'Squarespace', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
healthtalkai.co,HealthTalk A.I. in Action | Request a Personalized Demo,HealthTalk A.I.,,67,194131,2026-06-10T09:32:19.969388281Z,"['AWS WAF Challenge', 'Alternate Protocol', 'AthenaHealth', 'Cloudflare', 'Content Delivery Network', 'DAV', 'DC74', 'Elementor', 'EmbedPress', 'Ethy', 'Financial Services Guide', 'Genesis Blocks', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'HMDG', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'No-Q', 'Onyx Internet', 'Paessler', 'Perl', 'Pipedrive', 'QUIC', 'SMC', 'Sitelinks Search Box', 'Subversion', 'Twitter Ads', 'UTF-8', 'University or College', 'Vimeo', 'WP Engine', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Zope', 'eClinicalWorks', 'jQuery']"
officelandscapes.co.uk,About Us | Business Plant & Flower Hire & Mainenance | Planteria,,GBR,77,4919,2026-06-10T08:23:19.9699362Z,"['Ajax Search Lite', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content ad', 'DuracellTomi Google Tag Manager for WordPress', 'Elementor', 'EmbedPress', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'HappyAddons', 'Instagram Follow Button', 'JetElements', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Pipedrive', 'QUIC', 'Theme In WP', 'To Top', 'UTF-8', 'WP Rocket', 'WPForms', 'WordPress', 'WordPress Multisite', 'jQuery']"
proexa.de,proexa.de | Data are summaries of thousands of stories,,,50,395,2026-06-10T06:41:47.539415188Z,"['Alternate Protocol', 'Apache', 'Divi', 'Elegant Themes', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'PHP', 'Pipedrive', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
