domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
jaywestfall.com,"Jay Westfall | Principal Broker, MORE Realty | Portland Metro",,CAN,77,17440,2026-09-16T23:26:29.354230246Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Astro', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Neighborhoods', 'Nginx', 'QUIC', 'Tailwind CSS', 'Ubuntu', 'shadcn ui']"
hurstwood-eng.co.uk,Hurstwood Environmental Consulting Engineers,Hurstwood Enironmental Consulting,GBR,77,3003,2026-09-16T23:26:29.353509752Z,"['Content Delivery Network', 'DAV', 'Elementor', 'EmbedPress', 'Google My Business', 'Hello Elementor', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'Perfmatters', 'Pico CSS', 'QUIC', 'SiteGround Optimizer', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
tennesseepaintprotection.com,"Auto Tint, PPF, Ceramic Coating & Car Wraps | Franklin & Nashville, TN",,,67,15564,2026-09-16T23:26:29.352403507Z,"['Amazon CloudFront', 'CloudFront', 'Duda', 'Fireblade', 'FormSubmit', 'GZIP Module', 'Google My Business', 'Instagram Follow Button', 'Nginx', 'Tailwind CSS', 'Thank You', 'UTF-8']"
qwerty-soft.com,Home page - qwerty-soft,qwerty-soft,GBR,77,36048,2026-09-16T23:26:29.351795092Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Anti-spam for WordPress', 'Apture Linking Platform', 'CDN JS', 'Calendly', 'CleanTalk Spam Protect', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'EmbedPress', 'Express', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Line2', 'LiteSpeed', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Perl', 'QUIC', 'QUIC.cloud', 'UTF-8', 'Vector Internet Services', 'Woo Themes', 'WordPress', 'WordPress Multisite']"
kirahilli.com,"Kira Hilli – Portfolio – Dancer, Model, Bachelor of Arts, Certified Progressing Ballet Technique Instructor",,NLD,87,3047,2026-09-16T23:26:29.348301414Z,"['Alternate Protocol', 'Automattic', 'Automattic Direct', 'BatCache', 'CoBlocks', 'EmbedPress', 'Fastly', 'GDPR Consent Management Platform', 'Global Privacy Control', 'Google Analytics', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Perl', 'Tailwind CSS', 'US Privacy User Signal Mechanism', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube']"
fairjungletours-sumatra.com,Home - Fair Jungle Tours - Sumatra,Fair Jungle Tours - Sumatra,DEU,77,25684,2026-09-16T23:26:29.347823596Z,"['Alternate Protocol', 'Click to Chat for WhatsApp', 'Contento', 'DAV', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'MonsterInsights', 'Nginx', 'PHP', 'Polylang', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
sheeshs.com,Sheesh Casino is bright and fun.,,USA,82,4388,2026-09-16T23:24:18.610631153Z,"['Apture Linking Platform', 'Big Tuna', 'Content Delivery Network', 'Digital Ocean Spaces', 'Express', 'Gambling Content', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'Nuxt.js', 'Pico CSS', 'UTF-8']"
kundalinihouse.com.au,Yoga & Allied Health Clinic | The Best People for Health!,Kundalini House,AUS,77,55016,2026-09-16T23:24:18.609245585Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Constant Contact', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'Momence', 'MonsterInsights', 'Nginx', 'PHP', 'Perl', 'Popup Maker for Wordpress', 'SMC', 'The Events Calendar', 'ThemeFusion', 'UTF-8', 'WP Rocket', 'WP jQuery Lightbox', 'WordPress', 'WordPress Multisite', 'YouTube', 'reCAPTCHA']"
clinimed.com.do,"Productos Médicos, Farmacéuticos y Hospitalarios - CLINIMED",,,72,3333,2026-09-16T23:24:18.607280004Z,"['Alternate Protocol', 'Bunny Fonts', 'Divi', 'Elegant Themes', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Smart Slider 3', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Logo Showcase', 'WP Super Cache', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'eLand', 'jQuery']"
newdesigncongress.org,New Design Congress,,ESP,67,31488,2026-09-16T23:24:18.604304552Z,"['AWS WAF Challenge', 'Alternate Protocol', 'ArvanCloud', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'Express', 'Fireblade', 'IPFS', 'Nginx', 'Plausible Analytics', 'Storyblocks', 'UTF-8', 'jsDelivr']"
gtownl1wines.co.in,G Town L1 Wines Gurgaon | Call +917300293809,G Town L1 Wines Gurgaon,IND,67,1188,2026-09-16T23:24:18.598055045Z,"['Accelerated Mobile Pages', 'Google Adsense', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'IcoMoon', 'LiteSpeed', 'Microdata for Google Shopping', 'Nginx', 'Web Stories', 'WhatsApp Sharing', 'jQuery']"
logintoloans.com,LoginToLoan - Smart Investing Starts Here,,IND,77,17947,2026-09-16T23:24:18.589021254Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Fireblade', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Perl', 'QUIC', 'Tailwind CSS', 'Thank You', 'UTF-8', 'University or College', 'YouTube', 'jsDelivr', 'shadcn ui']"
jmferron.com,J.M.Ferron – The World Delivered,,,55,3,2026-09-16T23:24:18.589513095Z,"['Alternate Protocol', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Express', 'Free Call', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Nginx', 'PHP', 'Parcel', 'QUIC', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
abelling.ai,Abelling,,BGD,62,43800,2026-09-16T23:24:18.587715977Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Baidu Cloud', 'Cisco/Arrowpoint Content Service Switch', 'Content Delivery Network', 'Digital Ocean Spaces', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Retail Product Discovery', 'Google Tag Manager', 'Hotjar', 'Next.js', 'Nginx', 'Perl', 'Pleroma', 'Python', 'QUIC', 'UTF-8', 'Ubuntu', 'University or College', 'Vector Internet Services', 'YouTube']"
gc-genome.com,GC Genome,,USA,60,3735,2026-09-16T23:24:18.587893534Z,"['3 Products', 'AJAX Libraries API', 'Alternate Protocol', 'Contact Form Plugin', 'CookieYes', 'EmbedPress', 'Ethy', 'Express', 'Google Cloud DNS', 'Harbor', 'Instagram Follow Button', 'Nginx', 'PHP', 'Prospective', 'Search and Filter Pro', 'ThemeFusion', 'UTF-8', 'Underscores', 'University or College', 'WP PageNavi', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
skoreykocrushing.ca,Skoreyko Crushing Ltd. – Building Stronger Communities Since 1965,Skoreyko Crushing Ltd.,CAN,82,,2026-09-16T23:24:18.585455201Z,"['Better Lead Generation Services', 'Content Delivery Network', 'Express', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
qbuilduk.co.uk,LONDON OFFICE REFURBISHMENT,Qbuild UK,GBR,82,646,2026-09-16T23:24:18.584120519Z,"['Alternate Protocol', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'QUIC', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
workershomesgbg.com,All-Inclusive Worker Housing | Workers homes | Gothenburg,,SWE,92,2715,2026-09-16T23:24:18.582021026Z,"['Alternate Protocol', 'Amazon CloudFront', 'Amazon S3 CDN', 'Book Direct', 'CDN JS', 'Call to Visit', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Duda', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'Storyblocks', 'Tailwind CSS', 'TrustIndex', 'UTF-8', 'YouTube']"
dunessuitesoc.com,Home - Dunes Suites,,,57,306,2026-09-16T23:24:18.576414669Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'EmbedPress', 'Fancybox for WordPress', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr']"
