domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
greenkey4life.com,GreenKey4Life | Personalized Solutions for Better Sleep,,USA,82,36189,2026-04-13T11:05:19.988091271Z,"['AWS WAF Challenge', 'Ada Support', 'Alternate Protocol', 'App Store', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'IcoMoon', 'Line2', 'LiteSpeed', 'Microdata for Google Shopping', 'Nectar Slide Plugin', 'Newsletter for Wordpress', 'PHP', 'QUIC', 'Salient', 'Theme In WP', 'UTF-8', 'Vimeo', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery']"
hushblankets.com,The Best Weighted Blankets for Sleep and Anxiety – Hush Blankets,,USA,77,145410,2026-04-13T08:08:19.986518672Z,"['Ada Support', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Amped', 'Apture Linking Platform', 'Attentive', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'DC74', 'Fastly', 'Google Analytics', 'Google Conversion Tracking', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'IcoMoon', 'Instagram Follow Button', 'MailChimp', 'POWr', 'Perl', 'QUIC', 'Rebuy', 'Recart', 'Shopify', 'Shopify Collabs', 'SiteW', 'Stamped', 'Tailwind CSS', 'Tolstoy', 'UTF-8', 'Vector Internet Services', 'Zendesk Embeddables', 'hCaptcha', 'reCAPTCHA', 'shadcn ui']"
healthimpactforum.com,HealthIMPACT Forum 2026,,USA,77,601331,2026-04-13T04:53:19.984722201Z,"['AdRoll', 'Ada Support', 'Adobe Marketing Cloud', 'Akamai Global Host', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'AppNexus Direct', 'Apple Auto Link Maker', 'Bing Cashback', 'Bizzabo', 'Boomtrain', 'CDN JS', 'Citrix', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'DAV', 'DemDex', 'DoubleClick Bid Manager', 'Express', 'Filestack', 'Fonts.com', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Reseller', 'Google Tag Manager', 'ID Services', 'IcoMoon', 'Instana', 'Kaltura', 'MediaPlatform', 'Microsoft Clarity', 'Ntent', 'OneTrust Domain Verification', 'OpenX Direct', 'Pingdom RUM', 'RM Education', 'Refiner', 'Salesforce Hosted', 'Sourcepoint', 'Storyblocks', 'Tailwind CSS', 'Transifex', 'Twitter Ads', 'UTF-8', 'University or College', 'Walls.io', 'Yahoo Image CDN', 'Zendesk Embeddables', 'cXense', 'eLand', 'jsDelivr']"
simphillysummit.com,Philadelphia Technology Leadership Summit,,USA,77,628231,2026-04-13T04:50:20.004015735Z,"['AWS WAF Challenge', 'AdRoll', 'Ada Support', 'Adobe Marketing Cloud', 'Akamai Global Host', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'AppNexus Direct', 'Apple Auto Link Maker', 'Bing Cashback', 'Bizzabo', 'Boomtrain', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'DAV', 'DemDex', 'DoubleClick Bid Manager', 'Express', 'Filestack', 'Fonts.com', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Reseller', 'Google Tag Manager', 'IcoMoon', 'Instana', 'Kaltura', 'MediaPlatform', 'Microsoft Clarity', 'Ntent', 'OneTrust Domain Verification', 'OpenX Direct', 'Pardot', 'Pingdom RUM', 'RM Education', 'Refiner', 'Salesforce Hosted', 'Sourcepoint', 'Storyblocks', 'Tailwind CSS', 'Transifex', 'Twitter Ads', 'UTF-8', 'Walls.io', 'Wild Apricot', 'Yahoo Image CDN', 'Zendesk Embeddables', 'cXense', 'eLand', 'jsDelivr']"
valorstudyim.com,VALOR Investigators Meeting,,,50,160928,2026-04-12T03:50:20.009015017Z,"['AdRoll', 'Ada Support', 'Adobe Marketing Cloud', 'Akamai Global Host', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'AppNexus Direct', 'Apple Auto Link Maker', 'Bing Cashback', 'Bizzabo', 'Boomtrain', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'DAV', 'DemDex', 'DoubleClick Bid Manager', 'Express', 'Filestack', 'Fonts.com', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Reseller', 'Google Tag Manager', 'IcoMoon', 'Instana', 'Kaltura', 'MediaPlatform', 'Microsoft Clarity', 'Ntent', 'OneTrust Domain Verification', 'OpenX Direct', 'Pingdom RUM', 'RM Education', 'Refiner', 'Salesforce Hosted', 'Sourcepoint', 'Storyblocks', 'Tailwind CSS', 'Transifex', 'Twitter Ads', 'UTF-8', 'Walls.io', 'Yahoo Image CDN', 'Zendesk Embeddables', 'cXense', 'eLand', 'jsDelivr']"
egrlondonsummit.com,EGR London Summit 2025,,GBR,72,592331,2026-04-12T03:50:19.986358381Z,"['AdRoll', 'Ada Support', 'Adobe Marketing Cloud', 'Akamai Global Host', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'AppNexus Direct', 'Apple Auto Link Maker', 'Bing Cashback', 'Bizzabo', 'Boomtrain', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'Corporate Governance and Regulatory Compliance', 'DAV', 'DemDex', 'DoubleClick Bid Manager', 'Express', 'Filestack', 'Fireblade', 'Fonts.com', 'GZIP Module', 'Gambling Content', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Reseller', 'Google Tag Manager', 'IcoMoon', 'InitiativeS', 'Instana', 'Kaltura', 'MediaPlatform', 'Microsoft Clarity', 'Ntent', 'OneTrust Domain Verification', 'OpenX Direct', 'Pingdom RUM', 'QUIC', 'RM Education', 'Refiner', 'Salesforce Hosted', 'Sourcepoint', 'Storyblocks', 'Tailwind CSS', 'Transifex', 'Twitter Ads', 'UTF-8', 'Walls.io', 'WordPress', 'Yahoo Image CDN', 'Zendesk Embeddables', 'cXense', 'eLand', 'jsDelivr']"
africaxchange.org,AfricaXchange,,KEN,72,577331,2026-04-10T14:23:19.992126401Z,"['AdRoll', 'Ada Support', 'Adobe Marketing Cloud', 'Adult Content', 'Akamai Global Host', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'AppNexus Direct', 'Apple Auto Link Maker', 'Bing Cashback', 'Bizzabo', 'Boomtrain', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'Content Delivery Network', 'DAV', 'DemDex', 'DoubleClick Bid Manager', 'Express', 'Filestack', 'Fonts.com', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Reseller', 'Google Tag Manager', 'IcoMoon', 'Instana', 'Kaltura', 'MediaPlatform', 'Microsoft Clarity', 'Nginx', 'Ntent', 'OneTrust Domain Verification', 'OpenX Direct', 'Pingdom RUM', 'RM Education', 'Refiner', 'Salesforce Hosted', 'Sourcepoint', 'Storyblocks', 'Tailwind CSS', 'Transifex', 'Twitter Ads', 'UTF-8', 'Walls.io', 'WordPress', 'Yahoo Image CDN', 'Zendesk Embeddables', 'cXense', 'eLand', 'jsDelivr']"
tiggee.com,TLS/SSL Certificate Authority | Leader in Digital Trust | DigiCert,,,72,974552,2026-04-09T22:54:51.015969537Z,"['Ada Support', 'Adobe Analytics', 'Adobe CQ', 'Adobe Experience Manager', 'Adobe Marketing Cloud', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Cloudflare', 'Content Delivery Network', 'Cornerstone', 'Corporate Governance and Regulatory Compliance', 'Fastly', 'Fireblade', 'GZIP Module', 'Google My Business', 'Hotjar', 'IcoMoon', 'Imperva Bot Detection and Mitigation', 'Incapsula CDN', 'Microdata for Google Shopping', 'Norton Site Seal', 'Oracle Cloud', 'QUIC', 'Qualified', 'Salesforce Hosted', 'Tailwind CSS', 'Thawte Seal', 'Twitter Ads', 'UTF-8', 'UserWay', 'YouTube', 'Zoom Video Conferencing', 'reCAPTCHA']"
floydhome.com,Floyd Home,Floyd Home,USA,77,64020,2026-04-09T02:29:20.015317891Z,"['501c3 Status Nonprofit', 'Ada Support', 'Affirm', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Express', 'Fastly', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Gorgias', 'Gravity', 'Heap', 'Instagram Follow Button', 'Klarna', 'Klaviyo', 'Microdata for Google Shopping', 'OneTrust Domain Verification', 'PepperJam Network', 'Perl', 'QUIC', 'RM Education', 'Rise.ai', 'ShareASale', 'Shopify', 'Shopify Collabs', 'SiteW', 'Swell Rewards', 'Twitter Ads', 'UTF-8', 'UpPromote', 'hCaptcha', 'reCAPTCHA']"
dentalxr.ai,AI Dental Diagnostics – Start Your Free Trial Today | Align X-Ray Insights,,,55,16471,2026-04-08T18:41:19.984429081Z,"['Ada Support', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Heroku', 'Instagram Follow Button', 'Mantine', 'Next.js', 'Pleroma', 'Trustarc Cookie Consent', 'Twitter Ads', 'UTF-8', 'YouTube', 'Zoom', 'Zoom Video Conferencing']"
