domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
lucent.contact,Lucent Profile URLs | lucent.link,,,72,13904,2026-05-27T16:19:56.870543317Z,"['1Password', 'Atlassian Bitbucket', 'Automattic', 'BLR', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Crypto.com', 'Discord', 'Disqus Comment System for WordPress', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Instagram Follow Button', 'Jekyll', 'Kinja', 'Medium', 'Microdata for Google Shopping', 'Telegram', 'Trello', 'Tumblr', 'Twitter Ads', 'UTF-8', 'Vine Embed', 'Yelp Badge', 'YouTube', 'about.me', 'jsDelivr']"
bearmcblack.com,Home » Bear McBlack,Thrivology Ltd,SGP,72,465515,2026-05-27T15:53:25.773546488Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Asana', 'CDN JS', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'Elementor', 'EmbedPress', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FreeAgent', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Retail Product Discovery', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'Line2', 'LinkedIn Insights', 'LinkedIn Pixel', 'LiteSpeed', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Microsoft Dynamics 365 Marketing', 'NFOrce Internet', 'Netlify', 'Netsuite Site Builder', 'OpenAI', 'PHP', 'Prospective', 'Python', 'QUIC', 'QUIC.cloud', 'Rush', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Semrush', 'Sitelinks Search Box', 'TidyCal', 'Trello', 'Twitter Ads', 'UTF-8', 'University or College', 'Webflow', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jsDelivr', 'monday.com']"
rennatelier.art,rennatelier,,,62,60059,2026-05-27T06:01:59.540021617Z,"['Apache', 'BLR', 'Carrd', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'SMC', 'Trello', 'Tumblr', 'Twitter Ads']"
helloapploye.com,Next Generation Employee Productivity Platform | Apploye,Apploye Inc. - Employee Productivity Platform,IMN,77,8403,2026-05-25T21:09:53.571558136Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'Angular', 'App Store', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Cornerstone', 'Crisp', 'DAV', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Nginx', 'Perl', 'QUIC', 'Tailwind CSS', 'Tolt', 'Trello', 'Twitter Ads', 'UTF-8', 'Ubuntu', 'WF Cookie Consent', 'Webflow', 'YouTube']"
curatedlists.site,CuratedLists - Discover the Best Tools for Every Need | 2025,,,72,196537,2026-05-25T13:57:58.84525551Z,"['AAPT', 'Apture Linking Platform', 'Apyl', 'Better Lead Generation Services', 'Canva Websites', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Figma', 'Financial Services Guide', 'Fireblade', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'HMDG', 'IPFS', 'Imgix', 'K2F', 'KVH', 'M247', 'Next.js', 'No-Q', 'OpenAI', 'PHP', 'Paessler', 'Perl', 'Pipedrive', 'Pleroma', 'Product Hunt', 'QUIC', 'Rush', 'SMC', 'Semrush', 'Subversion', 'Tailwind CSS', 'Tally', 'Todoist', 'Trello', 'UTF-8', 'Unix', 'Vector Internet Services', 'Visual Studio', 'Visx', 'WordPress', 'Wrike', 'shadcn ui']"
dimensionaldoubleshiftgame.com,Dimensional Double Shift | Experience Gamified Chaos,,,77,108773,2026-05-25T13:07:06.157273335Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'ByteDance', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contento', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'TikTok Conversion Tracking Pixel', 'Trello', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
ho88.co,Ho88 ⭐️ Top #10 Nhà Cái Thể Thao Uy Tín Nhất,Ho88,THA,77,327357,2026-05-25T04:38:31.24910195Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Arlo', 'Atom', 'Band Camp', 'Beacons', 'Camp', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'CodeIgniter', 'Content Delivery Network', 'DAV', 'Disqus Comment System for WordPress', 'Easy Table of Contents', 'EmbedPress', 'Fireblade', 'Flatsome', 'Flip', 'Gambling Content', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'HackerOne', 'Harbor', 'Hasnode', 'Heroku', 'IcoMoon', 'LiteSpeed', 'Lithium Technologies', 'Metooo', 'Microdata for Google Shopping', 'No-Q', 'PHP', 'Perl', 'Pixabay', 'Product Hunt', 'RM Education', 'Reevoo', 'Sitelinks Search Box', 'Tableau', 'Tailwind CSS', 'Telegram', 'Theme In WP', 'Trello', 'UTF-8', 'Universe', 'Vignette OpenText', 'Vista Cloud', 'Wakelet', 'Way', 'Wonder', 'WordPress', 'WordPress Multisite', 'YouTube', 'about.me', 'jQuery']"
legacylonghornresort.com,Legacy Longhorn Ranch & RV Resort | Premium Texas Camping,Legacy Longhorn,,72,25557,2026-05-24T17:35:52.895956992Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'Bulma', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'K2F', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'Trello', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr', 'mod_pagespeed']"
crigloo.com,Top Omnichannel Advertising Platform for SMBs & Agencies | Crigloo,,,62,5358,2026-05-24T14:02:33.296014171Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Trello', 'WordPress', 'YouTube', 'jsDelivr']"
cascadeur.com,Cascadeur - the easiest way to animate AI-assisted keyframe animation software,,,67,109940,2026-05-24T12:47:37.249001625Z,"['ADFOX', 'Alternate Protocol', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Discord', 'Express', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'HelpShift', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'Perl', 'Product Hunt', 'QUIC', 'Trello', 'UTF-8', 'University or College', 'Yandex Hosting', 'YouTube', 'jQuery']"
