domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
valeriy.de,Valeriy Leibert - CRM & Sales Consulting,,DEU,72,3444,2026-08-25T13:08:42.833369053Z,"['Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'Express', 'GZIP Module', 'Google Analytics', 'Google Conversion Tracking', 'Google Tag Manager', 'IcoMoon', 'Mailjet Widget', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Webflow', 'WhatsApp Sharing']"
reddhousepm.com,Redd House Property Management,,,47,2691,2026-08-25T13:08:42.816036921Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Tag Manager', 'PropertyMeld', 'Tailwind CSS', 'Tenant Turner', 'Turner CDN', 'UTF-8', 'WF Cookie Consent', 'Webflow']"
alpin-center.it,"Alpincenter | Ski & bike rental and shops in Castelrotto, Siusi and Alpe di Siusi",,,70,31452,2026-08-25T12:57:16.811646296Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Turnstile', 'Curator', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'QUIC', 'Share Link', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Webflow', 'YouTube', 'jsDelivr']"
theberrygroup.co.uk,The Berry Group | Construction Industry Specialists,,GBR,72,83900,2026-08-25T12:41:19.836813351Z,"['Adobe Creative Cloud WebFonts', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Hive.co', 'Instagram Follow Button', 'Intellimize', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Webflow']"
anthemcapitalinc.com,Business - Webflow HTML website template,,,55,491,2026-08-25T12:32:55.98856722Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'UTF-8', 'WF Cookie Consent', 'Webflow']"
wenzel-metrology.pt,WENZEL Group - Industrial measurement technology,,DEU,82,6394,2026-08-25T12:27:02.39647256Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'ContentBox', 'CoreUI', 'ElementUI', 'Elfsight', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'Tailwind CSS', 'TeamViewer', 'Twitter Ads', 'UK Cookie Consent', 'UTF-8', 'WF Cookie Consent', 'Webflow', 'YouTube', 'jsDelivr', 'reCAPTCHA']"
inspiresmilessd.com,"Dentist in Solana Beach, CA | Inspire Smiles",,USA,82,11553,2026-08-25T12:27:02.395444972Z,"['AdRoll', 'Adobe Creative Cloud WebFonts', 'Amazon', 'Amazon CloudFront', 'Animate It', 'ArvanCloud', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'ElementUI', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Ntent', 'Paessler', 'Pico CSS', 'QUIC', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UTF-8', 'UserWay', 'WF Cookie Consent', 'Webflow', 'Yelp Badge', 'YouTube', 'jsDelivr']"
linnarhulttvatt.com,Linnarhult Tvätt AB - Bästa fordons tvätt i sverige!,,,67,5116,2026-08-25T12:19:33.836045875Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Webflow']"
mamidancespace.com,Business - Webflow HTML website template,,,45,291,2026-08-25T12:00:28.843371685Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'Express', 'Facebook Embedded Posts', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'UTF-8', 'WF Cookie Consent', 'Webflow']"
vsw.co,V Squared Workshop,,,57,291,2026-08-25T12:00:28.840151635Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'QUIC', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Webflow']"
