domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
aidiptv.com,Best IPTV Service Provider 2026 | Premium Streaming Worldwide,Aidiptv Service Provider,,72,24960,2026-09-23T14:46:08.494805977Z,"['Alternate Protocol', 'Apture Linking Platform', 'Automattic', 'Crisp', 'Crypto.com', 'Elementor', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Jetpack', 'Kinsta', 'Lazy Load for WordPress', 'LiteSpeed', 'Microdata for Google Shopping', 'OceanWP', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'WP Mobile Menu', 'WP Rocket', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'Yandex Hosting']"
baraleigh.com,Big Air Raleigh | Indoor Trampoline Park & Family Attraction,Big Air Trampoline Park,USA,77,154937,2026-09-23T13:20:51.430348555Z,"['AJAX Libraries API', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'CCSI', 'CloudFront', 'Cloudflare', 'Coming Soon Page', 'Content Delivery Network', 'Crisp', 'DAV', 'DC74', 'Financial Services Guide', 'Fraud Blocker', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'HHVM', 'Hexo', 'Idaq', 'InitiativeS', 'Instagram Follow Button', 'K2F', 'KVH', 'Microdata for Google Shopping', 'Microsoft Clarity', 'No-Q', 'Oddle', 'Onyx Internet', 'Phew', 'SMC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'University or College', 'WF Cookie Consent', 'jsDelivr', 'reCAPTCHA']"
ssscraper.info,SocialScraper | Scrape emails from Instagram,,PHL,72,8695,2026-09-23T13:20:51.403784931Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Crisp', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Plausible Analytics', 'Pleroma', 'Python', 'QUIC', 'Rewardful', 'SmartLead AI', 'UTF-8', 'Webflow', 'jQuery', 'jsDelivr']"
vwpartsltd.co.uk,VW Parts Limited – VW Parts Specialists,,GBR,80,3849,2026-09-23T11:45:48.084224797Z,"['Alternate Protocol', 'Contact Form Plugin', 'Crisp', 'EWWW Image Optimizer', 'Elementor', 'Elementor Addon Elements', 'EmbedPress', 'Essential Addons for Elementor', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Gtranslate for Wordpress', 'Lazy Load for WordPress', 'NFOrce Internet', 'Nginx', 'PHP', 'Pagekit', 'Parallels Plesk Panel', 'QUIC', 'Smart Slider 3', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'XStore', 'eLand', 'jQuery']"
pearllemonsales.ca,Expert Sales Training Services in Canada,,CAN,87,7643,2026-09-23T11:26:40.077157151Z,"['Alternate Protocol', 'Apture Linking Platform', 'Better Lead Generation Services', 'Content Delivery Network', 'Crisp', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Hello Elementor', 'IcoMoon', 'Jetpack', 'Kinsta', 'Metform Elemento', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'PHP', 'Perl', 'QUIC', 'Sitelinks Search Box', 'Table Addons for Elementor', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
kaahconsulting.com,"Kaah Consulting LTD – A Leading Development, Strategy and Management Consulting Firm",,,70,20486,2026-09-23T07:42:14.803271029Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astra Theme', 'Contact Form Plugin', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'Crisp', 'DAV', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'GDPR Cookie Compliance', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'LiteSpeed', 'PHP', 'Premium Addons for Elementor', 'QUIC', 'Smart Slider 3', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'eLand', 'jQuery', 'reCAPTCHA']"
freshfrost.nl,Home Fresh Frost - For Import & Export,,EGY,92,3825,2026-09-23T05:52:00.484520799Z,"['Alternate Protocol', 'Better Lead Generation Services', 'Contact Form Plugin', 'Content Delivery Network', 'Crisp', 'ElementUI', 'Elementor', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooFramework', 'WordPress', 'WordPress Multisite', 'XTemos Studio', 'jQuery']"
wordpresszonderzorgen.nl,Klarned Managed Hosting,Klarned,NLD,77,20344,2026-09-23T04:40:03.885298726Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Content Delivery Network', 'Crisp', 'EmbedPress', 'GZIP Module', 'Google Customer Reviews', 'Lazy Load for WordPress', 'LiteSpeed', 'Mastodon', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Snitcher', 'Theme In WP', 'UTF-8', 'WP Rocket', 'WordPress', 'WordPress Multisite', 'jQuery']"
davsc.com.mx,Despacho Aduanal de Veracruz - Inicio,,MEX,67,1140,2026-09-23T03:26:59.380469203Z,"['Crisp', 'DAV', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Tailwind CSS', 'UTF-8', 'jsDelivr']"
drivekadhills.com,KADHILLS | Midwest LTL & Expedite Freight Carrier,,USA,67,1629,2026-09-23T02:16:12.469000511Z,"['Content Delivery Network', 'Crisp', 'Formspree', 'Microdata for Google Shopping', 'Next.js', 'QUIC', 'Thank You', 'UTF-8', 'Vercel']"
pippipyalah.ma,Carpooling in Morocco — rides & prices | Pip Pip Yalah,Pip Pip Yalah,,67,62667,2026-09-23T00:59:58.017937562Z,"['About Cookies', 'Alternate Protocol', 'Ant Design Vue', 'App Store', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Coming Soon Page', 'Content Delivery Network', 'Crisp', 'Envoy', 'Fireblade', 'Google Analytics', 'Google My Business', 'Google Play', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'ON24', 'PWA', 'PartnerPage', 'Pleroma', 'Sitelinks Search Box', 'Tailwind CSS', 'Thank You', 'Triggered Messaging', 'UTF-8', 'Verified Profile', 'YouTube', 'eLand', 'shadcn ui']"
