domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
falastincafe.com,"Falastin Cafe2910 Pleasant Ave Suite 114, Minneapolis, Mn 55408, UsaAfrican,East African Cuisine,Somali Food Restaurant",,USA,82,68120,2026-09-12T14:14:42.153378276Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Apache', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Fancybox for WordPress', 'Google My Business', 'Google Related Website Sites', 'Microdata for Google Shopping', 'QUIC', 'SMC', 'Tailwind CSS', 'UTF-8']"
newonlineslots.co.uk,New Online Slots | UK No Deposit Bonus | New Casino Slots,,,67,68049,2026-09-12T14:14:42.147290966Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Be Gamble Aware', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Gambling Content', 'GoDaddy', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'PWA', 'SKWID', 'SMC', 'Tailwind CSS', 'UTF-8', 'WoWonder']"
jccohp.hku.hk,HKU-JCCOHP,,CHN,65,17676,2026-09-12T14:14:42.14414352Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Express', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Qualtrics Site Intercept', 'Tailwind CSS', 'UTF-8', 'University or College', 'WF Cookie Consent', 'Webflow', 'YouTube', 'jsDelivr']"
dorotawojcik.eu,Psychodietetyka i psychoterapia - Dorota Wójcik I Wrocław,,POL,62,23377,2026-09-12T14:14:42.141687635Z,"['Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'CookieYes', 'Financial Services Guide', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'ID Services', 'INETu', 'IcoMoon', 'Instagram Follow Button', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Webflow']"
rollsequipment.com.au,Rolls Equipment Australia,,,77,125588,2026-09-12T14:14:42.13757294Z,"['AAPT', 'Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'DAV', 'Duda', 'Financial Services Guide', 'GZIP Module', 'K2F', 'KVH', 'Microdata for Google Shopping', 'Nginx', 'Onyx Internet', 'PWA', 'SMC', 'SiteW', 'Tailwind CSS', 'UTF-8']"
americanpodiatry.com,"Podiatry & Foot Surgery | Norwich, CT",,USA,77,11748,2026-09-12T14:14:42.134949304Z,"['Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'DAV', 'Duda', 'GZIP Module', 'Google My Business', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'Smooch', 'Tailwind CSS', 'Thryv', 'UTF-8', 'Yelp Badge', 'YouTube']"
lifesastitch.ca,Home,,,45,3908,2026-09-12T14:14:42.130584772Z,"['AJAX Libraries API', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'AutoComplete', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Express', 'Fastly', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'NFOrce Internet', 'New Relic', 'Onyx Internet', 'Perl', 'QUIC', 'Storyblocks', 'Stripe', 'Tailwind CSS', 'UTF-8', 'jQuery', 'reCAPTCHA']"
taxlawyermulchi.com,"Ron Mulchi, Attorney at Law in Maitland, FL is CPA and an Attorney.",,BEL,72,26748,2026-09-12T14:14:42.120466312Z,"['Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'Duda', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Recommendations AI', 'Google Tag Manager', 'Nginx', 'Smooch', 'Thryv', 'Twitter Ads', 'UTF-8']"
xcalakcaribe.com,"Xcalak Caribe, Fly fishing Lodge",,MEX,82,10564,2026-09-12T14:14:42.116736166Z,"['Alternate Protocol', 'Amazon CloudFront', 'Barracuda Web App Firewall', 'CloudFront', 'Duda', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PWA', 'Tailwind CSS', 'UTF-8']"
chicagovinylpros.com,Chicago Vinyl Professionals,,,62,12600,2026-09-12T14:02:59.790569302Z,"['Amazon CloudFront', 'Aruba', 'Baidu Cloud', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google Analytics', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Onyx Internet', 'OpenResty', 'Perl', 'UTF-8', 'eLand', 'jQuery']"
lockitupcharters.com,Key Largo Fishing Charters | Florida Keys Fishing Trips,Lock It Up Charters,USA,82,60322,2026-09-12T14:02:59.784416713Z,"['AWS WAF Challenge', 'Amazon', 'Amazon API Gateway', 'Amazon CloudFront', 'Amazon Route 53', 'Barracuda Web App Firewall', 'CloudFront', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Fastly', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Maps', 'Heap', 'Hubspot', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'QUIC', 'Stripe', 'Tailwind CSS', 'The Deck', 'UTF-8', 'Vimeo', 'YouTube']"
redeemerminonk.com,Redeemer Community Church,,USA,60,123,2026-09-12T14:02:59.775887483Z,"['Amazon', 'Amazon CloudFront', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Mastodon', 'OpenResty', 'Ruby on Rails', 'Tailwind CSS', 'UTF-8']"
bunkerdownchartersnj.com,Explore Carteret's Hidden Gems with Captain Ken Zwirko,BunkerDown Charters,USA,82,20322,2026-09-12T14:02:59.7699715Z,"['Amazon', 'Amazon API Gateway', 'Amazon CloudFront', 'Amazon Route 53', 'Apture Linking Platform', 'CloudFront', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Maps', 'Heap', 'Hubspot', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'QUIC', 'Stripe', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'YouTube']"
continuitycounseling.com,Home,,CAN,65,15564,2026-09-12T14:02:59.759799425Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'CloudFront', 'Duda', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'Nginx', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UTF-8', 'University or College']"
belmontparish.org.uk,Catholic Church | Belmont Abbey Parish | Hereford,,PRK,77,8778,2026-09-12T14:02:59.757133719Z,"['Alternate Protocol', 'Amazon CloudFront', 'Amazon S3 CDN', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'DAV', 'Duda', 'GZIP Module', 'Idaq', 'Microdata for Google Shopping', 'Nginx', 'No-Q', 'PWA', 'Perl', 'Share Link', 'Storyblocks', 'Styled Components', 'Tailwind CSS', 'Termly', 'Twitter Ads', 'UTF-8', 'YouTube']"
mindsyncdxb.com,MindSync Electronics Store,,,77,26764,2026-09-12T14:02:59.754341282Z,"['Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'Duda', 'ETranslate', 'Ethy', 'Express', 'FormSubmit', 'GZIP Module', 'Idaq', 'Instagram Follow Button', 'KVH', 'Microdata for Google Shopping', 'Nginx', 'Tailwind CSS', 'Thank You', 'UTF-8', 'YouTube']"
harmonsironwork.com,"Welding in Bowdon, Georgia | Harmon's Ironwork & Fabrication LLC",,USA,77,26090,2026-09-12T14:02:59.746688393Z,"['501c3 Status Nonprofit', 'Amazon CloudFront', 'Better Lead Generation Services', 'CloudFront', 'Content Delivery Network', 'ElementUI', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Heroku', 'KVH', 'No-Q', 'Parcel', 'Segment', 'Segment Consent Manager', 'Site.pro', 'Tailwind CSS', 'UTF-8', 'jsDelivr', 'reCAPTCHA', 'shadcn ui']"
thysco.be,Thys & Co - People still make the difference,Thys & Co,BEL,72,3737,2026-09-12T14:02:59.742331519Z,"['Amazon CloudFront', 'CloudFront', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Nginx', 'QUIC', 'Tailwind CSS', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'hCaptcha']"
rwmg.com.au,Ray White Macarthur Group,,AUS,82,24950,2026-09-12T13:53:25.721298743Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'InspectRealEstate', 'Instagram Follow Button', 'Parcel', 'QUIC', 'Ray White', 'Storyblocks', 'The Deck', 'UTF-8', 'University or College', 'WordPress', 'YouTube']"
seradokanbd.com,Sera Dokan,Sera Dokan,BGD,72,15000,2026-09-12T13:53:25.72042702Z,"['Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'YouTube', 'shadcn ui']"
simkins.com,"Simkins - Leading media, entertainment and commercial law firm",,GBR,72,20338,2026-09-12T13:53:25.716673305Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'DAV', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Jetboost', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'WF Cookie Consent', 'eLand', 'jsDelivr']"
brianmyersinsurance.com,"Insurance Agency | North Ogden, UT | Myers Insurance Agency",,,77,924,2026-09-12T13:53:25.714056462Z,"['Amazon CloudFront', 'Better Lead Generation Services', 'CloudFront', 'Duda', 'Elfsight', 'FormSubmit', 'GZIP Module', 'Google Customer Reviews', 'Google My Business', 'Microdata for Google Shopping', 'Nginx', 'Perl', 'Styled Components', 'Tailwind CSS', 'Thank You', 'UTF-8']"
