domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
tablaboxing.com,Tablaboxing | Ilyas Raphael khan,,,47,27273,2026-09-12T13:05:09.357203307Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Ecwid Ecommerce Shopping Cart', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Azure', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'YouTube', 'iPlayerHD', 'mlcom']"
raiffeisenenergy.it,South Tyrol Energy Association,,ITA,72,27440,2026-09-12T12:55:58.374350397Z,"['Alternate Protocol', 'Contento', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Microsoft Azure', 'Microsoft IIS', 'Schema Plugin', 'UTF-8']"
sangya.org,SANGYA,,IND,67,18680,2026-09-12T12:55:58.362313422Z,"['AWS WAF Challenge', 'Google Cloud DNS', 'Google Font API', 'HostGator', 'InitiativeS', 'Instagram Follow Button', 'Microsoft Azure', 'Microsoft IIS', 'Parallels Plesk Panel', 'QUIC', 'UTF-8', 'Visual Studio']"
campinthecommunity.org,Camp in the Community | A Day Camp for Children on the Margins,Camp in the Community,,77,92228,2026-09-12T12:55:58.341708549Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Cloudflare', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Azure', 'NFOrce Internet', 'PWA', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'Share Link', 'SiteW', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'YouTube', 'mlcom']"
zscalciumchloride.com,"Calcium Chloride, Magnesium Chloride, Calcium chloride dihydrate，Calcium chloride anhydrous，Magnesium chloride anhydrous，sodium bicarbonate - Key Chemicals | zscalciumchloride.com",,CHN,67,8980,2026-09-12T12:55:58.31986544Z,"['51microshop', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microsoft Azure', 'Nginx', 'PWA', 'StackPath', 'UTF-8', 'Visual Studio', 'jQuery']"
broadwatersouthportrotary.org,Home Page | Rotary Club of Broadwater Southport,,CAN,70,4468,2026-09-12T12:42:23.3554182Z,"['Apture Linking Platform', 'AutoComplete', 'Bulma', 'Cloudflare', 'DAV', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microsoft Application Insights', 'Microsoft Azure Blob Storage', 'Perl', 'University or College']"
laredogatewayrotary.org,Home Page | Rotary Club of Laredo Gateway,,USA,70,4468,2026-09-12T12:42:23.353450215Z,"['Apture Linking Platform', 'AutoComplete', 'Bulma', 'Cloudflare', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Tag Manager', 'IcoMoon', 'Microsoft Application Insights', 'Microsoft Azure Blob Storage', 'Perl']"
bowmanvillerotaryclub.org,Home Page | Rotary Club of Bowmanville,,USA,77,4798,2026-09-12T12:42:23.35185347Z,"['Apture Linking Platform', 'AutoComplete', 'Bulma', 'Cloudflare', 'DAV', 'Facebook CDN', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'InitiativeS', 'Instagram Follow Button', 'Microsoft Application Insights', 'Microsoft Azure Blob Storage', 'No-Q', 'PHP', 'Perl', 'YouTube']"
thenewbeginningscenter.org,Womens Only Gym | The New Beginnings Center | Tennessee,The New Beginnings Center,,87,101123,2026-09-12T12:29:43.88603786Z,"['501c3 Status Nonprofit', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Canva Websites', 'Content Delivery Network', 'DAV', 'DC74', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Azure', 'NFOrce Internet', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'SiteWit', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'YouTube', 'eLand', 'mlcom', 'monday.com']"
woodlandwarotary.org,Home Page | Rotary Club of Woodland,,CHL,77,4507,2026-09-12T12:19:47.753207873Z,"['Amazon Widgets', 'Apture Linking Platform', 'AutoComplete', 'Bulma', 'Cloudflare', 'Coming Soon Page', 'Facebook Like', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microsoft Application Insights', 'Microsoft Azure Blob Storage', 'Perl', 'YouTube']"
rmmanalytics.com,RMMAnalytics | Discovering Insights,,,55,3338,2026-09-12T12:19:47.743371904Z,"['AJAX Libraries API', 'Alternate Protocol', 'Amazon WAF Blocked', 'Contact Form Plugin', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Microsoft Azure', 'Microsoft IIS', 'PHP', 'Prospective', 'QUIC', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Unicon', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'bbPress', 'jQuery']"
skpmsdr.com,Sarvjeet Kaushal Public Mahavidyalaya,,IND,65,19108,2026-09-12T12:19:47.743230091Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Bulma', 'GZIP Module', 'Google Forms', 'Google My Business', 'HostGator', 'IcoMoon', 'Microsoft Azure', 'Microsoft IIS', 'PHP', 'Parallels Plesk Panel', 'QUIC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'University or College', 'Visual Studio', 'jQuery']"
proilgrubs.com,proilgrubs,,,62,79302,2026-09-12T12:19:47.728677524Z,"['Amazon', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Stream', 'Express', 'Financial Services Guide', 'Fireblade', 'GZIP Module', 'GetResponse', 'Giropay', 'Google', 'Google Cloud CDN', 'Microdata for Google Shopping', 'Microsoft Azure', 'No-Q', 'QUIC', 'SMC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Visual Studio', 'Yandex Hosting', 'shadcn ui']"
conformglobal.com,Conform Global,,,65,3448,2026-09-12T12:06:46.751094412Z,"['Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'Microsoft Azure', 'Microsoft IIS', 'Twitter Ads', 'UTF-8', 'Visual Studio', 'jQuery']"
zenithwaves.ch,ZENITHWAVES AG,,CHE,65,18660,2026-09-12T11:55:56.892371633Z,"['Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'ElementUI', 'Fireblade', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Microsoft Azure', 'Visual Studio']"
changingfuturesnottingham.co.uk,"Changing Futures. Believing in people, inspiring change",,,52,518,2026-09-12T11:55:56.890332481Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Bulma', 'Cookie Control', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microsoft Azure', 'Microsoft IIS', 'QUIC', 'Subversion', 'Twitter Ads', 'UTF-8', 'YouTube', 'jQuery']"
buycherokee.com,Buycherokee,,USA,62,182260,2026-09-12T11:55:56.877534076Z,"['3 Products', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'ETranslate', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Line2', 'Microsoft Azure', 'QUIC', 'Salesforce Hosted', 'SellersCommerce', 'Shopper Approved', 'UTF-8', 'Visual Studio']"
hcmud481.com,Harris County Municipal Utility District 481,,,55,699,2026-09-12T11:55:56.876894101Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'GTranslate', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Microdata for Google Shopping', 'Microsoft Azure', 'Neighborhoods', 'Omega', 'PHP', 'QUIC', 'Schema Plugin', 'Theme In WP', 'UTF-8', 'UserWay', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
barrieranimalcareclinic.co.uk,Vets in South East London | Affordable Vets in South East London - Park Vets,,GBR,77,60800,2026-09-12T11:55:56.866572097Z,"['Alternate Protocol', 'Amazon', 'AppNexus Direct', 'Apture Linking Platform', 'Azure Edge', 'Bing Cashback', 'Bing Conversion Tracking', 'Bunny Fonts', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'DoubleClick Bid Manager', 'Facebook Login', 'Facebook Reseller', 'Force24', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Imperva Bot Detection and Mitigation', 'Kentico Xperience', 'Microsoft Application Insights', 'Microsoft Azure', 'Microsoft Azure Verified CDN', 'OneTrust Domain Verification', 'Pico CSS', 'Postimage.org', 'Stripe', 'Thank You', 'Twitter Ads', 'UTF-8', 'Visual Studio', 'Way', 'YouTube', 'eLand']"
jajaexecutivesuites.com,JAJA Executive Suites - Gilbert AZ,,,50,216,2026-09-12T11:55:56.864368087Z,"['Bulma', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Microsoft Azure', 'Microsoft IIS', 'UTF-8', 'Visual Studio']"
lockerbieneighborhood.org,Home - Lockerbie Square Historic Neighborhood,,USA,72,13007,2026-09-12T11:47:59.313142773Z,"['Amazon', 'AutoComplete', 'Express', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Material Design Icons', 'Microsoft Azure', 'Telerik Controls', 'UTF-8', 'Vector Internet Services', 'Visual Studio', 'Zendesk Guide', 'jQuery']"
loadadv.com,LOADADV.COM - Parking Page,,,25,60,2026-09-12T11:47:59.311470333Z,"['Content Delivery Network', 'GZIP Module', 'Microsoft Azure', 'UTF-8', 'Visual Studio']"
atlasforindustry.co.uk,Atlas For Industry | Labels and Packaging | Northern Ireland,,,62,19900,2026-09-12T11:34:16.662930654Z,"['Ethy', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Microsoft Azure', 'Microsoft IIS', 'UTF-8', 'Visual Studio', 'eLand']"
fmdetailingco.com,"FMDetailingCo | Moblie Car Detailing Sydney | Sydney NSW, Australia",FM Detailing Co,AUS,77,112703,2026-09-12T11:34:16.655009988Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'DC74', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fastly', 'Fastly CDN', 'Fireblade', 'GZIP Module', 'Google Customer Reviews', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Azure', 'NFOrce Internet', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'mlcom']"
roundhousebarnholidays.com,Holiday Cottages in Cornwall | Roundhouse Barn Holidays,Roundhouse Barn Holidays,GBR,82,2765,2026-09-12T11:34:16.633257318Z,"['Alternate Protocol', 'CheryFramework', 'Contact Form Plugin', 'Cornerstone', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Azure', 'Microsoft IIS', 'PHP', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
villacincin.com,"Villa Cin Cin - Luxury Villa Rental in St. John, USVI",,USA,70,54948,2026-09-12T11:34:16.62345668Z,"['GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'Microsoft Azure', 'Microsoft IIS', 'NFOrce Internet', 'SMC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Unix', 'Visual Studio', 'jQuery']"
