domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
zoyorealty.com,Property in Haridwar | Real Estate in Haridwar | Haridwar Property - Ranveer Singh,,,55,1278,2026-08-07T11:35:40.018887845Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Flat Icon', 'GZIP Module', 'Google Related Website Sites', 'Nginx', 'Phusion Passenger Enterprise', 'QUIC', 'Ruby on Rails', 'UTF-8', 'WhatsApp Sharing', 'eLand']"
chorneyandassociates.com,Psychological Services | Dr. Daniel Chorney & Associates,,CAN,72,21280,2026-08-07T10:33:37.9680428Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'Clinic Sites', 'CloudFront', 'Content Delivery Network', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Ruby on Rails', 'Sentry', 'Tailwind CSS', 'UTF-8']"
vixenclub.com,Vixen Club - Swingers Club Los Angeles,,CAN,77,20220,2026-08-07T10:01:29.255812575Z,"['Community', 'Digital Ocean Spaces', 'ElementUI', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'LifeStyle', 'Modern', 'NFOrce Internet', 'Nginx', 'PWA', 'Ruby on Rails', 'UTF-8', 'eLand']"
amplifytothrive.com,Home - Amplify To Thrive,,,60,1480,2026-08-07T09:01:40.412952133Z,"['Alternate Protocol', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Nginx', 'Pico CSS', 'QUIC', 'Ruby on Rails', 'ScoreApp', 'Simplero', 'Tailwind CSS', 'Thank You', 'Thrive Direct', 'UTF-8']"
jjohnsonsales.com,"J. Johnson Sales, Inc.",,USA,77,15011,2026-08-07T08:50:18.697583557Z,"['Alternate Protocol', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'CloudFront', 'Font Awesome', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'New Relic', 'Nginx', 'QUIC', 'Rackspace CDN', 'Ruby on Rails', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'Vimeo CDN', 'reCAPTCHA']"
gallogiroboise.com,"Authentic Mexican Restaurant, Catering, Food Truck in Garden City, ID",,USA,77,64471,2026-08-07T08:14:04.10578782Z,"['Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'CloudFront', 'Column Shortcodes', 'Font Awesome', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'KVH', 'New Relic', 'Nginx', 'QUIC', 'Rackspace CDN', 'Ruby on Rails', 'Tailwind CSS', 'The Fresh', 'UTF-8', 'Yelp Badge', 'reCAPTCHA']"
morph.io,morph.io,,,62,5988,2026-08-07T08:03:27.682148239Z,"['Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Heap', 'Nginx', 'Ntent', 'Perl', 'Phusion Passenger Enterprise', 'Python', 'Ruby on Rails', 'Twitter Ads', 'UTF-8', 'shadcn ui']"
bewcakron.org,"""BEWCAkron | Wellness, Education & Community Support""",,USA,62,14471,2026-08-07T02:51:11.975125791Z,"['Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'CloudFront', 'Font Awesome', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'New Relic', 'Nginx', 'QUIC', 'Rackspace CDN', 'Ruby on Rails', 'Tailwind CSS', 'UTF-8', 'YouTube', 'reCAPTCHA']"
airrichhvac.com,"AirRICH Heating and Cooling, Inc. | HVAC Repair, Installation in Cameron, NC",,USA,72,34471,2026-08-07T02:17:41.79715656Z,"['Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'CloudFront', 'DAV', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'KVH', 'New Relic', 'Nginx', 'QUIC', 'Rackspace CDN', 'Ruby on Rails', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Yelp Badge', 'reCAPTCHA']"
snowbirdhouse.net,"Snowbird House Crane Hill, AL | Lake house rental Smith Lake",,,62,47301,2026-08-07T02:14:44.190645557Z,"['Airbnb', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Apyl', 'Book Direct', 'CloudFront', 'DAV', 'Font Awesome', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'KVH', 'New Relic', 'Nginx', 'No-Q', 'Phew', 'Rackspace CDN', 'Ruby on Rails', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Unix', 'reCAPTCHA']"
greaterozarkssigmanu.com,Greater Ozarks Sigma Nu Alumni Club,,USA,70,14570,2026-08-07T02:01:48.488383668Z,"['Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'CloudFront', 'Column Shortcodes', 'Financial Services Guide', 'Font Awesome', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'New Relic', 'Nginx', 'QUIC', 'Rackspace CDN', 'Ruby on Rails', 'Tailwind CSS', 'UTF-8', 'W3 Total Cache', 'reCAPTCHA']"
haydenjohnston.com,Counselling | HAYDEN JOHNSTON COUNSELLING,,CAN,62,6280,2026-08-07T01:54:22.439897623Z,"['Amazon CloudFront', 'Clinic Sites', 'CloudFront', 'Content Delivery Network', 'DAV', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Ruby on Rails', 'Sentry', 'Tailwind CSS', 'UTF-8']"
legacyptsa.org,PTSA - Legacy High School,,USA,82,78743,2026-08-07T01:33:08.292012989Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Algolia', 'AudioEye', 'ClassLink', 'Cloudflare', 'Cloudflare Web Analytics', 'Content Delivery Network', 'DAV', 'ETranslate', 'GTranslate', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'PHP', 'Ruby on Rails', 'SMC', 'Schema Plugin', 'UTF-8', 'University or College', 'WoWonder', 'YouTube', 'jsDelivr']"
