domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
excel-dna.net,Free and easy .NET for Excel | Excel-DNA,,CHN,87,109458,2026-05-15T22:41:38.354073109Z,"['Alternate Protocol', 'Bench', 'CCSI', 'Content Delivery Network', 'Docusaurus', 'Fastly', 'Financial Services Guide', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'KVH', 'No-Q', 'Perl', 'QUIC', 'SMC', 'Tailwind CSS', 'UTF-8', 'Visual Studio', 'YCharts', 'YouTube']"
mackwrite.live,mack.docs,,USA,55,,2026-05-15T21:23:20.016357412Z,"['Content Delivery Network', 'Docusaurus', 'InitiativeS', 'Jekyll', 'Netlify', 'Python', 'UTF-8']"
buerli.io,Buerli.io,,,52,15600,2026-05-15T20:53:20.000098102Z,"['Alternate Protocol', 'Content Delivery Network', 'Docusaurus', 'Fastly', 'GitHub Hosting', 'Perl', 'SMC', 'UTF-8', 'shadcn ui']"
nauthilus.org,Nauthilus,,,42,7500,2026-05-15T19:32:19.977838965Z,"['Alternate Protocol', 'Docusaurus', 'Fireblade', 'GZIP Module', 'GitHub Hosting', 'Nginx', 'Perl']"
vogam.com,Hello from Vogam | Vogam,,GBR,77,115769,2026-05-15T17:02:19.980635448Z,"['AWS WAF Challenge', 'Adobe ColdFusion', 'Alternate Protocol', 'DAV', 'Docusaurus', 'Financial Services Guide', 'GZIP Module', 'K2F', 'KVH', 'Microsoft Azure', 'Microsoft IIS', 'No-Q', 'Perl', 'SMC', 'Subversion', 'Tailwind CSS', 'Unix', 'Visual Studio']"
joekarasek.com,Home | Joseph Karasek,,,52,63,2026-05-15T14:44:20.921813442Z,"['Alternate Protocol', 'Docusaurus', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Heroku', 'Perl', 'QUIC', 'UTF-8']"
ask-t.org,ask-t | Personal Knowledge Hub | ask-t,,,62,4220,2026-05-15T13:53:19.969126576Z,"['Alternate Protocol', 'Content Delivery Network', 'Docusaurus', 'GitHub Hosting', 'Google Cloud DNS', 'Google Cloud Storage', 'Oracle Cloud', 'Python', 'QUIC', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel', 'Visual Studio']"
wavry.dev,Wavry Overview | Wavry,,GBR,82,19800,2026-05-15T05:41:19.990882249Z,"['Alternate Protocol', 'Amazon', 'Apture Linking Platform', 'Content Delivery Network', 'Docusaurus', 'Fastly', 'Fireblade', 'GZIP Module', 'GitHub Hosting', 'Perl', 'To Top', 'UTF-8']"
tedthetrumpet.com,J Simon van der Walt,,GBR,47,,2026-05-15T01:14:19.973934666Z,"['Alternate Protocol', 'Content Delivery Network', 'Docusaurus', 'Google Related Website Sites', 'Perl', 'UTF-8', 'Vercel']"
getclientchat.com,Hello from Wire | Wire,,,67,4123,2026-05-14T12:49:37.358889219Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'Cybot', 'Docusaurus', 'GZIP Module', 'Matomo', 'Perl', 'Tailwind CSS']"
texastsarulebook.org,Texas TSA Rulebook Introduction | Texas TSA Rulebook,,USA,77,2400,2026-05-14T10:09:36.935689234Z,"['Alternate Protocol', 'Content Delivery Network', 'Docusaurus', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Perl', 'To Top', 'Twitter Ads', 'UTF-8']"
ajayakhatri.com.np,Ajaya Khatri | A personal website showcasing my projects,,,62,6740,2026-05-14T05:32:19.990930963Z,"['Alternate Protocol', 'Content Delivery Network', 'DAV', 'Docusaurus', 'GitHub Hosting', 'Google My Business', 'NFOrce Internet', 'Ntent', 'PWA', 'Perl', 'Python', 'RawGit', 'UTF-8', 'Vector Internet Services', 'Vercel', 'YouTube']"
robindalmy.com,Robin Dalmy,,,62,15768,2026-05-14T02:29:19.969802287Z,"['Astro', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Docusaurus', 'Fireblade', 'GitHub Hosting', 'Instagram Follow Button', 'Netlify', 'Python', 'Tailwind CSS', 'UTF-8', 'Visual Studio', 'shadcn ui']"
leadboost.co,LeadBoost - Turn Your API Docs Into a Growth Engine,,,67,948,2026-05-14T01:08:19.986094602Z,"['Content Delivery Network', 'Docusaurus', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Netlify', 'Next.js', 'PWA', 'Pleroma', 'QUIC', 'Tailwind CSS', 'UTF-8']"
hueami.de,Hello from seclog | seclog,,,32,,2026-05-13T15:56:20.00181566Z,"['Alternate Protocol', 'Docusaurus', 'GitHub Hosting', 'Nginx', 'Perl', 'Tailwind CSS']"
gama-platform.org,GAMA Platform,,,52,699,2026-05-13T15:48:19.553573449Z,"['Alternate Protocol', 'Content Delivery Network', 'Docusaurus', 'Fastly', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'GoatCounter', 'Google My Business', 'Perl', 'UPS', 'UTF-8', 'YouTube']"
labscaleqa.com,"LabScale Technologies, Inc.",,,62,2450,2026-05-13T13:05:20.000229139Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'Docusaurus', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Perl', 'QUIC', 'Tailwind CSS', 'YouTube', 'shadcn ui']"
life-links.org,Life-Links,,,57,90,2026-05-12T23:59:17.526871113Z,"['Alternate Protocol', 'Content Delivery Network', 'Docusaurus', 'Perl', 'Plausible Analytics', 'UTF-8', 'Vercel', 'YouTube']"
melancholylabs.info,Melancholy Labs | Melancholy Labs,,PRK,72,15000,2026-05-12T13:14:19.982315623Z,"['AWS WAF Challenge', 'Alternate Protocol', 'App Store', 'Apture Linking Platform', 'Docusaurus', 'Google My Business', 'Google Play', 'Perl', 'Tailwind CSS', 'UTF-8']"
mr-graham.co.uk,PETER GRAHAM | PETER GRAHAM,,,37,,2026-05-12T07:26:20.00684733Z,"['Alternate Protocol', 'Content Delivery Network', 'Docusaurus', 'Netlify', 'Perl', 'UTF-8']"
jointplugin.com,Joint,,,57,600,2026-05-12T05:23:19.992403487Z,"['Alternate Protocol', 'Content Delivery Network', 'Docusaurus', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Perl', 'Share Link', 'Thank You', 'UTF-8', 'YouTube']"
insanux.com,Home | Insanux,Insanux,,62,279,2026-05-11T23:51:36.011248372Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Discord', 'Docusaurus', 'Font Awesome', 'Google Adsense', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Material-UI', 'Perl', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jsDelivr']"
ironarray.io,Make data smaller to make systems faster | ironArray SLU,,,52,90,2026-05-11T23:47:19.99016147Z,"['Alternate Protocol', 'Docusaurus', 'GitHub Hosting', 'Mastodon', 'Nginx', 'Perl', 'Plausible Analytics', 'Stripe', 'Ubuntu']"
