domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
360rehabservices.com,Physical Therapy clinic in Pembroke Pines - 360 Rehab Services,,USA,77,24538,2026-04-28T17:41:19.999506639Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Apyl', 'Contact Form Plugin', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'GZIP Module', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Kareo', 'Microdata for Google Shopping', 'NFOrce Internet', 'Newsletter for Wordpress', 'OceanWP', 'PHP', 'QUIC', 'Share Link', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'UserWay', 'WP Mobile Menu', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'Zoom Video Conferencing', 'jQuery']"
chwpeds.com,HOME | Mysite,,USA,60,28684,2026-04-28T16:50:19.999300221Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Kareo', 'NFOrce Internet', 'PWA', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'mlcom']"
milestonehealthpartners.com,Milestone Health Partners,Milestone Health Partners,,67,84773,2026-04-28T11:37:06.25224955Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Kareo', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
pureblissfamilyhealth.com,Home • Pure Bliss Family Health • New York . New Jersey,Pure Bliss Family Health,EGY,82,16537,2026-04-28T09:50:19.981448657Z,"['Alternate Protocol', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'EqualWeb', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Hello Elementor', 'Kareo', 'Microdata for Google Shopping', 'NFOrce Internet', 'O360', 'QUIC', 'Sitelinks Search Box', 'Table Addons for Elementor', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
mosspodiatry.com,Home | Moss Podiatry Foot & Ankle Specialist,,,55,2691,2026-04-28T09:32:20.009587937Z,"['AJAX Libraries API', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Kareo', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Tailwind CSS', 'UTF-8', 'jQuery', 'reCAPTCHA']"
aliviaawellness.com,Aliviaa Wellness Weight Loss and Wellness,,,60,29782,2026-04-28T07:35:19.993104191Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Ethy', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Kareo', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
divinefamilypracticeandurgentcare.com,Divine Care Health Services - Divine Family Practice,,USA,82,49521,2026-04-28T04:50:20.01757329Z,"['Adult Content', 'Alternate Protocol', 'Beaver Builder Lite', 'Cloudflare', 'CoBlocks', 'Content Delivery Network', 'Contento', 'EmbedPress', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gravity', 'Kareo', 'Microdata for Google Shopping', 'PHP', 'Pagekit', 'QUIC', 'Schema Plugin', 'SiteW', 'Theme In WP', 'UTF-8', 'Wangsu', 'Website Tonight', 'WordPress', 'WordPress Multisite', 'jQuery']"
nutmegwellness.com,Psychiatric Nurse Practitioner | Nutmeg Wellness | Hamden,Nutmeg Wellness,USA,72,94141,2026-04-28T04:50:20.004765576Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Kareo', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'mlcom']"
pursuingtranquility.com,Home-2 - Tranquility Behavioral Health,,,65,22198,2026-04-28T03:11:19.979778169Z,"['Alternate Protocol', 'Content Delivery Network', 'DC74', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Fastly', 'GZIP Module', 'Hello Elementor', 'Instagram Follow Button', 'Kareo', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Prospective', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
nupathwayhealth.com,"Primary Care & Medspa Specialists in Bowie, MD | Nu Pathway Primary Care & Medspa",Nu Pathway Primary Care &amp; Medspa,USA,77,32923,2026-04-28T02:47:20.028162196Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'DOCTOR Multimedia', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Kareo', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'Ntent', 'PHP', 'Photo Gallery for WordPress', 'QUIC', 'Schema Plugin', 'Tailwind CSS', 'Theme In WP', 'TrustIndex', 'Twitter Ads', 'UTF-8', 'WP Rocket', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'ZocDoc', 'jQuery']"
agapefamilypractice.com,Family Clinic | Agape Family Practice | Pharr,,BRA,77,138828,2026-04-27T22:41:19.990859846Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'K2F', 'KVH', 'Kareo', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'Sitelinks Search Box', 'Subversion', 'UTF-8', 'University or College', 'Vector Internet Services', 'Wix', 'Wix Media', 'mlcom']"
thyroidnoduletreatmentcenter.com,"Thyroid Nodule Treatment Center | RFA | 2320 N 3rd St, Phoenix, AZ 85004, USA",Thyroid Nodule Treatment Center,USA,77,177141,2026-04-27T18:43:36.308213476Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'DC74', 'Express', 'Fastly', 'Fastly CDN', 'Financial Services Guide', 'GZIP Module', 'Google Customer Reviews', 'Google Related Website Sites', 'Instagram Follow Button', 'K2F', 'KVH', 'Kareo', 'Microdata for Google Shopping', 'NFOrce Internet', 'On The Map', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'Sitelinks Search Box', 'Subversion', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'WordPress Related Posts', 'YouTube', 'mlcom']"
primehealthclinic.net,Prime Health Clinic,,,60,5228,2026-04-27T17:47:16.368112236Z,"['Alternate Protocol', 'Apture Linking Platform', 'Complianz', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Jetpack', 'Kareo', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Tebra', 'Theme In WP', 'UTF-8', 'WP Rocket', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
innovativetreatmentcenters.com,"Home | Innovative Treatment Centers | Glen Burnie, MD",,,77,22188,2026-04-27T14:08:50.099626987Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'CloudFront', 'Duda', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Kareo', 'Microdata for Google Shopping', 'Nginx', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
