domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
tahoebeachclubrental.com,Tahoe Beach Club - Luxury Rental on Lake Tahoe,,,77,72797,2026-09-17T13:36:37.642322139Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'Amazon S3 CDN', 'Apture Linking Platform', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Cloudinary', 'Coming Soon Page', 'Content Delivery Network', 'ETranslate', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'FormSubmit', 'GTranslate', 'GitHub Hosting', 'Global Privacy Control', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Retail Product Discovery', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Luxury Presence', 'Neighborhoods', 'No-Q', 'PHP', 'Parcel', 'Perl', 'RM Education', 'Spark Platform', 'Storyblocks', 'Thank You', 'Twitter Ads', 'UTF-8', 'Vimeo', 'Yelp Badge', 'YouTube', 'jQuery', 'jsDelivr', 'shadcn ui']"
titania-centre.ru,Главная,,RUS,65,12868,2026-09-17T13:15:05.313274145Z,"['ADFOX', 'Cloudinary', 'DAV', 'Easy Pie Chart', 'GZIP Module', 'Gambling Content', 'IcoMoon', 'Joomla!', 'Nginx', 'PHP', 'RokNavMenu', 'Telegram', 'UTF-8', 'Yandex Hosting', 'jQuery']"
shopdutyfree.com,| Duty Free Airport Shops,,,77,394690,2026-09-17T12:58:34.107987458Z,"['Adobe Analytics', 'Adobe Marketing Cloud', 'Akamai Global Host', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Aruba', 'Azion', 'Bing Cashback', 'Bing Conversion Tracking', 'ByteDance', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'Cloudinary', 'Content Delivery Network', 'DAV', 'DemDex', 'ElementUI', 'Fastly', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google Tag Manager', 'Magento', 'Magento Enterprise', 'Microdata for Google Shopping', 'Microsoft Clarity', 'QUIC', 'UTF-8', 'eLand']"
saintpaulsredlion.com,Home | Saint Paul's Church,,USA,72,7400,2026-09-17T12:45:23.531117019Z,"['Cloudinary', 'Content Delivery Network', 'Financial Services Guide', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'Styled Components', 'Thank You', 'UTF-8', 'Vercel', 'YouTube', 'Zope']"
susieruthpowell.com,Home,,,65,6944,2026-09-17T12:00:36.479944768Z,"['Amazon WAF Blocked', 'Cloudinary', 'Content Delivery Network', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'Material-UI', 'Next.js', 'Pleroma', 'UTF-8', 'Unsplash', 'Vercel']"
kappasigmafive.com,FIVE CAMPAIGN,,USA,77,24188,2026-09-17T12:00:36.461296607Z,"['AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'Content Delivery Network', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Font Awesome', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'Pleroma', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vimeo', 'Walls.io', 'WordPress SEO Structured Data Schema Plugin']"
top-chicken.ie,Top Chicken Limerick | Quick and Easy Ordering,,,52,1191,2026-09-17T11:36:53.66908655Z,"['Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nuxt.js', 'QUIC', 'Tailwind CSS', 'UTF-8']"
smartnode.solutions,SmartNode Solutions - AI Automation for Small Businesses,,,62,24432,2026-09-17T11:36:53.663921562Z,"['AI Log', 'AWS WAF Challenge', 'Alternate Protocol', 'Barchart', 'Calendly', 'Cloudinary', 'Content Delivery Network', 'Express', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Next.js', 'Perl', 'Pexels', 'Pleroma', 'QUIC', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Vercel', 'shadcn ui']"
gregorycohenre.com,Gregory Cohen Real Estate | Luxury Tri-State Homes,,USA,87,79107,2026-09-17T10:54:11.634789015Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'Apture Linking Platform', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Cloudinary', 'Coming Soon Page', 'Content Delivery Network', 'ETranslate', 'Express', 'Facebook Pixel', 'Fireblade', 'FormSubmit', 'GTranslate', 'GitHub Hosting', 'Global Privacy Control', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Retail Product Discovery', 'Google Tag Manager', 'Line2', 'Luxury Presence', 'Neighborhoods', 'Parcel', 'Perl', 'Prospective', 'RM Education', 'Sign In With Google', 'Spark Platform', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'Vimeo', 'YouTube', 'jQuery', 'jsDelivr', 'shadcn ui']"
yuvichaarfunnels.com,Yuvichaar Funnels | AI-Enabled Growth Partners for D2C Founders,,IND,72,7879,2026-09-17T10:31:05.462067483Z,"['BunnyCDN', 'BunnyCDN General', 'Cloudinary', 'Coming Soon Page', 'Content Delivery Network', 'Instagram Follow Button', 'Next.js', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel', 'shadcn ui']"
mobileinteractivetechnologies.net.au,Total Paperless Solutions | Modular Business Software | Formitize,Formitize,SGP,77,36680,2026-09-17T10:31:05.435336726Z,"['AWS WAF Challenge', 'Apple Auto Link Maker', 'Cloudinary', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Perl', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vimeo', 'YouTube']"
irving.work,Irving Mariscales — Portfolio,,MEX,82,6400,2026-09-17T10:24:49.28745347Z,"['Cloudinary', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google Tag Manager', 'Next.js', 'Pleroma', 'Tailwind CSS', 'UTF-8']"
slotpicker.app,Slotpicker - Random casino slot picker,,,52,1188,2026-09-17T10:00:51.238649138Z,"['Alternate Protocol', 'Cloudinary', 'Content Delivery Network', 'Gambling Content', 'Next.js', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
