domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
biff1.com,BIFF 2026 Home - Boulder International Film Festival,Boulder International Film Festival,USA,77,3387,2026-07-31T12:14:35.069840555Z,"['Alternate Protocol', 'Amazon', 'Amazon S3 CDN', 'Apache', 'Contact Form Plugin', 'DAV', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Microdata for Google Shopping', 'PHP', 'Schema Plugin', 'Smart Slider 3', 'Storyblocks', 'Theme In WP', 'UTF-8', 'University or College', 'WPBakery', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
diazduranabogados.com,Díaz Durán Abogados,,ECU,77,2440,2026-07-31T12:14:35.068044599Z,"['AutoComplete', 'Google', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
bobsnjbikeracing.info,Bob's NJ Bike Racing Calendar - 2026,,USA,75,16900,2026-07-31T12:14:35.066879884Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Amazon S3 CDN', 'Apache', 'Corporate Governance and Regulatory Compliance', 'DAV', 'Express', 'Gambling Content', 'Google Calendar', 'Google Cloud DNS', 'Google My Business', 'NFOrce Internet', 'OSS CDN', 'PHP', 'Perl', 'Race Roster', 'Storyblocks', 'UTF-8', 'YouTube', 'eLand', 'jQuery']"
thewilsonrealestategroup.com,Home | The Wilson Group,The Wilson Real Estate Group,ZAF,75,20888,2026-07-31T12:14:35.063712333Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Clicky', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'FooBox', 'FormSubmit', 'GTranslate', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'IcoMoon', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Table of Contents Plus', 'Theme In WP', 'UTF-8', 'WP Engine', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'Wysija', 'YouTube', 'jQuery', 'reCAPTCHA']"
xpertdigitalagency.in,Best digital marketing agency in bhubaneswar - Prism Media Work - Best digital marketing agency in bhubaneswar - Prism Media Work,Prism Media Work,IND,82,2639,2026-07-31T12:14:35.062247005Z,"['Adult Content', 'Alternate Protocol', 'Apture Linking Platform', 'Better Lead Generation Services', 'Elementor', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'UTF-8', 'WordPress']"
wavetexbd.com,WAVE TEX APPARELS LTD. | 100% Export Oriented Knit Garments,,BGD,62,22489,2026-07-31T12:14:35.062614749Z,"['AWS WAF Challenge', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'PHP', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr']"
isu.ac.bd,International Standard University,,BGD,70,2400,2026-07-31T12:14:35.06001356Z,"['Amazon', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'QUIC', 'Subversion', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'jsDelivr']"
aquatreegarden.com,Aquatree Compact Indoor Hydroponics Growing Systems,,,72,65228,2026-07-31T12:14:35.05909705Z,"['AJAX Libraries API', 'Affirm', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'AutoComplete', 'BunnyCDN', 'BunnyCDN General', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Content Delivery Network', 'Customer Reviews for WooCommerce', 'Element Pack Lite', 'ElementUI', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hello Elementor', 'Hotjar', 'Instagram Follow Button', 'K2F', 'KVH', 'Klaviyo', 'Klaviyo for WordPress', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Popup Maker for Wordpress', 'QUIC', 'RM Education', 'Side Cart Woocommerce', 'Sitelinks Search Box', 'Smart Coupons for WooCommerce', 'UTF-8', 'WP Recipe Maker', 'WP Rocket', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WooCommerce Pixel Manager by woopt', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'reCAPTCHA']"
jagrutiappliances.com,"No 1 Atta Chakki, Small Atta Chakki Manufacturers in India",,IND,67,20703,2026-07-31T12:14:35.059297702Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Hello Elementor', 'Instagram Follow Button', 'Juicer DMP', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
conservbuild.co.uk,ConServ Build - Builders in Chandlers Ford,,GBR,87,67257,2026-07-31T12:14:35.058037503Z,"['Alternate Protocol', 'Angular', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'DAV', 'EmbedPress', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sassy Social Share', 'Schema Plugin', 'Sitelinks Search Box', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'W3 Total Cache', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
