domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
shortfundly.com,OTT Marketplace | Shortfundly,Shortfundly,IND,77,47865,2026-04-11T18:32:20.018216656Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Add to Any', 'Alternate Protocol', 'App Store', 'Bulma', 'CDN JS', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Conversion Tracking', 'Google Flights Conversion Tracking', 'Google My Business', 'Google Play', 'Google Recommendations AI', 'Google Related Website Sites', 'Google Remarketing', 'Google Tag Manager', 'Instagram Follow Button', 'JW Player Platform', 'Klaro', 'Microdata for Google Shopping', 'Ntent', 'PWA', 'Smart App Banner', 'Tailwind CSS', 'Telegram', 'Truepush', 'Twitter Ads', 'UTF-8', 'Way', 'WhatsApp Sharing', 'YouTube', 'jQuery']"
pineandlakes.com,"Pine and Lakes Echo Journal | Pequot Lakes, Minnesota",,IMN,77,144945,2026-04-11T16:53:19.991801958Z,"['AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Apture Linking Platform', 'Brightspot', 'CDN JS', 'Chartbeat', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'Coming Soon Page', 'Connatix Reseller', 'Content Delivery Network', 'DAV', 'DoubleClick Bid Manager', 'Envoy', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Istio', 'JW Player Platform', 'Microdata for Google Shopping', 'NFOrce Internet', 'OpenX Direct', 'OwnLocal', 'Perl', 'Prebid', 'RM Education', 'Recruitology', 'Twitter Ads', 'UTF-8', 'University or College', 'Viafoura', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
wctrib.com,"West Central Tribune | Willmar, Minnesota",,URY,77,130536,2026-04-11T16:53:19.991295596Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'App Store', 'Apture Linking Platform', 'Brightspot', 'CDN JS', 'Chartbeat', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'Connatix Reseller', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Envoy', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Istio', 'JW Player Platform', 'Microdata for Google Shopping', 'NFOrce Internet', 'No-Q', 'OpenX Direct', 'OwnLocal', 'Perl', 'Prebid', 'RM Education', 'Recruitology', 'Render', 'Twitter Ads', 'UTF-8', 'University or College', 'Viafoura', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
donalskitchen.com,Donals Kitchen - Everyday Meal Plans,Donal's Kitchen,,72,5529,2026-04-11T13:47:20.014743486Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'CookieYes', 'EmbedPress', 'Fastly', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'JW Player Platform', 'Kinsta', 'Microdata for Google Shopping', 'Ntent', 'Oxygen', 'Oxygen Builder', 'QUIC', 'Sitelinks Search Box', 'UTF-8', 'WP Recipe Maker', 'WordPress', 'WordPress Multisite', 'jQuery']"
pub-chef.co.uk,Pub News & Pub Property Search for the UK pub trade,,GBR,77,461740,2026-04-11T11:26:20.024525482Z,"['AWS WAF Challenge', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Alternate Protocol', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Contentstack', 'DAV', 'DoubleClick Bid Manager', 'Financial Services Guide', 'Fireblade', 'FreeCSSTemplates', 'GDPR Consent Management Platform', 'GZIP Module', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'JW Player Platform', 'K2F', 'KVH', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'Negate', 'OneTrust Domain Verification', 'OpenResty', 'Perl', 'Piano', 'QUIC', 'Queryly', 'UTF-8', 'Vector Internet Services', 'Zope', 'eLand', 'iZooto', 'jsDelivr']"
naijawecan.org,Naija We Can,,NGA,65,830112,2026-04-11T03:47:20.000811389Z,"['152 Media Reseller', '33 Across Direct', 'ADBRO Publisher', 'ADCELL', 'ANIVIEW', 'AWIN', 'AdDefend', 'AdMedia', 'AdRoll', 'AdTriba', 'AdYouLike Direct', 'Adalyser', 'AdaptMX Publisher', 'Adnow', 'Adpone Publisher', 'Adtelligent Reseller', 'Advertising.com', 'AlgoriX Publisher', 'Alphonso', 'Alternate Protocol', 'Amazon CloudFront', 'Amazon S3 CDN', 'Amazon Widgets', 'Aniview Direct', 'Apache', 'AppNexus Direct', 'ArvanCloud', 'AudienceRate', 'Audigent', 'Automattic', 'Automattic Direct', 'AvantisVideo Reseller', 'Azerion Publisher', 'Baidu Cloud', 'BannerFlow', 'BeOp', 'Bidtellect Direct', 'Bing Cashback', 'Bing Conversion Tracking', 'Blendee', 'Blockthrough', 'Brid.tv', 'BridgeUPP Publisher', 'BunnyCDN', 'BunnyCDN General', 'Carambola Reseller', 'Cheq', 'CleverPush', 'ClickOn', 'Clickagy', 'Clinch', 'Cloud Technologies', 'CloudFront', 'Confiant', 'Connatix Reseller', 'Connectad Direct', 'Consumable Direct', 'ContextWeb', 'Crimtan Direct', 'Criteo', 'DAV', 'DailyMotion Video', 'DataExchanger', 'Disqus Comment System for WordPress', 'DistroScale Reseller', 'Donorbox', 'EasyMe', 'Effiliation', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Emerse', 'Engageya', 'Epom', 'Epsilon Direct', 'Equativ Publisher', 'Exit Bee', 'ExoClick', 'Express', 'Ezoic Publisher', 'Fireblade', 'Firework', 'Fraud0', 'Fraudlogix', 'GZIP Module', 'Gamoshi Direct', 'GlobalWebIndex', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google My Business', 'Gravito', 'Gravity', 'GumGum', 'Header Tag by Index Exchange', 'Hello Elementor', 'Impact', 'Impactify Publisher', 'Improve Digital', 'Infolinks', 'InitiativeS', 'Inmobi', 'Innovid', 'InsightExpress', 'Insticator Reseller', 'Italiaonline', 'JIRA', 'JW Player Platform', 'Jeg Elementor Kit', 'Jetpack', 'Kameleoon', 'Kargo Direct', 'Keymantics', 'Lijit Reseller', 'LiveIntent Reseller', 'LoopMe Publisher', 'MGID', 'Marfeel', 'Media.net', 'Mediavine Publisher', 'Microsoft Azure Blob Storage', 'NFOrce Internet', 'Nano Interactive', 'Nativery Publisher', 'Ntent', 'OSS CDN', 'OpenWeb', 'Openads/OpenX', 'Oracle Cloud', 'Outbrain Direct', 'PHP', 'PML Digital Publisher', 'PWA', 'Perl', 'Piano', 'Pinpoll', 'Pixalate', 'Playground XYZ Publisher', 'Prebid', 'Primis Reseller', 'Project Agora Publisher', 'Proxistore', 'Pubmatic', 'PulsePoint', 'Quantcast Measurement', 'RECOVA', 'RM Education', 'Rakuten Affiliate', 'Refinery89 Publisher', 'Reset Digital Publisher', 'Revcontent Reseller', 'Rich Audience Direct', 'SFBX', 'SHE Media Direct', 'Seedtag Reseller', 'Shopify', 'Shopify Collabs', 'SiteW', 'Smaato Direct', 'SmartAdServer Direct', 'Smartclip Direct', 'SmartyAds Direct', 'Smile Wanted Publisher', 'SpotEffects', 'SpringServe Direct', 'Squid', 'Storyblocks', 'Strossle Publisher', 'Sub2Tech', 'TVSquared', 'Taboola Direct', 'Taboola Reseller', 'Telligent', 'The MediaGrid Reseller', 'The Ozone Project', 'The Trade Desk', 'Theadx', 'Theme In WP', 'Thrive Direct', 'Truvid Reseller', 'Twitter Ads', 'UTF-8', 'VRTCAL Publisher', 'Viads Publisher', 'Viafoura', 'Vidazoo', 'Vine Embed', 'Visx', 'Vuukle', 'WP Rocket', 'WebToffee GDPR Plugin', 'White Ops', 'WordPress', 'WordPress Multisite', 'Wurl', 'Xapads Direct', 'YieldLove', 'Yieldlab', 'Yieldlab Direct', 'Yieldmo Direct', 'YouTube', 'Zemanta', 'acens Technologies', 'ad6media', 'cXense', 'comScore', 'eLand', 'giosg', 'iPROM', 'iPromote', 'jQuery', 'jsDelivr', 'pixfuture Reseller', 'vi', 'vidoomy Direct']"
tammentorship.com,The Attractive Man Mentorship,,USA,72,23540,2026-04-11T00:17:19.998758319Z,"['Alternate Protocol', 'Authorize.net', 'Cloudflare', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Express', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Tag Manager', 'JW Player Platform', 'Nuxt.js', 'Perl', 'QUIC', 'Say what', 'SegMetrics', 'Thank You', 'UTF-8', 'shadcn ui']"
millenniacompaniesbenefits.com,Millennia Companies - Benefits Website,,,55,15763,2026-04-11T00:02:20.034766875Z,"['Brightcove', 'Cloudflare', 'Content Delivery Network', 'Fireblade', 'Font Awesome', 'GotoMeeting', 'JW Player Platform', 'Perl', 'RM Education', 'UTF-8']"
letmefilmthis.com,Letmefilmthis | Branded Video Content That Stands Out,,,57,25952,2026-04-10T23:14:19.984152263Z,"['Adult Content', 'Aruba', 'DAV', 'Express', 'Financial Services Guide', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'JW Player Platform', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'Shopify', 'SiteW', 'Squarespace', 'Squid', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
garageoutfitters.ca,Garage Outfitters – Rénovation de Garage | Revêtement & Planchers,,CAN,70,835299,2026-04-10T21:53:20.018981367Z,"['152 Media Reseller', '33 Across Direct', 'ADBRO Publisher', 'ADCELL', 'ANIVIEW', 'AWIN', 'AdDefend', 'AdMedia', 'AdRoll', 'AdTriba', 'AdYouLike Direct', 'Adalyser', 'AdaptMX Publisher', 'Adnow', 'Adpone Publisher', 'Adtelligent Reseller', 'Advertising.com', 'AlgoriX Publisher', 'Alphonso', 'Alternate Protocol', 'Amazon CloudFront', 'Amazon S3 CDN', 'Amazon Widgets', 'Aniview Direct', 'AppNexus Direct', 'ArvanCloud', 'AudienceRate', 'Audigent', 'Automattic', 'Automattic Direct', 'AvantisVideo Reseller', 'Azerion Publisher', 'Baidu Cloud', 'BannerFlow', 'BeOp', 'Bidtellect Direct', 'Bing Cashback', 'Bing Conversion Tracking', 'Blendee', 'Blockthrough', 'Brid.tv', 'BridgeUPP Publisher', 'BunnyCDN', 'BunnyCDN General', 'Carambola Reseller', 'Cheq', 'CleverPush', 'ClickOn', 'Clickagy', 'Clinch', 'Cloud Technologies', 'CloudFront', 'Confiant', 'Connatix Reseller', 'Connectad Direct', 'Consumable Direct', 'Content Delivery Network', 'ContextWeb', 'Crimtan Direct', 'Criteo', 'DAV', 'DailyMotion Video', 'DataExchanger', 'Disqus Comment System for WordPress', 'DistroScale Reseller', 'EasyMe', 'Effiliation', 'EmbedPress', 'Emerse', 'Engageya', 'Envoy', 'Epom', 'Epsilon Direct', 'Equativ Publisher', 'Exit Bee', 'ExoClick', 'Express', 'Ezoic Publisher', 'Fireblade', 'Firework', 'Fraud0', 'Fraudlogix', 'Gamoshi Direct', 'GeneratePress Company', 'GlobalWebIndex', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Gravito', 'Gravity', 'GumGum', 'Header Tag by Index Exchange', 'Impact', 'Impactify Publisher', 'Improve Digital', 'Infolinks', 'Inmobi', 'Innovid', 'InsightExpress', 'Instagram Follow Button', 'Insticator Reseller', 'Italiaonline', 'JIRA', 'JW Player Platform', 'Jetpack', 'Kameleoon', 'Kargo Direct', 'Keymantics', 'Kitco', 'Lijit Reseller', 'Line2', 'LiteSpeed', 'LiveIntent Reseller', 'LoopMe Publisher', 'MGID', 'MailPoet', 'Marfeel', 'Media.net', 'Mediavine Publisher', 'Metricool', 'Microsoft Azure Blob Storage', 'Nano Interactive', 'Nativery Publisher', 'Ntent', 'OSS CDN', 'OpenWeb', 'Openads/OpenX', 'Oracle Cloud', 'Outbrain Direct', 'PML Digital Publisher', 'PWA', 'Perl', 'Piano', 'Pinpoll', 'Pixalate', 'Playground XYZ Publisher', 'Prebid', 'Primis Reseller', 'Project Agora Publisher', 'Proxistore', 'Pubmatic', 'PulsePoint', 'QUIC', 'QUIC.cloud', 'Quantcast Measurement', 'RECOVA', 'RM Education', 'Rakuten Affiliate', 'Refinery89 Publisher', 'Reset Digital Publisher', 'Revcontent Reseller', 'Rich Audience Direct', 'SFBX', 'SHE Media Direct', 'Seedtag Reseller', 'Shopify', 'Shopify Collabs', 'SiteW', 'Slider Revolution', 'Smaato Direct', 'SmartAdServer Direct', 'Smartclip Direct', 'SmartyAds Direct', 'Smile Wanted Publisher', 'SpotEffects', 'SpringServe Direct', 'Squid', 'Storyblocks', 'Strossle Publisher', 'Sub2Tech', 'TVSquared', 'Taboola Direct', 'Taboola Reseller', 'Telligent', 'The MediaGrid Reseller', 'The Ozone Project', 'The Trade Desk', 'Theadx', 'Thrive Direct', 'Truvid Reseller', 'UTF-8', 'VRTCAL Publisher', 'Viads Publisher', 'Viafoura', 'Vidazoo', 'Vine Embed', 'Visx', 'Vuukle', 'WPBakery', 'WebToffee GDPR Plugin', 'White Ops', 'WordPress', 'WordPress Multisite', 'Wurl', 'Xapads Direct', 'YieldLove', 'Yieldlab', 'Yieldlab Direct', 'Yieldmo Direct', 'YouTube', 'Zemanta', 'acens Technologies', 'ad6media', 'cXense', 'comScore', 'eLand', 'giosg', 'iPROM', 'iPromote', 'jsDelivr', 'pixfuture Reseller', 'reCAPTCHA', 'vi', 'vidoomy Direct']"
