domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
glentzergroup.com,Glentzer Group,"Glentzer Group, Watson Realty ",USA,75,1448,2026-08-01T10:19:23.324264685Z,"['AJAX Libraries API', 'ASP.NET Core', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Aruba', 'Express', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Pico CSS', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand', 'jQuery']"
raywhitenightcliff.com.au,Ray White Nightcliff,,AUS,77,9950,2026-08-01T09:40:52.568322331Z,"['ASP.NET Core', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'InitiativeS', 'InspectRealEstate', 'Instagram Follow Button', 'Neighborhoods', 'Ray White', 'Storyblocks', 'UTF-8', 'WordPress', 'YouTube']"
reink.se,Home Page - Web,,,30,156,2026-08-01T09:29:45.39390484Z,"['ASP.NET Core', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'jQuery']"
homesandlandnevada.com,"Rita Eissmann – Selling Reno, Sparks, and Surrounding Areas Real Estate",,USA,70,30806,2026-08-01T08:23:31.217681498Z,"['ASP.NET Core', 'AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Font Awesome', 'GoDaddy', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'PHP', 'Slider Revolution', 'The7', 'Theme In WP', 'UTF-8', 'Visual Composer Ultimate Addons', 'WPBakery', 'Wangsu', 'WordPress', 'WordPress Multisite', 'jQuery']"
coltbuildingcontractors.co.uk,"High Wycombe Roofing Services | Roof repairs in High Wycombe, Gerard’s Cross, Beaconsfield, Reading",,GBR,72,1708,2026-08-01T08:23:31.187701787Z,"['AJAX Libraries API', 'ASP.NET Core', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google My Business', 'IcoMoon', 'Nginx', 'QUIC', 'UTF-8', 'WhatsApp Sharing', 'YouTube', 'jQuery', 'reCAPTCHA']"
smart-quip.com,SMARTQUIP,,KWT,75,18053,2026-08-01T06:54:46.437372123Z,"['ASP.NET Core', 'Alternate Protocol', 'App Store', 'Cloudflare', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'GoDaddy', 'Google My Business', 'Google Play', 'Gravity', 'Gravity Forms', 'HappyAddons', 'Hello Elementor', 'Instagram Follow Button', 'NFOrce Internet', 'PHP', 'QUIC', 'Table Addons for Elementor', 'Theme In WP', 'To Top', 'UTF-8', 'Visual Studio', 'Wangsu', 'WordPress', 'WordPress Multisite', 'jQuery']"
kw.at,KW software solutions GmbH,,JPN,65,679,2026-08-01T06:54:46.426364791Z,"['AJAX Libraries API', 'ASP.NET Core', 'Apache', 'ElementUI', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Nginx', 'Tailwind CSS', 'Ubuntu', 'Visual Studio', 'jQuery']"
brokersnetworkrealestate.com,Home - Brokers Network Real Estate,,USA,82,7341,2026-08-01T06:46:01.782218227Z,"['ASP.NET Core', 'Alternate Protocol', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Complianz', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'FormSubmit', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IDX Broker', 'IDXBroker', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'iHomefinder', 'jQuery', 'reCAPTCHA']"
tanex.cz,Domů | Tanex,,CZE,77,6328,2026-08-01T05:07:46.976722036Z,"['ASP.NET Core', 'Blazor', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Parallels Plesk Panel', 'Phusion Passenger Enterprise', 'Tailwind CSS', 'UTF-8', 'reCAPTCHA', 'shadcn ui']"
activeplatform.net,Active Platform,,VEN,65,8408,2026-08-01T04:00:05.315615435Z,"['ASP.NET Core', 'Better Lead Generation Services', 'Bulma', 'Cisco/Arrowpoint Content Service Switch', 'Easy Pie Chart', 'IcoMoon', 'Microsoft Azure', 'Microsoft IIS', 'Tailwind CSS', 'UTF-8', 'Visual Studio']"
