domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
rde-solutions.be,RDE Solutions,,BEL,50,856,2026-09-22T14:48:30.124201355Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'IcoMoon', 'Python', 'StackPath', 'Start Bootstrap', 'Tailwind CSS', 'Twitter Ads', 'jQuery', 'symfony PHP Framework']"
shortfinal.ch,ShortFinal,,USA,65,319,2026-09-22T13:16:30.407942667Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Start Bootstrap', 'Tailwind CSS', 'Vimeo', 'eLand', 'jQuery']"
bits.com.pk,Brilliant I.T Solutions - Leading IT Company since 2004,,PAK,77,6328,2026-09-22T11:52:52.041692279Z,"['Font Awesome', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'HostGator', 'Material Design for Bootstrap', 'Microsoft Azure', 'Microsoft IIS', 'Parallels Plesk Panel', 'Perl', 'Tailwind CSS', 'UTF-8', 'Visual Studio', 'WhatsApp Sharing', 'jQuery']"
ecopuelodepartamentos.com.ar,Ecopuelo Departamentos,,ARG,60,3,2026-09-22T11:17:54.695314584Z,"['AJAX Libraries API', 'Apache', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Start Bootstrap', 'UTF-8', 'jQuery', 'jsDelivr']"
lbenergia.pl,Main page - LB Energia,LB Energia,POL,70,25347,2026-09-22T10:06:12.031539966Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Complianz', 'Contact Form Plugin', 'Ektron', 'EmbedPress', 'Google Analytics', 'Google Tag Manager', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Page scroll to id', 'Polylang', 'Theme In WP', 'UTF-8', 'WP Bootstrap Starter', 'WP Lightbox 2', 'WP jQuery Lightbox', 'WPFront Scroll Top', 'WordPress', 'WordPress Multisite', 'jQuery']"
trytonacademy.com,Learn Tryton - Tryton Academy,,ESP,82,3139,2026-09-22T08:26:23.442982983Z,"['ArvanCloud', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'Start Bootstrap', 'Tailwind CSS', 'UTF-8', 'jsDelivr']"
ipoready.be,IPOready | Euronext Listing,,FRA,87,74022,2026-09-22T08:16:43.11414997Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'DoubleClick Bid Manager', 'Drupal', 'ElementUI', 'Fastly CDN', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'Freshdesk Support', 'Freshworks CRM', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Icons8', 'InitiativeS', 'Instagram Follow Button', 'Investor Relations', 'K2F', 'Material Design for Bootstrap', 'Microdata for Google Shopping', 'OneTrust Domain Verification', 'StackPath', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube', 'eLand', 'jsDelivr', 'vis.js']"
ar2.pt,ar2. Business Solutions,,,50,258,2026-09-22T06:36:46.157918446Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Financial Services Guide', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Start Bootstrap', 'jQuery']"
scoalalucretiasuciu.ro,Lucretia Suciu – O școală pentru toți!,,ROU,65,469,2026-09-22T05:28:31.83705537Z,"['Alternate Protocol', 'Contact Form Plugin', 'Education Base', 'Elementor', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Gutentor', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Bootstrap Starter', 'WordPress', 'WordPress Multisite', 'jQuery']"
jobs-bei-it.de,Stellenangebote -IT-REISEBÜRO,,,77,16178,2026-09-22T03:39:35.176890203Z,"['AJAX Libraries API', 'Apache', 'AutoComplete', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Endis', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Matomo Tag Manager', 'PHP', 'QUIC', 'Start Bootstrap', 'Tailwind CSS', 'jQuery']"
chrismcdonald.us,ChrisMcDonald.us,,,55,15375,2026-09-22T03:12:08.638129586Z,"['Amazon', 'Apache', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'FormSubmit', 'GZIP Module', 'Google My Business', 'IcoMoon', 'PHP', 'SMC', 'Start Bootstrap', 'Tailwind CSS', 'UTF-8', 'reCAPTCHA']"
aicfd.pt,AICFD - Apoio à Gestão de Empresas,,PRT,65,6566,2026-09-22T02:48:13.72516085Z,"['Azure Edge', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Microsoft Azure Verified CDN', 'Nginx', 'Rocket Chat', 'Start Bootstrap', 'Tawk', 'TeamViewer', 'jQuery']"
radii.ie,"Radii is a bespoke software development company based in Dublin, Ireland",Radii,IRL,77,18677,2026-09-22T01:25:17.786907556Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Bulma', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WP Bootstrap Starter', 'WP Engine', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
rideosoftware.com,"Mobile app and web development in Barcelona | Desarrollo de apps y web en Barcelona, España | Rideo Software",,ESP,87,17496,2026-09-22T00:29:54.51197083Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Endis', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Microdata for Google Shopping', 'QUIC', 'Schema Plugin', 'Start Bootstrap', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Ubuntu', 'symfony PHP Framework']"
jeanservices.fr,Accueil -,,,42,156,2026-09-21T23:34:52.574738935Z,"['Apache', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'IcoMoon', 'PHP', 'Start Bootstrap', 'UTF-8', 'jQuery']"
frioazemeis.pt,"FrioaAzemeis, Lda",,,65,79,2026-09-21T22:54:16.411702063Z,"['Apache', 'Bulma', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'PHP', 'Start Bootstrap', 'Tailwind CSS', 'Ubuntu', 'jQuery']"
lifeplatemeals.com,Fresh Whole Food Meal Delivery in Dallas | LifePlate Meals,LifePlate,USA,77,40398,2026-09-21T22:08:31.427607214Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Anti-spam for WordPress', 'Apture Linking Platform', 'Automattic', 'Bulma', 'CDN JS', 'CleanTalk Spam Protect', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Contact Form Plugin', 'Drag and Drop Multiple File Upload', 'EmbedPress', 'Fireblade', 'GZIP Module', 'GiveWP', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Nginx', 'Ntent', 'PHP', 'QUIC', 'Sign In With Google', 'Site Kit', 'Stripe', 'Theme In WP', 'TrustIndex', 'UTF-8', 'Ubuntu', 'Vector Internet Services', 'Visual Composer Ultimate Addons', 'WP Bootstrap Starter', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery', 'reCAPTCHA']"
yangerybess.com.au,Yangery Battery Energy Storage System,,AUS,65,16408,2026-09-21T21:25:24.991596924Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Bootstrap Basic', 'Bootstrap Basic4', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'EmbedPress', 'Google My Business', 'Gravity', 'Gravity Forms', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
econyccommercialcleaning.info,"Green Commercial Cleaning NYC | New York, NY",Green Commercial Cleaning NYC,USA,85,4316,2026-09-21T21:04:30.474623765Z,"['AdBeacon', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'BatCache', 'Bulma', 'Calendly', 'Content Delivery Network', 'EmbedPress', 'Fastly', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Jetpack', 'Lazy Load for WordPress', 'Material Design for Bootstrap', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Tailwind CSS', 'Tally', 'UTF-8', 'WP Rocket', 'WordPress', 'WordPress Stats']"
informaticavicenza.it,Informatica Vicenza - Home,,ITA,87,43937,2026-09-21T19:03:43.467823944Z,"['Adult Content', 'Amazon Widgets', 'Apache', 'ArvanCloud', 'Azion', 'Endis', 'GZIP Module', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'K2F', 'Lead Champion', 'Microsoft Clarity', 'Perl', 'QUIC', 'Start Bootstrap', 'UTF-8', 'Vello', 'jsDelivr']"
skin-technology.co.uk,Home - Skin Tech,Skin Tech,,62,19737,2026-09-21T18:58:04.370732216Z,"['Alternate Protocol', 'Animate It', 'Apache', 'Bootstrap Basic', 'Contact Form Plugin', 'Creative Mail by Constant Contact', 'DAV', 'Easy Accordio', 'EmbedPress', 'Fireblade', 'Fonts Plugin', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Klarna', 'LiteSpeed', 'Max Mega Menu', 'Max Mega Menu Pro', 'Meta Slider for WordPress', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'UTF-8', 'Ubuntu', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
woca-woodcare.com,Holzpflege von WOCA Denmark,,,72,1507,2026-09-21T18:31:51.721679417Z,"['Apache', 'DAV', 'Fotolia', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Start Bootstrap', 'Twitter Ads', 'jQuery']"
jocelynstokes.com,Jocelyn Stokes | Wildlife Conservation Awareness,,,67,20688,2026-09-21T17:28:49.88176473Z,"['Apache', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Fireblade', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'Klaviyo', 'Material Design for Bootstrap', 'StackPath', 'Tailwind CSS', 'Twitter Ads', 'Vimeo', 'YouTube']"
prolender.hu,"Ez�rt K�TELEZ� nyugd�jbiztos�t�st k�tni, ha van gyereked",,,50,3,2026-09-21T14:44:25.323727762Z,"['Apache', 'Google Cloud DNS', 'Google Font API', 'PHP', 'Start Bootstrap', 'jQuery']"
geo.co.id,Geo Enviro Omega,,IDN,67,15178,2026-09-21T12:59:15.435552261Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Endis', 'Font Awesome', 'GitHub Hosting', 'Google Cloud DNS', 'Google Font API', 'QUIC', 'Start Bootstrap', 'Tailwind CSS', 'UTF-8', 'Unix', 'jQuery']"
employchain.se,Find work in Sweden – Tinder for Jobs in Sweden – Employchain,,SWE,87,739,2026-09-21T12:31:34.93701881Z,"['App Store', 'ArvanCloud', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Instagram Follow Button', 'Nginx', 'Start Bootstrap', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'jsDelivr']"
fenster-meyer.de,Fenster-Meyer,,,40,10003,2026-09-21T10:43:44.549777925Z,"['Alternate Protocol', 'DAV', 'Ektron', 'Fancybox for WordPress', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'Start Bootstrap', 'Tailwind CSS', 'jQuery']"
jacksonlandscapes.uk,Jackson Landscaping - Kent's premier landscaping and outdoor solutions specialists.,,,57,7794,2026-09-21T10:39:42.977498595Z,"['AJAX Libraries API', 'ArvanCloud', 'Better Lead Generation Services', 'Bulma', 'Fireblade', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'ID Services', 'PHP', 'Start Bootstrap', 'Tailwind CSS', 'UTF-8', 'jQuery', 'jsDelivr']"
jlmsold.com,Martin Real Estate - Graham Texas,,USA,67,18094,2026-09-21T09:47:38.884175711Z,"['AJAX Libraries API', 'Apache', 'AutoComplete', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Debian', 'ElementUI', 'Fireblade', 'Flat Icon', 'Font Awesome', 'Freepik', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Hotjar', 'IcoMoon', 'License Buttons', 'Start Bootstrap', 'Tailwind CSS', 'UTF-8', 'jQuery', 'reCAPTCHA']"
paginasaoacaso.pt,Páginas ao acaso,,,30,159,2026-09-21T09:01:33.783615353Z,"['Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Nginx', 'Start Bootstrap', 'jQuery']"
sindicatosi.com,SINDICATO SI,,ESP,60,243,2026-09-21T08:30:31.61129571Z,"['Afiliados', 'Font Awesome', 'Google My Business', 'Material Design for Bootstrap', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Tailwind CSS', 'Twitter Ads', 'reCAPTCHA']"
brianpbyers.com,Brian Byers - Full-Stack Web Developer,,USA,65,2979,2026-09-21T08:22:41.553892553Z,"['Content Delivery Network', 'Express', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Google Cloud DNS', 'Google Font API', 'Heroku', 'PHP', 'Start Bootstrap', 'UTF-8', 'jQuery']"
neocraftsign.com,Professional Sign Makers in kochi,,IND,72,547,2026-09-21T08:18:28.446430555Z,"['Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Nginx', 'PHP', 'Perl', 'Start Bootstrap', 'Tailwind CSS', 'Twitter Ads', 'WhatsApp Sharing', 'jQuery']"
mofeko.com,Mofeko - learn African languages,,,50,195,2026-09-21T06:05:34.122218619Z,"['ArvanCloud', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'QUIC', 'Start Bootstrap', 'YouTube', 'jsDelivr']"
jdwebprogrammer.com,JD Web Programmer,,,67,239548,2026-09-21T05:42:58.771080745Z,"['Apache', 'Apture Linking Platform', 'CakePHP', 'Cloudflare', 'CodeIgniter', 'Cookie Accept', 'DAV', 'Ethy', 'Etix', 'Express', 'Font Awesome', 'FreeBSD', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Tag Manager', 'Heroku', 'Hugging Face Space', 'IcoMoon', 'KeyCDN', 'License Buttons', 'Nginx', 'Oracle Cloud', 'PHP', 'PWA', 'Pico CSS', 'Python', 'Salesforce Hosted', 'Shopware', 'Start Bootstrap', 'Synthetix', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UTF-8', 'University or College', 'Vector Internet Services', 'Waveform Technology', 'WebAssembly', 'Yandex Hosting', 'YouTube', 'cstate', 'symfony PHP Framework']"
