domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
zentan.eu,Home - ZEN TAN,ZEN TAN,,62,33336,2026-09-24T20:13:27.789250092Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astra Theme', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'EWWW Image Optimizer', 'Elementor', 'EmbedPress', 'Fireblade', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'PixelYourSite', 'QUIC', 'Qi Addons For Elementor', 'Theme In WP', 'TranslatePress', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
concordchamber.com,Home - Concord Chamber of Commerce,,USA,72,159391,2026-09-24T19:53:08.035288128Z,"['Alternate Protocol', 'Autoptimize', 'Azure Edge', 'Beaver Builder Lite', 'CCSI', 'Contento', 'EWWW Image Optimizer', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'GrowthZone', 'Instagram API', 'Instagram Follow Button', 'K2F', 'KVH', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'Microsoft Azure Verified CDN', 'NFOrce Internet', 'PHP', 'QUIC', 'SMC', 'Schema Plugin', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
roofrescueservices.com,Roof Rescue Services | Emergency Roof Repair & Replacement in Branson & The Ozarks. - Roof Rescue Service,,USA,77,106872,2026-09-24T19:47:00.511199896Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Better Lead Generation Services', 'DAV', 'EWWW Image Optimizer', 'Elementor', 'EmbedPress', 'Financial Services Guide', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Hello Elementor', 'KVH', 'Kitco', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'SMC', 'Sign In With Google', 'Site Kit', 'Sitelinks Search Box', 'Table Addons for Elementor', 'Thank You', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Zope', 'jQuery']"
mind-bowser.net,Healthcare Solutions | Mindbowser,,USA,87,232685,2026-09-24T18:04:09.375984667Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Alternate Protocol', 'AthenaHealth', 'Autoptimize', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'Doxy.me', 'EWWW Image Optimizer', 'EmbedPress', 'Fastly', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Open Dental', 'Oracle Cloud', 'PHP', 'QUIC', 'Salesforce Hosted', 'StackPath', 'Theme In WP', 'UTF-8', 'WP Engine', 'WordPress', 'YouTube', 'eClinicalWorks', 'jQuery', 'jsDelivr']"
nayaritsurfguide.com,Nuevo Vallarta Surf School | Surf Lessons in Vallarta,Vallarta Surf School,MEX,77,550,2026-09-24T17:13:29.864792637Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'EWWW Image Optimizer', 'Elementor', 'EmbedPress', 'Express', 'Facebook CDN', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
paintperfectionmaryland.com,"Paint Perfection: House Painters in Baltimore, MD","Paint Perfection: House Painters In Baltimore, MD",USA,77,2679,2026-09-24T16:37:42.525569438Z,"['Alternate Protocol', 'Apache', 'EWWW Image Optimizer', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hello Elementor', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'Verified Profile', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
curtisbuildingevv.com,"Office Space For Lease | Curtis Building in Evansville, Indiana",Curtis Building,GBR,87,22385,2026-09-24T16:36:13.589148076Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astra Theme', 'Automattic', 'Azion', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'EWWW Image Optimizer', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fancybox for WordPress', 'Google', 'Google Analytics', 'Google Conversion Tracking', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Gutenberg', 'IcoMoon', 'Jetpack', 'Jetpack Site Accelerator', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Perl', 'Qi Addons For Elementor', 'Theme In WP', 'TrustIndex', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress Stats', 'eLand', 'jQuery']"
ag-core.ca,A.G. Core Inc. | Medicine Hat Gravel Aggregates,,,67,26429,2026-09-24T16:22:26.736975723Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Aruba', 'Contento', 'EWWW Image Optimizer', 'EmbedPress', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'IcoMoon', 'Microdata for Google Shopping', 'Muffin Group', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
subhaagroup.com,Medical Grade Skincare Distributors India | Aesthetic Clinic Supplies,Subhaa Group,IND,82,17222,2026-09-24T15:37:33.455770718Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'CleanTalk Spam Protect', 'EWWW Image Optimizer', 'Elementor', 'EmbedPress', 'Font Awesome', 'Fontello', 'Foundation', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'Variation Swatches for WooCommerce', 'WP Super Cache', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
most-lj.si,"Most – Restaurant, Wine Bar, Rooms & Boat Tours in Ljubljana",Most,SVN,77,1182,2026-09-24T15:35:22.328883998Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'EWWW Image Optimizer', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'UTF-8', 'WP Rocket', 'WordPress', 'WordPress Multisite', 'YooTheme', 'jQuery']"
