domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
dandelionspirit.net,Dandelionspirit | Care Packages in New York State,Dandelionspirit,USA,87,141335,2026-09-18T17:41:36.985413525Z,"['About Cookies', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'DC74', 'Express', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'HMDG', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'ON24', 'Oddle', 'Pico CSS', 'QUIC', 'RM Education', 'SMC', 'Thank You', 'Twitter Ads', 'Typeform', 'UENI', 'UTF-8', 'Underscores']"
zelfund.com,Zelfund.com,,,72,26940,2026-09-18T16:46:30.683694711Z,"['Alternate Protocol', 'Apyl', 'Authorize.net', 'Bunny Fonts', 'Cloudflare', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Fireblade', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Nuxt.js', 'QUIC', 'RM Education', 'Typeform', 'UTF-8', 'YouTube']"
digitherapix.co.uk,Digitherapix |,,,50,2381,2026-09-18T16:35:15.079404691Z,"['Alternate Protocol', 'Apture Linking Platform', 'Contact Form Plugin', 'Divi', 'Elegant Themes', 'EmbedPress', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'LiteSpeed', 'PHP', 'QUIC', 'RM Education', 'Site Kit', 'Theme In WP', 'Typeform', 'UTF-8', 'University or College', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'reCAPTCHA']"
amicare.io,Home Care Matches In Minutes | Amicare,Amicare Inc,CAN,77,151986,2026-09-18T16:07:59.580644934Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Ametys', 'Brevo', 'Builder', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'CoBlocks', 'Contact Form Plugin', 'Content Delivery Network', 'Content Square', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Giphy', 'GoDaddy', 'Google', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'InitiativeS', 'Instagram Follow Button', 'Kitco', 'Line2', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'PWA', 'QUIC', 'RM Education', 'Site Kit', 'Theme In WP', 'Typeform', 'UTF-8', 'Wangsu', 'Website Tonight', 'WonderPush', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
raised-proof.228.co,228,,USA,75,15640,2026-09-18T15:46:19.210357462Z,"['Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'Google', 'Google Cloud DNS', 'Google Font API', 'RM Education', 'Typeform', 'Vector Internet Services']"
theneuhaven.com,NeuHaven 2025 – Welcome to the Neuhaven,,USA,65,23368,2026-09-18T14:35:01.414001746Z,"['Alternate Protocol', 'Apache', 'CheryFramework', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'PHP', 'RM Education', 'Theme In WP', 'Twitter Ads', 'Typeform', 'UTF-8', 'Wangsu', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
f-apartments.ee,Fortune Apartments | Exclusive Rentals in Tartu,Fortune Apartments,EST,72,60224,2026-09-18T14:30:40.840967826Z,"['AWS WAF Challenge', 'Agoda', 'Airbnb', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Aruba', 'Authorize.net', 'Booking Affiliate', 'Calendly', 'Checkin', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Content ad', 'DAV', 'Fireblade', 'GZIP Module', 'Gambling Content', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'NFOrce Internet', 'Perl', 'QUIC', 'RM Education', 'Radix UI', 'Typeform', 'Vimeo', 'Yandex Hosting', 'YouTube', 'eLand']"
biohackingconference.com,BEYOND Biohacking Conference | By Dave Asprey,,USA,77,32625,2026-09-18T14:20:50.103195435Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'CrazyEgg', 'DAV', 'EmbedPress', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Monster', 'OptinMonster', 'PHP', 'RM Education', 'Tailwind CSS', 'Theme In WP', 'Typeform', 'UTF-8', 'WP Engine', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
clinicadrboboc.ro,Acasă - Dr. Boboc - Clinică Stomatologică Pitești,,,72,718974,2026-09-18T13:12:53.420301341Z,"['ADFOX', 'AWS WAF Challenge', 'Active Campaign', 'AddThis for Wordpress', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Akamai Global Host', 'Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Amazon CloudFront', 'Amplitude', 'Analytify', 'Automattic', 'BLR', 'Baidu Ads', 'Baidu Analytics', 'Baidu Cloud', 'Bing Cashback', 'Bing Conversion Tracking', 'ByteDance', 'Calendly', 'Clicky', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Square', 'Convert', 'ConvertKit', 'CrazyEgg', 'Crisp', 'Criteo', 'Criteo Reseller', 'Customer.io', 'Cybot', 'DailyMotion Video', 'Dailymotion Reseller', 'DemDex', 'Disqus Comment System for WordPress', 'DoubleClick Bid Manager', 'Drift', 'Drip', 'ElementUI', 'Elementor', 'EmbedPress', 'Facebook Embedded Posts', 'Facebook Pixel', 'Facebook Reseller', 'Freshdesk Support', 'Freshworks Bot', 'FullStory', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Flights Conversion Tracking', 'Google Font API', 'Google Funding Choices', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Heap', 'Hello Bar', 'Hello Elementor', 'Hotjar', 'HubSpot Conversations', 'Hubspot', 'Instagram Follow Button', 'Intercom', 'Jetpack', 'JivoSite', 'Klaviyo', 'LinkedIn Insights', 'LiteSpeed', 'LiveChat', 'LiveChat Monitoring', 'MailChimp', 'Marketo', 'Matomo', 'Mautic', 'Microdata for Google Shopping', 'Microsoft Azure Blob Storage', 'Microsoft Clarity', 'Mixpanel', 'Monster', 'Mouseflow', 'New Relic', 'Olark', 'OneTrust Domain Verification', 'Optimizely Recommendations', 'OptinMonster', 'Outbrain Direct', 'PHP', 'Pardot', 'PayPal', 'PayPal Adaptive Payments', 'Pendo', 'Pinterest Conversion Tracking', 'Plausible Analytics', 'PollDaddy', 'QUIC', 'Quantcast Direct', 'RM Education', 'Seflow Italy', 'Segment', 'Segment Consent Manager', 'Sentry', 'ShareThis', 'SiteW', 'SiteWit', 'Sitelinks Search Box', 'Stripe', 'Sumo', 'Taboola Direct', 'Taboola Reseller', 'Theme In WP', 'TikTok Conversion Tracking Pixel', 'Tumblr', 'Twitch', 'Twitter Ads', 'Twitter Analytics', 'Typeform', 'UTF-8', 'Vimeo', 'Vimeo CDN', 'Visual Website Optimizer', 'Wistia', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'YouTube', 'Zendesk Embeddables', 'Zoho SalesIQ', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
lyte.my,"LytePay - Fast, Easy Commission Pay Out To Agents",Lyte Malaysia,SGP,82,25811,2026-09-18T11:56:21.154221075Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'EmbedPress', 'Fireblade', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'RM Education', 'Schema Plugin', 'Theme In WP', 'Typeform', 'UTF-8', 'UnderStrap', 'WordPress', 'WordPress Carousel', 'WordPress Multisite', 'jQuery']"
