domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
rosixtechnology.com,Pharmaceutical Software Development Company | Rosix Technology Pvt. Ltd.,,IND,72,20115,2026-09-24T16:58:41.291783373Z,"['AWS WAF Challenge', 'Apache', 'Apollo IO', 'Brevo', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Facebook Login', 'Facebook Reseller', 'Font Awesome', 'GTranslate', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microsoft Clarity', 'PHP', 'PWA', 'Tailwind CSS', 'Tawk', 'Twitter Ads', 'UTF-8', 'Visual Studio', 'WhatsApp Sharing', 'jQuery']"
carshippingtospain.com,Car Transport UK to Spain | Car Shipping to Spain,Car Shipping To Spain,GIB,77,797012,2026-09-24T16:31:13.607231999Z,"['AB Tasty', 'ADFOX', 'AJAX Libraries API', 'AWS WAF Challenge', 'Active Campaign', 'AdRoll', 'AddThis for Wordpress', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Amazon WAF Blocked', 'Amplitude', 'AppNexus Direct', 'Astra Theme', 'Authorize.net', 'Automattic', 'Better Lead Generation Services', 'Bing Cashback', 'Bing Conversion Tracking', 'Braintree', 'Brevo', 'Brightcove', 'Bunny Fonts', 'BunnyCDN General', 'ByteDance', 'CDN JS', 'CDN77 Hosted', 'Calendly', 'Cart.com', 'Chartbeat', 'Clicky', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Contact Form Plugin', 'ConvertKit', 'CrazyEgg', 'Crisp', 'Criteo', 'Criteo Reseller', 'DailyMotion Video', 'Disqus Comment System for WordPress', 'DoubleClick Bid Manager', 'Drift', 'ElementUI', 'Elementor', 'EmbedPress', 'Engage', 'Facebook Embedded Posts', 'Facebook Reseller', 'Firebase', 'Fireblade', 'Font Awesome', 'Freshworks Bot', 'GZIP Module', 'Giphy', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Pay', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Heap', 'Help Scout', 'Hubspot', 'Impact', 'Infolinks', 'Inspectlet', 'Instagram Follow Button', 'Intercom', 'JW Player Platform', 'Jetpack', 'JotForm', 'Kinsta', 'Klaviyo', 'LiveChat', 'LiveChat Monitoring', 'MailChimp', 'MailerLite', 'Marketo', 'Matomo', 'Media.net', 'Media.net Reseller', 'Mediavine Publisher', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Mixpanel', 'Mouseflow', 'New Relic', 'Nginx', 'NitroPack', 'Olark', 'On The Map', 'OpenX Direct', 'OptiMole', 'Optimizely Recommendations', 'Outbrain Direct', 'PHP', 'Pardot', 'Parse.ly', 'PayPal Adaptive Payments', 'Pinterest Conversion Tracking', 'Piwik PRO', 'Plausible Analytics', 'PubMatic Direct', 'Pubmatic', 'PushEngage', 'QUIC', 'Quantcast Direct', 'RM Education', 'Recart', 'RocketCDN', 'Rumble Player', 'Seflow Italy', 'Segment', 'ShareThis', 'Sign In With Google', 'Square', 'Squarespace Online Appointment Scheduling', 'StatCounter', 'Statically', 'Stripe', 'Sumo', 'Swell Rewards', 'Table Addons for Elementor', 'Taboola Direct', 'Taboola Reseller', 'Tealium', 'Theme In WP', 'Thrive Direct', 'Twitch', 'Twitter Ads', 'Twitter Analytics', 'Typeform', 'UTF-8', 'VigLink', 'Vimeo', 'Vine Embed', 'Visual Website Optimizer', 'Way', 'Wistia', 'Woo Themes', 'Woopra', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Yandex Hosting', 'Yotpo', 'YouTube', 'comScore', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
rachelnyc.com,Rachel NYC | Whitestone [ Book now ],Rachel NYC,USA,72,278520,2026-09-24T15:19:10.392560234Z,"['ADFOX', 'AdRoll', 'Amazon', 'Amplitude', 'Attentive', 'Bing Cashback', 'Bing Conversion Tracking', 'Brevo', 'Bunny Fonts', 'ByteDance', 'CallRail', 'ClickCease', 'Content Square', 'ConvertBox', 'Convertful', 'DoubleClick Bid Manager', 'Express', 'Facebook CDN', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Inspectlet', 'Instagram Follow Button', 'LaunchDarkly', 'Mapp', 'Metricool', 'Microsoft Clarity', 'Next.js', 'Ntent', 'OpenAI', 'PayPal Adaptive Payments', 'Pleroma', 'Poper', 'Popupsmart', 'QUIC', 'Quantcast Direct', 'Quantum Metric', 'Secure Privacy', 'Share Link', 'ShopBack', 'Sleeknote', 'Square', 'Storyblocks', 'Stripe', 'Taboola Direct', 'Taboola Reseller', 'Tagembed', 'Tailwind CSS', 'The Trade Desk Direct', 'Twitter Ads', 'UTF-8', 'UserWay', 'Way', 'Yahoo Image CDN', 'Yahoo Web Analytics', 'Yandex Hosting', 'jsDelivr', 'shadcn ui']"
firstessential.uk,All-in-One Business System UK: 5-in-1 | First Essential,FIRST ESSENTIAL UK,GBR,77,22092,2026-09-24T15:13:42.953004948Z,"['Adult Content', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Brevo', 'DAV', 'Divi', 'Elegant Themes', 'EmbedPress', 'Fastly', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Monarch Social Sharing Plugin For WordPress', 'MonsterInsights', 'PHP', 'QUIC', 'Share Link', 'Site Kit', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'University or College', 'W3 Total Cache', 'WonderPush', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'eLand', 'jQuery', 'jsDelivr']"
mlapedals.com,"Missing Link Audio: Handcrafted Guitar Pedals, Pickups, and Amplifiers from USA",,,77,117878,2026-09-24T11:25:15.997774243Z,"['Alternate Protocol', 'Amazon CloudFront', 'Brevo', 'CloudFront', 'Content Square', 'Duda', 'Express', 'Fireblade', 'GZIP Module', 'Helpful Crowd', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'Tailwind CSS', 'Termageddon', 'UTF-8', 'UserWay', 'Usercentrics', 'YouTube']"
capdom.net,CAPDOM | Luxury Real Estate Agency in Cap d’Antibes & French Riviera,,MCO,72,10394,2026-09-24T10:39:23.128167243Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Apimo', 'Brevo', 'CloudFront', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'GetResponse', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Nginx', 'Popupsmart', 'UTF-8', 'jQuery', 'reCAPTCHA']"
controlpass.mx,ControlPass || Control de accesos para Fraccionamientos,,MEX,77,66839,2026-09-24T09:40:02.842388244Z,"['Apache', 'App Store', 'Brevo', 'CentOS', 'Fancybox for WordPress', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Instagram Follow Button', 'OpenSSL', 'PHP', 'SMC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'YouTube', 'jQuery', 'reCAPTCHA']"
mstreets.org,"Welcome to the Greenland Hills Neighborhood Association - Greenland Hills Neighborhood Association - M Streets Dallas, TX",,USA,85,25467,2026-09-24T08:16:48.2469432Z,"['Alternate Protocol', 'Amazon', 'Amazon S3 CDN', 'Aruba', 'Brevo', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Constant Contact', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Express', 'GoDaddy', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'Line2', 'MailChimp', 'Microdata for Google Shopping', 'PHP', 'Parcel', 'Perl', 'Popup Maker for Wordpress', 'QUIC', 'Storyblocks', 'Thank You', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Vercel', 'Wangsu', 'WonderPush', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
balkanbarber.com,BalkanBarber,,,65,2215,2026-09-24T07:44:54.627800079Z,"['Alternate Protocol', 'Animate It', 'Brevo', 'Contact Form Plugin', 'Content Delivery Network', 'CookieYes', 'ElementUI', 'Elementor', 'EmbedPress', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'Menu Icons by ThemeIsle', 'Nectar Slide Plugin', 'Nginx', 'PHP', 'Post Grid', 'Premium Addons for Elementor', 'QUIC', 'Salient', 'Shipping Rates Calculator', 'Site Kit', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WPBakery', 'WPML Multilingual', 'WonderPush', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
golfcoursesupplies.co.uk,Massams Supplies Ltd,,,50,11225,2026-09-24T06:54:28.741470743Z,"['Alternate Protocol', 'Brevo', 'Bunny Fonts', 'Content Delivery Network', 'Contento', 'DAV', 'EmbedPress', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Impreza', 'Instagram Follow Button', 'Line2', 'LiteSpeed', 'No-Q', 'Ntent', 'QUIC', 'QUIC.cloud', 'Telegram', 'TrustIndex', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WhatsApp Sharing', 'WonderPush', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress PopUp', 'YouTube', 'reCAPTCHA']"
