domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
synergyautismcenter.com,Autism Consulting | Synergy Autism – United States,,,72,158446,2026-09-25T13:26:09.321627288Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Call to Visit', 'Cloudflare', 'Content Delivery Network', 'DAV', 'DC74', 'Equally AI', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Analytics', 'Google Customer Reviews', 'Google Related Website Sites', 'Google Tag Manager', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Sitelinks Search Box', 'Subversion', 'Termly', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'WhatsApp Sharing', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
farmkeep.com,FarmKeep | Modern comprehensive farm management app,,,57,123,2026-09-25T12:09:19.335160732Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'App Store', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Tailwind CSS', 'Tawk', 'Termly', 'UTF-8', 'WF Cookie Consent', 'jsDelivr']"
fyldecoastwebdesign.co.uk,Fylde Coast Web Design | Web Design | Blackpool,,,62,16788,2026-09-25T12:09:19.332262256Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'Better Lead Generation Services', 'CloudFront', 'Duda', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Nginx', 'Perl', 'QUIC', 'Styled Components', 'Tailwind CSS', 'Termly', 'UTF-8', 'reCAPTCHA']"
askmaiven.com,"Maiven Energy, Inc",,,67,18904,2026-09-25T12:00:30.825506966Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'InitiativeS', 'QUIC', 'RM Education', 'Termly', 'Typeform', 'UTF-8', 'Vector Internet Services', 'WF Cookie Consent', 'Webflow', 'jsDelivr']"
kepinski-studio.com,Kepinski Studio,,AUT,55,663,2026-09-25T12:00:30.812638779Z,"['Alternate Protocol', 'Apache', 'DAV', 'Dogado Internet', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'SiteW', 'SiteWit', 'Termly', 'YouTube']"
wiggledesk.com,WiggleDesk - Hybrid Working Made Easy,,GBR,70,3859,2026-09-25T11:29:29.936768309Z,"['Apture Linking Platform', 'ElementUI', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Tag Manager', 'Microsoft Clarity', 'Pleroma', 'QUIC', 'Statamic', 'Tailwind CSS', 'Termly', 'Twitter Ads', 'UTF-8', 'YouTube', 'shadcn ui']"
arnejonssonsakeri.se,Arne Jonssons Åkeri AB,,,57,663,2026-09-25T09:57:55.035566537Z,"['Apache', 'Dogado Internet', 'Express', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'QUIC', 'Termly']"
anticcroofingandbuilding.co.uk,Roofers in Medway & Chatham | Anticc Roofing & Building,Anticc Roofing & Building,SYC,82,4198,2026-09-25T09:16:12.041382277Z,"['Amazon', 'Amazon CloudFront', 'Amazon WAF Blocked', 'CloudFront', 'Duda', 'GZIP Module', 'Google Analytics', 'Google Customer Reviews', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'Perl', 'QUIC', 'Styled Components', 'Tailwind CSS', 'Termly', 'UTF-8', 'UserWay']"
kellyrothe.com,Medium Kelly Rothe,,DNK,70,3280,2026-09-25T08:54:35.147445423Z,"['Apache', 'Dogado Internet', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'QUIC', 'SiteW', 'SiteWit', 'Termly']"
radiokabangabanga.info,Radio Kabangabanga 97.7 FM,,,65,2956,2026-09-25T07:17:44.272148175Z,"['Alternate Protocol', 'Apache', 'Dogado Internet', 'Fastly', 'FormSubmit', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'QUIC', 'Termly']"
