domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
pryzmhi.com,Home,,ZAF,57,,2026-09-12T13:18:01.507849099Z,"['Apache', 'GZIP Module', 'Google My Business', 'Joomla!', 'PHP', 'RokNavMenu', 'UTF-8']"
gandybagpipingfoundation.org,Gandy Bagpiping Foundation - Home,,CAN,77,,2026-09-12T13:18:01.490433754Z,"['Alternate Protocol', 'Apture Linking Platform', 'Joomla!', 'LiteSpeed', 'PHP', 'PayPal Adaptive Payments', 'PayPal Button', 'PayPal Form', 'RokNavMenu', 'UTF-8']"
nuovardrsrl.it,Nuova RDR srl - Trichiana (Belluno) Costruzione case | Ristrutturazioni | Restauro | Manutenzioni tetti e coperture | Isolamenti edifici,,,57,156,2026-09-12T12:55:58.344579384Z,"['Apache', 'Azion', 'IcoMoon', 'Joomla!', 'PHP', 'RokNavMenu', 'UTF-8', 'jQuery']"
primarytours.com.ph,Home,,PHL,67,40,2026-09-12T12:19:47.769546339Z,"['Apache', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Joomla!', 'PHP', 'QUIC', 'RokNavMenu', 'UTF-8', 'jQuery']"
brennanlegal.com,Brennan Legal Services,,,50,255,2026-09-12T12:19:47.767078341Z,"['Alternate Protocol', 'Apache', 'Google Analytics', 'IcoMoon', 'Joomla!', 'Microdata for Google Shopping', 'PHP', 'RokAjaxSearch', 'RokNavMenu', 'UTF-8', 'WoWonder', 'jQuery']"
3in1buddy.com,3 in 1 buddy,,,55,102,2026-09-12T12:19:47.752491283Z,"['Alternate Protocol', 'Apache', 'FreeCSSTemplates', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Joomla!', 'RokNavMenu', 'UTF-8', 'WoWonder', 'YouTube', 'jQuery']"
masaryk170.eu,Home,,,57,102,2026-09-12T12:06:46.763008372Z,"['Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Joomla!', 'PHP', 'PWA', 'RokNavMenu', 'UTF-8', 'jQuery', 'reCAPTCHA']"
digikidzacademy.com,Home - DigiKidzAcademy.com,DigiKidzAcademy.com,,72,139,2026-09-12T11:55:56.878469285Z,"['Apache', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Joomla!', 'Microdata for Google Shopping', 'RokNavMenu', 'UTF-8', 'YouTube', 'jQuery']"
smartword.co.uk,smartword,,,57,3,2026-09-12T11:47:59.325596185Z,"['Babelfish Translation', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Joomla!', 'LiteSpeed', 'PHP', 'RokNavMenu', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube', 'jQuery']"
kiwanisberingen.be,Home,,,45,3,2026-09-12T11:34:16.611399339Z,"['Adult Content', 'Google Cloud DNS', 'Google Font API', 'Joomla!', 'Nginx', 'PHP', 'RokNavMenu', 'UTF-8', 'jQuery']"
swedeconstruction.com,Swede Construction | Little Rock Home Builder & Renovations,Swede Construction,USA,77,148,2026-09-12T11:13:09.157286275Z,"['Alternate Protocol', 'Apache', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Instagram Follow Button', 'Joomla!', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'PHP', 'RokNavMenu', 'Schema Plugin', 'Smart Slider 3', 'UTF-8', 'WoWonder', 'eLand', 'jQuery']"
leber-ag.ch,Josef Leber AG,,,45,3,2026-09-12T11:02:06.092291866Z,"['Alternate Protocol', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Joomla!', 'Nginx', 'PHP', 'RokNavMenu', 'UTF-8', 'jQuery']"
roesch-chauffage.fr,"Chauffage ROESCH - Chauffagiste, climatisation, salles de bains neuves ou rénovation dans le Bas-Rhin (Alsace)",,,72,1240,2026-09-12T10:43:09.545649133Z,"['Apache', 'Envoy', 'FreeCSSTemplates', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Joomla!', 'PHP', 'RokNavMenu', 'UTF-8', 'WP Featherlight', 'jQuery', 'reCAPTCHA', 'tarteaucitron.js']"
slpc.lk,Sri Lanka Press Council |slpc.lk,,LKA,72,30508,2026-09-12T10:18:06.428817922Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Fireblade', 'FreeCSSTemplates', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Joomla!', 'PHP', 'RokNavMenu', 'Twitter Ads', 'UTF-8', 'YouTube', 'jQuery']"
vanguard-learning-edu.com,皇室英文｜皇室英文補習班｜Vanguard Learning Center - 皇室英文 Vanguard Learning Center｜桃園英文補習班｜多益・雅思・全民英檢・兒童英文專業課程,,CAN,62,,2026-09-12T10:18:06.425108608Z,"['Alternate Protocol', 'Apache', 'Google My Business', 'Instagram Follow Button', 'Joomla!', 'Microdata for Google Shopping', 'RokNavMenu', 'UTF-8', 'jQuery']"
arthostechnics.be,Arthostechnics - Accueil,,,47,,2026-09-12T10:09:32.964562799Z,"['Apache', 'GZIP Module', 'Google My Business', 'Joomla!', 'PHP', 'RokNavMenu', 'UTF-8', 'jQuery']"
ggdem.com,Home Church,,NAM,67,439,2026-09-12T09:59:02.304936806Z,"['Alternate Protocol', 'FreeCSSTemplates', 'Google Cloud DNS', 'Google Font API', 'JoomlArt', 'Joomla!', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'QUIC', 'RokNavMenu', 'Subversion', 'UTF-8', 'University or College', 'YouTube', 'jQuery']"
dementiafriendspa.org,Make a positive difference in the lives of people living with dementia - Dementia Friends PA,,USA,72,1668,2026-09-12T09:46:55.263241574Z,"['Apache', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Joomla!', 'RokNavMenu', 'Twitter Ads', 'UTF-8', 'jQuery', 'reCAPTCHA']"
stldivorcecenter.com,Saint Louis Divorce Center,,USA,72,139,2026-09-12T09:46:55.244406207Z,"['Alternate Protocol', 'Apache', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'JoomlArt', 'Joomla!', 'PHP', 'RokNavMenu', 'Subversion', 'Twitter Ads', 'UTF-8', 'jQuery']"
pickuphireinverness.co.uk,Home,,GBR,65,508,2026-09-12T08:51:38.864213791Z,"['AJAX Libraries API', 'Apache', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Joomla!', 'QUIC', 'RokNavMenu', 'UTF-8', 'jQuery']"
electoraloffice.gov.dm,Home - Electoral Office,,DMA,65,40,2026-09-12T08:40:06.815249564Z,"['Apache', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Joomla!', 'PHP', 'RokNavMenu', 'Tailwind CSS', 'UTF-8', 'jQuery']"
gites-lapetitemachotte.fr,ACCUEIL | Gite La Petite Machotte pour des vacances dans la Provence,,,57,159,2026-09-12T08:31:52.905156033Z,"['Apache', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Joomla!', 'PHP', 'RokNavMenu', 'UTF-8', 'jQuery']"
sfrooster.com,Son Ranch Productions Presents,,,42,50,2026-09-12T08:31:52.904138922Z,"['Alternate Protocol', 'Amazon Widgets', 'Apache', 'Artisteer', 'GZIP Module', 'Joomla!', 'RokNavMenu', 'UTF-8', 'YouTube']"
yasoo-apartments.gr,Yasoo Apartments - Olympiada Halkidiki,,,67,5130,2026-09-12T08:20:49.619908805Z,"['Alternate Protocol', 'AutoComplete', 'Booking Affiliate', 'Express', 'GZIP Module', 'Giropay', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'HostGator', 'Joomla!', 'Microsoft Azure', 'Microsoft IIS', 'Parallels Plesk Panel', 'Parcel', 'RokNavMenu', 'Tailwind CSS', 'UTF-8', 'Vello', 'Visual Studio', 'jQuery', 'reCAPTCHA', 'shadcn ui']"
rcsamhs.org,RCSA MIDDLE-HIGH | Best STEM Charter School Jacksonville FL,,USA,72,17988,2026-09-12T07:57:42.0378819Z,"['AWS WAF Challenge', 'Apache', 'Automattic', 'DAV', 'Easy Pie Chart', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'JIRA', 'Joomla!', 'PHP', 'RokNavMenu', 'Smart Slider 3', 'Tailwind CSS', 'UTF-8', 'University or College', 'YouTube', 'eLand', 'jQuery']"
konsertladan.com,Home - Vattnäs Konsertlada,Vattnäs Konsertlada,,55,,2026-09-12T07:57:42.013433913Z,"['Instagram Follow Button', 'Joomla!', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'RokNavMenu', 'Sitelinks Search Box', 'UTF-8', 'YouTube']"
zuzoo.tw,相機及旅行設備租借的專門店 - ZUZOO旅行小幫手,ZUZOO旅行小幫手,,57,,2026-09-12T07:32:27.714082924Z,"['Apache', 'Debian', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Helix Ultimate', 'Joomla!', 'Microdata for Google Shopping', 'RokNavMenu', 'UTF-8', 'jQuery']"
