domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
illinoisdeerhunting.com,Campbell Illinois Whitetails – The Hunt of A Lifetime,,,62,13388,2026-09-22T12:26:57.61310254Z,"['Alternate Protocol', 'Automattic', 'BLR', 'BatCache', 'CoBlocks', 'Contact Form Plugin', 'EmbedPress', 'Fastly', 'Gutenberg', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'PHP', 'Thank You', 'ThemeFusion', 'Tumblr', 'UTF-8', 'Vimeo', 'WP jQuery Lightbox', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
elearyart.com,Home | My Site,,,40,29010,2026-09-22T12:19:56.953922401Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'BLR', 'Content Delivery Network', 'Etsy', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Instagram Follow Button', 'Linktree', 'NFOrce Internet', 'POWr', 'PWA', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Thank You', 'Tumblr', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
jizzorgy.com,Men.com | Gay Porn Videos with Hot Nude Men Having Sex,,GBR,72,187379,2026-09-22T11:56:13.828296236Z,"['AWS WAF Challenge', 'Adult Content', 'Apture Linking Platform', 'BLR', 'Baidu Cloud', 'Coming Soon Page', 'Fastly', 'Flirt4Free', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Kinsta', 'Microsoft 365', 'Ntent', 'OpenResty', 'Perl', 'QUIC', 'Salesforce Experience Cloud', 'Styled Components', 'The Fresh', 'TrafficJunky', 'Tumblr', 'Twitter Ads', 'UTF-8', 'Yandex Hosting', 'YouTube']"
inspirechief.com,Inspirational Quotes For Self-Improvement -,,,82,48256,2026-09-22T11:52:52.053300116Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Automattic', 'Automattic Direct', 'BLR', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'ETranslate', 'EmbedPress', 'Fireblade', 'GTranslate', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gutenberg', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Microdata for Google Shopping', 'MonsterInsights', 'NFOrce Internet', 'Nginx', 'PHP', 'Perl', 'Smart Slider 3', 'Tumblr', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'eLand', 'jQuery']"
ginsengstudies.org,Ginseng Studies - Science of Ginseng & Fermented Ginseng,Ginseng Studies,,72,26036,2026-09-22T11:52:52.045710703Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'BLR', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Turnstile', 'Embed Any Document', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'PHP', 'Perl', 'RocketCDN', 'Sitelinks Search Box', 'Theme In WP', 'ThemeFusion', 'Tumblr', 'UTF-8', 'WP Rocket', 'WP jQuery Lightbox', 'WordPress', 'WordPress Multisite', 'jQuery']"
cjd-sign.com,CJD(esign),,,45,28621,2026-09-22T11:46:07.161804501Z,"['Aruba', 'BLR', 'DAV', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'Tumblr', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
vidyanest.com,Vidyanest | Most Reliable e-learning platform for Students,VidyaNest,IND,77,13151,2026-09-22T11:46:07.158724952Z,"['Apache', 'BLR', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Font Awesome', 'GZIP Module', 'GetResponse', 'Google Analytics', 'Google My Business', 'Google Play', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'Thank You', 'Tumblr', 'UTF-8', 'Ubuntu', 'YouTube', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
linnhecroftholidaycottages.co.uk,Home - Linnhe Croft Holiday Cottages,,CAN,77,10071,2026-09-22T11:29:15.374154412Z,"['Alternate Protocol', 'BLR', 'EmbedPress', 'Facebook Login', 'Facebook Reseller', 'Google Analytics', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Theme In WP', 'ThemeFusion', 'Tumblr', 'Twitter Ads', 'UTF-8', 'WP jQuery Lightbox', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
litchfieldjazzfest.com,Litchfield Jazz Festival – Presented by Litchfield Performing Arts,,CAN,70,15663,2026-09-22T11:17:54.660430878Z,"['Akismet', 'Alternate Protocol', 'Apache', 'BLR', 'Camp', 'Constant Contact', 'Contact Form Plugin', 'DAV', 'EmbedPress', 'Eventbrite', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Instagram Follow Button', 'PHP', 'SiteOrigin', 'SiteOrigin Panels', 'SiteW', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'Tumblr', 'Twitter Ads', 'UTF-8', 'University or College', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
litchfieldperformingarts.org,Litchfield Performing Arts – A Not-for-Profit Dedicated to Changing Lives through the Arts,,CAN,70,14972,2026-09-22T11:17:54.641996811Z,"['Alternate Protocol', 'Apache', 'BLR', 'Camp', 'Constant Contact', 'Contact Form Plugin', 'DAV', 'EmbedPress', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'PHP', 'SiteOrigin', 'SiteOrigin Panels', 'SiteW', 'Tailwind CSS', 'Theme In WP', 'Tumblr', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
