domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
zyhmpr.com,BuildNow GG 🕹️ Play on CrazyGames,,BEL,77,53371,2026-04-29T17:14:20.008511342Z,"['1Password', 'AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'App Store', 'Cloudflare', 'Content Delivery Network', 'Endis', 'Fastly', 'Google My Business', 'Google Play', 'Line2', 'Microdata for Google Shopping', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Recruitee', 'Share Link', 'Sourcepoint', 'Thank You', 'UTF-8', 'Underscores', 'YouTube']"
schluesselposition.de,Du bist der Schlüssel! - Karriereseite der Stadt Dorsten,,,72,10355,2026-04-29T11:23:20.033051367Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'FreeCSSTemplates', 'GZIP Module', 'Instagram Follow Button', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'OpenResty', 'PHP', 'Recruitee', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jQuery']"
monsterscore.nl,Home - Monsterscore,Monsterscore,NLD,65,8568,2026-04-29T06:57:11.379552965Z,"['Alternate Protocol', 'Content Delivery Network', 'Cybot', 'Elementor', 'EmbedPress', 'Google Analytics', 'Google Tag Manager', 'Hello Elementor', 'IcoMoon', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Recruitee', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
alfagroup.nl,Homepage | Alfagroup | Brandbeveiliging & Inbraakbeveiliging,,USA,72,22635,2026-04-29T03:14:19.981376725Z,"['Cloudflare', 'Cloudflare CDN', 'Column Shortcodes', 'Content Delivery Network', 'Fastly', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Hotjar', 'Hubspot Knowledge Base', 'IcoMoon', 'Kinsta', 'Recruitee', 'Subversion', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'eLand', 'jQuery']"
provisioniam.com,Identity and Access Management Solution | Provision IAM,,USA,72,21854,2026-04-29T01:38:44.337974198Z,"['Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'CoreUI', 'Corporate Governance and Regulatory Compliance', 'Fastly', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Hubspot Knowledge Base', 'IcoMoon', 'NFOrce Internet', 'QUIC', 'Recruitee', 'UTF-8']"
belgianlegaltech.com,Contractify | Contract Management Software,,NLD,77,31883,2026-04-28T21:38:20.03653536Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'HubSpot Conversations', 'Hubspot', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Perl', 'Product Hunt', 'QUIC', 'RM Education', 'Recruitee', 'Tailwind CSS', 'Twitter Ads', 'Typeform', 'UK Cookie Consent', 'UTF-8', 'WF Cookie Consent', 'Webflow', 'WebinarGeek', 'Weglot', 'YouTube']"
nipg.com,NIP GROUP - Leading the future of digital entertainment,,,67,25700,2026-04-28T06:41:20.003370378Z,"['Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'CookieYes', 'Corporate Governance and Regulatory Compliance', 'Fastly', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud', 'Google Tag Manager', 'Investor Relations', 'Next.js', 'Nginx', 'Pleroma', 'Recruitee', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
allyourbi.com,Data Accelerator & BI Solutions for Growth | All Your BI,,,62,8583,2026-04-28T06:08:20.009449238Z,"['Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Recruitee', 'UTF-8', 'Vimeo', 'WF Cookie Consent', 'Webflow', 'jsDelivr']"
onyxonsite.com,Home | Onyx Onsite,,,30,15712,2026-04-27T14:29:19.982012586Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'Onyx Internet', 'PWA', 'QUIC', 'Recruitee', 'Sentry', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'mlcom']"
werkenbijbouwatch.nl,Vacatures,,BEL,67,250204,2026-04-27T14:05:19.995442662Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Azion', 'Better Lead Generation Services', 'Cornerstone', 'DAV', 'Ektron', 'Endis', 'Envoy', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Hootsuite Badge', 'KVH', 'Perl', 'QUIC', 'Recruitee', 'Salesforce Hosted', 'Styled Components', 'UTF-8', 'University or College', 'Vello', 'eLand']"
careers.nmi.nl,Homepage,,,62,22167,2026-04-26T21:12:03.077287181Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Corporate Governance and Regulatory Compliance', 'DAV', 'GZIP Module', 'Google My Business', 'InitiativeS', 'NFOrce Internet', 'Perl', 'QUIC', 'Recruitee', 'Styled Components', 'Subversion', 'UTF-8', 'University or College']"
careersatakd.lu,Careers at AKD,,NLD,62,100707,2026-04-26T17:56:19.998982735Z,"['Alternate Protocol', 'Envoy', 'Express', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'KVH', 'Perl', 'Piwik PRO', 'QUIC', 'Recruitee', 'SMC', 'Styled Components', 'UTF-8', 'University or College']"
