domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
bestlenderinmaine.com,"Jariah Caissie - Loan Officer in Rock Hill, SC",,USA,77,253236,2026-05-27T11:56:19.971179263Z,"['Adobe Analytics', 'Adobe Marketing Cloud', 'Aimtell', 'Amazon CloudFront', 'Birdeye', 'Bullhorn Staffing', 'CloudFront', 'Cloudflare', 'Contentstack', 'Fastly', 'Figma', 'Financial Services Guide', 'Fireblade', 'GZIP Module', 'GitHub Hosting', 'Google Cloud DNS', 'Google Maps', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Nationwide Mortgage Licensing System and Registry', 'Next.js', 'Okta', 'OneTrust Domain Verification', 'Pleroma', 'Twitter Ads', 'UTF-8', 'YouTube']"
koffeeandkonversation.com,Koffee & Konversation,Koffee & Konversation,,65,30648,2026-05-27T07:56:19.968778399Z,"['Amazon WAF Blocked', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contentstack', 'DAV', 'DoubleClick Bid Manager', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Reamaze', 'UTF-8', 'Vimeo', 'Wangsu', 'Website Tonight', 'YouTube', 'reCAPTCHA']"
thesportsbible.com,"SPORTbible - The Latest Sports News, Videos, Rumours & Pictures",,GBR,87,77449,2026-05-26T20:45:11.167861599Z,"['ADTECH', 'AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'Contentstack', 'DoubleClick Bid Manager', 'Ethy', 'Fireblade', 'HMDG', 'Instagram Follow Button', 'JW Player Platform', 'Next.js', 'Pleroma', 'Sourcepoint', 'Twitter Ads', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube']"
edgarinsider.info,Expert SEC Regulation D Analysis | EDGAR-INSIDER®,EDGAR-INSIDER,,72,30732,2026-05-26T20:29:19.968407757Z,"['Amazon WAF Blocked', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contentstack', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Reamaze', 'UTF-8', 'Unsplash', 'Vimeo', 'Wangsu', 'Website Tonight', 'YouTube', 'reCAPTCHA']"
oido.ai,AI Solutions for Business Efficiency | OIDO AI,OIDO AI,USA,82,45648,2026-05-26T19:05:19.97679243Z,"['Amazon WAF Blocked', 'AthenaHealth', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contentstack', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Reamaze', 'UTF-8', 'Vimeo', 'Wangsu', 'Website Tonight', 'YouTube', 'reCAPTCHA']"
revelxdstudio.com,Tenarai | The Enterprise AI Acceleration Company,Tenarai,IND,77,199900,2026-05-26T17:00:51.070606815Z,"['AI Log', 'AWS WAF Challenge', 'Alternate Protocol', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Content Delivery Network', 'Contentstack', 'Fastly', 'Fontshare', 'Google Analytics', 'Google Tag Manager', 'Hubspot Knowledge Base', 'InitiativeS', 'Microdata for Google Shopping', 'OneTrust Domain Verification', 'QUIC', 'Salesforce Hosted', 'UTF-8', 'University or College', 'Vector Internet Services', 'YouTube', 'jsDelivr']"
peggyredfern.com,Peggy Redfern Creative | Atlanta | Resume,,USA,70,10790,2026-05-26T06:32:51.549574109Z,"['Apache', 'Aruba', 'Contentstack', 'Express', 'GZIP Module', 'PHP', 'RapidWeaver', 'UTF-8', 'University or College', 'eLand']"
creativeboost.agency,Creative Boost | Launch Your Website or Online Store,Creative Boost,GBR,82,26580,2026-05-25T20:50:19.974151158Z,"['AWS WAF Challenge', 'Apache', 'Contentstack', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Foundation', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Hotjar', 'Interchange', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'UTF-8']"
mymathplanner.com,Welcome My Math Planner!,,,67,21057,2026-05-25T06:12:45.771496187Z,"['Contentstack', 'Freepik', 'Google My Business', 'Nginx', 'PHP', 'ParentSquare', 'RapidWeaver', 'UTF-8', 'Wufoo', 'shadcn ui']"
agenciawifi.com.br,Agência Wifi,,BRA,62,10540,2026-05-25T05:20:21.289598341Z,"['Content Delivery Network', 'Contentstack', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Nginx', 'PHP', 'UTF-8', 'WhatsApp Sharing', 'YouTube']"
