domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
kollohealth.irish,Premium Health & Wellbeing Supplements UK | Kollo Health,Kollo Health Ltd,GBR,77,115750,2026-02-10T13:02:35.367366395Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Baidu Cloud', 'Bing Cashback', 'Bing Conversion Tracking', 'ByteDance', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Duoban', 'Efilli', 'Ethy', 'Express', 'Facebook Reseller', 'Fastly', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gorgias', 'Hootsuite Badge', 'IcoMoon', 'Instagram Follow Button', 'KVH', 'Klarna On Site Messaging', 'Klaviyo', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'No-Q', 'Okendo', 'Perl', 'Pinterest Conversion Tracking', 'Python', 'QUIC', 'SMC', 'Shopify', 'Shopify Collabs', 'Subversion', 'Thank You', 'Thumbor', 'TikTok Conversion Tracking Pixel', 'Trustpilot Reviews for WordPress', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'University or College', 'Yandex Hosting', 'YouTube', 'hCaptcha', 'reCAPTCHA']"
colorshop.com,Samplize | Large Peel-and-Stick Paint Samples,,,62,58428,2026-02-06T14:09:53.133808512Z,"['AB Tasty', 'Amazon', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'CloudFront', 'ElementUI', 'GZIP Module', 'GetResponse', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Klaviyo', 'LottieFiles', 'New Relic', 'Nuxt.js', 'Okendo', 'OneTrust Domain Verification', 'QUIC', 'Refersion', 'Shopify', 'Shopify Collabs', 'UTF-8']"
gonine15.com,NINE15 | Shopify Agency,,USA,65,91188,2026-02-05T22:24:04.9019334Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'Apollo IO', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'DAV', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Intellimize', 'Klaviyo', 'Okendo', 'Shopify', 'Swell Rewards', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Webflow']"
footybook.net,A Tale of Two Halves – A rich history of football games | Bitmap Books,,SGP,77,54831,2026-02-05T14:20:44.846014464Z,"['AWS WAF Challenge', 'Affiliatly', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'DAV', 'Express', 'Fireblade', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Oddle', 'Okendo', 'PHP', 'Perl', 'Pico CSS', 'QUIC', 'RM Education', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'UTF-8', 'Vector Internet Services', 'YouTube', 'eLand', 'hCaptcha', 'reCAPTCHA']"
clearskintv.com.au,Channel 9 Pigmentation – K Republiq,K Republiq,AUS,77,63912,2026-01-29T11:59:45.124747593Z,"['Afterpay', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'Aruba', 'BunnyCDN General', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Ethy', 'Express', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Okendo', 'QUIC', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Subversion', 'TVSquared', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'eLand', 'hCaptcha', 'reCAPTCHA']"
lockeddownapparel.com.au,Locked Down Brand,,VAT,77,13043,2026-01-27T14:25:57.454992833Z,"['Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'Aruba', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Facebook Reseller', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'Intelligems', 'Klaviyo', 'Microdata for Google Shopping', 'Okendo', 'Perl', 'QUIC', 'Shopify', 'Shopify Payments', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube', 'eLand', 'hCaptcha', 'reCAPTCHA', 'shadcn ui']"
bombayguru.ca,Premium Hair Extensions & Pro Hair Styling Tools - Bombay Hair Canada,Bombay Hair Canada ,VAT,82,104147,2026-01-26T22:52:31.238835148Z,"['AJAX Libraries API', 'Accelerated Mobile Pages', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Aruba', 'Black Crow AI', 'BunnyCDN General', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Criteo', 'Daily Deals', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Fastly', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Gorgias', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Okendo', 'Perl', 'QUIC', 'Refersion', 'SMC', 'Shopify', 'Shopify Collabs', 'SiteW', 'Tagembed', 'Tailwind CSS', 'Tolstoy', 'UTF-8', 'YouTube', 'eLand', 'hCaptcha', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
tilecloud.com.au,Tiles | TileCloud - Australia's Online Tile Store,TileCloud,AUS,82,109754,2026-01-25T20:10:43.442086044Z,"['CCSI', 'Content Delivery Network', 'DAV', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Idaq', 'Instagram Follow Button', 'KVH', 'Next.js', 'No-Q', 'Okendo', 'Onyx Internet', 'Pleroma', 'SMC', 'Sanity', 'ScoreApp', 'Sitelinks Search Box', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Vercel', 'YouTube', 'shadcn ui']"
airze.com.au,The World's Best Travel Pillow | Airze,Airze,,72,10351,2026-01-25T06:07:43.435408089Z,"['Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'Express', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Okendo', 'QUIC', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Tailwind CSS', 'UTF-8', 'hCaptcha', 'reCAPTCHA']"
retreatyourselfbox.com,Retreat Yourself - A Retreat Experience in a Box,,VAT,77,22600,2026-01-23T01:32:37.301151217Z,"['AdRoll', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'Aruba', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Fastly', 'Google Related Website Sites', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Okendo', 'Parcel', 'QUIC', 'Rebuy', 'Schema Plugin', 'Shopify', 'Shopify Collabs', 'Swell Rewards', 'Tolstoy', 'UTF-8', 'Weglot', 'eLand', 'hCaptcha', 'reCAPTCHA']"
keepshoppers.com,KeepShoppers - Build your Shopify business.,,,72,201692,2026-01-22T20:21:04.099489262Z,"['AI Log', 'AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Angular', 'Apture Linking Platform', 'Better Lead Generation Services', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'DAV', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fera', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'GrowthBook', 'Instagram Follow Button', 'Material-UI', 'Microdata for Google Shopping', 'Notion', 'Ntent', 'OLO', 'Okendo', 'Omnisend', 'Parcel', 'Perl', 'QUIC', 'Salesforce Hosted', 'Shopify', 'Twitter Ads', 'UTF-8', 'University or College', 'VWO Engage', 'Visual Website Optimizer', 'YouTube', 'jsDelivr']"
