domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
gsd-leverage.com,GSD Leverage,GSD Leverage,USA,72,11188,2026-09-23T20:39:02.97165393Z,"['Alternate Protocol', 'Brivity', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Elfsight', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Realvolution', 'Twitter Ads', 'UTF-8', 'YouTube', 'jsDelivr', 'reCAPTCHA']"
leostowingandrecoveryllc.com,LEOS TOWING & RECOVERY LLC – TOWING & RECOVERY SERVICES,,USA,65,1319,2026-09-23T20:34:07.73421891Z,"['Alternate Protocol', 'Apture Linking Platform', 'Bing Cashback', 'Content Delivery Network', 'Easy Pie Chart', 'Elementor', 'ElementsKit Elementor', 'Elfsight', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'IcoMoon', 'Instagram Follow Button', 'Jeg Elementor Kit', 'Metform Elemento', 'Nginx', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Yelp Badge', 'YouTube', 'jQuery', 'jsDelivr']"
nuovahomeimprovements.com,Kitchen & Bathroom Fitting Berkshire | Extensions & Conversions,Nuova Home Improvements ltd,GBR,77,106789,2026-09-23T20:23:28.849256703Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Contento', 'Elfsight', 'Express', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
pazarborcaretx.com,Paz Arbor Care TX | Tree Service Experts Houston Metro Area,Paz Arbor Care,USA,82,68424,2026-09-23T20:23:28.84076565Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon CloudFront', 'Better Lead Generation Services', 'CloudFront', 'DAV', 'Duda', 'Elfsight', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Idaq', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'SMC', 'Tailwind CSS', 'Thank You', 'UTF-8']"
samhalladaycoaching.com,Cardiff Personal Training and Online Coaching | Sam Halladay Coaching,Sam Halladay Coaching,GBR,72,69489,2026-09-23T20:04:32.841913373Z,"['34SP.com', 'AWS WAF Challenge', 'About Cookies', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Coming Soon Page', 'Elfsight', 'Express', 'Financial Services Guide', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Linktree', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'No-Q', 'Oddle', 'Perl', 'QUIC', 'SMC', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UENI', 'UTF-8']"
sewwhatandwear.com,Custom Printing & Embroidery in NYC | SewWhatandWear,,USA,65,92356,2026-09-23T19:58:43.776261774Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Elfsight', 'Express', 'Fireblade', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Yelp Badge', 'eLand']"
hardcastle-shutters.uk,Hardcastle Shutters 20% Off All Shutters,,GBR,80,37664,2026-09-23T19:50:44.46451656Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Authorize.net', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Elfsight', 'Facebook Conversion Tracking', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'HighLevel', 'Nuxt.js', 'QUIC', 'Tailwind CSS', 'UTF-8']"
mundocyclo.be,Mundo Cyclo - Fietsspeciaalzaak in Landen,,BEL,82,20476,2026-09-23T19:19:09.480711633Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'Elfsight', 'Endis', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Instagram Follow Button', 'UTF-8', 'WF Cookie Consent', 'Webflow', 'jsDelivr']"
heavenlyaestheticsclinic.co.uk,Heavenly Aestheticsclinic,,,55,10122,2026-09-23T19:12:08.382591439Z,"['Alternate Protocol', 'Contento', 'Elfsight', 'EmbedPress', 'Express', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Impreza', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'QUIC', 'Slider Revolution', 'Thank You', 'Theme In WP', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery']"
daniabeachcra.org,Dania Beach CRA | Dania Beach CRA,,USA,70,20989,2026-09-23T19:00:55.965304893Z,"['AJAX Libraries API', 'AddThis', 'AddThis for Wordpress', 'Apache', 'Drupal', 'Elfsight', 'Font Awesome', 'GZIP Module', 'Gambling Content', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram API', 'Instagram Follow Button', 'KVH', 'Neighborhoods', 'Perl', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'UserWay', 'YouTube', 'jQuery', 'jsDelivr']"
