domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
synondeveloper.com,SYNON DEVELOPERS,,,67,2400,2026-09-18T10:57:50.783456244Z,"['Content Delivery Network', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Google Adsense', 'Google Analytics', 'Google Analytics with Ad Tracking', 'Google Custom Search', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'UTF-8', 'W3.CSS']"
apartmentsurvey.com,World Apartments - Find your Ideal Apt,,USA,72,3540,2026-09-18T10:57:50.77412986Z,"['AutoComplete', 'GZIP Module', 'Google Adsense', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Microsoft Application Insights', 'Microsoft Azure', 'Microsoft IIS', 'Perl', 'QUIC', 'Subversion', 'UTF-8', 'Visual Studio', 'jQuery']"
choosingnursing.net,"Choosing Nursing – Nursing Exam Prep, NCLEX, TEAS & ATI Exit",Nursing Success by Choosing Nursing,GBR,82,6803,2026-09-18T10:50:52.213093899Z,"['Add to Any', 'Alternate Protocol', 'Apache', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'GetResponse', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Hello Elementor', 'Kajabi', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Schema Plugin', 'Shopify', 'StatCounter', 'Table Addons for Elementor', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
tradenatics.com,Tradenatics collectibles from the NFL MLB NHL NBA,TRADENATICS,ESP,77,6601,2026-09-18T10:50:52.194843254Z,"['3 Products', 'Adult Content', 'Alternate Protocol', 'Azion', 'Coming Soon Page', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Gambling Content', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Site Kit', 'Slider Revolution', 'Table Addons for Elementor', 'Theme In WP', 'UTF-8', 'Variation Swatches for WooCommerce', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Stripe Payment Gateway', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
iplaycore.com,Home | Player Come – Where Every Gamer Belongs,,,57,7703,2026-09-18T10:47:02.532756118Z,"['AWS WAF Challenge', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Fireblade', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Nuxt.js', 'Tailwind CSS', 'UTF-8']"
ideassummercamp.com,"IDEAS Camp | #1 Camp in Pittsburgh, PA | Boys/Girls | Gr Pre-K - 8",IDEAS Summer Camps For Kids 3 to 12 years old at Seton LaSalle High School,USA,92,17881,2026-09-18T10:47:02.516585472Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Camp', 'Cloudflare', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'Express', 'Font Awesome', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Microdata for Google Shopping', 'PHP', 'Pagekit', 'Smush Image Optimization', 'Theme In WP', 'UTF-8', 'WP Engine', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
ieskom.lt,"SEO straipsnių talpinimas - SEO straipsnių talpinimas - talpinant SEO straipsnius galima sustiprėti paieškos sistemoje, sustiprinti verslą bei konkurenciją internete. Iškilusios raktinės frazės paieškoje pritrauks pagrindinius klientus pagal Jūsų suteikiamas paslaugas ar siūlomas prekes - Ieskom.lt",,LTU,82,26282,2026-09-18T10:41:22.838749198Z,"['Alternate Protocol', 'Automattic', 'Content Delivery Network', 'DAV', 'Ektron', 'EmbedPress', 'Gambling Content', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Line2', 'LiteSpeed', 'Material-UI', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'QUIC.cloud', 'Schema Plugin', 'Subversion', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite']"
keynotespeechwriter.com,Keynote Speech Writing - Keynote Speech Writing Service,,,82,15846,2026-09-18T10:35:00.492729791Z,"['Alternate Protocol', 'Cloudflare', 'CoBlocks', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'GoDaddy', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'UTF-8', 'University or College', 'Wangsu', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
nutv.in,होम - NUTV,,IND,65,267,2026-09-18T10:35:00.489016574Z,"['AJAX Libraries API', 'Add to Any', 'Alternate Protocol', 'EmbedPress', 'Google Adsense', 'Google Cloud DNS', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Jannah', 'Menu Icons by ThemeIsle', 'Microdata for Google Shopping', 'PHP', 'Pico CSS', 'Theme In WP', 'To Top', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'YouTube Advanced by Embed Plus', 'jQuery']"
illinoisgaminginsurance.com,Illinois Gaming Insurance,,,60,3448,2026-09-18T10:16:48.364441096Z,"['Better Lead Generation Services', 'GoDaddy', 'Google', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Line2', 'PWA', 'UTF-8', 'Wangsu', 'Website Tonight']"
karbo.tech,KarboTech Indonesia - Pembuatan Web Aplikasi dan Digitalisasi Perusahaan,,IDN,72,359,2026-09-18T09:57:50.368648334Z,"['BootstrapMade', 'Exa Bytes Network', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'UTF-8', 'WhatsApp Sharing', 'jQuery']"
softtechbd.co,SoftTech BD — Dynamic IT Solutions in Dhaka,SoftTech BD,BGD,77,20380,2026-09-18T09:51:47.869842892Z,"['AWS WAF Challenge', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Microdata for Google Shopping', 'Microsoft Azure', 'Microsoft IIS', 'QUIC', 'Tailwind CSS', 'Visual Studio', 'jsDelivr', 'shadcn ui']"
beatlesphotocollection.com,Unique Beatles pictures - beatlesphotocollection.com - Intro,,NLD,92,643,2026-09-18T09:45:39.90378553Z,"['Alternate Protocol', 'DuracellTomi Google Tag Manager for WordPress', 'EmbedPress', 'GZIP Module', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'SiteOrigin', 'SiteOrigin Panels', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
suzannaskin.care,"Gentle Skincare Solutions for Healthy, Radiant Skin | Skin Care by Suzanna",,LBN,87,40584,2026-09-18T09:42:02.672324942Z,"['Alternate Protocol', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Drata', 'Ethy', 'Express', 'Fireblade', 'Google', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'No-Q', 'Perl', 'Pexels', 'Thank You', 'Unsplash', 'Vector Internet Services', 'Zyro']"
floridakeysfamilyfun.com,Family Friendly Business Directory - Find Family Friendly Businesses - Florida Keys Family Fun,Florida Keys Family Fun,,77,10032,2026-09-18T09:11:15.789279571Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'ETranslate', 'GTranslate', 'GetResponse', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'UTF-8', 'cstate', 'jQuery', 'reCAPTCHA']"
freamatdesperanta.ro,Asociatia Freamat de Speranta,,,57,121,2026-09-18T09:11:15.78847041Z,"['Alternate Protocol', 'Contact Form Plugin', 'EmbedPress', 'European Commission Online Dispute Resolution', 'Font Awesome', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'PHP', 'ThemeFusion', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
omeegel.com,OmeeGel - OmeeGel,,,42,84,2026-09-18T09:05:00.472369907Z,"['Alternate Protocol', 'Content Delivery Network', 'EmbedPress', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Site Kit', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Unsplash', 'WordPress', 'WordPress Multisite', 'jQuery']"
mylabsdirect.com,My Labs Direct - At-Home Health Tests And Lab Care,My Labs Direct,,82,32221,2026-09-18T09:01:09.74791106Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astra Theme', 'Cloudflare', 'Content Delivery Network', 'Cookies and You', 'ElementUI', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'Kitco', 'LegitScript', 'Line2', 'MailChimp', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Premium Addons for Elementor', 'QUIC', 'Site Kit', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WP Engine', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WooCommerce Pixel Manager by woopt', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery']"
mainter.ro,Mainter.ro - Experti in Mentenanta si Administrare Web,,ROU,92,4006,2026-09-18T08:46:58.256102008Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Contact Form 7', 'Contact Form Plugin', 'Content Delivery Network', 'Easy Pie Chart', 'Elementor', 'EmbedPress', 'Ezoic Direct', 'GDPR Consent Management Platform', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'Oracle Cloud', 'PHP', 'Pagekit', 'PrestaShop', 'Sitelinks Search Box', 'Slider Revolution', 'Table Addons for Elementor', 'Thank You', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
herdianurdin.my.id,Herdianurdin,,,67,3799,2026-09-18T08:46:58.249248164Z,"['Content Delivery Network', 'Fastly', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Related Website Sites', 'Google Reseller', 'Tailwind CSS', 'UTF-8', 'Visual Studio', 'jQuery']"
scottish.dental,Welcome to the Scottish Dental Show 2026 : Scottish Dental Show 2026,Scottish Dental,GBR,87,29226,2026-09-18T08:46:58.215293394Z,"['AWS WAF Challenge', 'Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'Coming Soon Page', 'Content Delivery Network', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fastly CDN', 'Font Awesome', 'Foundation', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Show.co', 'Subversion', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Vimeo', 'WP Advanced Ads', 'WP Engine', 'WordPress', 'WordPress Ad Manager and AdSense Ads', 'WordPress Multisite', 'YouTube', 'jQuery']"
