domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
allencountyhd.com,"Allen County, Kentucky Health Department",,,67,255308,2026-09-04T17:55:26.74760215Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Workday']"
lepainquotidiencatering.com,Home - Le Pain Quotidien,,,72,335338,2026-09-04T16:39:41.167157442Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'App Store', 'Black Diamond', 'CloudFront', 'Content Delivery Network', 'DAV', 'DatoCMS', 'Financial Services Guide', 'Givex', 'Google Analytics', 'Google Forms', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Idaq', 'Instagram Follow Button', 'KVH', 'Next.js', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Workday', 'YouTube', 'shadcn ui']"
faithjobs.work,Faithjobs.work,,USA,62,435240,2026-09-04T15:08:39.96544971Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'CloudFront', 'Content Delivery Network', 'DAV', 'Express', 'Google Analytics', 'Google Tag Manager', 'Greenhouse', 'InitiativeS', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'QUIC', 'Salesforce Hosted', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel', 'Workday', 'shadcn ui']"
boncom.com,Boncom,Boncom,MEX,75,266249,2026-09-03T19:59:25.377096194Z,"['Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'EmbedPress', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Engine', 'WordPress', 'WordPress Multisite', 'Workday', 'eLand', 'jQuery']"
mellinaanimalhospital.com,"Veterinarian & Animal Hospital in Fort Worth, TX | Mellin...",,USA,77,265030,2026-09-03T18:57:45.37859527Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'Express', 'Free Call', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'HubSpot Conversations', 'Hubspot', 'Microdata for Google Shopping', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Radix UI', 'Sitelinks Search Box', 'Tailwind CSS', 'UTF-8', 'Workday']"
catfishradioshow.com,US 103.5 - Tampa Bay's #1 For New Country,,USA,72,366268,2026-09-03T11:17:04.956876658Z,"['AWS WAF Challenge', 'Amazon Associates Affiliate Shop', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Contento', 'DAV', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Fastly', 'GTranslate', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Gravity', 'IcoMoon', 'Instagram Follow Button', 'Investor Relations', 'K2F', 'Neighborhoods', 'New Relic', 'OneTrust Domain Verification', 'Outbrain Direct', 'Prebid', 'QUIC', 'RM Education', 'Show.co', 'Submittable', 'The Fresh', 'Twitter Ads', 'UTF-8', 'Walmart', 'Workday', 'YouTube', 'Zoom Video Conferencing', 'reCAPTCHA']"
hybarger.com,Comprehensive Asset Liability Management & Performance Consulting | UMB,,,72,262884,2026-09-03T01:25:03.947682332Z,"['Alternate Protocol', 'Apture Linking Platform', 'Backdrop', 'Drupal', 'Federal Deposit Insurance Corporation', 'Financial Industry Regulatory Authority', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Investor Relations', 'Microdata for Google Shopping', 'Microsoft Clarity', 'PHP', 'Tailwind CSS', 'UTF-8', 'University or College', 'VWO Engage', 'Visual Website Optimizer', 'Workday', 'jQuery', 'jsDelivr']"
guardianpharmacysouthga.com,Guardian Pharmacy of South Georgia – Long-Term Care Pharmacy Services,,,60,160356,2026-09-03T01:09:55.763971646Z,"['Adobe Analytics', 'Adobe Marketing Cloud', 'Alternate Protocol', 'Cloudflare', 'EmbedPress', 'Events Manager for WordPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'IcoMoon', 'PHP', 'QUIC', 'Slider Revolution', 'The7', 'Theme In WP', 'UTF-8', 'Video PopUp for Wordpress', 'WPBakery', 'WordPress', 'WordPress Multisite', 'Workday', 'jQuery']"
guardianpharmacygulfcoast.com,Guardian Pharmacy Gulf Coast – Long-Term Care Pharmacy Services,,,55,160356,2026-09-03T01:09:55.763159032Z,"['Adobe Analytics', 'Adobe Marketing Cloud', 'Alternate Protocol', 'Cloudflare', 'EmbedPress', 'Events Manager for WordPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'IcoMoon', 'PHP', 'QUIC', 'Slider Revolution', 'The7', 'Theme In WP', 'UTF-8', 'Video PopUp for Wordpress', 'WPBakery', 'WordPress', 'WordPress Multisite', 'Workday', 'jQuery']"
tdecuboard.co,About TDECU: Serving Texas for 70 Years,,CAN,82,380425,2026-09-02T18:51:59.34453362Z,"['AdRoll', 'Alternate Protocol', 'App Store', 'Better Lead Generation Services', 'Bing Cashback', 'Bing Conversion Tracking', 'BlueKai', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'CookieYes', 'CrazyEgg', 'DAV', 'DoubleClick Bid Manager', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Related Website Sites', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'Joomla!', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Monsido', 'Nationwide Mortgage Licensing System and Registry', 'Nginx', 'Ntent', 'QUIC', 'RokNavMenu', 'Smart App Banner', 'TVSquared', 'Tailwind CSS', 'The Trade Desk Direct', 'Twitter Ads', 'UTF-8', 'Ubuntu', 'VWO Engage', 'Visual Website Optimizer', 'Workday', 'YouTube', 'jQuery', 'jsDelivr']"
buildingbetterlives.ca,Home | Federation of Canadian Municipalities,,USA,70,282328,2026-09-02T18:05:18.773420895Z,"['AWS WAF Challenge', 'Add to Any', 'Cloudflare', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'Drupal', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'LinkedIn Insights', 'Matomo', 'Matomo Tag Manager', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Workday', 'YouTube', 'jQuery']"
desklessjobs.com,"Airline Jobs, Cabin Crew Jobs & Pilot Careers | AirlineJobs.com",,CAN,77,532958,2026-08-27T04:08:42.225015148Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Avature', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'CookieHub', 'Cornerstone Platform', 'Corporate Governance and Regulatory Compliance', 'DHL Parcel', 'Express', 'Fireblade', 'GZIP Module', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'InitiativeS', 'Lever', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'NFOrce Internet', 'Neighborhoods', 'Oracle Cloud', 'Parcel', 'Perl', 'Python', 'QUIC', 'SMC', 'StatCounter', 'Taleo', 'Thank You', 'UTF-8', 'University or College', 'Vector Internet Services', 'Workday', 'YouTube', 'jBoard', 'reCAPTCHA', 'shadcn ui']"
trainhawaii.org,Welcome to HARIETT | HARIETT,,USA,60,105003,2026-08-27T03:25:43.993852907Z,"['Apache', 'Content Delivery Network', 'Drupal', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'PHP', 'Perl', 'Recruiting.com', 'Tailwind CSS', 'UTF-8', 'Workday', 'jQuery']"
thebellhouseny.com,The Bell House Tickets & Schedule | Brooklyn Concert Venue,The Bell House,,77,326440,2026-08-26T06:53:58.069031802Z,"['Cisco/Arrowpoint Content Service Switch', 'Content Delivery Network', 'DAV', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'O2MC Dimml', 'SMC', 'UTF-8', 'Vercel', 'Workday', 'reCAPTCHA']"
wyandotmemorial.org,Home - Wyandot Memorial Hospital,Wyandot Memorial Hospital,USA,92,253285,2026-08-26T06:43:13.180136063Z,"['Alternate Protocol', 'Bunny Fonts', 'Content Delivery Network', 'Custom Facebook Feed', 'DAV', 'EmbedPress', 'Facebook CDN', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'InitiativeS', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Sucuri Cloudproxy', 'Telegram', 'The Events Calendar', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress PopUp', 'Workday', 'YouTube', 'jQuery']"
ncspecialtycrops.com,Grants - NC Specialty Crop Block Grant Program | NC Agriculture,,USA,72,269130,2026-08-25T08:59:09.095876795Z,"['501c3 Status Nonprofit', 'ActiveTrail Analytics', 'Add to Any', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Apache', 'Backdrop', 'Bulma', 'CloudFront', 'Content Delivery Network', 'Drupal', 'Fireblade', 'GTranslate', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'PHP', 'Schema Plugin', 'Tailwind CSS', 'UTF-8', 'University or College', 'Workday', 'cstate', 'jQuery', 'jsDelivr']"
airlinejobs.eu,"Airline Jobs, Cabin Crew Jobs & Pilot Careers | AirlineJobs.com",,GBR,77,585358,2026-08-25T01:49:11.530837976Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'Avature', 'CloudFront', 'CookieHub', 'Corporate Governance and Regulatory Compliance', 'ETranslate', 'Express', 'Fireblade', 'GZIP Module', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'InitiativeS', 'Lever', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'NFOrce Internet', 'Neighborhoods', 'Oracle Cloud', 'Perl', 'Python', 'QUIC', 'Salesforce Hosted', 'StatCounter', 'Taleo', 'UTF-8', 'University or College', 'Workday', 'YouTube', 'jBoard', 'reCAPTCHA', 'shadcn ui']"
promachcareers.com,Join the ProMach Team - ProMach,,GBR,82,265360,2026-08-24T18:25:52.415325857Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Fancybox for WordPress', 'Google Analytics', 'Google Tag Manager', 'Gravity', 'InitiativeS', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Sitelinks Search Box', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Workday', 'YouTube', 'eLand']"
nachurs.com,Maximize crop yield potential with NACHURS liquid fertilizers,NACHURS Liquid Fertilizer,IRL,82,266707,2026-08-24T11:20:09.520472275Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'Coming Soon Page', 'Duda', 'Facebook Conversion Tracking', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'OneTrust Domain Verification', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Workday', 'YouTube']"
