domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
grillblackriver.com,Saddle Up. Own the Grill. Our Great Beef Taste. - Black River Grill,Black River Grill,,62,21052,2026-08-09T13:49:53.808464126Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Astra Theme', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Turnstile', 'CookieYes', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Pico CSS', 'Theme In WP', 'UTF-8', 'Ubuntu', 'WPML Multilingual', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery', 'reCAPTCHA']"
productionspreville.org,Productions Préville – Préville Productions,,PER,70,7711,2026-08-09T13:43:17.127641816Z,"['Alternate Protocol', 'Astra Theme', 'Automattic', 'BatCache', 'Bunny Fonts', 'Content Delivery Network', 'CookieYes', 'Elementor', 'EmbedPress', 'Express', 'Fastly', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'NFOrce Internet', 'Nginx', 'PHP', 'Polylang', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress Stats', 'jQuery']"
precept.it,IT Support Belfast & Northern Ireland | Precept IT NI,Precept IT Limited,IRL,82,44433,2026-08-09T13:37:17.047624308Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Better Lead Generation Services', 'CDN JS', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'CookieYes', 'Easy Accordio', 'EmbedPress', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gravity', 'King Composer', 'Microdata for Google Shopping', 'NitroPack', 'PHP', 'Perl', 'QUIC', 'TablePress', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Ultimate Social Media', 'Unix', 'Vector Internet Services', 'WP Job Manager', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'reCAPTCHA']"
eahm2026.lt,Pagrindinis | EAHM Congress,,LTU,77,1901,2026-08-09T13:30:24.010441694Z,"['Apache', 'CookieYes', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'University or College', 'Winter CMS', 'reCAPTCHA']"
heartwiredclub.com,Heartwired Club | Human-Centered Marketing Without Burnout,,,62,26996,2026-08-09T13:24:28.572823323Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Coming Soon Page', 'Content Delivery Network', 'CookieYes', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Gandi', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'WF Cookie Consent', 'Webflow', 'Webflow Ecommerce']"
carbonsteelgroup.com,Carbon Steel Supplier in China，Galvanized Steel Factory - GZC Metal,,CHN,82,3082,2026-08-09T13:11:47.517203246Z,"['Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'CookieYes', 'EmbedPress', 'Google Analytics', 'Google Tag Manager', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'No-Q', 'PHP', 'Parcel', 'Sitelinks Search Box', 'Theme In WP', 'TranslatePress', 'UTF-8', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
cricketconnects.ie,Cricket Connects - Cricket Ireland,,,70,117578,2026-08-09T13:11:47.506168149Z,"['24liveblog', 'AWS WAF Challenge', 'ActiveProspect', 'Alternate Protocol', 'Apture Linking Platform', 'CCSI', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'CookieYes', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Prospective', 'QUIC', 'QUIC.cloud', 'RM Education', 'SMC', 'Subversion', 'Termageddon', 'Thank You', 'UTF-8', 'Universe', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
cockerelltreecare.co.uk,Cockerell Tree Care | Tree Surgeon In Sutton Coldfield,Cockerell Tree Care,USA,87,1229,2026-08-09T13:11:47.499216544Z,"['1Password', 'Alternate Protocol', 'Content Delivery Network', 'CookieYes', 'EWWW Image Optimizer', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Gutenberg Blocks by Kadence Blocks', 'Instagram Follow Button', 'Kadence WP', 'LiteSpeed', 'Microdata for Google Shopping', 'MonsterInsights', 'PHP', 'Sitelinks Search Box', 'The SEO Framework', 'Theme In WP', 'UTF-8', 'W3 Total Cache', 'WordPress', 'WordPress Multisite']"
madeincumbria.co.uk,Made in Cumbria | Supporting Local Businesses,Made In Cumbria,,67,3312,2026-08-09T12:58:17.870937625Z,"['Alternate Protocol', 'Apache', 'Coming Soon Page', 'CookieYes', 'Elementor', 'EmbedPress', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'HT Mega', 'Hello Elementor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Table Addons for Elementor', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'reCAPTCHA']"
redes-fantasma.org,Ghost Net Detection and Removal at Sea | Redes Fantasma,Redes Fantasma,CHE,82,97461,2026-08-09T12:47:13.882401697Z,"['Amazon', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'CookieYes', 'DAV', 'DC74', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'UTF-8', 'University or College', 'Vector Internet Services', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
