domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
differentk.com,Differentk,,CHN,62,17052,2026-05-18T20:05:19.983549573Z,"['Adult Content', 'Apture Linking Platform', 'Cloudflare', 'ElementUI', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'FedEx', 'Fireblade', 'GZIP Module', 'GetResponse', 'Giropay', 'Google My Business', 'Google Pay', 'Google Related Website Sites', 'Klarna', 'Microdata for Google Shopping', 'PayPal', 'QUIC', 'Tailwind CSS', 'USPS', 'UTF-8', 'Vue.js', 'jsDelivr']"
themaildropgtx.com,The Mail Drop,The Mail Drop,USA,50,5025,2026-05-18T12:08:19.989558439Z,"['Better Lead Generation Services', 'DAV', 'Dealer.com', 'FedEx', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Idaq', 'Microdata for Google Shopping', 'Nationwide Mortgage Licensing System and Registry', 'PWA', 'Perl', 'QUIC', 'Squarespace', 'Subversion', 'UPS', 'USPS', 'UTF-8', 'Wangsu', 'Website Tonight']"
productopsummit.com,Product Operations World,,,72,326342,2026-05-18T10:35:52.705998279Z,"['AWS WAF Challenge', 'Airbnb', 'Aircall', 'Airtable', 'Amazon Link Enchancer', 'Amazon Widgets', 'Amplitude', 'Apture Linking Platform', 'Asana', 'Bunny Fonts', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Digital Ocean Spaces', 'Doodle', 'Express', 'FedEx', 'GitHub Hosting', 'GoCardLess', 'GoDaddy', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'GrubHub', 'InitiativeS', 'Intercom', 'Iubenda', 'Medium', 'Microdata for Google Shopping', 'Microsoft Clarity', 'OpenAI', 'Perl', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Scully', 'Segment', 'Segment Consent Manager', 'Shopify', 'Styled Components', 'Twitter Ads', 'UTF-8', 'University or College', 'Walmart', 'Website Tonight', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
thenaturalrubycompany.com,The Natural Ruby Company - Ruby Rings & Jewelry Since 1939,The Natural Ruby Company,USA,82,117667,2026-05-18T08:32:34.575150897Z,"['AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'CloudFront', 'Content Delivery Network', 'Cornerstone', 'Efilli', 'Ethy', 'Extend', 'FedEx', 'Fireblade', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'NFOrce Internet', 'Nuxt.js', 'Onyx Internet', 'QUIC', 'SMC', 'Thank You', 'UTF-8', 'Vello', 'Waveform Technology', 'WordPress SEO Structured Data Schema Plugin', 'eLand', 'reCAPTCHA']"
vitalmetrics.com,Watershed — The sustainability AI platform,Watershed,,67,247022,2026-05-17T15:47:20.01091563Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Aruba', 'Canva Websites', 'Cisco/Arrowpoint Content Service Switch', 'Content Delivery Network', 'Cornerstone', 'DAV', 'FedEx', 'Google Related Website Sites', 'IcoMoon', 'Idaq', 'InitiativeS', 'KVH', 'Microdata for Google Shopping', 'Next.js', 'No-Q', 'Perl', 'Pico CSS', 'QUIC', 'Radix UI', 'SMC', 'Salesforce Hosted', 'Sanity', 'Shopify', 'Sitelinks Search Box', 'UTF-8', 'Vercel', 'Walmart', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
shipmailboxplus.com,"Ship Mailbox Plus | Shipping, Packing, Mailbox Service, and Business Services in Benicia, California Worldwide",,VEN,82,25965,2026-05-17T15:39:24.663159873Z,"['Ajax Search Lite', 'Alternate Protocol', 'Amazon Widgets', 'Apture Linking Platform', 'Astra Theme', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Content Delivery Network', 'DAV', 'DHL Parcel', 'Elementor', 'EmbedPress', 'Express', 'FedEx', 'Fireblade', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'LiteSpeed', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'Sitelinks Search Box', 'UPS', 'USPS', 'UTF-8', 'University or College', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Yelp Badge', 'YouTube', 'jQuery', 'qTranslate']"
caliradi.com,Caliradi.ai | AI SaaS for Cross-Border Sales & Marketing · DSYP Group,,USA,77,202252,2026-05-17T12:17:19.975734089Z,"['AWS WAF Challenge', 'Afiliados', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Better Lead Generation Services', 'Calendly', 'Content Delivery Network', 'CookieBAR', 'Corporate Governance and Regulatory Compliance', 'DAV', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FedEx', 'Fireblade', 'Free Call', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Investor Relations', 'Landis Holdings', 'Line2', 'Microdata for Google Shopping', 'NFOrce Internet', 'Netlify', 'QUIC', 'Salesforce Hosted', 'Tailwind CSS', 'UTF-8']"
montanamaildrop.com,"Mail Drop | Mailboxes, Shipping & Package Services",,USA,70,83713,2026-05-17T11:14:20.002657848Z,"['Aruba', 'Express', 'FedEx', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UPS', 'USPS', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
postnetjundiai.com.br,POSTNET JUNDIAI,,,45,,2026-05-17T08:56:19.976317735Z,"['Apache', 'DHL Parcel', 'FedEx', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'UPS', 'UTF-8', 'reCAPTCHA']"
andrew-ross.com,Andrew Ross - Global Commercal Leadership,Andrew Ross,USA,77,1555,2026-05-17T06:32:19.972277726Z,"['Adult Content', 'Alternate Protocol', 'Apache', 'Divi', 'Elegant Themes', 'EmbedPress', 'FedEx', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'InitiativeS', 'Microdata for Google Shopping', 'Monarch Social Sharing Plugin For WordPress', 'MonsterInsights', 'OSS CDN', 'PHP', 'QUIC', 'Theme In WP', 'UPS', 'UTF-8', 'University or College', 'Walmart', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
