domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
insuremypromotion.com,Prize Indemnity - Tokio Marine HCC,,PHL,72,506727,2026-04-25T15:44:20.007104574Z,"['Amazon', 'AppDynamics', 'Bing Cashback', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Datadog', 'DoubleClick Bid Manager', 'ElementUI', 'Fireblade', 'Font Awesome', 'Form.IO', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microsoft Azure', 'MyFonts', 'Okta', 'OneTrust Domain Verification', 'Piwik PRO', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Sitecore CMS', 'UTF-8', 'Vimeo', 'Vimeo CDN', 'YouTube', 'jQuery']"
pluvial.xyz,Home,,,67,630804,2026-04-25T08:35:25.756249567Z,"['AI Log', 'AWS WAF Challenge', 'AdonisJs', 'Adult Content', 'Airbnb', 'Airtable', 'Alibaba Cloud CDN', 'Alpine.js', 'Alternate Protocol', 'Amazon CloudFront', 'Amazon Link Enchancer', 'Amazon S3 CDN', 'Amazon WAF CAPTCHA', 'Amazon Widgets', 'Anima', 'Apache', 'Apture Linking Platform', 'Atlas Pickup Points', 'Atlassian Bitbucket', 'Auth0', 'Authy', 'Automattic', 'BLR', 'Baidu Cloud', 'Band Camp', 'Bench', 'Beyonk', 'Big Cartel', 'Bug Bounty', 'Builder', 'CM Commerce', 'CM4All Website Creator', 'CakePHP', 'Camp', 'Checkly', 'Cisco/Arrowpoint Content Service Switch', 'ClickUp', 'Clockwork', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Workers', 'CodeIgniter', 'Coming Soon Page', 'Contentful', 'D3 JS', 'DAV', 'Datawrapper', 'Directus', 'Docusaurus', 'Doodle', 'Ektron', 'Element.io', 'ElementUI', 'Endis', 'Envoy', 'Ethy', 'Express', 'FOSSA IO', 'Fastly', 'Fastly CDN', 'Figma', 'Fireblade', 'Firefly', 'Flip', 'Flow', 'Form.IO', 'Format', 'FreeBSD', 'Front.AI', 'GZIP Module', 'Gin Web Framework', 'GitHack', 'GitHub Hosting', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Retail Product Discovery', 'Gravity', 'Gridsome', 'HERO', 'HHVM', 'Harbor', 'Headless UI', 'Heroku', 'Hexo', 'Hive.co', 'Hugging Face Space', 'INETu', 'IPFS', 'Interchange', 'Jekyll', 'KaTeX', 'Linktree', 'Logz.io', 'Mastodon', 'Medium', 'Micro.blog', 'Milvus', 'NFOrce Internet', 'Netlify', 'Nginx', 'Nimbus Publisher', 'Ntent', 'OLO', 'Observable', 'Oddle', 'Okta', 'OpenAI', 'OpenResty', 'OpenTelemetry', 'Oracle Cloud', 'PHP', 'PWA', 'Parcel', 'PeerTube', 'Perl', 'Pika CDN', 'PowerPC', 'Pure.css', 'Python', 'QUIC', 'Qualtrics Site Intercept', 'RM Education', 'RawGit', 'Render', 'Rush', 'SMC', 'Salesforce Hosted', 'Sanity', 'Sapper', 'Shifter', 'Shopify', 'Shore', 'Sidecar Gitter', 'Signals', 'Skypack', 'Square', 'Storyblocks', 'Storybook', 'Subversion', 'Super', 'Support AI', 'Surge', 'Svelte', 'TUNE', 'Tailwind CSS', 'Telegram', 'TiddlyWiki', 'Todoist', 'TradingView', 'Trello', 'Tumblr', 'Twist', 'Twitter Ads', 'Typesense', 'UTF-8', 'University or College', 'Unix', 'Vector Internet Services', 'Vello', 'Vercel', 'Visual Studio', 'VitePress', 'Waveform Technology', 'Way', 'WebAssembly', 'Wiki.js', 'WordPress', 'Yahoo Image CDN', 'Yandex Hosting', 'YouTube', 'Zeald', 'Zope', 'arsys.es', 'eLand', 'ethers.js', 'itch.io', 'nShift', 'symfony PHP Framework']"
samcera.org,San Mateo County Employees' Retirement Association,,USA,72,138779,2026-04-25T06:32:20.001758034Z,"['AWS WAF Challenge', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Cornerstone', 'Cornerstone Platform', 'Corporate Governance and Regulatory Compliance', 'Fastly', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Next.js', 'Okta', 'Pantheon', 'Pleroma', 'Prospective', 'QUIC', 'SMC', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'WordPress', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
meetappwork.com,AppWork: Redefining Multifamily Maintenance Management,,USA,72,157970,2026-04-24T17:56:20.024358389Z,"['34SP.com', 'AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'App Store', 'AppFolio', 'ArvanCloud', 'CloudFront', 'Content Delivery Network', 'Engrain', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Instagram Follow Button', 'MRI Software', 'Next.js', 'Okta', 'Pleroma', 'QUIC', 'RealPage', 'ResMan', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Yardi Systems', 'YouTube', 'jsDelivr', 'shadcn ui']"
truezerotech.com,True Zero Technologies | Cybersecurity Services and Solutions,,USA,72,33792,2026-04-24T13:11:19.995511825Z,"['AJAX Libraries API', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Link Enchancer', 'Amazon Widgets', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'Elfsight', 'Form.IO', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Retail Product Discovery', 'Google Tag Manager', 'IcoMoon', 'Okta', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Webflow', 'YouTube', 'jsDelivr']"
bevnow.com,Login | Breakthru Now,,,67,53966,2026-04-24T11:50:19.997233441Z,"['Content Delivery Network', 'CoreUI', 'DAV', 'DoubleClick Bid Manager', 'ETranslate', 'Fastly', 'Fastly CDN', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Okta', 'QUIC', 'ScarabResearch', 'Tailwind CSS', 'Talkdesk', 'UTF-8', 'arsys.es']"
identifly.com.au,Identifly | Identity Security Specialists,,AUS,72,4536,2026-04-24T08:08:19.98677224Z,"['Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Okta', 'Tailwind CSS', 'UTF-8', 'University or College', 'WF Cookie Consent', 'Webflow']"
lmi.org,Advanced Technology Solutions | LMI,,,62,38104,2026-04-24T07:11:20.009433776Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'ArvanCloud', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'ElementUI', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Okta', 'Thank You', 'UTF-8', 'WF Cookie Consent', 'Webflow', 'YouTube', 'eLand', 'jsDelivr', 'shadcn ui']"
clearwaterlender.com,"Katie Blake - VP of Mortgage Lending in Clearwater, FL",Rate,USA,77,311895,2026-04-24T04:32:19.991526278Z,"['AWS WAF Challenge', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Aimtell', 'Alibaba Cloud CDN', 'Amazon CloudFront', 'Atrium Health', 'Birdeye', 'Bullhorn Staffing', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'Contentstack', 'Cornerstone', 'DAV', 'Express', 'Fastly', 'Figma', 'Financial Services Guide', 'Fireblade', 'Gambling Content', 'Google Cloud DNS', 'Google Maps', 'Homes.com CMS', 'IcoMoon', 'InitiativeS', 'Instagram Follow Button', 'Landis Holdings', 'Line2', 'Microdata for Google Shopping', 'Nationwide Mortgage Licensing System and Registry', 'Next.js', 'Okta', 'OneTrust Domain Verification', 'Perl', 'Pleroma', 'QUIC', 'Sitelinks Search Box', 'Sourcepoint', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'eLand']"
cgma.org,Chartered Global Management Accountant (CGMA) designation | Membership | AICPA & CIMA,,,57,151453,2026-04-23T21:14:20.011964925Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'AdRoll', 'Adobe Marketing Cloud', 'Advertising.com', 'Akamai Global Host', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'AppNexus Direct', 'Apture Linking Platform', 'BidSwitch Direct', 'Bing Cashback', 'Bing Conversion Tracking', 'Bizo', 'Brightcove', 'CloudFront', 'Create React App', 'DemDex', 'Double the Donation', 'DoubleClick Bid Manager', 'Ethy', 'Express', 'Facebook Reseller', 'Financial Industry Regulatory Authority', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Idaq', 'InitiativeS', 'IponWeb BidSwitch', 'Line2', 'LinkedIn Pixel', 'LiveAgent', 'Microsoft Azure', 'Mouseflow', 'NFOrce Internet', 'Nginx', 'Oath Reseller', 'Okta', 'Oracle Cloud', 'Oribi Analytics', 'Outbrain Direct', 'PHP', 'PWA', 'Pleroma', 'Pubmatic', 'Puzzel', 'QUIC', 'Qualtrics Site Intercept', 'RM Education', 'Rackspace CDN', 'RaveCapture', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Salesforce Live Agent', 'Seflow Italy', 'ShipStation', 'SmartyStreets', 'Storyblocks', 'Styled Components', 'Taboola Direct', 'Taboola Reseller', 'Tealium', 'Triple Lift Direct', 'TrustSpot', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'University or College', 'Yahoo Web Analytics', 'Yellow Book', 'YouTube', 'eLand', 'jsDelivr']"
