domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
heart2heartoutreach.org,Home - Heart2Heart Outreach of South Florida,,,72,16288,2026-05-28T20:22:53.13607968Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'Google Analytics', 'Google Tag Manager', 'Gravity', 'Instagram Follow Button', 'Investor Relations', 'Microdata for Google Shopping', 'PHP', 'Pagekit', 'Perfmatters', 'Sitelinks Search Box', 'Smush Image Optimization', 'Termageddon', 'Theme In WP', 'UTF-8', 'Usercentrics', 'W3 Total Cache', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
qwikbuilder.com,Qwik Builder - Best Web Development Agency,Qwik Builder,IND,82,2227,2026-05-28T20:20:19.974435472Z,"['Alternate Protocol', 'ElementUI', 'Elementor', 'EmbedPress', 'Google Analytics', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Pagekit', 'QUIC', 'Smush Image Optimization', 'Theme In WP', 'UTF-8', 'WP Fastest Cache', 'Wistia', 'Woo Themes', 'WordPress', 'WordPress Multisite']"
solutionsdriveninsight.com,Global Recruitment Solutions - Hire Right First Time - Solutions Driven,Solutions Driven,,67,114644,2026-05-28T20:14:20.511375817Z,"['AWS WAF Challenge', 'Alternate Protocol', 'CDN JS', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'CrazyEgg', 'Drift', 'Elementor', 'Elementor Addon Elements', 'EmbedPress', 'Essential Addons for Elementor', 'GDPR Cookie Compliance', 'Gambling Content', 'Google Analytics', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'Instagram Follow Button', 'LinkedIn Insights', 'LinkedIn Pixel', 'LiteSpeed', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'Nginx', 'PHP', 'Pagekit', 'Pardot', 'Pardot for WordPress', 'Sassy Social Share', 'Smush Image Optimization', 'Theme In WP', 'UTF-8', 'WP Engine', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'dc.js', 'jQuery']"
floor-coverings.net,Floor Coverings Cambridge - Amtico - Karndean - Carpets,Floor Coverings,CAN,82,36238,2026-05-28T19:27:37.408936191Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astra Theme', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Kitco', 'Microdata for Google Shopping', 'NFOrce Internet', 'Onyx Internet', 'PHP', 'Pagekit', 'QUIC', 'Site Kit', 'Smush Image Optimization', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Engine', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
kcorrbuilders.com,KC Orr Builders - KC Orr,,,67,42881,2026-05-28T18:59:19.654695259Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Divi', 'Elegant Themes', 'EmbedPress', 'Express', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'K2F', 'Microdata for Google Shopping', 'PHP', 'Pagekit', 'QUIC', 'Smush Image Optimization', 'Theme In WP', 'UTF-8', 'W3 Total Cache', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
sekhondental.com,"Dr. Navjot Sekhon, DDS, FAGD | Voted Best Dentist Agoura Hills | Sekhon Dental - Dentist Agoura Hills",Sekhon Dental - Dentist Agoura Hills,USA,82,31249,2026-05-28T18:45:58.58542685Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Divi', 'DuracellTomi Google Tag Manager for WordPress', 'Elegant Themes', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'HubSpot WordPress Plugin', 'Hubspot', 'Instagram Follow Button', 'Lazy Load for WordPress', 'LiteSpeed', 'MailChimp', 'Microdata for Google Shopping', 'MouseWheel Smooth Scroll', 'Ntent', 'PHP', 'Pagekit', 'QUIC', 'RM Education', 'Smush Image Optimization', 'TrustIndex', 'UTF-8', 'WP Rocket', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'Yelp Badge', 'YouTube', 'eLand']"
lokomotiva.org.mk,"Lokomotiva – Skopje – Lokomotiva is a civil society organization that develops and creates working conditions for the development, research, production, and presentation of the art practices and other work processes of professionals in the field of contemporary arts and culture.",,FRA,65,38842,2026-05-28T18:34:24.379626579Z,"['Alternate Protocol', 'Apache', 'Automattic', 'BLR', 'Contento', 'EmbedPress', 'GZIP Module', 'IcoMoon', 'Jetpack', 'Jetpack Site Accelerator', 'Line2', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Oracle Cloud', 'PHP', 'Pagekit', 'Schema Plugin', 'Smush Image Optimization', 'Theme In WP', 'Tumblr', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
avlsushiguide.com,Asheville Sushi Restaurants » Asheville Sushi Guide,,JPN,77,1529,2026-05-28T18:18:47.420926539Z,"['Agoda', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'Express', 'Favorites for WordPress', 'GS Logo Slider', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Jetpack', 'Microdata for Google Shopping', 'PHP', 'Pagekit', 'Shoelace Style', 'Sitelinks Search Box', 'Smush Image Optimization', 'Tailwind CSS', 'Theme In WP', 'Theme My Login', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
merakiunited.com,Home - Meraki United,Meraki United,LKA,70,325,2026-05-28T18:18:47.392014253Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'EmbedPress', 'Express', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'MonsterInsights', 'PHP', 'Pagekit', 'QUIC', 'Smush Image Optimization', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
teamatelierglobal.com,Atelier Global | Sales Consulting,,GBR,77,33933,2026-05-28T18:18:47.388573322Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Brooklyn', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Contact Form Plugin', 'Content Delivery Network', 'CookieYes', 'EmbedPress', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google Conversion Tracking', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'LinkedIn Insights', 'LinkedIn Pixel', 'LiteSpeed', 'NitroPack', 'PHP', 'Pagekit', 'Perl', 'Smush Image Optimization', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
crolaboratories.com,"CRO Laboratories | leading manufacturer and supplier of deuterated labeled drug substances, stable isotopes, analytical reference standards, pharmaceutical standards, drug impurities, metabolites, API and more.",,USA,77,17281,2026-05-28T17:41:54.165942421Z,"['Advanced Woo Search', 'Alternate Protocol', 'Better Lead Generation Services', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'GoDaddy', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'PHP', 'Pagekit', 'QUIC', 'Smush Image Optimization', 'Sucuri Cloudproxy', 'Sucuri Firewall', 'Theme In WP', 'UTF-8', 'Wangsu', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
