domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
eadvisory.com,eadvisory,,USA,60,12366,2026-08-13T19:10:27.054782982Z,"['Advisory Board', 'Alternate Protocol', 'Apache', 'Cisco/Arrowpoint Content Service Switch', 'Consultio Theme', 'Contact Form Plugin', 'DAV', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Instagram Feed for WordPress', 'Line2', 'Negate', 'Newsletter for Wordpress', 'Oracle Cloud', 'PHP', 'Perl', 'QUIC', 'Salesforce Hosted', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Vercel', 'Wangsu', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'shadcn ui']"
turktash.com,Turk Tash,,TUR,55,99,2026-08-13T19:10:27.051200155Z,"['Font Awesome', 'LiteSpeed', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
wildfireseo.co.za,SEO Company - Wildfire SEO,,ZAF,82,18091,2026-08-13T19:10:27.051898607Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Better Lead Generation Services', 'Bold Themes', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'InitiativeS', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Perl', 'QUIC', 'Qi Addons For Elementor', 'Sitelinks Search Box', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Ubuntu', 'University or College', 'WP Fastest Cache', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'reCAPTCHA']"
hairrescuers.com,Volluma Home Page,Development Volluma.net,USA,72,725,2026-08-13T19:10:27.05079863Z,"['Alternate Protocol', 'Contact Form Plugin', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Widget Options', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'YouTube Advanced by Embed Plus', 'jQuery']"
lovenbos.be,"Herstelverblijf, wzc, assistentiewoningen Lovenbos – Lievegem",,BEL,82,10230,2026-08-13T19:10:27.05071881Z,"['Apache', 'Google Analytics', 'Google Tag Manager', 'HubSpot Conversations', 'Hubspot', 'PHP', 'RapidWeaver', 'Tailwind CSS', 'UTF-8', 'jQuery']"
thecreativesolutions.org,"Event entertainment company in delhi, up & rajsthan",,ITA,72,26510,2026-08-13T19:10:27.048729274Z,"['Alternate Protocol', 'Contact Form Plugin', 'Contento', 'EmbedPress', 'Gambling Content', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'LayerSlider Responsive', 'LiteSpeed', 'Muffin Group', 'PHP', 'QUIC', 'Slider Revolution', 'Subversion', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
megaperyaclub.com,MEGAPERYA CLUB | Dive Into Fun at MEGAPERYA CLUB - Your Ultimate Game Destination,,,67,15547,2026-08-13T19:10:27.04673608Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Gambling Content', 'IcoMoon', 'Lazy Load for WordPress', 'PWA', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WooCommerce Checkout', 'jQuery']"
westernvalleypublicschool.com,Top CBSE School in Howrah | Western Valley Public School,,IND,82,19215,2026-08-13T19:10:27.046501779Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Express', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Hello Elementor', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'Oddle', 'PHP', 'Pico CSS', 'Premium Addons for Elementor', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'To Top', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA']"
sethlovesjulie.com,Seth ♥ Julie,,,45,,2026-08-13T19:10:27.046424051Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'GZIP Module', 'PHP', 'Theme In WP', 'Twenty Twelve', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
trinityconsultingservice.com,Trinity Consulting Ltd. – Trinity Consulting Ltd.,,GBR,85,18218,2026-08-13T19:10:27.044193381Z,"['Alternate Protocol', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'GoDaddy', 'Google', 'Google Cloud CDN', 'Microdata for Google Shopping', 'PHP', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Ultra', 'Wangsu', 'Website Tonight', 'WordPress', 'WordPress Multisite', 'jQuery']"
setarehshab.com,setare shab - SETARE SHAB TOUS CO.,,IRN,72,2765,2026-08-13T19:10:27.04236051Z,"['Alternate Protocol', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Harbor', 'NFOrce Internet', 'Nginx', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'WP Rocket', 'Woo Themes', 'WooFramework', 'WordPress', 'WordPress Multisite', 'XTemos Studio', 'jQuery']"
marketingguyana.com,"TEC Consulting Group LLC Digital Marketing Experts Georgetown, Guyana – TEC Consulting Group LLC Small Business Consultant | Digital Marketing Experts",,GUY,70,4100,2026-08-13T19:10:27.041076717Z,"['Alternate Protocol', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Jetpack', 'Nginx', 'PHP', 'QUIC', 'SiteGround Optimizer', 'Theme In WP', 'UTF-8', 'University or College', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
legalhubsolution.com,Legal Hub Solution – Professional Business Accounting Services,,IND,70,18219,2026-08-13T19:10:27.04190868Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Click to Chat for WhatsApp', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'LayerSlider Responsive', 'PHP', 'QUIC', 'QuadMenu', 'Slider Revolution', 'Tawk', 'TheGem', 'Theme In WP', 'UTF-8', 'University or College', 'WPBakery', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite', 'jQuery']"
swscongress.org,Home,The Southwestern Surgical Congress,USA,62,2746,2026-08-13T19:10:27.041269427Z,"['Alternate Protocol', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Telegram', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
achilleas.eu,Αχιλλέας Δημητριάδης,Achilleas.eu,MYS,92,35726,2026-08-13T19:10:27.040804347Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Ametys', 'Anti-spam for WordPress', 'Astra Theme', 'Automattic', 'CleanTalk Spam Protect', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'CookieYes', 'Elementor', 'EmbedPress', 'Fireblade', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'Instagram Follow Button', 'Jetpack', 'NFOrce Internet', 'Nginx', 'PHP', 'Perl', 'SiteGround Optimizer', 'Table Addons for Elementor', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress Stats', 'YouTube', 'jQuery']"
symbiosisonlinepublishing.com,Best Open Access Journals | PubMed Articles | Peer Reviewed Articles,,IND,87,1020,2026-08-13T19:10:27.038816562Z,"['Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Perl', 'QUIC', 'Sucuri Cloudproxy', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube', 'jQuery']"
allibrowncoaching.com,Home,,,40,611,2026-08-13T19:10:27.038501007Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Amazon WAF Blocked', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'ConvertKit', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'UTF-8', 'WP Engine', 'jQuery']"
etfor.com,"Textile manufacture company of children’s, men’s and women’s clothing - Etfor",Etfor,PRT,72,5690,2026-08-13T19:06:34.888821292Z,"['Alternate Protocol', 'Contact Form Plugin', 'Content Delivery Network', 'Cybot', 'Divi', 'Elegant Themes', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Schema Plugin', 'Theme In WP', 'UTF-8', 'Vimeo', 'WP Fastest Cache', 'WPML Multilingual', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
drcjlewis.com,Online Therapy Services - Dr. Carmen Lewis - Psychological Evaluations,,USA,82,2746,2026-08-13T19:06:34.887978792Z,"['Alternate Protocol', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'SiteGround Optimizer', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
tnsapostillenearme.com,Apostille Services Near Me | TNS Apostille,TNS Apostille Near Me,USA,77,2990,2026-08-13T19:06:34.887844199Z,"['Alternate Protocol', 'Apture Linking Platform', 'Bing Cashback', 'Bing Conversion Tracking', 'Content Delivery Network', 'DAV', 'Elementor', 'EmbedPress', 'Express', 'FormSubmit', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Gtranslate for Wordpress', 'LiteSpeed', 'Metform Elemento', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Perl', 'Postimage.org', 'QUIC', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
haibomarine.com,"China Trolling motor , Battery , Kayak Manufacturer & Supplier",,CHN,72,40,2026-08-13T19:06:34.887561884Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Layui', 'Nginx', 'Perl', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery', 'jsDelivr']"
superioryachtcharter.com,Superior Yacht Charters - Superior Yacht Charters,,,70,16598,2026-08-13T19:06:34.88646343Z,"['Alternate Protocol', 'Automattic', 'Cloudflare', 'CoBlocks', 'Content Delivery Network', 'EmbedPress', 'Express', 'GoDaddy', 'Jetpack', 'Line2', 'Microdata for Google Shopping', 'UTF-8', 'Wangsu', 'Website Tonight', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
ucmfa.org,UC Merced Faculty Association – A voluntary membership organization of UC Merced Senate faculty.,,,55,,2026-08-13T19:06:34.885105815Z,"['Alternate Protocol', 'Apache', 'Blocksy', 'EmbedPress', 'GZIP Module', 'PHP', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'jQuery']"
hubgeltfinancial.com,Investment Property Mortgages - Residential and Commercial Nationwide,"Gelt Financial, LLC",USA,92,20967,2026-08-13T19:06:34.88434538Z,"['Alternate Protocol', 'Birdeye', 'Contact Form Plugin', 'Content Delivery Network', 'DuracellTomi Google Tag Manager for WordPress', 'Elfsight', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Customer Reviews', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LinkedIn Insights', 'LinkedIn Pixel', 'Medium', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Quform', 'Sucuri Cloudproxy', 'Theme In WP', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'UserWay', 'Wangsu', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
abhinavsarkar.net,Home | abhinavsarkar.net,,IND,87,19736,2026-08-13T19:06:34.884809068Z,"['AWS WAF Challenge', 'Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'GitHub Hosting', 'Google Related Website Sites', 'Matomo', 'Matomo Tag Manager', 'NFOrce Internet', 'Plausible Analytics', 'Tailwind CSS', 'UTF-8', 'jQuery', 'shadcn ui']"
mrfenceit.com,Mr. Fence It Lafayette Fence Company — 45+ Years In Indiana,Mr Fence It — Lafayette Fencing Company,USA,92,22628,2026-08-13T19:06:34.883525134Z,"['Alternate Protocol', 'BatCache', 'Content Delivery Network', 'Digital Ocean Spaces', 'Elementor', 'EmbedPress', 'Fastly', 'Fireblade', 'Fraud Blocker', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hello Elementor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
titleix.law,Title IX Attorneys | Nationwide Representation,,,67,20008,2026-08-13T19:06:34.883716553Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Content Delivery Network', 'EmbedPress', 'Express', 'Fancybox for WordPress', 'Fastly', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'SiteW', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA']"
novateg.com,Digital Experts NYC,,USA,82,27925,2026-08-13T19:06:34.883159443Z,"['ADFOX', 'AWS WAF Challenge', 'Content Delivery Network', 'Crisp', 'Formspree', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Netlify', 'Schema Plugin', 'Tailwind CSS', 'UTF-8', 'Yandex Hosting', 'Yandex Metrika', 'jQuery']"
alfredme.gov,"Welcome to Town of Alfred, ME",,,62,1540,2026-08-13T19:06:34.882658469Z,"['Adult Content', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'NFOrce Internet', 'QUIC', 'Share Link', 'Twitter Ads', 'UTF-8', 'jQuery']"
5ammediahouse.com,"5AM Media House – Best advertising agencies in Surat,",,USA,70,9893,2026-08-13T19:06:34.880021617Z,"['Advanced Popups', 'Alternate Protocol', 'Animate It', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Fontello', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'IcoMoon', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'QuadLayers', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
hartcliffecityfarm.org.uk,Home - Hartcliffe City Farm,Hartcliffe City Farm,GBR,87,15616,2026-08-13T19:06:34.878154705Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astra Theme', 'CookieYes', 'DAV', 'Easy Accordio', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Modern Events Calendar Lite', 'Nginx', 'PHP', 'Smart Slider 3', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'eLand', 'jQuery']"
botoxclinic-london.co.uk,Non-Surgical Aesthetics Clinic | The Cosmetic Skin Clinic,The Cosmetic Skin Clinic,GBR,87,34268,2026-08-13T19:06:34.877872721Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Autoptimize', 'Bing Cashback', 'Bing Conversion Tracking', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'EmbedPress', 'Express', 'Facebook Reseller', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'Microsoft Clarity', 'PHP', 'Pagekit', 'Parallels Plesk Panel', 'Pico CSS', 'Tailwind CSS', 'Theme In WP', 'Trustpilot Reviews for WordPress', 'Twitter Ads', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
clintdavidson.com,"CLINT DAVIDSON, ATTORNEY AT LAW | ""Trouble is my business…""",,USA,55,3,2026-08-13T19:06:34.877808162Z,"['Alternate Protocol', 'DAV', 'Google Cloud DNS', 'Google Font API', 'PHP', 'Perl', 'Theme In WP', 'Twenty Twelve', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
yourphotographer.com.ua,Фотограф Liya,,,55,135,2026-08-13T19:06:34.877182601Z,"['AJAX Libraries API', 'Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form 7', 'Contact Form Plugin', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Nginx', 'PHP', 'Theme In WP', 'UTF-8', 'WP Logo Showcase', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
paperstreetpictures.com,Paper Street Pictures,,USA,72,3080,2026-08-13T19:06:34.877004663Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'GetResponse', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'Vimeo', 'YouTube', 'jQuery', 'reCAPTCHA']"
